Game;Team;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;CF/60_rates;CA/60_rates;CF%_rates;FF/60_rates;FA/60_rates;FF%_rates;SF/60_rates;SA/60_rates;SF%_rates;GF/60_rates;GA/60_rates;GF%_rates;xGF/60_rates;xGA/60_rates;xGF%_rates;SCF/60_rates;SCA/60_rates;SCF%_rates;HDCF/60_rates;HDCA/60_rates;HDCF%_rates;HDSF/60_rates;HDSA/60_rates;HDSF%_rates;HDGF/60_rates;HDGA/60_rates;HDGF%_rates;HDSH%_rates;HDSV%_rates;MDCF/60_rates;MDCA/60_rates;MDCF%_rates;MDSF/60_rates;MDSA/60_rates;MDSF%_rates;MDGF/60_rates;MDGA/60_rates;MDGF%_rates;MDSH%_rates;MDSV%_rates;LDCF/60_rates;LDCA/60_rates;LDCF%_rates;LDSF/60_rates;LDSA/60_rates;LDSF%_rates;LDGF/60_rates;LDGA/60_rates;LDGF%_rates;LDSH%_rates;LDSV%_rates;SH%_rates;SV%_rates;PDO_rates;CF_5v5;CA_5v5;CF%_5v5;FF_5v5;FA_5v5;FF%_5v5;SF_5v5;SA_5v5;SF%_5v5;GF_5v5;GA_5v5;GF%_5v5;xGF_5v5;xGA_5v5;xGF%_5v5;SCF_5v5;SCA_5v5;SCF%_5v5;HDCF_5v5;HDCA_5v5;HDCF%_5v5;HDSF_5v5;HDSA_5v5;HDSF%_5v5;HDGF_5v5;HDGA_5v5;HDGF%_5v5;HDSH%_5v5;HDSV%_5v5;MDCF_5v5;MDCA_5v5;MDCF%_5v5;MDSF_5v5;MDSA_5v5;MDSF%_5v5;MDGF_5v5;MDGA_5v5;MDGF%_5v5;MDSH%_5v5;MDSV%_5v5;LDCF_5v5;LDCA_5v5;LDCF%_5v5;LDSF_5v5;LDSA_5v5;LDSF%_5v5;LDGF_5v5;LDGA_5v5;LDGF%_5v5;LDSH%_5v5;LDSV%_5v5;SH%_5v5;SV%_5v5;PDO_5v5;CF/60_5v5_rates;CA/60_5v5_rates;CF%_5v5_rates;FF/60_5v5_rates;FA/60_5v5_rates;FF%_5v5_rates;SF/60_5v5_rates;SA/60_5v5_rates;SF%_5v5_rates;GF/60_5v5_rates;GA/60_5v5_rates;GF%_5v5_rates;xGF/60_5v5_rates;xGA/60_5v5_rates;xGF%_5v5_rates;SCF/60_5v5_rates;SCA/60_5v5_rates;SCF%_5v5_rates;HDCF/60_5v5_rates;HDCA/60_5v5_rates;HDCF%_5v5_rates;HDSF/60_5v5_rates;HDSA/60_5v5_rates;HDSF%_5v5_rates;HDGF/60_5v5_rates;HDGA/60_5v5_rates;HDGF%_5v5_rates;HDSH%_5v5_rates;HDSV%_5v5_rates;MDCF/60_5v5_rates;MDCA/60_5v5_rates;MDCF%_5v5_rates;MDSF/60_5v5_rates;MDSA/60_5v5_rates;MDSF%_5v5_rates;MDGF/60_5v5_rates;MDGA/60_5v5_rates;MDGF%_5v5_rates;MDSH%_5v5_rates;MDSV%_5v5_rates;LDCF/60_5v5_rates;LDCA/60_5v5_rates;LDCF%_5v5_rates;LDSF/60_5v5_rates;LDSA/60_5v5_rates;LDSF%_5v5_rates;LDGF/60_5v5_rates;LDGA/60_5v5_rates;LDGF%_5v5_rates;LDSH%_5v5_rates;LDSV%_5v5_rates;SH%_5v5_rates;SV%_5v5_rates;PDO_5v5_rates;Date;AwayTeam;HomeTeam;IsHome
2021-02-02 - Coyotes 3, Blues 4;St Louis Blues;55;57;49.11;36;41;46.75;29;35;45.31;4;3;57.14;2.38;2.62;47.61;25;24;51.02;7;14;33.33;4;13;23.53;1;3;25.00;25.00;76.92;18;10;64.29;9;8;52.94;3;0;100.00;33.33;100.00;23;26;46.94;12;12;50.0;0;0;1337.0;0.0;100.0;13.79;91.43;1.052;55.0;57.0;49.11;36.0;41.0;46.75;29.0;35.0;45.31;4.0;3.0;57.14;2.38;2.62;47.61;25.0;24.0;51.02;7.0;14.0;33.33;4.0;13.0;23.53;1.0;3.0;25.00;25.00;76.92;18.0;10.0;64.29;9.0;8.0;52.94;3.0;0.0;100.00;33.33;100.00;23.0;26.0;46.94;12.0;12.0;50.0;0.0;0.0;1337.0;0.0;100.0;13.79;91.43;1.052;40;35;53.33;26;24;52.0;20;18;52.63;3;1;75.00;1.82;1.11;62.16;22;13;62.86;7;6;53.85;4;5;44.44;1;1;50.00;25.00;80.00;15;7;68.18;6;6;50.0;2;0;100.00;33.33;100.00;13;16;44.83;7;6;53.85;0;0;1337.0;0.0;100.0;15.0;94.44;1.094;53.04;46.41;53.33;34.48;31.82;52.0;26.52;23.87;52.63;3.98;1.33;75.00;2.42;1.47;62.16;29.17;17.24;62.86;9.28;7.96;53.85;5.3;6.63;44.44;1.33;1.33;50.00;25.00;80.00;19.89;9.28;68.18;7.96;7.96;50.0;2.65;0.0;100.00;33.33;100.00;17.24;21.22;44.83;9.28;7.96;53.85;0.0;0.0;1337.0;0.0;100.0;15.0;94.44;1.094;2021-02-02;Coyotes;Blues;1
2021-02-02 - Ducks 3, Kings 1;Anaheim Ducks;70;32;68.63;59;24;71.08;43;21;67.19;3;1;75.00;4.61;2.05;69.15;41;14;74.55;19;7;73.08;16;6;72.73;2;1;66.67;12.50;83.33;22;7;75.86;13;4;76.47;1;0;100.00;7.69;100.00;27;16;62.79;12;11;52.17;0;0;1337.0;0.0;100.0;6.98;95.24;1.022;70.0;32.0;68.63;59.0;24.0;71.08;43.0;21.0;67.19;3.0;1.0;75.00;4.61;2.05;69.15;41.0;14.0;74.55;19.0;7.0;73.08;16.0;6.0;72.73;2.0;1.0;66.67;12.50;83.33;22.0;7.0;75.86;13.0;4.0;76.47;1.0;0.0;100.00;7.69;100.00;27.0;16.0;62.79;12.0;11.0;52.17;0.0;0.0;1337.0;0.0;100.0;6.98;95.24;1.022;65;23;73.86;54;17;76.06;40;15;72.73;2;1;66.67;3.64;1.28;74.0;38;11;77.55;18;5;78.26;15;4;78.95;2;1;66.67;13.33;75.00;20;6;76.92;12;4;75.0;0;0;1337.0;0.00;100.00;25;10;71.43;11;7;61.11;0;0;1337.0;0.0;100.0;5.0;93.33;0.983;70.74;25.03;73.86;58.77;18.5;76.06;43.53;16.32;72.73;2.18;1.09;66.67;3.96;1.39;74.0;41.35;11.97;77.55;19.59;5.44;78.26;16.32;4.35;78.95;2.18;1.09;66.67;13.33;75.00;21.77;6.53;76.92;13.06;4.35;75.0;0.0;0.0;1337.0;0.00;100.00;27.21;10.88;71.43;11.97;7.62;61.11;0.0;0.0;1337.0;0.0;100.0;5.0;93.33;0.983;2021-02-02;Ducks;Kings;0
2021-02-02 - Ducks 3, Kings 1;Los Angeles Kings;32;70;31.37;24;59;28.92;21;43;32.81;1;3;25.00;2.05;4.61;30.85;14;41;25.45;7;19;26.92;6;16;27.27;1;2;33.33;16.67;87.50;7;22;24.14;4;13;23.53;0;1;0.00;0.00;92.31;16;27;37.21;11;12;47.83;0;0;1337.0;0.0;100.0;4.76;93.02;0.978;32.0;70.0;31.37;24.0;59.0;28.92;21.0;43.0;32.81;1.0;3.0;25.00;2.05;4.61;30.85;14.0;41.0;25.45;7.0;19.0;26.92;6.0;16.0;27.27;1.0;2.0;33.33;16.67;87.50;7.0;22.0;24.14;4.0;13.0;23.53;0.0;1.0;0.00;0.00;92.31;16.0;27.0;37.21;11.0;12.0;47.83;0.0;0.0;1337.0;0.0;100.0;4.76;93.02;0.978;23;65;26.14;17;54;23.94;15;40;27.27;1;2;33.33;1.28;3.64;26.0;11;38;22.45;5;18;21.74;4;15;21.05;1;2;33.33;25.00;86.67;6;20;23.08;4;12;25.0;0;0;1337.0;0.00;100.00;10;25;28.57;7;11;38.89;0;0;1337.0;0.0;100.0;6.67;95.0;1.017;25.03;70.74;26.14;18.5;58.77;23.94;16.32;43.53;27.27;1.09;2.18;33.33;1.39;3.96;26.0;11.97;41.35;22.45;5.44;19.59;21.74;4.35;16.32;21.05;1.09;2.18;33.33;25.00;86.67;6.53;21.77;23.08;4.35;13.06;25.0;0.0;0.0;1337.0;0.00;100.00;10.88;27.21;28.57;7.62;11.97;38.89;0.0;0.0;1337.0;0.0;100.0;6.67;95.0;1.017;2021-02-02;Ducks;Kings;1
2021-02-02 - Flames 2, Jets 3;Calgary Flames;66;50;56.9;42;40;51.22;31;28;52.54;2;3;40.00;2.6;1.94;57.25;26;21;55.32;11;11;50.0;8;7;53.33;2;2;50.00;25.00;71.43;15;10;60.0;8;5;61.54;0;1;0.00;0.00;80.00;33;25;56.9;14;14;50.0;0;0;1337.0;0.0;100.0;6.45;89.29;0.957;66.0;50.0;56.9;42.0;40.0;51.22;31.0;28.0;52.54;2.0;3.0;40.00;2.6;1.94;57.25;26.0;21.0;55.32;11.0;11.0;50.0;8.0;7.0;53.33;2.0;2.0;50.00;25.00;71.43;15.0;10.0;60.0;8.0;5.0;61.54;0.0;1.0;0.00;0.00;80.00;33.0;25.0;56.9;14.0;14.0;50.0;0.0;0.0;1337.0;0.0;100.0;6.45;89.29;0.957;49;43;53.26;32;35;47.76;23;25;47.92;2;2;50.00;2.06;1.7;54.75;23;19;54.76;10;10;50.0;8;6;57.14;2;1;66.67;25.00;83.33;13;9;59.09;7;5;58.33;0;1;0.00;0.00;80.00;21;21;50.0;8;13;38.1;0;0;1337.0;0.0;100.0;8.7;92.0;1.007;62.03;54.43;53.26;40.51;44.3;47.76;29.11;31.65;47.92;2.53;2.53;50.00;2.61;2.16;54.75;29.11;24.05;54.76;12.66;12.66;50.0;10.13;7.59;57.14;2.53;1.27;66.67;25.00;83.33;16.46;11.39;59.09;8.86;6.33;58.33;0.0;1.27;0.00;0.00;80.00;26.58;26.58;50.0;10.13;16.46;38.1;0.0;0.0;1337.0;0.0;100.0;8.7;92.0;1.007;2021-02-02;Flames;Jets;0
2021-02-02 - Flames 2, Jets 3;Winnipeg Jets;50;66;43.1;40;42;48.78;28;31;47.46;3;2;60.00;1.94;2.6;42.75;21;26;44.68;11;11;50.0;7;8;46.67;2;2;50.00;28.57;75.00;10;15;40.0;5;8;38.46;1;0;100.00;20.00;100.00;25;33;43.1;14;14;50.0;0;0;1337.0;0.0;100.0;10.71;93.55;1.043;50.0;66.0;43.1;40.0;42.0;48.78;28.0;31.0;47.46;3.0;2.0;60.00;1.94;2.6;42.75;21.0;26.0;44.68;11.0;11.0;50.0;7.0;8.0;46.67;2.0;2.0;50.00;28.57;75.00;10.0;15.0;40.0;5.0;8.0;38.46;1.0;0.0;100.00;20.00;100.00;25.0;33.0;43.1;14.0;14.0;50.0;0.0;0.0;1337.0;0.0;100.0;10.71;93.55;1.043;43;49;46.74;35;32;52.24;25;23;52.08;2;2;50.00;1.7;2.06;45.25;19;23;45.24;10;10;50.0;6;8;42.86;1;2;33.33;16.67;75.00;9;13;40.91;5;7;41.67;1;0;100.00;20.00;100.00;21;21;50.0;13;8;61.9;0;0;1337.0;0.0;100.0;8.0;91.3;0.993;54.43;62.03;46.74;44.3;40.51;52.24;31.65;29.11;52.08;2.53;2.53;50.00;2.16;2.61;45.25;24.05;29.11;45.24;12.66;12.66;50.0;7.59;10.13;42.86;1.27;2.53;33.33;16.67;75.00;11.39;16.46;40.91;6.33;8.86;41.67;1.27;0.0;100.00;20.00;100.00;26.58;26.58;50.0;16.46;10.13;61.9;0.0;0.0;1337.0;0.0;100.0;8.0;91.3;0.993;2021-02-02;Flames;Jets;1
2021-02-02 - Hurricanes 4, Blackhawks 3;Carolina Hurricanes;71;55;56.35;47;39;54.65;41;33;55.41;3;3;50.00;2.78;2.17;56.2;34;29;53.97;15;11;57.69;14;7;66.67;2;2;50.00;14.29;71.43;19;18;51.35;10;12;45.45;1;1;50.00;10.00;91.67;30;23;56.6;13;14;48.15;0;0;1337.0;0.0;100.0;7.32;90.91;0.982;65.54;50.77;56.35;43.38;36.0;54.65;37.85;30.46;55.41;2.77;2.77;50.00;2.56;2.0;56.2;31.38;26.77;53.97;13.85;10.15;57.69;12.92;6.46;66.67;1.85;1.85;50.00;14.29;71.43;17.54;16.62;51.35;9.23;11.08;45.45;0.92;0.92;50.00;10.00;91.67;27.69;21.23;56.6;12.0;12.92;48.15;0.0;0.0;1337.0;0.0;100.0;7.32;90.91;0.982;63;45;58.33;41;32;56.16;35;28;55.56;3;2;60.00;2.46;1.49;62.27;30;21;58.82;14;6;70.0;13;5;72.22;2;1;66.67;15.38;80.00;16;15;51.61;8;10;44.44;1;1;50.00;12.50;90.00;26;22;54.17;10;13;43.48;0;0;1337.0;0.0;100.0;8.57;92.86;1.014;69.38;49.56;58.33;45.15;35.24;56.16;38.54;30.84;55.56;3.3;2.2;60.00;2.71;1.64;62.27;33.04;23.13;58.82;15.42;6.61;70.0;14.32;5.51;72.22;2.2;1.1;66.67;15.38;80.00;17.62;16.52;51.61;8.81;11.01;44.44;1.1;1.1;50.00;12.50;90.00;28.63;24.23;54.17;11.01;14.32;43.48;0.0;0.0;1337.0;0.0;100.0;8.57;92.86;1.014;2021-02-02;Hurricanes;Blackhawks;0
2021-02-02 - Hurricanes 4, Blackhawks 3;Chicago Blackhawks;55;71;43.65;39;47;45.35;33;41;44.59;3;3;50.00;2.17;2.78;43.8;29;34;46.03;11;15;42.31;7;14;33.33;2;2;50.00;28.57;85.71;18;19;48.65;12;10;54.55;1;1;50.00;8.33;90.00;23;30;43.4;14;13;51.85;0;0;1337.0;0.0;100.0;9.09;92.68;1.018;50.77;65.54;43.65;36.0;43.38;45.35;30.46;37.85;44.59;2.77;2.77;50.00;2.0;2.56;43.8;26.77;31.38;46.03;10.15;13.85;42.31;6.46;12.92;33.33;1.85;1.85;50.00;28.57;85.71;16.62;17.54;48.65;11.08;9.23;54.55;0.92;0.92;50.00;8.33;90.00;21.23;27.69;43.4;12.92;12.0;51.85;0.0;0.0;1337.0;0.0;100.0;9.09;92.68;1.018;45;63;41.67;32;41;43.84;28;35;44.44;2;3;40.00;1.49;2.46;37.73;21;30;41.18;6;14;30.0;5;13;27.78;1;2;33.33;20.00;84.62;15;16;48.39;10;8;55.56;1;1;50.00;10.00;87.50;22;26;45.83;13;10;56.52;0;0;1337.0;0.0;100.0;7.14;91.43;0.986;49.56;69.38;41.67;35.24;45.15;43.84;30.84;38.54;44.44;2.2;3.3;40.00;1.64;2.71;37.73;23.13;33.04;41.18;6.61;15.42;30.0;5.51;14.32;27.78;1.1;2.2;33.33;20.00;84.62;16.52;17.62;48.39;11.01;8.81;55.56;1.1;1.1;50.00;10.00;87.50;24.23;28.63;45.83;14.32;11.01;56.52;0.0;0.0;1337.0;0.0;100.0;7.14;91.43;0.986;2021-02-02;Hurricanes;Blackhawks;1
2021-02-02 - Senators 2, Oilers 4;Edmonton Oilers;52;58;47.27;32;38;45.71;25;25;50.0;4;2;66.67;1.57;1.98;44.31;17;17;50.0;7;9;43.75;6;5;54.55;2;2;50.00;33.33;60.00;10;8;55.56;4;6;40.0;1;0;100.00;25.00;100.00;26;33;44.07;12;11;52.17;1;0;100.00;8.33;100.0;16.0;92.0;1.08;52.0;58.0;47.27;32.0;38.0;45.71;25.0;25.0;50.0;4.0;2.0;66.67;1.57;1.98;44.31;17.0;17.0;50.0;7.0;9.0;43.75;6.0;5.0;54.55;2.0;2.0;50.00;33.33;60.00;10.0;8.0;55.56;4.0;6.0;40.0;1.0;0.0;100.00;25.00;100.00;26.0;33.0;44.07;12.0;11.0;52.17;1.0;0.0;100.00;8.33;100.0;16.0;92.0;1.08;48;47;50.53;29;33;46.77;22;21;51.16;4;2;66.67;1.46;1.64;47.11;16;15;51.61;6;8;42.86;5;5;50.0;2;2;50.00;40.00;60.00;10;7;58.82;4;5;44.44;1;0;100.00;25.00;100.00;24;26;48.0;11;9;55.0;1;0;100.00;9.09;100.0;18.18;90.48;1.087;62.77;61.46;50.53;37.92;43.15;46.77;28.77;27.46;51.16;5.23;2.62;66.67;1.91;2.15;47.11;20.92;19.61;51.61;7.85;10.46;42.86;6.54;6.54;50.0;2.62;2.62;50.00;40.00;60.00;13.08;9.15;58.82;5.23;6.54;44.44;1.31;0.0;100.00;25.00;100.00;31.38;34.0;48.0;14.38;11.77;55.0;1.31;0.0;100.00;9.09;100.0;18.18;90.48;1.087;2021-02-02;Senators;Oilers;1
2021-02-02 - Senators 2, Oilers 4;Ottawa Senators;58;52;52.73;38;32;54.29;25;25;50.0;2;4;33.33;1.98;1.57;55.69;17;17;50.0;9;7;56.25;5;6;45.45;2;2;50.00;40.00;66.67;8;10;44.44;6;4;60.0;0;1;0.00;0.00;75.00;33;26;55.93;11;12;47.83;0;1;0.00;0.0;91.67;8.0;84.0;0.92;58.0;52.0;52.73;38.0;32.0;54.29;25.0;25.0;50.0;2.0;4.0;33.33;1.98;1.57;55.69;17.0;17.0;50.0;9.0;7.0;56.25;5.0;6.0;45.45;2.0;2.0;50.00;40.00;66.67;8.0;10.0;44.44;6.0;4.0;60.0;0.0;1.0;0.00;0.00;75.00;33.0;26.0;55.93;11.0;12.0;47.83;0.0;1.0;0.00;0.0;91.67;8.0;84.0;0.92;47;48;49.47;33;29;53.23;21;22;48.84;2;4;33.33;1.64;1.46;52.89;15;16;48.39;8;6;57.14;5;5;50.0;2;2;50.00;40.00;60.00;7;10;41.18;5;4;55.56;0;1;0.00;0.00;75.00;26;24;52.0;9;11;45.0;0;1;0.00;0.0;90.91;9.52;81.82;0.913;61.46;62.77;49.47;43.15;37.92;53.23;27.46;28.77;48.84;2.62;5.23;33.33;2.15;1.91;52.89;19.61;20.92;48.39;10.46;7.85;57.14;6.54;6.54;50.0;2.62;2.62;50.00;40.00;60.00;9.15;13.08;41.18;6.54;5.23;55.56;0.0;1.31;0.00;0.00;75.00;34.0;31.38;52.0;11.77;14.38;45.0;0.0;1.31;0.00;0.0;90.91;9.52;81.82;0.913;2021-02-02;Senators;Oilers;0
2021-02-02 - Stars 6, Blue Jackets 3;Columbus Blue Jackets;49;51;49.0;35;44;44.3;26;33;44.07;3;6;33.33;1.79;3.11;36.56;16;19;45.71;5;9;35.71;4;7;36.36;1;4;20.00;25.00;42.86;11;10;52.38;4;4;50.0;0;1;0.00;0.00;75.00;29;28;50.88;18;21;46.15;2;1;66.67;11.11;95.24;11.54;81.82;0.934;49.0;51.0;49.0;35.0;44.0;44.3;26.0;33.0;44.07;3.0;6.0;33.33;1.79;3.11;36.56;16.0;19.0;45.71;5.0;9.0;35.71;4.0;7.0;36.36;1.0;4.0;20.00;25.00;42.86;11.0;10.0;52.38;4.0;4.0;50.0;0.0;1.0;0.00;0.00;75.00;29.0;28.0;50.88;18.0;21.0;46.15;2.0;1.0;66.67;11.11;95.24;11.54;81.82;0.934;39;40;49.37;28;35;44.44;21;26;44.68;2;3;40.00;1.36;1.88;42.06;15;17;46.88;5;7;41.67;4;5;44.44;1;2;33.33;25.00;60.00;10;10;50.0;4;4;50.0;0;1;0.00;0.00;75.00;20;20;50.0;13;16;44.83;1;0;100.00;7.69;100.0;9.52;88.46;0.98;48.45;49.69;49.37;34.78;43.48;44.44;26.09;32.3;44.68;2.48;3.73;40.00;1.69;2.33;42.06;18.63;21.12;46.88;6.21;8.7;41.67;4.97;6.21;44.44;1.24;2.48;33.33;25.00;60.00;12.42;12.42;50.0;4.97;4.97;50.0;0.0;1.24;0.00;0.00;75.00;24.84;24.84;50.0;16.15;19.88;44.83;1.24;0.0;100.00;7.69;100.0;9.52;88.46;0.98;2021-02-02;Stars;Blue Jackets;1
2021-02-02 - Stars 6, Blue Jackets 3;Dallas Stars;51;49;51.0;44;35;55.7;33;26;55.93;6;3;66.67;3.11;1.79;63.44;19;16;54.29;9;5;64.29;7;4;63.64;4;1;80.00;57.14;75.00;10;11;47.62;4;4;50.0;1;0;100.00;25.00;100.00;28;29;49.12;21;18;53.85;1;2;33.33;4.76;88.89;18.18;88.46;1.066;51.0;49.0;51.0;44.0;35.0;55.7;33.0;26.0;55.93;6.0;3.0;66.67;3.11;1.79;63.44;19.0;16.0;54.29;9.0;5.0;64.29;7.0;4.0;63.64;4.0;1.0;80.00;57.14;75.00;10.0;11.0;47.62;4.0;4.0;50.0;1.0;0.0;100.00;25.00;100.00;28.0;29.0;49.12;21.0;18.0;53.85;1.0;2.0;33.33;4.76;88.89;18.18;88.46;1.066;40;39;50.63;35;28;55.56;26;21;55.32;3;2;60.00;1.88;1.36;57.94;17;15;53.13;7;5;58.33;5;4;55.56;2;1;66.67;40.00;75.00;10;10;50.0;4;4;50.0;1;0;100.00;25.00;100.00;20;20;50.0;16;13;55.17;0;1;0.00;0.0;92.31;11.54;90.48;1.02;49.69;48.45;50.63;43.48;34.78;55.56;32.3;26.09;55.32;3.73;2.48;60.00;2.33;1.69;57.94;21.12;18.63;53.13;8.7;6.21;58.33;6.21;4.97;55.56;2.48;1.24;66.67;40.00;75.00;12.42;12.42;50.0;4.97;4.97;50.0;1.24;0.0;100.00;25.00;100.00;24.84;24.84;50.0;19.88;16.15;55.17;0.0;1.24;0.00;0.0;92.31;11.54;90.48;1.02;2021-02-02;Stars;Blue Jackets;0
2021-02-02 - Wild 1, Avalanche 2;Colorado Avalanche;65;54;54.62;42;40;51.22;31;28;52.54;2;1;66.67;2.18;2.44;47.22;29;25;53.7;8;11;42.11;6;8;42.86;2;1;66.67;33.33;87.50;21;14;60.0;7;7;50.0;0;0;1337.0;0.00;100.00;32;24;57.14;18;9;66.67;0;0;1337.0;0.0;100.0;6.45;96.43;1.029;65.0;54.0;54.62;42.0;40.0;51.22;31.0;28.0;52.54;2.0;1.0;66.67;2.18;2.44;47.22;29.0;25.0;53.7;8.0;11.0;42.11;6.0;8.0;42.86;2.0;1.0;66.67;33.33;87.50;21.0;14.0;60.0;7.0;7.0;50.0;0.0;0.0;1337.0;0.00;100.00;32.0;24.0;57.14;18.0;9.0;66.67;0.0;0.0;1337.0;0.0;100.0;6.45;96.43;1.029;53;34;60.92;34;26;56.67;26;18;59.09;2;0;100.00;1.57;1.17;57.34;23;13;63.89;7;5;58.33;5;4;55.56;2;0;100.00;40.00;100.00;16;8;66.67;5;4;55.56;0;0;1337.0;0.00;100.00;26;18;59.09;16;8;66.67;0;0;1337.0;0.0;100.0;7.69;100.0;1.077;67.04;43.01;60.92;43.01;32.89;56.67;32.89;22.77;59.09;2.53;0.0;100.00;1.99;1.48;57.34;29.09;16.44;63.89;8.85;6.32;58.33;6.32;5.06;55.56;2.53;0.0;100.00;40.00;100.00;20.24;10.12;66.67;6.32;5.06;55.56;0.0;0.0;1337.0;0.00;100.00;32.89;22.77;59.09;20.24;10.12;66.67;0.0;0.0;1337.0;0.0;100.0;7.69;100.0;1.077;2021-02-02;Wild;Avalanche;1
2021-02-02 - Wild 1, Avalanche 2;Minnesota Wild;54;65;45.38;40;42;48.78;28;31;47.46;1;2;33.33;2.44;2.18;52.78;25;29;46.3;11;8;57.89;8;6;57.14;1;2;33.33;12.50;66.67;14;21;40.0;7;7;50.0;0;0;1337.0;0.00;100.00;24;32;42.86;9;18;33.33;0;0;1337.0;0.0;100.0;3.57;93.55;0.971;54.0;65.0;45.38;40.0;42.0;48.78;28.0;31.0;47.46;1.0;2.0;33.33;2.44;2.18;52.78;25.0;29.0;46.3;11.0;8.0;57.89;8.0;6.0;57.14;1.0;2.0;33.33;12.50;66.67;14.0;21.0;40.0;7.0;7.0;50.0;0.0;0.0;1337.0;0.00;100.00;24.0;32.0;42.86;9.0;18.0;33.33;0.0;0.0;1337.0;0.0;100.0;3.57;93.55;0.971;34;53;39.08;26;34;43.33;18;26;40.91;0;2;0.00;1.17;1.57;42.66;13;23;36.11;5;7;41.67;4;5;44.44;0;2;0.00;0.00;60.00;8;16;33.33;4;5;44.44;0;0;1337.0;0.00;100.00;18;26;40.91;8;16;33.33;0;0;1337.0;0.0;100.0;0.0;92.31;0.923;43.01;67.04;39.08;32.89;43.01;43.33;22.77;32.89;40.91;0.0;2.53;0.00;1.48;1.99;42.66;16.44;29.09;36.11;6.32;8.85;41.67;5.06;6.32;44.44;0.0;2.53;0.00;0.00;60.00;10.12;20.24;33.33;5.06;6.32;44.44;0.0;0.0;1337.0;0.00;100.00;22.77;32.89;40.91;10.12;20.24;33.33;0.0;0.0;1337.0;0.0;100.0;0.0;92.31;0.923;2021-02-02;Wild;Avalanche;0
2021-02-03 - Bruins 4, Flyers 3;Boston Bruins;65;50;56.52;47;37;55.95;35;25;58.33;4;3;57.14;2.54;1.97;56.36;22;24;47.83;13;8;61.9;12;5;70.59;4;1;80.00;33.33;80.00;9;16;36.0;4;7;36.36;0;2;0.00;0.00;71.43;38;21;64.41;17;9;65.38;0;0;1337.0;0.0;100.0;11.43;88.0;0.994;64.45;49.57;56.52;46.6;36.68;55.95;34.7;24.79;58.33;3.97;2.97;57.14;2.52;1.95;56.36;21.81;23.8;47.83;12.89;7.93;61.9;11.9;4.96;70.59;3.97;0.99;80.00;33.33;80.00;8.92;15.86;36.0;3.97;6.94;36.36;0.0;1.98;0.00;0.00;71.43;37.68;20.82;64.41;16.85;8.92;65.38;0.0;0.0;1337.0;0.0;100.0;11.43;88.0;0.994;51;44;53.68;38;33;53.52;27;23;54.0;1;3;25.00;1.48;1.65;47.32;15;21;41.67;7;7;50.0;7;5;58.33;1;1;50.00;14.29;80.00;8;14;36.36;4;7;36.36;0;2;0.00;0.00;71.43;32;19;62.75;15;8;65.22;0;0;1337.0;0.0;100.0;3.7;86.96;0.907;60.14;51.88;53.68;44.81;38.91;53.52;31.84;27.12;54.0;1.18;3.54;25.00;1.74;1.94;47.32;17.69;24.76;41.67;8.25;8.25;50.0;8.25;5.9;58.33;1.18;1.18;50.00;14.29;80.00;9.43;16.51;36.36;4.72;8.25;36.36;0.0;2.36;0.00;0.00;71.43;37.73;22.4;62.75;17.69;9.43;65.22;0.0;0.0;1337.0;0.0;100.0;3.7;86.96;0.907;2021-02-03;Bruins;Flyers;0
