"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-11 - Oilers 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","44.416666666667","60.79","48.63","55.56","51.33","37.82","57.58","33.77","31.07","52.08","2.7","2.7","50.00","2.94","1.81","61.88","31.07","28.37","52.27","13.51","12.16","52.63","10.81","10.81","50.00","1.35","2.7","33.33","12.50","75.00","17.56","16.21","52.00","8.11","9.46","46.15","1.35","0","100.00","16.67","100.00","28.37","13.51","67.74","13.51","6.75","66.67","0","0","-","0.00","100.00","8.00","91.30","0.993","18870"
"2014-10-11 - Penguins 5, Maple Leafs 2","Pittsburgh Penguins","Limited ReportFull Report","44.3","70.43","43.34","61.90","50.11","32.51","60.66","37.92","21.67","63.64","2.71","0","100.00","3.07","1.56","66.22","31.15","18.96","62.16","14.9","5.42","73.33","13.54","2.71","83.33","2.71","0","100.00","20.00","100.00","16.25","13.54","54.55","12.19","9.48","56.25","0","0","-","0.00","100.00","33.86","23.02","59.52","12.19","9.48","56.25","0","0","-","0.00","100.00","7.14","100.00","1.071","19039"
"2014-10-11 - Penguins 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","44.3","43.34","70.43","38.10","32.51","50.11","39.34","21.67","37.92","36.36","0","2.71","0.00","1.56","3.07","33.78","18.96","31.15","37.84","5.42","14.9","26.67","2.71","13.54","16.67","0","2.71","0.00","0.00","80.00","13.54","16.25","45.45","9.48","12.19","43.75","0","0","-","0.00","100.00","23.02","33.86","40.48","9.48","12.19","43.75","0","0","-","0.00","100.00","0.00","92.86","0.929","19039"
"2014-10-11 - Rangers 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","43.883333333333","49.22","46.49","51.43","39.65","35.55","52.73","27.35","27.35","50.00","5.47","2.73","66.67","2.99","2.1","58.81","30.08","23.24","56.41","20.51","10.94","65.22","15.04","6.84","68.75","4.1","0","100.00","27.27","100.00","9.57","12.31","43.75","2.73","8.2","25.00","0","2.73","0.00","0.00","66.67","15.04","17.77","45.83","9.57","10.94","46.67","1.37","0","100.00","14.29","100.00","20.00","90.00","1.100","18922"
"2014-10-11 - Rangers 2, Blue Jackets 5","New York Rangers","Limited ReportFull Report","43.883333333333","46.49","49.22","48.57","35.55","39.65","47.27","27.35","27.35","50.00","2.73","5.47","33.33","2.1","2.99","41.19","23.24","30.08","43.59","10.94","20.51","34.78","6.84","15.04","31.25","0","4.1","0.00","0.00","72.73","12.31","9.57","56.25","8.2","2.73","75.00","2.73","0","100.00","33.33","100.00","17.77","15.04","54.17","10.94","9.57","53.33","0","1.37","0.00","0.00","85.71","10.00","80.00","0.900","18922"
"2014-10-11 - Sabres 2, Blackhawks 6","Buffalo Sabres","Limited ReportFull Report","45.45","33","79.21","29.41","26.4","63.37","29.41","25.08","50.17","33.33","1.32","5.28","20.00","1.6","3.77","29.82","17.16","39.6","30.23","13.2","15.84","45.45","10.56","14.52","42.11","1.32","2.64","33.33","12.50","81.82","3.96","23.76","14.29","2.64","14.52","15.38","0","1.32","0.00","0.00","90.91","13.2","38.28","25.64","11.88","21.12","36.00","0","1.32","0.00","0.00","93.75","5.26","89.47","0.947","22012"
"2014-10-11 - Sabres 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","45.45","79.21","33","70.59","63.37","26.4","70.59","50.17","25.08","66.67","5.28","1.32","80.00","3.77","1.6","70.18","39.6","17.16","69.77","15.84","13.2","54.55","14.52","10.56","57.89","2.64","1.32","66.67","18.18","87.50","23.76","3.96","85.71","14.52","2.64","84.62","1.32","0","100.00","9.09","100.00","38.28","13.2","74.36","21.12","11.88","64.00","1.32","0","100.00","6.25","100.00","10.53","94.74","1.053","22012"
"2014-10-11 - Senators 3, Lightning 2","Ottawa Senators","Limited ReportFull Report","47.433333333333","48.07","58.19","45.24","35.42","49.33","41.79","29.09","39.21","42.59","2.53","1.26","66.67","1.65","2.61","38.70","22.77","32.89","40.91","5.06","10.12","33.33","3.79","7.59","33.33","1.26","0","100.00","33.33","100.00","17.71","22.77","43.75","11.38","17.71","39.13","1.26","1.26","50.00","11.11","92.86","24.03","22.77","51.35","13.91","12.65","52.38","0","0","-","0.00","100.00","8.70","96.77","1.055","19204"
"2014-10-11 - Senators 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","47.433333333333","58.19","48.07","54.76","49.33","35.42","58.21","39.21","29.09","57.41","1.26","2.53","33.33","2.61","1.65","61.30","32.89","22.77","59.09","10.12","5.06","66.67","7.59","3.79","66.67","0","1.26","0.00","0.00","66.67","22.77","17.71","56.25","17.71","11.38","60.87","1.26","1.26","50.00","7.14","88.89","22.77","24.03","48.65","12.65","13.91","47.62","0","0","-","0.00","100.00","3.23","91.30","0.945","19204"
"2014-10-11 - Stars 1, Predators 4","Dallas Stars","Limited ReportFull Report","49.366666666667","44.97","54.69","45.12","32.82","37.68","46.55","18.23","29.17","38.46","1.22","2.43","33.33","1.23","2.14","36.43","17.02","26.74","38.89","4.86","10.94","30.77","3.65","8.51","30.00","0","1.22","0.00","0.00","85.71","12.15","15.8","43.48","2.43","6.08","28.57","0","0","-","0.00","100.00","25.52","24.31","51.22","12.15","14.58","45.45","1.22","1.22","50.00","10.00","91.67","6.67","91.67","0.983","17113"
"2014-10-11 - Stars 1, Predators 4","Nashville Predators","Limited ReportFull Report","49.366666666667","54.69","44.97","54.88","37.68","32.82","53.45","29.17","18.23","61.54","2.43","1.22","66.67","2.14","1.23","63.57","26.74","17.02","61.11","10.94","4.86","69.23","8.51","3.65","70.00","1.22","0","100.00","14.29","100.00","15.8","12.15","56.52","6.08","2.43","71.43","0","0","-","0.00","100.00","24.31","25.52","48.78","14.58","12.15","54.55","1.22","1.22","50.00","8.33","90.00","8.33","93.33","1.017","17113"
"2014-10-11 - Wild 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","36.133333333333","58.12","43.17","57.38","43.17","31.55","57.78","29.89","28.23","51.43","0","3.32","0.00","1.98","1.45","57.73","29.89","16.61","64.29","8.3","9.96","45.45","4.98","8.3","37.50","0","1.66","0.00","0.00","80.00","21.59","6.64","76.47","13.28","4.98","72.73","0","1.66","0.00","0.00","66.67","24.91","21.59","53.57","9.96","13.28","42.86","0","0","-","0.00","100.00","0.00","88.24","0.882","18139"
"2014-10-11 - Wild 3, Avalanche 0","Minnesota Wild","Limited ReportFull Report","36.133333333333","43.17","58.12","42.62","31.55","43.17","42.22","28.23","29.89","48.57","3.32","0","100.00","1.45","1.98","42.27","16.61","29.89","35.71","9.96","8.3","54.55","8.3","4.98","62.50","1.66","0","100.00","20.00","100.00","6.64","21.59","23.53","4.98","13.28","27.27","1.66","0","100.00","33.33","100.00","21.59","24.91","46.43","13.28","9.96","57.14","0","0","-","0.00","100.00","11.76","100.00","1.118","18139"
"2014-10-12 - Jets 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","48.166666666667","58.55","46.09","55.95","48.58","42.35","53.42","34.88","29.9","53.85","4.98","1.25","80.00","3.31","2.13","60.84","31.14","24.91","55.56","13.7","11.21","55.00","9.97","6.23","61.54","3.74","1.25","75.00","37.50","80.00","17.44","13.7","56.00","13.7","11.21","55.00","1.25","0","100.00","9.09","100.00","24.91","18.69","57.14","11.21","12.46","47.37","0","0","-","0.00","100.00","14.29","95.83","1.101","18230"
"2014-10-12 - Jets 1, Kings 4","Winnipeg Jets","Limited ReportFull Report","48.166666666667","46.09","58.55","44.05","42.35","48.58","46.58","29.9","34.88","46.15","1.25","4.98","20.00","2.13","3.31","39.16","24.91","31.14","44.44","11.21","13.7","45.00","6.23","9.97","38.46","1.25","3.74","25.00","20.00","62.50","13.7","17.44","44.00","11.21","13.7","45.00","0","1.25","0.00","0.00","90.91","18.69","24.91","42.86","12.46","11.21","52.63","0","0","-","0.00","100.00","4.17","85.71","0.899","18230"
"2014-10-12 - Maple Leafs 6, Rangers 3","New York Rangers","Limited ReportFull Report","51.316666666667","63.14","52.61","54.55","51.45","40.92","55.70","38.58","31.57","55.00","3.51","3.51","50.00","3.78","3.2","54.18","44.43","30.4","59.38","23.38","16.37","58.82","17.54","12.86","57.69","2.34","2.34","50.00","13.33","81.82","21.05","14.03","60.00","9.35","3.51","72.73","0","1.17","0.00","0.00","66.67","16.37","21.05","43.75","11.69","14.03","45.45","1.17","0","100.00","10.00","100.00","9.09","88.89","0.980","18006"
"2014-10-12 - Maple Leafs 6, Rangers 3","Toronto Maple Leafs","Limited ReportFull Report","51.316666666667","52.61","63.14","45.45","40.92","51.45","44.30","31.57","38.58","45.00","3.51","3.51","50.00","3.2","3.78","45.82","30.4","44.43","40.63","16.37","23.38","41.18","12.86","17.54","42.31","2.34","2.34","50.00","18.18","86.67","14.03","21.05","40.00","3.51","9.35","27.27","1.17","0","100.00","33.33","100.00","21.05","16.37","56.25","14.03","11.69","54.55","0","1.17","0.00","0.00","90.00","11.11","90.91","1.020","18006"
"2014-10-13 - Avalanche 2, Bruins 1","Boston Bruins","Limited ReportFull Report","50.083333333333","52.71","43.13","55.00","40.73","33.54","54.84","29.95","28.75","51.02","0","2.4","0.00","2.08","1.27","62.04","21.56","21.56","50.00","9.58","8.39","53.33","7.19","8.39","46.15","0","1.2","0.00","0.00","85.71","11.98","13.18","47.62","7.19","8.39","46.15","0","1.2","0.00","0.00","85.71","27.55","17.97","60.53","14.38","10.78","57.14","0","0","-","0.00","100.00","0.00","91.67","0.917","17565"
"2014-10-13 - Avalanche 2, Bruins 1","Colorado Avalanche","Limited ReportFull Report","50.083333333333","43.13","52.71","45.00","33.54","40.73","45.16","28.75","29.95","48.98","2.4","0","100.00","1.27","2.08","37.96","21.56","21.56","50.00","8.39","9.58","46.67","8.39","7.19","53.85","1.2","0","100.00","14.29","100.00","13.18","11.98","52.38","8.39","7.19","53.85","1.2","0","100.00","14.29","100.00","17.97","27.55","39.47","10.78","14.38","42.86","0","0","-","0.00","100.00","8.33","100.00","1.083","17565"
"2014-10-13 - Canadiens 1, Lightning 7","Montreal Canadiens","Limited ReportFull Report","44.2","55.66","58.37","48.81","38.01","50.23","43.08","20.36","39.37","34.09","1.36","5.43","20.00","1.64","3.1","34.56","24.43","31.22","43.90","13.57","20.36","40.00","5.43","17.65","23.53","1.36","5.43","20.00","25.00","69.23","10.86","10.86","50.00","6.79","6.79","50.00","0","0","-","0.00","100.00","29.86","24.43","55.00","8.14","12.22","40.00","0","0","-","0.00","100.00","6.67","86.21","0.929","17622"
"2014-10-13 - Canadiens 1, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","44.2","58.37","55.66","51.19","50.23","38.01","56.92","39.37","20.36","65.91","5.43","1.36","80.00","3.1","1.64","65.44","31.22","24.43","56.10","20.36","13.57","60.00","17.65","5.43","76.47","5.43","1.36","80.00","30.77","75.00","10.86","10.86","50.00","6.79","6.79","50.00","0","0","-","0.00","100.00","24.43","29.86","45.00","12.22","8.14","60.00","0","0","-","0.00","100.00","13.79","93.33","1.071","17622"
"2014-10-13 - Ducks 5, Sabres 1","Anaheim Ducks","Limited ReportFull Report","41.7","70.5","37.41","65.33","60.43","17.27","77.78","43.17","11.51","78.95","4.32","1.44","75.00","3.49","0.64","84.43","33.09","14.39","69.70","11.51","1.44","88.89","8.63","1.44","85.71","2.88","1.44","66.67","33.33","0.00","21.58","12.95","62.50","14.39","4.32","76.92","1.44","0","100.00","10.00","100.00","33.09","17.27","65.71","18.71","4.32","81.25","0","0","-","0.00","100.00","10.00","87.50","0.975","18912"
"2014-10-13 - Ducks 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","41.7","37.41","70.5","34.67","17.27","60.43","22.22","11.51","43.17","21.05","1.44","4.32","25.00","0.64","3.49","15.57","14.39","33.09","30.30","1.44","11.51","11.11","1.44","8.63","14.29","1.44","2.88","33.33","100.00","66.67","12.95","21.58","37.50","4.32","14.39","23.08","0","1.44","0.00","0.00","90.00","17.27","33.09","34.29","4.32","18.71","18.75","0","0","-","0.00","100.00","12.50","90.00","1.025","18912"
"2014-10-13 - Senators 1, Panthers 0","Florida Panthers","Limited ReportFull Report","45.4","55.51","38.33","59.15","42.29","31.72","57.14","31.72","21.15","60.00","0","0","-","2.04","1.35","60.15","22.47","18.5","54.84","2.64","6.61","28.57","2.64","5.29","33.33","0","0","-","0.00","100.00","19.82","11.89","62.50","9.25","6.61","58.33","0","0","-","0.00","100.00","30.4","18.5","62.16","18.5","9.25","66.67","0","0","-","0.00","100.00","0.00","100.00","1.000","7311"
"2014-10-13 - Senators 1, Panthers 0","Ottawa Senators","Limited ReportFull Report","45.4","38.33","55.51","40.85","31.72","42.29","42.86","21.15","31.72","40.00","0","0","-","1.35","2.04","39.85","18.5","22.47","45.16","6.61","2.64","71.43","5.29","2.64","66.67","0","0","-","0.00","100.00","11.89","19.82","37.50","6.61","9.25","41.67","0","0","-","0.00","100.00","18.5","30.4","37.84","9.25","18.5","33.33","0","0","-","0.00","100.00","0.00","100.00","1.000","7311"
"2014-10-14 - Avalanche 2, Maple Leafs 3","Colorado Avalanche","Limited ReportFull Report","44.633333333333","52.43","64.53","44.83","37.64","49.74","43.08","29.57","37.64","44.00","2.69","2.69","50.00","2.43","3.65","39.95","28.23","40.33","41.18","10.75","18.82","36.36","8.07","14.79","35.29","1.34","1.34","50.00","16.67","90.91","17.48","21.51","44.83","9.41","9.41","50.00","1.34","1.34","50.00","14.29","85.71","21.51","22.85","48.48","10.75","13.44","44.44","0","0","-","0.00","100.00","9.09","92.86","1.019","18754"
"2014-10-14 - Avalanche 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","44.633333333333","64.53","52.43","55.17","49.74","37.64","56.92","37.64","29.57","56.00","2.69","2.69","50.00","3.65","2.43","60.05","40.33","28.23","58.82","18.82","10.75","63.64","14.79","8.07","64.71","1.34","1.34","50.00","9.09","83.33","21.51","17.48","55.17","9.41","9.41","50.00","1.34","1.34","50.00","14.29","85.71","22.85","21.51","51.52","13.44","10.75","55.56","0","0","-","0.00","100.00","7.14","90.91","0.981","18754"
"2014-10-14 - Devils 2, Lightning 1","New Jersey Devils","Limited ReportFull Report","45.016666666667","42.65","49.32","46.38","34.65","35.99","49.06","22.66","27.99","44.74","1.33","1.33","50.00","2.09","1.61","56.49","18.66","19.99","48.28","10.66","9.33","53.33","8","8","50.00","1.33","1.33","50.00","16.67","83.33","8","10.66","42.86","6.66","8","45.45","0","0","-","0.00","100.00","23.99","25.32","48.65","8","12","40.00","0","0","-","0.00","100.00","5.88","95.24","1.011","18064"
"2014-10-14 - Devils 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","45.016666666667","49.32","42.65","53.62","35.99","34.65","50.94","27.99","22.66","55.26","1.33","1.33","50.00","1.61","2.09","43.51","19.99","18.66","51.72","9.33","10.66","46.67","8","8","50.00","1.33","1.33","50.00","16.67","83.33","10.66","8","57.14","8","6.66","54.55","0","0","-","0.00","100.00","25.32","23.99","51.35","12","8","60.00","0","0","-","0.00","100.00","4.76","94.12","0.989","18064"
"2014-10-14 - Ducks 4, Flyers 3","Anaheim Ducks","Limited ReportFull Report","49.466666666667","41.24","69.14","37.36","32.75","43.67","42.86","29.11","30.32","48.98","3.64","1.21","75.00","1.48","2.09","41.38","14.56","25.47","36.36","6.06","12.13","33.33","6.06","7.28","45.45","3.64","1.21","75.00","60.00","83.33","8.49","13.34","38.89","7.28","3.64","66.67","0","0","-","0.00","100.00","21.83","35.18","38.30","14.56","15.77","48.00","0","0","-","0.00","100.00","12.50","96.00","1.085","19589"
"2014-10-14 - Ducks 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","49.466666666667","69.14","41.24","62.64","43.67","32.75","57.14","30.32","29.11","51.02","1.21","3.64","25.00","2.09","1.48","58.62","25.47","14.56","63.64","12.13","6.06","66.67","7.28","6.06","54.55","1.21","3.64","25.00","16.67","40.00","13.34","8.49","61.11","3.64","7.28","33.33","0","0","-","0.00","100.00","35.18","21.83","61.70","15.77","14.56","52.00","0","0","-","0.00","100.00","4.00","87.50","0.915","19589"
"2014-10-14 - Flames 3, Predators 2","Calgary Flames","Limited ReportFull Report","49.716666666667","60.34","44.65","57.47","36.21","30.17","54.55","25.34","20.52","55.26","1.21","2.41","33.33","1.63","2.05","44.27","15.69","20.52","43.33","3.62","9.65","27.27","2.41","6.03","28.57","0","1.21","0.00","0.00","80.00","12.07","10.86","52.63","1.21","4.83","20.00","0","1.21","0.00","0.00","75.00","31.38","19.31","61.90","20.52","9.65","68.00","1.21","0","100.00","5.88","100.00","4.76","88.24","0.930","15654"
"2014-10-14 - Flames 3, Predators 2","Nashville Predators","Limited ReportFull Report","49.716666666667","44.65","60.34","42.53","30.17","36.21","45.45","20.52","25.34","44.74","2.41","1.21","66.67","2.05","1.63","55.73","20.52","15.69","56.67","9.65","3.62","72.73","6.03","2.41","71.43","1.21","0","100.00","20.00","100.00","10.86","12.07","47.37","4.83","1.21","80.00","1.21","0","100.00","25.00","100.00","19.31","31.38","38.10","9.65","20.52","32.00","0","1.21","0.00","0.00","94.12","11.76","95.24","1.070","15654"
"2014-10-14 - Islanders 6, Rangers 3","New York Islanders","Limited ReportFull Report","48.2","51.04","74.69","40.59","42.32","52.28","44.74","27.39","41.08","40.00","6.22","3.73","62.50","2.8","3.56","44.00","23.65","37.34","38.78","14.94","18.67","44.44","11.2","14.94","42.86","3.73","1.24","75.00","33.33","91.67","8.71","18.67","31.82","2.49","8.71","22.22","0","2.49","0.00","0.00","71.43","21.16","31.12","40.48","11.2","14.94","42.86","2.49","0","100.00","22.22","100.00","22.73","90.91","1.136","18006"
"2014-10-14 - Islanders 6, Rangers 3","New York Rangers","Limited ReportFull Report","48.2","74.69","51.04","59.41","52.28","42.32","55.26","41.08","27.39","60.00","3.73","6.22","37.50","3.56","2.8","56.00","37.34","23.65","61.22","18.67","14.94","55.56","14.94","11.2","57.14","1.24","3.73","25.00","8.33","66.67","18.67","8.71","68.18","8.71","2.49","77.78","2.49","0","100.00","28.57","100.00","31.12","21.16","59.52","14.94","11.2","57.14","0","2.49","0.00","0.00","77.78","9.09","77.27","0.864","18006"
"2014-10-14 - Oilers 1, Kings 6","Edmonton Oilers","Limited ReportFull Report","49.516666666667","54.53","46.05","54.22","43.62","38.77","52.94","33.93","24.23","58.33","1.21","4.85","20.00","2.29","2.28","50.09","27.87","26.66","51.11","10.91","13.33","45.00","9.69","8.48","53.33","0","3.64","0.00","0.00","57.14","16.96","13.33","56.00","8.48","6.06","58.33","0","1.21","0.00","0.00","80.00","19.39","16.96","53.33","14.54","8.48","63.16","1.21","0","100.00","8.33","100.00","3.57","80.00","0.836","18230"
"2014-10-14 - Oilers 1, Kings 6","Los Angeles Kings","Limited ReportFull Report","49.516666666667","46.05","54.53","45.78","38.77","43.62","47.06","24.23","33.93","41.67","4.85","1.21","80.00","2.28","2.29","49.91","26.66","27.87","48.89","13.33","10.91","55.00","8.48","9.69","46.67","3.64","0","100.00","42.86","100.00","13.33","16.96","44.00","6.06","8.48","41.67","1.21","0","100.00","20.00","100.00","16.96","19.39","46.67","8.48","14.54","36.84","0","1.21","0.00","0.00","91.67","20.00","96.43","1.164","18230"
"2014-10-14 - Sabres 4, Hurricanes 3","Buffalo Sabres","Limited ReportFull Report","50","28.8","66","30.38","21.6","50.4","30.00","16.8","24","41.18","3.6","3.6","50.00","0.86","3.06","22.00","13.2","32.4","28.95","4.8","15.6","23.53","3.6","4.8","42.86","1.2","3.6","25.00","33.33","25.00","8.4","16.8","33.33","3.6","4.8","42.86","1.2","0","100.00","33.33","100.00","14.4","28.8","33.33","8.4","14.4","36.84","1.2","0","100.00","14.29","100.00","21.43","85.00","1.064","14930"
