"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-11 - Wild 3, Avalanche 0","Minnesota Wild","Limited ReportFull Report","36.133333333333","26","35","42.62","19","26","42.22","17","18","48.57","2","0","100.00","0.87","1.19","42.27","10","18","35.71","6","5","54.55","5","3","62.50","1","0","100.00","20.00","100.00","4","13","23.53","3","8","27.27","1","0","100.00","33.33","100.00","13","15","46.43","8","6","57.14","0","0","-","0.00","100.00","11.76","100.00","1.118","18139"
"2014-10-12 - Jets 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","48.166666666667","47","37","55.95","39","34","53.42","28","24","53.85","4","1","80.00","2.66","1.71","60.84","25","20","55.56","11","9","55.00","8","5","61.54","3","1","75.00","37.50","80.00","14","11","56.00","11","9","55.00","1","0","100.00","9.09","100.00","20","15","57.14","9","10","47.37","0","0","-","0.00","100.00","14.29","95.83","1.101","18230"
"2014-10-12 - Jets 1, Kings 4","Winnipeg Jets","Limited ReportFull Report","48.166666666667","37","47","44.05","34","39","46.58","24","28","46.15","1","4","20.00","1.71","2.66","39.16","20","25","44.44","9","11","45.00","5","8","38.46","1","3","25.00","20.00","62.50","11","14","44.00","9","11","45.00","0","1","0.00","0.00","90.91","15","20","42.86","10","9","52.63","0","0","-","0.00","100.00","4.17","85.71","0.899","18230"
"2014-10-12 - Maple Leafs 6, Rangers 3","New York Rangers","Limited ReportFull Report","51.316666666667","54","45","54.55","44","35","55.70","33","27","55.00","3","3","50.00","3.23","2.73","54.18","38","26","59.38","20","14","58.82","15","11","57.69","2","2","50.00","13.33","81.82","18","12","60.00","8","3","72.73","0","1","0.00","0.00","66.67","14","18","43.75","10","12","45.45","1","0","100.00","10.00","100.00","9.09","88.89","0.980","18006"
"2014-10-12 - Maple Leafs 6, Rangers 3","Toronto Maple Leafs","Limited ReportFull Report","51.316666666667","45","54","45.45","35","44","44.30","27","33","45.00","3","3","50.00","2.73","3.23","45.82","26","38","40.63","14","20","41.18","11","15","42.31","2","2","50.00","18.18","86.67","12","18","40.00","3","8","27.27","1","0","100.00","33.33","100.00","18","14","56.25","12","10","54.55","0","1","0.00","0.00","90.00","11.11","90.91","1.020","18006"
"2014-10-13 - Avalanche 2, Bruins 1","Boston Bruins","Limited ReportFull Report","50.083333333333","44","36","55.00","34","28","54.84","25","24","51.02","0","2","0.00","1.74","1.06","62.04","18","18","50.00","8","7","53.33","6","7","46.15","0","1","0.00","0.00","85.71","10","11","47.62","6","7","46.15","0","1","0.00","0.00","85.71","23","15","60.53","12","9","57.14","0","0","-","0.00","100.00","0.00","91.67","0.917","17565"
"2014-10-13 - Avalanche 2, Bruins 1","Colorado Avalanche","Limited ReportFull Report","50.083333333333","36","44","45.00","28","34","45.16","24","25","48.98","2","0","100.00","1.06","1.74","37.96","18","18","50.00","7","8","46.67","7","6","53.85","1","0","100.00","14.29","100.00","11","10","52.38","7","6","53.85","1","0","100.00","14.29","100.00","15","23","39.47","9","12","42.86","0","0","-","0.00","100.00","8.33","100.00","1.083","17565"
"2014-10-13 - Canadiens 1, Lightning 7","Montreal Canadiens","Limited ReportFull Report","44.2","41","43","48.81","28","37","43.08","15","29","34.09","1","4","20.00","1.21","2.28","34.56","18","23","43.90","10","15","40.00","4","13","23.53","1","4","20.00","25.00","69.23","8","8","50.00","5","5","50.00","0","0","-","0.00","100.00","22","18","55.00","6","9","40.00","0","0","-","0.00","100.00","6.67","86.21","0.929","17622"
"2014-10-13 - Canadiens 1, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","44.2","43","41","51.19","37","28","56.92","29","15","65.91","4","1","80.00","2.28","1.21","65.44","23","18","56.10","15","10","60.00","13","4","76.47","4","1","80.00","30.77","75.00","8","8","50.00","5","5","50.00","0","0","-","0.00","100.00","18","22","45.00","9","6","60.00","0","0","-","0.00","100.00","13.79","93.33","1.071","17622"
"2014-10-13 - Ducks 5, Sabres 1","Anaheim Ducks","Limited ReportFull Report","41.7","49","26","65.33","42","12","77.78","30","8","78.95","3","1","75.00","2.43","0.45","84.43","23","10","69.70","8","1","88.89","6","1","85.71","2","1","66.67","33.33","0.00","15","9","62.50","10","3","76.92","1","0","100.00","10.00","100.00","23","12","65.71","13","3","81.25","0","0","-","0.00","100.00","10.00","87.50","0.975","18912"
"2014-10-13 - Ducks 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","41.7","26","49","34.67","12","42","22.22","8","30","21.05","1","3","25.00","0.45","2.43","15.57","10","23","30.30","1","8","11.11","1","6","14.29","1","2","33.33","100.00","66.67","9","15","37.50","3","10","23.08","0","1","0.00","0.00","90.00","12","23","34.29","3","13","18.75","0","0","-","0.00","100.00","12.50","90.00","1.025","18912"
"2014-10-13 - Senators 1, Panthers 0","Florida Panthers","Limited ReportFull Report","45.4","42","29","59.15","32","24","57.14","24","16","60.00","0","0","-","1.54","1.02","60.15","17","14","54.84","2","5","28.57","2","4","33.33","0","0","-","0.00","100.00","15","9","62.50","7","5","58.33","0","0","-","0.00","100.00","23","14","62.16","14","7","66.67","0","0","-","0.00","100.00","0.00","100.00","1.000","7311"
"2014-10-13 - Senators 1, Panthers 0","Ottawa Senators","Limited ReportFull Report","45.4","29","42","40.85","24","32","42.86","16","24","40.00","0","0","-","1.02","1.54","39.85","14","17","45.16","5","2","71.43","4","2","66.67","0","0","-","0.00","100.00","9","15","37.50","5","7","41.67","0","0","-","0.00","100.00","14","23","37.84","7","14","33.33","0","0","-","0.00","100.00","0.00","100.00","1.000","7311"
"2014-10-14 - Avalanche 2, Maple Leafs 3","Colorado Avalanche","Limited ReportFull Report","44.633333333333","39","48","44.83","28","37","43.08","22","28","44.00","2","2","50.00","1.81","2.72","39.95","21","30","41.18","8","14","36.36","6","11","35.29","1","1","50.00","16.67","90.91","13","16","44.83","7","7","50.00","1","1","50.00","14.29","85.71","16","17","48.48","8","10","44.44","0","0","-","0.00","100.00","9.09","92.86","1.019","18754"
"2014-10-14 - Avalanche 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","44.633333333333","48","39","55.17","37","28","56.92","28","22","56.00","2","2","50.00","2.72","1.81","60.05","30","21","58.82","14","8","63.64","11","6","64.71","1","1","50.00","9.09","83.33","16","13","55.17","7","7","50.00","1","1","50.00","14.29","85.71","17","16","51.52","10","8","55.56","0","0","-","0.00","100.00","7.14","90.91","0.981","18754"
"2014-10-14 - Devils 2, Lightning 1","New Jersey Devils","Limited ReportFull Report","45.016666666667","32","37","46.38","26","27","49.06","17","21","44.74","1","1","50.00","1.57","1.21","56.49","14","15","48.28","8","7","53.33","6","6","50.00","1","1","50.00","16.67","83.33","6","8","42.86","5","6","45.45","0","0","-","0.00","100.00","18","19","48.65","6","9","40.00","0","0","-","0.00","100.00","5.88","95.24","1.011","18064"
"2014-10-14 - Devils 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","45.016666666667","37","32","53.62","27","26","50.94","21","17","55.26","1","1","50.00","1.21","1.57","43.51","15","14","51.72","7","8","46.67","6","6","50.00","1","1","50.00","16.67","83.33","8","6","57.14","6","5","54.55","0","0","-","0.00","100.00","19","18","51.35","9","6","60.00","0","0","-","0.00","100.00","4.76","94.12","0.989","18064"
"2014-10-14 - Ducks 4, Flyers 3","Anaheim Ducks","Limited ReportFull Report","49.466666666667","34","57","37.36","27","36","42.86","24","25","48.98","3","1","75.00","1.22","1.72","41.38","12","21","36.36","5","10","33.33","5","6","45.45","3","1","75.00","60.00","83.33","7","11","38.89","6","3","66.67","0","0","-","0.00","100.00","18","29","38.30","12","13","48.00","0","0","-","0.00","100.00","12.50","96.00","1.085","19589"
"2014-10-14 - Ducks 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","49.466666666667","57","34","62.64","36","27","57.14","25","24","51.02","1","3","25.00","1.72","1.22","58.62","21","12","63.64","10","5","66.67","6","5","54.55","1","3","25.00","16.67","40.00","11","7","61.11","3","6","33.33","0","0","-","0.00","100.00","29","18","61.70","13","12","52.00","0","0","-","0.00","100.00","4.00","87.50","0.915","19589"
"2014-10-14 - Flames 3, Predators 2","Calgary Flames","Limited ReportFull Report","49.716666666667","50","37","57.47","30","25","54.55","21","17","55.26","1","2","33.33","1.35","1.7","44.27","13","17","43.33","3","8","27.27","2","5","28.57","0","1","0.00","0.00","80.00","10","9","52.63","1","4","20.00","0","1","0.00","0.00","75.00","26","16","61.90","17","8","68.00","1","0","100.00","5.88","100.00","4.76","88.24","0.930","15654"
"2014-10-14 - Flames 3, Predators 2","Nashville Predators","Limited ReportFull Report","49.716666666667","37","50","42.53","25","30","45.45","17","21","44.74","2","1","66.67","1.7","1.35","55.73","17","13","56.67","8","3","72.73","5","2","71.43","1","0","100.00","20.00","100.00","9","10","47.37","4","1","80.00","1","0","100.00","25.00","100.00","16","26","38.10","8","17","32.00","0","1","0.00","0.00","94.12","11.76","95.24","1.070","15654"
"2014-10-14 - Islanders 6, Rangers 3","New York Islanders","Limited ReportFull Report","48.2","41","60","40.59","34","42","44.74","22","33","40.00","5","3","62.50","2.25","2.86","44.00","19","30","38.78","12","15","44.44","9","12","42.86","3","1","75.00","33.33","91.67","7","15","31.82","2","7","22.22","0","2","0.00","0.00","71.43","17","25","40.48","9","12","42.86","2","0","100.00","22.22","100.00","22.73","90.91","1.136","18006"
"2014-10-14 - Islanders 6, Rangers 3","New York Rangers","Limited ReportFull Report","48.2","60","41","59.41","42","34","55.26","33","22","60.00","3","5","37.50","2.86","2.25","56.00","30","19","61.22","15","12","55.56","12","9","57.14","1","3","25.00","8.33","66.67","15","7","68.18","7","2","77.78","2","0","100.00","28.57","100.00","25","17","59.52","12","9","57.14","0","2","0.00","0.00","77.78","9.09","77.27","0.864","18006"
"2014-10-14 - Oilers 1, Kings 6","Edmonton Oilers","Limited ReportFull Report","49.516666666667","45","38","54.22","36","32","52.94","28","20","58.33","1","4","20.00","1.89","1.88","50.09","23","22","51.11","9","11","45.00","8","7","53.33","0","3","0.00","0.00","57.14","14","11","56.00","7","5","58.33","0","1","0.00","0.00","80.00","16","14","53.33","12","7","63.16","1","0","100.00","8.33","100.00","3.57","80.00","0.836","18230"
"2014-10-14 - Oilers 1, Kings 6","Los Angeles Kings","Limited ReportFull Report","49.516666666667","38","45","45.78","32","36","47.06","20","28","41.67","4","1","80.00","1.88","1.89","49.91","22","23","48.89","11","9","55.00","7","8","46.67","3","0","100.00","42.86","100.00","11","14","44.00","5","7","41.67","1","0","100.00","20.00","100.00","14","16","46.67","7","12","36.84","0","1","0.00","0.00","91.67","20.00","96.43","1.164","18230"
"2014-10-14 - Sabres 4, Hurricanes 3","Buffalo Sabres","Limited ReportFull Report","50","24","55","30.38","18","42","30.00","14","20","41.18","3","3","50.00","0.72","2.55","22.00","11","27","28.95","4","13","23.53","3","4","42.86","1","3","25.00","33.33","25.00","7","14","33.33","3","4","42.86","1","0","100.00","33.33","100.00","12","24","33.33","7","12","36.84","1","0","100.00","14.29","100.00","21.43","85.00","1.064","14930"
"2014-10-14 - Sabres 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","50","55","24","69.62","42","18","70.00","20","14","58.82","3","3","50.00","2.55","0.72","78.00","27","11","71.05","13","4","76.47","4","3","57.14","3","1","75.00","75.00","66.67","14","7","66.67","4","3","57.14","0","1","0.00","0.00","66.67","24","12","66.67","12","7","63.16","0","1","0.00","0.00","85.71","15.00","78.57","0.936","14930"
"2014-10-14 - Sharks 6, Capitals 5","San Jose Sharks","Limited ReportFull Report","50.266666666667","37","55","40.22","22","36","37.93","16","25","39.02","4","3","57.14","1.31","2.23","37.06","16","29","35.56","6","11","35.29","5","8","38.46","2","2","50.00","40.00","75.00","10","18","35.71","4","7","36.36","1","0","100.00","25.00","100.00","20","20","50.00","7","9","43.75","1","1","50.00","14.29","88.89","25.00","88.00","1.130","18506"
"2014-10-14 - Sharks 6, Capitals 5","Washington Capitals","Limited ReportFull Report","50.266666666667","55","37","59.78","36","22","62.07","25","16","60.98","3","4","42.86","2.23","1.31","62.94","29","16","64.44","11","6","64.71","8","5","61.54","2","2","50.00","25.00","60.00","18","10","64.29","7","4","63.64","0","1","0.00","0.00","75.00","20","20","50.00","9","7","56.25","1","1","50.00","11.11","85.71","12.00","75.00","0.870","18506"
"2014-10-14 - Stars 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","50.4","44","58","43.14","35","45","43.75","27","34","44.26","1","3","25.00","2.01","1.74","53.64","21","20","51.22","13","12","52.00","10","10","50.00","0","3","0.00","0.00","70.00","8","8","50.00","5","3","62.50","1","0","100.00","20.00","100.00","21","30","41.18","12","21","36.36","0","0","-","0.00","100.00","3.70","91.18","0.949","15995"
"2014-10-14 - Stars 4, Blue Jackets 2","Dallas Stars","Limited ReportFull Report","50.4","58","44","56.86","45","35","56.25","34","27","55.74","3","1","75.00","1.74","2.01","46.36","20","21","48.78","12","13","48.00","10","10","50.00","3","0","100.00","30.00","100.00","8","8","50.00","3","5","37.50","0","1","0.00","0.00","80.00","30","21","58.82","21","12","63.64","0","0","-","0.00","100.00","8.82","96.30","1.051","15995"
"2014-10-15 - Bruins 3, Red Wings 2","Boston Bruins","Limited ReportFull Report","46.3","48","28","63.16","37","20","64.91","29","14","67.44","2","1","66.67","2.36","1.02","69.74","24","15","61.54","13","6","68.42","12","5","70.59","2","0","100.00","16.67","100.00","11","9","55.00","4","4","50.00","0","1","0.00","0.00","75.00","18","9","66.67","11","5","68.75","0","0","-","0.00","100.00","6.90","92.86","0.998","20027"
"2014-10-15 - Bruins 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","46.3","28","48","36.84","20","37","35.09","14","29","32.56","1","2","33.33","1.02","2.36","30.26","15","24","38.46","6","13","31.58","5","12","29.41","0","2","0.00","0.00","83.33","9","11","45.00","4","4","50.00","1","0","100.00","25.00","100.00","9","18","33.33","5","11","31.25","0","0","-","0.00","100.00","7.14","93.10","1.002","20027"
"2014-10-15 - Flames 2, Blackhawks 1","Calgary Flames","Limited ReportFull Report","45.733333333333","27","74","26.73","16","47","25.40","13","39","25.00","1","0","100.00","0.8","2.59","23.70","12","42","22.22","5","15","25.00","3","11","21.43","0","0","-","0.00","100.00","7","27","20.59","4","11","26.67","0","0","-","0.00","100.00","9","22","29.03","6","14","30.00","1","0","100.00","16.67","100.00","7.69","100.00","1.077","21112"
"2014-10-15 - Flames 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","45.733333333333","74","27","73.27","47","16","74.60","39","13","75.00","0","1","0.00","2.59","0.8","76.30","42","12","77.78","15","5","75.00","11","3","78.57","0","0","-","0.00","100.00","27","7","79.41","11","4","73.33","0","0","-","0.00","100.00","22","9","70.97","14","6","70.00","0","1","0.00","0.00","83.33","0.00","92.31","0.923","21112"
"2014-10-15 - Oilers 4, Coyotes 7","Arizona Coyotes","Limited ReportFull Report","45.283333333333","35","40","46.67","29","26","52.73","22","17","56.41","5","3","62.50","2","1.22","62.12","17","14","54.84","11","5","68.75","9","4","69.23","4","3","57.14","44.44","25.00","6","9","40.00","3","5","37.50","1","0","100.00","33.33","100.00","15","21","41.67","9","7","56.25","0","0","-","0.00","100.00","22.73","82.35","1.051","11648"
"2014-10-15 - Oilers 4, Coyotes 7","Edmonton Oilers","Limited ReportFull Report","45.283333333333","40","35","53.33","26","29","47.27","17","22","43.59","3","5","37.50","1.22","2","37.88","14","17","45.16","5","11","31.25","4","9","30.77","3","4","42.86","75.00","55.56","9","6","60.00","5","3","62.50","0","1","0.00","0.00","66.67","21","15","58.33","7","9","43.75","0","0","-","0.00","100.00","17.65","77.27","0.949","11648"
"2014-10-16 - Avalanche 3, Senators 5","Colorado Avalanche","Limited ReportFull Report","39.55","35","36","49.30","26","24","52.00","21","18","53.85","1","2","33.33","1.12","1.59","41.40","16","14","53.33","5","5","50.00","3","5","37.50","0","2","0.00","0.00","60.00","11","9","55.00","5","3","62.50","1","0","100.00","20.00","100.00","18","19","48.65","13","9","59.09","0","0","-","0.00","100.00","4.76","88.89","0.937","19913"
"2014-10-16 - Avalanche 3, Senators 5","Ottawa Senators","Limited ReportFull Report","39.55","36","35","50.70","24","26","48.00","18","21","46.15","2","1","66.67","1.59","1.12","58.60","14","16","46.67","5","5","50.00","5","3","62.50","2","0","100.00","40.00","100.00","9","11","45.00","3","5","37.50","0","1","0.00","0.00","80.00","19","18","51.35","9","13","40.91","0","0","-","0.00","100.00","11.11","95.24","1.063","19913"
"2014-10-16 - Blues 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","42.7","33","53","38.37","26","39","40.00","13","29","30.95","0","0","-","0.86","2.62","24.64","12","26","31.58","2","11","15.38","1","9","10.00","0","0","-","0.00","100.00","10","15","40.00","5","8","38.46","0","0","-","0.00","100.00","21","23","47.73","7","12","36.84","0","0","-","0.00","100.00","0.00","100.00","1.000","18230"
