"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-06 - Predators 4, Islanders 3","New York Islanders","Limited ReportFull Report","47.533333333333","46.7","42.92","52.11","29.03","35.34","45.10","22.72","26.51","46.15","2.52","5.05","33.33","1.5","2.09","41.73","21.46","22.72","48.57","5.05","8.84","36.36","3.79","7.57","33.33","1.26","2.52","33.33","33.33","66.67","16.41","13.88","54.17","7.57","8.84","46.15","1.26","2.52","33.33","16.67","71.43","20.2","15.15","57.14","11.36","8.84","56.25","0","0","-","0.00","100.00","11.11","80.95","0.921","12163"
"2018-10-06 - Rangers 1, Sabres 3","Buffalo Sabres","Limited ReportFull Report","43.333333333333","54","60.92","46.99","42.92","49.85","46.27","26.31","41.54","38.78","0","1.38","0.00","1.87","2.73","40.61","18","26.31","40.63","6.92","12.46","35.71","5.54","11.08","33.33","0","1.38","0.00","0.00","87.50","11.08","13.85","44.44","5.54","8.31","40.00","0","0","-","0.00","100.00","30.46","30.46","50.00","13.85","20.77","40.00","0","0","-","0.00","100.00","0.00","96.67","0.967","16824"
"2018-10-06 - Rangers 1, Sabres 3","New York Rangers","Limited ReportFull Report","43.333333333333","60.92","54","53.01","49.85","42.92","53.73","41.54","26.31","61.22","1.38","0","100.00","2.73","1.87","59.39","26.31","18","59.38","12.46","6.92","64.29","11.08","5.54","66.67","1.38","0","100.00","12.50","100.00","13.85","11.08","55.56","8.31","5.54","60.00","0","0","-","0.00","100.00","30.46","30.46","50.00","20.77","13.85","60.00","0","0","-","0.00","100.00","3.33","100.00","1.033","16824"
"2018-10-06 - Senators 5, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","50.433333333333","41.64","78.52","34.65","34.5","53.54","39.19","27.36","36.88","42.59","4.76","2.38","66.67","2.23","3.23","40.91","20.22","38.07","34.69","5.95","13.09","31.25","5.95","9.52","38.46","3.57","0","100.00","60.00","100.00","14.28","24.98","36.36","9.52","11.9","44.44","1.19","1.19","50.00","12.50","90.00","19.04","34.5","35.56","10.71","15.47","40.91","0","1.19","0.00","0.00","92.31","17.39","93.55","1.109","19321"
"2018-10-06 - Senators 5, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","50.433333333333","78.52","41.64","65.35","53.54","34.5","60.81","36.88","27.36","57.41","2.38","4.76","33.33","3.23","2.23","59.09","38.07","20.22","65.31","13.09","5.95","68.75","9.52","5.95","61.54","0","3.57","0.00","0.00","40.00","24.98","14.28","63.64","11.9","9.52","55.56","1.19","1.19","50.00","10.00","87.50","34.5","19.04","64.44","15.47","10.71","59.09","1.19","0","100.00","7.69","100.00","6.45","82.61","0.891","19321"
"2018-10-07 - Maple Leafs 7, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","49.866666666667","69.79","61.36","53.21","39.71","44.52","47.14","32.49","34.89","48.21","4.81","6.02","44.44","2.17","2.67","44.84","34.89","32.49","51.79","13.24","13.24","50.00","8.42","10.83","43.75","3.61","3.61","50.00","42.86","66.67","21.66","19.25","52.94","7.22","9.63","42.86","0","1.2","0.00","0.00","87.50","30.08","27.67","52.08","15.64","13.24","54.17","1.2","1.2","50.00","7.69","90.91","14.81","82.76","0.976","21812"
"2018-10-07 - Maple Leafs 7, Blackhawks 6","Toronto Maple Leafs","Limited ReportFull Report","49.866666666667","61.36","69.79","46.79","44.52","39.71","52.86","34.89","32.49","51.79","6.02","4.81","55.56","2.67","2.17","55.16","32.49","34.89","48.21","13.24","13.24","50.00","10.83","8.42","56.25","3.61","3.61","50.00","33.33","57.14","19.25","21.66","47.06","9.63","7.22","57.14","1.2","0","100.00","12.50","100.00","27.67","30.08","47.92","13.24","15.64","45.83","1.2","1.2","50.00","9.09","92.31","17.24","85.19","1.024","21812"
"2018-10-07 - Rangers 5, Hurricanes 8","Carolina Hurricanes","Limited ReportFull Report","42.483333333333","79.09","48.02","62.22","64.97","33.9","65.71","39.54","21.18","65.12","9.89","5.65","63.64","3.78","2.12","64.02","36.72","24.01","60.47","22.6","14.12","61.54","9.89","9.89","50.00","5.65","5.65","50.00","57.14","42.86","14.12","9.89","58.82","8.47","0","100.00","2.82","0","100.00","33.33","-","35.31","18.36","65.79","19.77","11.3","63.64","1.41","0","100.00","7.14","100.00","25.00","73.33","0.983","13526"
"2018-10-07 - Rangers 5, Hurricanes 8","New York Rangers","Limited ReportFull Report","42.483333333333","48.02","79.09","37.78","33.9","64.97","34.29","21.18","39.54","34.88","5.65","9.89","36.36","2.12","3.78","35.98","24.01","36.72","39.53","14.12","22.6","38.46","9.89","9.89","50.00","5.65","5.65","50.00","57.14","42.86","9.89","14.12","41.18","0","8.47","0.00","0","2.82","0.00","-","66.67","18.36","35.31","34.21","11.3","19.77","36.36","0","1.41","0.00","0.00","92.86","26.67","75.00","1.017","13526"
"2018-10-07 - Red Wings 2, Kings 4","Detroit Red Wings","Limited ReportFull Report","46.65","68.17","51.45","56.99","48.87","34.73","58.46","34.73","27.01","56.25","0","3.86","0.00","3.04","1.95","60.89","43.73","29.58","59.65","15.43","15.43","50.00","10.29","11.58","47.06","0","1.29","0.00","0.00","88.89","28.3","14.15","66.67","10.29","3.86","72.73","0","0","-","0.00","100.00","23.15","15.43","60.00","14.15","10.29","57.89","0","2.57","0.00","0.00","75.00","0.00","85.71","0.857","18230"
"2018-10-07 - Red Wings 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","46.65","51.45","68.17","43.01","34.73","48.87","41.54","27.01","34.73","43.75","3.86","0","100.00","1.95","3.04","39.11","29.58","43.73","40.35","15.43","15.43","50.00","11.58","10.29","52.94","1.29","0","100.00","11.11","100.00","14.15","28.3","33.33","3.86","10.29","27.27","0","0","-","0.00","100.00","15.43","23.15","40.00","10.29","14.15","42.11","2.57","0","100.00","25.00","100.00","14.29","100.00","1.143","18230"
"2018-10-08 - Golden Knights 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","51.383333333333","37.37","56.05","40.00","30.36","42.04","41.94","17.52","29.19","37.50","3.5","2.34","60.00","1.34","1.66","44.72","14.01","19.85","41.38","5.84","9.34","38.46","3.5","9.34","27.27","2.34","0","100.00","66.67","100.00","8.17","10.51","43.75","3.5","3.5","50.00","0","0","-","0.00","100.00","21.02","26.86","43.90","9.34","15.18","38.10","1.17","2.34","33.33","12.50","84.62","20.00","92.00","1.120","16004"
"2018-10-08 - Golden Knights 2, Sabres 4","Vegas Golden Knights","Limited ReportFull Report","51.383333333333","56.05","37.37","60.00","42.04","30.36","58.06","29.19","17.52","62.50","2.34","3.5","40.00","1.66","1.34","55.28","19.85","14.01","58.62","9.34","5.84","61.54","9.34","3.5","72.73","0","2.34","0.00","0.00","33.33","10.51","8.17","56.25","3.5","3.5","50.00","0","0","-","0.00","100.00","26.86","21.02","56.10","15.18","9.34","61.90","2.34","1.17","66.67","15.38","87.50","8.00","80.00","0.880","16004"
"2018-10-08 - Red Wings 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","51.95","58.9","56.59","51.00","45.04","42.73","51.32","23.1","21.94","51.28","2.31","2.31","50.00","2.83","2.54","52.68","30.03","32.34","48.15","15.01","16.17","48.15","9.24","8.08","53.33","1.15","2.31","33.33","12.50","71.43","15.01","16.17","48.15","6.93","8.08","46.15","0","0","-","0.00","100.00","25.41","17.32","59.46","5.77","3.46","62.50","1.15","0","100.00","20.00","100.00","10.00","89.47","0.995","17436"
"2018-10-08 - Red Wings 2, Ducks 3","Detroit Red Wings","Limited ReportFull Report","51.95","56.59","58.9","49.00","42.73","45.04","48.68","21.94","23.1","48.72","2.31","2.31","50.00","2.54","2.83","47.32","32.34","30.03","51.85","16.17","15.01","51.85","8.08","9.24","46.67","2.31","1.15","66.67","28.57","87.50","16.17","15.01","51.85","8.08","6.93","53.85","0","0","-","0.00","100.00","17.32","25.41","40.54","3.46","5.77","37.50","0","1.15","0.00","0.00","80.00","10.53","90.00","1.005","17436"
"2018-10-08 - Senators 3, Bruins 6","Boston Bruins","Limited ReportFull Report","49.333333333333","53.51","48.65","52.38","37.7","40.14","48.44","29.19","29.19","50.00","4.86","3.65","57.14","2.02","2.46","45.12","27.97","20.68","57.50","10.95","10.95","50.00","9.73","9.73","50.00","3.65","1.22","75.00","37.50","87.50","17.03","9.73","63.64","10.95","4.86","69.23","1.22","0","100.00","11.11","100.00","24.32","24.32","50.00","8.51","10.95","43.75","0","2.43","0.00","0.00","77.78","16.67","87.50","1.042","17565"
"2018-10-08 - Senators 3, Bruins 6","Ottawa Senators","Limited ReportFull Report","49.333333333333","48.65","53.51","47.62","40.14","37.7","51.56","29.19","29.19","50.00","3.65","4.86","42.86","2.46","2.02","54.88","20.68","27.97","42.50","10.95","10.95","50.00","9.73","9.73","50.00","1.22","3.65","25.00","12.50","62.50","9.73","17.03","36.36","4.86","10.95","30.77","0","1.22","0.00","0.00","88.89","24.32","24.32","50.00","10.95","8.51","56.25","2.43","0","100.00","22.22","100.00","12.50","83.33","0.958","17565"
"2018-10-08 - Sharks 0, Islanders 4","New York Islanders","Limited ReportFull Report","41.933333333333","44.36","74.4","37.35","34.34","48.65","41.38","25.76","37.2","40.91","2.86","0","100.00","1.81","2.15","45.72","17.17","31.48","35.29","7.15","10.02","41.67","5.72","8.59","40.00","2.86","0","100.00","50.00","100.00","10.02","21.46","31.82","2.86","12.88","18.18","0","0","-","0.00","100.00","21.46","32.91","39.47","15.74","15.74","50.00","0","0","-","0.00","100.00","11.11","100.00","1.111","8790"
"2018-10-08 - Sharks 0, Islanders 4","San Jose Sharks","Limited ReportFull Report","41.933333333333","74.4","44.36","62.65","48.65","34.34","58.62","37.2","25.76","59.09","0","2.86","0.00","2.15","1.81","54.28","31.48","17.17","64.71","10.02","7.15","58.33","8.59","5.72","60.00","0","2.86","0.00","0.00","50.00","21.46","10.02","68.18","12.88","2.86","81.82","0","0","-","0.00","100.00","32.91","21.46","60.53","15.74","15.74","50.00","0","0","-","0.00","100.00","0.00","88.89","0.889","8790"
"2018-10-09 - Avalanche 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","42.633333333333","56.29","45.04","55.56","46.44","30.96","60.00","35.18","26.74","56.82","4.22","1.41","75.00","2.77","1.39","66.51","28.15","19.7","58.82","8.44","2.81","75.00","7.04","2.81","71.43","0","0","-","0.00","100.00","19.7","16.89","53.85","11.26","11.26","50.00","2.81","1.41","66.67","25.00","87.50","19.7","18.3","51.85","14.07","12.67","52.63","1.41","0","100.00","10.00","100.00","12.00","94.74","1.067","11694"
"2018-10-09 - Avalanche 2, Blue Jackets 5","Colorado Avalanche","Limited ReportFull Report","42.633333333333","45.04","56.29","44.44","30.96","46.44","40.00","26.74","35.18","43.18","1.41","4.22","25.00","1.39","2.77","33.49","19.7","28.15","41.18","2.81","8.44","25.00","2.81","7.04","28.57","0","0","-","0.00","100.00","16.89","19.7","46.15","11.26","11.26","50.00","1.41","2.81","33.33","12.50","75.00","18.3","19.7","48.15","12.67","14.07","47.37","0","1.41","0.00","0.00","90.00","5.26","88.00","0.933","11694"
"2018-10-09 - Canucks 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","47.633333333333","60.46","50.38","54.55","46.61","37.79","55.22","35.27","23.93","59.57","6.3","1.26","83.33","2.79","2.21","55.76","30.23","22.67","57.14","15.12","11.34","57.14","10.08","6.3","61.54","2.52","1.26","66.67","25.00","80.00","15.12","11.34","57.14","5.04","3.78","57.14","1.26","0","100.00","25.00","100.00","27.71","25.19","52.38","18.89","12.6","60.00","2.52","0","100.00","13.33","100.00","17.86","94.74","1.126","11932"
"2018-10-09 - Canucks 3, Hurricanes 5","Vancouver Canucks","Limited ReportFull Report","47.633333333333","50.38","60.46","45.45","37.79","46.61","44.78","23.93","35.27","40.43","1.26","6.3","16.67","2.21","2.79","44.24","22.67","30.23","42.86","11.34","15.12","42.86","6.3","10.08","38.46","1.26","2.52","33.33","20.00","75.00","11.34","15.12","42.86","3.78","5.04","42.86","0","1.26","0.00","0.00","75.00","25.19","27.71","47.62","12.6","18.89","40.00","0","2.52","0.00","0.00","86.67","5.26","82.14","0.874","11932"
"2018-10-09 - Flames 3, Predators 0","Calgary Flames","Limited ReportFull Report","48.283333333333","44.74","67.1","40.00","34.79","52.19","40.00","24.85","42.25","37.04","1.24","0","100.00","1.64","3.02","35.13","18.64","36.04","34.09","7.46","14.91","33.33","6.21","12.43","33.33","0","0","-","0.00","100.00","11.18","21.13","34.62","6.21","8.7","41.67","0","0","-","0.00","100.00","18.64","27.34","40.54","11.18","18.64","37.50","1.24","0","100.00","11.11","100.00","5.00","100.00","1.050","17209"
"2018-10-09 - Flames 3, Predators 0","Nashville Predators","Limited ReportFull Report","48.283333333333","67.1","44.74","60.00","52.19","34.79","60.00","42.25","24.85","62.96","0","1.24","0.00","3.02","1.64","64.87","36.04","18.64","65.91","14.91","7.46","66.67","12.43","6.21","66.67","0","0","-","0.00","100.00","21.13","11.18","65.38","8.7","6.21","58.33","0","0","-","0.00","100.00","27.34","18.64","59.46","18.64","11.18","62.50","0","1.24","0.00","0.00","88.89","0.00","95.00","0.950","17209"
"2018-10-09 - Kings 1, Jets 2","Los Angeles Kings","Limited ReportFull Report","49.766666666667","39.79","67.52","37.08","25.32","47.02","35.00","14.47","36.17","28.57","1.21","1.21","50.00","1.03","2.35","30.49","12.06","24.11","33.33","6.03","9.65","38.46","3.62","3.62","50.00","1.21","1.21","50.00","33.33","66.67","6.03","14.47","29.41","2.41","9.65","20.00","0","0","-","0.00","100.00","20.5","33.76","37.78","6.03","22.91","20.83","0","0","-","0.00","100.00","8.33","96.67","1.050","15321"
"2018-10-09 - Kings 1, Jets 2","Winnipeg Jets","Limited ReportFull Report","49.766666666667","67.52","39.79","62.92","47.02","25.32","65.00","36.17","14.47","71.43","1.21","1.21","50.00","2.35","1.03","69.51","24.11","12.06","66.67","9.65","6.03","61.54","3.62","3.62","50.00","1.21","1.21","50.00","33.33","66.67","14.47","6.03","70.59","9.65","2.41","80.00","0","0","-","0.00","100.00","33.76","20.5","62.22","22.91","6.03","79.17","0","0","-","0.00","100.00","3.33","91.67","0.950","15321"
"2018-10-09 - Maple Leafs 7, Stars 4","Dallas Stars","Limited ReportFull Report","55.85","58.01","63.38","47.79","47.27","47.27","50.00","35.45","27.93","55.93","3.22","4.3","42.86","2.18","2.47","46.88","27.93","36.53","43.33","9.67","16.11","37.50","7.52","8.59","46.67","2.15","1.07","66.67","28.57","87.50","18.26","20.41","47.22","10.74","8.59","55.56","0","2.15","0.00","0.00","75.00","23.63","20.41","53.66","13.97","8.59","61.90","1.07","1.07","50.00","7.69","87.50","9.09","84.62","0.937","17866"
"2018-10-09 - Maple Leafs 7, Stars 4","Toronto Maple Leafs","Limited ReportFull Report","55.85","63.38","58.01","52.21","47.27","47.27","50.00","27.93","35.45","44.07","4.3","3.22","57.14","2.47","2.18","53.12","36.53","27.93","56.67","16.11","9.67","62.50","8.59","7.52","53.33","1.07","2.15","33.33","12.50","71.43","20.41","18.26","52.78","8.59","10.74","44.44","2.15","0","100.00","25.00","100.00","20.41","23.63","46.34","8.59","13.97","38.10","1.07","1.07","50.00","12.50","92.31","15.38","90.91","1.063","17866"
"2018-10-09 - Sharks 8, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","41.333333333333","55.16","81.29","40.43","46.45","72.58","39.02","34.84","52.26","40.00","0","7.26","0.00","2.82","5.74","32.93","33.39","40.65","45.10","10.16","26.13","28.00","7.26","23.23","23.81","0","4.35","0.00","0.00","81.25","23.23","14.52","61.54","13.06","8.71","60.00","0","2.9","0.00","0.00","66.67","17.42","39.19","30.77","13.06","18.87","40.91","0","0","-","0.00","100.00","0.00","86.11","0.861","19133"
"2018-10-09 - Sharks 8, Flyers 2","San Jose Sharks","Limited ReportFull Report","41.333333333333","81.29","55.16","59.57","72.58","46.45","60.98","52.26","34.84","60.00","7.26","0","100.00","5.74","2.82","67.07","40.65","33.39","54.90","26.13","10.16","72.00","23.23","7.26","76.19","4.35","0","100.00","18.75","100.00","14.52","23.23","38.46","8.71","13.06","40.00","2.9","0","100.00","33.33","100.00","39.19","17.42","69.23","18.87","13.06","59.09","0","0","-","0.00","100.00","13.89","100.00","1.139","19133"
"2018-10-10 - Coyotes 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","48.683333333333","49.3","72.71","40.40","36.97","53","41.10","27.11","34.51","44.00","2.46","0","100.00","2.43","3.07","44.11","22.18","36.97","37.50","12.32","11.09","52.63","9.86","8.63","53.33","1.23","0","100.00","12.50","100.00","9.86","25.88","27.59","3.7","13.56","21.43","1.23","0","100.00","33.33","100.00","23.42","32.04","42.22","13.56","12.32","52.38","0","0","-","0.00","100.00","9.09","100.00","1.091","17015"
"2018-10-10 - Coyotes 3, Ducks 2","Arizona Coyotes","Limited ReportFull Report","48.683333333333","72.71","49.3","59.60","53","36.97","58.90","34.51","27.11","56.00","0","2.46","0.00","3.07","2.43","55.89","36.97","22.18","62.50","11.09","12.32","47.37","8.63","9.86","46.67","0","1.23","0.00","0.00","87.50","25.88","9.86","72.41","13.56","3.7","78.57","0","1.23","0.00","0.00","66.67","32.04","23.42","57.78","12.32","13.56","47.62","0","0","-","0.00","100.00","0.00","90.91","0.909","17015"
"2018-10-10 - Flyers 7, Senators 4","Ottawa Senators","Limited ReportFull Report","37.366666666667","65.83","59.41","52.56","46.57","43.35","51.79","32.11","28.9","52.63","1.61","4.82","25.00","3.34","2.43","57.85","35.33","28.9","55.00","16.06","12.85","55.56","12.85","8.03","61.54","0","3.21","0.00","0.00","60.00","19.27","16.06","54.55","3.21","4.82","40.00","1.61","1.61","50.00","50.00","66.67","25.69","27.3","48.48","12.85","14.45","47.06","0","0","-","0.00","100.00","5.00","83.33","0.883","13215"
"2018-10-10 - Flyers 7, Senators 4","Philadelphia Flyers","Limited ReportFull Report","37.366666666667","59.41","65.83","47.44","43.35","46.57","48.21","28.9","32.11","47.37","4.82","1.61","75.00","2.43","3.34","42.15","28.9","35.33","45.00","12.85","16.06","44.44","8.03","12.85","38.46","3.21","0","100.00","40.00","100.00","16.06","19.27","45.45","4.82","3.21","60.00","1.61","1.61","50.00","33.33","50.00","27.3","25.69","51.52","14.45","12.85","52.94","0","0","-","0.00","100.00","16.67","95.00","1.117","13215"
"2018-10-10 - Golden Knights 2, Capitals 5","Vegas Golden Knights","Limited ReportFull Report","47.416666666667","75.92","50.62","60.00","51.88","41.76","55.41","32.9","27.84","54.17","2.53","2.53","50.00","2.76","2.71","50.45","27.84","27.84","50.00","15.18","11.39","57.14","10.12","8.86","53.33","2.53","0","100.00","25.00","100.00","12.65","16.45","43.48","5.06","7.59","40.00","0","1.27","0.00","0.00","83.33","35.43","21.51","62.22","15.18","11.39","57.14","0","1.27","0.00","0.00","88.89","7.69","90.91","0.986","18506"
"2018-10-10 - Golden Knights 2, Capitals 5","Washington Capitals","Limited ReportFull Report","47.416666666667","50.62","75.92","40.00","41.76","51.88","44.59","27.84","32.9","45.83","2.53","2.53","50.00","2.71","2.76","49.55","27.84","27.84","50.00","11.39","15.18","42.86","8.86","10.12","46.67","0","2.53","0.00","0.00","75.00","16.45","12.65","56.52","7.59","5.06","60.00","1.27","0","100.00","16.67","100.00","21.51","35.43","37.78","11.39","15.18","42.86","1.27","0","100.00","11.11","100.00","9.09","92.31","1.014","18506"
