Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Boston Bruins;60.0;53;51;50.96;39;43;47.56;30;31;49.18;6;3;66.67;2.6;2.71;48.95;28;23;54.9;14;12;53.85;11;11;50.0;4;1;80.00;36.36;90.91;14;11;56.0;9;5;64.29;1;0;100.00;11.11;100.00;21;24;46.67;8;11;42.11;0;2;0.00;0.0;81.82;20.0;90.32;1.103;2018-10-08;Boston Bruins;Ottawa Senators;1
Ottawa Senators;60.0;51;53;49.04;43;39;52.44;31;30;50.82;3;6;33.33;2.71;2.6;51.05;23;28;45.1;12;14;46.15;11;11;50.0;1;4;20.00;9.09;63.64;11;14;44.0;5;9;35.71;0;1;0.00;0.00;88.89;24;21;53.33;11;8;57.89;2;0;100.00;18.18;100.0;9.68;80.0;0.897;2018-10-08;Boston Bruins;Ottawa Senators;0
New York Islanders;60.0;50;70;41.67;41;47;46.59;30;35;46.15;4;0;100.00;3.36;2.68;55.63;23;30;43.4;12;12;50.0;10;10;50.0;3;0;100.00;30.0;100.0;11;18;37.93;5;11;31.25;0;0;0.0;0.00;100.00;19;31;38.0;13;14;48.15;0;0;0.0;0.0;100.0;13.33;100.0;1.133;2018-10-08;New York Islanders;San Jose Sharks;1
San Jose Sharks;60.0;70;50;58.33;47;41;53.41;35;30;53.85;0;4;0.00;2.68;3.36;44.37;30;23;56.6;12;12;50.0;10;10;50.0;0;3;0.00;0.0;70.0;18;11;62.07;11;5;68.75;0;0;0.0;0.00;100.00;31;19;62.0;14;13;51.85;0;0;0.0;0.0;100.0;0.0;86.67;0.867;2018-10-08;New York Islanders;San Jose Sharks;0
Columbus Blue Jackets;60.0;54;45;54.55;45;34;56.96;35;27;56.45;5;2;71.43;3.99;1.94;67.32;27;22;55.1;9;3;75.0;8;3;72.73;1;0;100.00;12.5;100.0;18;19;48.65;10;14;41.67;2;2;50.00;20.00;85.71;18;17;51.43;13;10;56.52;1;0;100.00;7.69;100.0;14.29;92.59;1.069;2018-10-09;Columbus Blue Jackets;Colorado Avalanche;1
Colorado Avalanche;60.0;45;54;45.45;34;45;43.04;27;35;43.55;2;5;28.57;1.94;3.99;32.68;22;27;44.9;3;9;25.0;3;8;27.27;0;1;0.00;0.0;87.5;19;18;51.35;14;10;58.33;2;2;50.00;14.29;80.00;17;18;48.57;10;13;43.48;0;1;0.00;0.0;92.31;7.41;85.71;0.931;2018-10-09;Columbus Blue Jackets;Colorado Avalanche;0
Carolina Hurricanes;60.0;60;49;55.05;44;38;53.66;33;25;56.9;5;3;62.50;2.67;2.67;50.07;32;23;58.18;14;13;51.85;9;8;52.94;2;2;50.00;22.22;75.0;18;10;64.29;7;4;63.64;1;1;50.00;14.29;75.00;26;22;54.17;16;11;59.26;2;0;100.00;12.5;100.0;15.15;88.0;1.032;2018-10-09;Carolina Hurricanes;Vancouver Canucks;1
Vancouver Canucks;60.0;49;60;44.95;38;44;46.34;25;33;43.1;3;5;37.50;2.67;2.67;49.93;23;32;41.82;13;14;48.15;8;9;47.06;2;2;50.00;25.0;77.78;10;18;35.71;4;7;36.36;1;1;50.00;25.00;85.71;22;26;45.83;11;16;40.74;0;2;0.00;0.0;87.5;12.0;84.85;0.968;2018-10-09;Carolina Hurricanes;Vancouver Canucks;0
Calgary Flames;60.0;48;65;42.48;35;51;40.7;27;43;38.57;3;0;100.00;2.31;3.47;39.97;22;34;39.29;11;14;44.0;10;12;45.45;2;0;100.00;20.0;100.0;11;20;35.48;7;10;41.18;0;0;0.0;0.00;100.00;19;28;40.43;9;19;32.14;1;0;100.00;11.11;100.0;11.11;100.0;1.111;2018-10-09;Nashville Predators;Calgary Flames;0
Nashville Predators;60.0;65;48;57.52;51;35;59.3;43;27;61.43;0;3;0.00;3.47;2.31;60.03;34;22;60.71;14;11;56.0;12;10;54.55;0;2;0.00;0.0;80.0;20;11;64.52;10;7;58.82;0;0;0.0;0.00;100.00;28;19;59.57;19;9;67.86;0;1;0.00;0.0;88.89;0.0;88.89;0.889;2018-10-09;Nashville Predators;Calgary Flames;1
Los Angeles Kings;60.0;42;70;37.5;27;49;35.53;17;39;30.36;1;2;33.33;1.43;2.77;34.05;13;24;35.14;6;11;35.29;4;6;40.0;1;2;33.33;25.0;66.67;7;13;35.0;4;8;33.33;0;0;0.0;0.00;100.00;21;36;36.84;6;25;19.35;0;0;0.0;0.0;100.0;5.88;94.87;1.008;2018-10-09;Winnipeg Jets;Los Angeles Kings;0
Winnipeg Jets;60.0;70;42;62.5;49;27;64.47;39;17;69.64;2;1;66.67;2.77;1.43;65.95;24;13;64.86;11;6;64.71;6;4;60.0;2;1;66.67;33.33;75.0;13;7;65.0;8;4;66.67;0;0;0.0;0.00;100.00;36;21;63.16;25;6;80.65;0;0;0.0;0.0;100.0;5.13;94.12;0.992;2018-10-09;Winnipeg Jets;Los Angeles Kings;1
Dallas Stars;60.0;56;66;45.9;45;51;46.88;34;30;53.13;4;7;36.36;2.15;3.69;36.76;27;41;39.71;10;19;34.48;8;11;42.11;3;3;50.00;37.5;72.73;17;22;43.59;10;9;52.63;0;3;0.00;0.00;66.67;23;19;54.76;13;8;61.9;1;1;50.00;7.69;87.5;11.76;76.67;0.884;2018-10-09;Dallas Stars;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;66;56;54.1;51;45;53.13;30;34;46.88;7;4;63.64;3.69;2.15;63.24;41;27;60.29;19;10;65.52;11;8;57.89;3;3;50.00;27.27;62.5;22;17;56.41;9;10;47.37;3;0;100.00;33.33;100.00;19;23;45.24;8;13;38.1;1;1;50.00;12.5;92.31;23.33;88.24;1.116;2018-10-09;Dallas Stars;Toronto Maple Leafs;0
Philadelphia Flyers;60.0;59;70;45.74;51;62;45.13;33;48;40.74;2;8;20.00;3.84;5.2;42.43;38;36;51.35;14;22;38.89;10;20;33.33;2;6;25.00;20.0;70.0;24;14;63.16;12;8;60.0;0;2;0.00;0.00;75.00;18;32;36.0;10;18;35.71;0;0;0.0;0.0;100.0;6.06;83.33;0.894;2018-10-09;Philadelphia Flyers;San Jose Sharks;1
San Jose Sharks;60.0;70;59;54.26;62;51;54.87;48;33;59.26;8;2;80.00;5.2;3.84;57.57;36;38;48.65;22;14;61.11;20;10;66.67;6;2;75.00;30.0;80.0;14;24;36.84;8;12;40.0;2;0;100.00;25.00;100.00;32;18;64.0;18;10;64.29;0;0;0.0;0.0;100.0;16.67;93.94;1.106;2018-10-09;Philadelphia Flyers;San Jose Sharks;0
Anaheim Ducks;65.0;48;75;39.02;35;56;38.46;25;39;39.06;2;2;50.00;2.19;3.57;38.03;21;39;35.0;10;12;45.45;8;9;47.06;1;1;50.00;12.5;88.89;11;27;28.95;4;16;20.0;1;1;50.00;25.00;93.75;23;33;41.07;13;14;48.15;0;0;0.0;0.0;100.0;8.0;94.87;1.029;2018-10-10;Anaheim Ducks;Arizona Coyotes;1
Arizona Coyotes;65.0;75;48;60.98;56;35;61.54;39;25;60.94;2;2;50.00;3.57;2.19;61.97;39;21;65.0;12;10;54.55;9;8;52.94;1;1;50.00;11.11;87.5;27;11;71.05;16;4;80.0;1;1;50.00;6.25;75.00;33;23;58.93;14;13;51.85;0;0;0.0;0.0;100.0;5.13;92.0;0.971;2018-10-10;Anaheim Ducks;Arizona Coyotes;0
Ottawa Senators;60.0;64;71;47.41;48;59;44.86;35;45;43.75;4;7;36.36;3.9;4.75;45.06;33;32;50.77;19;14;57.58;17;9;65.38;3;3;50.00;17.65;66.67;14;18;43.75;4;9;30.77;1;4;20.00;25.00;55.56;28;34;45.16;12;24;33.33;0;0;0.0;0.0;100.0;11.43;84.44;0.959;2018-10-10;Ottawa Senators;Philadelphia Flyers;1
Philadelphia Flyers;60.0;71;64;52.59;59;48;55.14;45;35;56.25;7;4;63.64;4.75;3.9;54.94;32;33;49.23;14;19;42.42;9;17;34.62;3;3;50.00;33.33;82.35;18;14;56.25;9;4;69.23;4;1;80.00;44.44;75.00;34;28;54.84;24;12;66.67;0;0;0.0;0.0;100.0;15.56;88.57;1.041;2018-10-10;Ottawa Senators;Philadelphia Flyers;0
Vegas Golden Knights;60.0;68;51;57.14;48;43;52.75;31;29;51.67;2;5;28.57;3.04;2.94;50.87;26;28;48.15;14;11;56.0;10;9;52.63;2;2;50.00;20.0;77.78;12;17;41.38;4;9;30.77;0;1;0.00;0.00;88.89;31;21;59.62;14;10;58.33;0;1;0.00;0.0;90.0;6.45;82.76;0.892;2018-10-10;Washington Capitals;Vegas Golden Knights;0
Washington Capitals;60.0;51;68;42.86;43;48;47.25;29;31;48.33;5;2;71.43;2.94;3.04;49.13;28;26;51.85;11;14;44.0;9;10;47.37;2;2;50.00;22.22;80.0;17;12;58.62;9;4;69.23;1;0;100.00;11.11;100.00;21;31;40.38;10;14;41.67;1;0;100.00;10.0;100.0;17.24;93.55;1.108;2018-10-10;Washington Capitals;Vegas Golden Knights;1
Buffalo Sabres;60.0;58;43;57.43;48;41;53.93;31;30;50.82;1;6;14.29;3.1;2.65;53.94;24;21;53.33;13;13;50.0;12;12;50.0;0;5;0.00;0.0;58.33;11;8;57.89;3;5;37.5;0;1;0.00;0.00;80.00;30;19;61.22;16;12;57.14;1;0;100.00;6.25;100.0;3.23;80.0;0.832;2018-10-11;Buffalo Sabres;Colorado Avalanche;1
Colorado Avalanche;60.0;43;58;42.57;41;48;46.07;30;31;49.18;6;1;85.71;2.65;3.1;46.06;21;24;46.67;13;13;50.0;12;12;50.0;5;0;100.00;41.67;100.0;8;11;42.11;5;3;62.5;1;0;100.00;20.00;100.00;19;30;38.78;12;16;42.86;0;1;0.00;0.0;93.75;20.0;96.77;1.168;2018-10-11;Buffalo Sabres;Colorado Avalanche;0
Chicago Blackhawks;63.416666666667;55;72;43.31;46;60;43.4;30;46;39.47;3;4;42.86;2.81;4.69;37.53;21;37;36.21;10;23;30.3;6;21;22.22;2;4;33.33;33.33;80.95;11;14;44.0;5;10;33.33;1;0;100.00;20.00;100.00;27;28;49.09;18;14;56.25;0;0;0.0;0.0;100.0;10.0;91.3;1.013;2018-10-11;Minnesota Wild;Chicago Blackhawks;0
Minnesota Wild;63.416666666667;72;55;56.69;60;46;56.6;46;30;60.53;4;3;57.14;4.69;2.81;62.47;37;21;63.79;23;10;69.7;21;6;77.78;4;2;66.67;19.05;66.67;14;11;56.0;10;5;66.67;0;1;0.00;0.00;80.00;28;27;50.91;14;18;43.75;0;0;0.0;0.0;100.0;8.7;90.0;0.987;2018-10-11;Minnesota Wild;Chicago Blackhawks;1
Columbus Blue Jackets;60.0;59;60;49.58;45;55;45.0;32;41;43.84;5;4;55.56;3.77;3.1;54.84;29;26;52.73;12;13;48.0;10;12;45.45;2;3;40.00;20.0;75.0;17;13;56.67;8;7;53.33;2;1;66.67;25.00;85.71;24;28;46.15;11;17;39.29;1;0;100.00;9.09;100.0;15.63;90.24;1.059;2018-10-11;Florida Panthers;Columbus Blue Jackets;0
Florida Panthers;60.0;60;59;50.42;55;45;55.0;41;32;56.16;4;5;44.44;3.1;3.77;45.16;26;29;47.27;13;12;52.0;12;10;54.55;3;2;60.00;25.0;80.0;13;17;43.33;7;8;46.67;1;2;33.33;14.29;75.00;28;24;53.85;17;11;60.71;0;1;0.00;0.0;90.91;9.76;84.38;0.941;2018-10-11;Florida Panthers;Columbus Blue Jackets;1
Tampa Bay Lightning;60.0;75;49;60.48;53;36;59.55;34;28;54.84;1;4;20.00;3.36;3.43;49.52;49;23;68.06;19;5;79.17;15;5;75.0;1;1;50.00;6.67;80.0;30;18;62.5;10;9;52.63;0;2;0.00;0.00;77.78;25;24;51.02;9;14;39.13;0;1;0.00;0.0;92.86;2.94;85.71;0.887;2018-10-11;Tampa Bay Lightning;Vancouver Canucks;1
Vancouver Canucks;60.0;49;75;39.52;36;53;40.45;28;34;45.16;4;1;80.00;3.43;3.36;50.48;23;49;31.94;5;19;20.83;5;15;25.0;1;1;50.00;20.0;93.33;18;30;37.5;9;10;47.37;2;0;100.00;22.22;100.00;24;25;48.98;14;9;60.87;1;0;100.00;7.14;100.0;14.29;97.06;1.113;2018-10-11;Tampa Bay Lightning;Vancouver Canucks;0
New Jersey Devils;60.0;62;53;53.91;54;33;62.07;36;21;63.16;6;0;100.00;3.74;2.37;61.28;37;31;54.41;16;6;72.73;8;5;61.54;2;0;100.00;25.0;100.0;21;25;45.65;15;8;65.22;4;0;100.00;26.67;100.00;21;18;53.85;12;8;60.0;0;0;0.0;0.0;100.0;16.67;100.0;1.167;2018-10-11;New Jersey Devils;Washington Capitals;1
Washington Capitals;60.0;53;62;46.09;33;54;37.93;21;36;36.84;0;6;0.00;2.37;3.74;38.72;31;37;45.59;6;16;27.27;5;8;38.46;0;2;0.00;0.0;75.0;25;21;54.35;8;15;34.78;0;4;0.00;0.00;73.33;18;21;46.15;8;12;40.0;0;0;0.0;0.0;100.0;0.0;83.33;0.833;2018-10-11;New Jersey Devils;Washington Capitals;0
Calgary Flames;60.0;55;52;51.4;44;37;54.32;34;32;51.52;3;5;37.50;4.35;2.51;63.38;35;29;54.69;17;14;54.84;16;12;57.14;3;3;50.00;18.75;75.0;18;15;54.55;9;9;50.0;0;1;0.00;0.00;88.89;13;16;44.83;6;8;42.86;0;1;0.00;0.0;87.5;8.82;84.38;0.932;2018-10-11;St. Louis Blues;Calgary Flames;0
St Louis Blues;60.0;52;55;48.6;37;44;45.68;32;34;48.48;5;3;62.50;2.51;4.35;36.62;29;35;45.31;14;17;45.16;12;16;42.86;3;3;50.00;25.0;81.25;15;18;45.45;9;9;50.0;1;0;100.00;11.11;100.00;16;13;55.17;8;6;57.14;1;0;100.00;12.5;100.0;15.63;91.18;1.068;2018-10-11;St. Louis Blues;Calgary Flames;0
Pittsburgh Penguins;60.0;41;76;35.04;31;49;38.75;22;37;37.29;4;2;66.67;1.71;2.79;38.0;21;30;41.18;5;12;29.41;3;9;25.0;1;1;50.00;33.33;88.89;16;18;47.06;8;7;53.33;3;0;100.00;37.50;100.00;17;38;30.91;9;18;33.33;0;1;0.00;0.0;94.44;18.18;94.59;1.128;2018-10-11;Pittsburgh Penguins;Vegas Golden Knights;1
Vegas Golden Knights;60.0;76;41;64.96;49;31;61.25;37;22;62.71;2;4;33.33;2.79;1.71;62.0;30;21;58.82;12;5;70.59;9;3;75.0;1;1;50.00;11.11;66.67;18;16;52.94;7;8;46.67;0;3;0.00;0.00;62.50;38;17;69.09;18;9;66.67;1;0;100.00;5.56;100.0;5.41;81.82;0.872;2018-10-11;Pittsburgh Penguins;Vegas Golden Knights;0
Nashville Predators;60.0;51;43;54.26;45;37;54.88;30;29;50.85;3;0;100.00;3.58;2.24;61.57;28;19;59.57;9;14;39.13;8;9;47.06;2;0;100.00;25.0;100.0;19;5;79.17;11;4;73.33;1;0;100.00;9.09;100.00;19;19;50.0;11;12;47.83;0;0;0.0;0.0;100.0;10.0;100.0;1.1;2018-10-11;Nashville Predators;Winnipeg Jets;1
Winnipeg Jets;60.0;43;51;45.74;37;45;45.12;29;30;49.15;0;3;0.00;2.24;3.58;38.43;19;28;40.43;14;9;60.87;9;8;52.94;0;2;0.00;0.0;75.0;5;19;20.83;4;11;26.67;0;1;0.00;0.00;90.91;19;19;50.0;12;11;52.17;0;0;0.0;0.0;100.0;0.0;90.0;0.9;2018-10-11;Nashville Predators;Winnipeg Jets;0
Los Angeles Kings;60.0;41;73;35.96;30;51;37.04;29;40;42.03;3;0;100.00;1.74;2.65;39.58;22;26;45.83;13;10;56.52;12;8;60.0;1;0;100.00;8.33;100.0;9;16;36.0;6;6;50.0;2;0;100.00;33.33;100.00;14;37;27.45;8;23;25.81;0;0;0.0;0.0;100.0;10.34;100.0;1.103;2018-10-11;Montreal Canadiens;Los Angeles Kings;0
Montreal Canadiens;60.0;73;41;64.04;51;30;62.96;40;29;57.97;0;3;0.00;2.65;1.74;60.42;26;22;54.17;10;13;43.48;8;12;40.0;0;1;0.00;0.0;91.67;16;9;64.0;6;6;50.0;0;2;0.00;0.00;66.67;37;14;72.55;23;8;74.19;0;0;0.0;0.0;100.0;0.0;89.66;0.897;2018-10-11;Montreal Canadiens;Los Angeles Kings;1
Detroit Red Wings;60.0;57;54;51.35;46;47;49.46;29;35;45.31;3;5;37.50;2.98;3.87;43.52;30;30;50.0;12;14;46.15;6;10;37.5;0;2;0.00;0.0;80.0;18;16;52.94;6;9;40.0;2;2;50.00;33.33;77.78;25;20;55.56;16;13;55.17;1;0;100.00;6.25;100.0;10.34;85.71;0.961;2018-10-11;Detroit Red Wings;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;54;57;48.65;47;46;50.54;35;29;54.69;5;3;62.50;3.87;2.98;56.48;30;30;50.0;14;12;53.85;10;6;62.5;2;0;100.00;20.0;100.0;16;18;47.06;9;6;60.0;2;2;50.00;22.22;66.67;20;25;44.44;13;16;44.83;0;1;0.00;0.0;93.75;14.29;89.66;1.039;2018-10-11;Detroit Red Wings;Toronto Maple Leafs;0
Boston Bruins;60.0;52;43;54.74;44;32;57.89;32;26;55.17;4;1;80.00;4.65;1.94;70.56;23;21;52.27;9;11;45.0;6;9;40.0;1;0;100.00;16.67;100.0;14;10;58.33;6;6;50.0;2;1;66.67;33.33;83.33;24;22;52.17;16;11;59.26;1;0;100.00;6.25;100.0;12.5;96.15;1.087;2018-10-11;Boston Bruins;Edmonton Oilers;1
Edmonton Oilers;60.0;43;52;45.26;32;44;42.11;26;32;44.83;1;4;20.00;1.94;4.65;29.44;21;23;47.73;11;9;55.0;9;6;60.0;0;1;0.00;0.0;83.33;10;14;41.67;6;6;50.0;1;2;33.33;16.67;66.67;22;24;47.83;11;16;40.74;0;1;0.00;0.0;93.75;3.85;87.5;0.913;2018-10-11;Boston Bruins;Edmonton Oilers;0
New York Rangers;60.616666666667;50;81;38.17;37;61;37.76;27;43;38.57;3;2;60.00;2.14;3.77;36.22;28;34;45.16;13;20;39.39;11;13;45.83;2;1;66.67;18.18;92.31;15;14;51.72;6;9;40.0;1;1;50.00;16.67;88.89;17;39;30.36;9;16;36.0;0;0;0.0;0.0;100.0;11.11;95.35;1.065;2018-10-11;New York Rangers;San Jose Sharks;1
San Jose Sharks;60.616666666667;81;50;61.83;61;37;62.24;43;27;61.43;2;3;40.00;3.77;2.14;63.78;34;28;54.84;20;13;60.61;13;11;54.17;1;2;33.33;7.69;81.82;14;15;48.28;9;6;60.0;1;1;50.00;11.11;83.33;39;17;69.64;16;9;64.0;0;0;0.0;0.0;100.0;4.65;88.89;0.935;2018-10-11;New York Rangers;San Jose Sharks;0
Columbus Blue Jackets;60.0;57;56;50.44;45;39;53.57;32;31;50.79;2;8;20.00;2.27;2.61;46.54;25;33;43.1;11;9;55.0;7;7;50.0;2;3;40.00;28.57;57.14;14;24;36.84;11;16;40.74;0;5;0.00;0.00;68.75;28;21;57.14;11;7;61.11;0;0;0.0;0.0;100.0;6.25;74.19;0.804;2018-10-13;Tampa Bay Lightning;Columbus Blue Jackets;0
Tampa Bay Lightning;60.0;56;57;49.56;39;45;46.43;31;32;49.21;8;2;80.00;2.61;2.27;53.46;33;25;56.9;9;11;45.0;7;7;50.0;3;2;60.00;42.86;71.43;24;14;63.16;16;11;59.26;5;0;100.00;31.25;100.00;21;28;42.86;7;11;38.89;0;0;0.0;0.0;100.0;25.81;93.75;1.196;2018-10-13;Tampa Bay Lightning;Columbus Blue Jackets;1
Chicago Blackhawks;64.85;79;55;58.96;59;41;59.0;50;38;56.82;4;3;57.14;3.68;2.61;58.54;48;29;62.34;21;11;65.63;18;10;64.29;4;1;80.00;22.22;90.0;27;18;60.0;15;11;57.69;0;2;0.00;0.00;81.82;24;23;51.06;16;16;50.0;0;0;0.0;0.0;100.0;8.0;92.11;1.001;2018-10-13;Chicago Blackhawks;St. Louis Blues;1
St Louis Blues;64.85;55;79;41.04;41;59;41.0;38;50;43.18;3;4;42.86;2.61;3.68;41.46;29;48;37.66;11;21;34.38;10;18;35.71;1;4;20.00;10.0;77.78;18;27;40.0;11;15;42.31;2;0;100.00;18.18;100.00;23;24;48.94;16;16;50.0;0;0;0.0;0.0;100.0;7.89;92.0;0.999;2018-10-13;Chicago Blackhawks;St. Louis Blues;0
Florida Panthers;60.0;63;46;57.8;40;40;50.0;26;30;46.43;2;3;40.00;2.13;3.17;40.13;29;25;53.7;6;9;40.0;5;8;38.46;1;1;50.00;20.0;87.5;23;16;58.97;5;8;38.46;0;2;0.00;0.00;75.00;31;14;68.89;15;8;65.22;1;0;100.00;6.67;100.0;7.69;90.0;0.977;2018-10-13;Florida Panthers;Vancouver Canucks;1
Vancouver Canucks;60.0;46;63;42.2;40;40;50.0;30;26;53.57;3;2;60.00;3.17;2.13;59.87;25;29;46.3;9;6;60.0;8;5;61.54;1;1;50.00;12.5;80.0;16;23;41.03;8;5;61.54;2;0;100.00;25.00;100.00;14;31;31.11;8;15;34.78;0;1;0.00;0.0;93.33;10.0;92.31;1.023;2018-10-13;Florida Panthers;Vancouver Canucks;0
Anaheim Ducks;60.0;45;84;34.88;30;60;33.33;25;51;32.89;3;5;37.50;1.76;4.96;26.15;26;50;34.21;7;16;30.43;7;14;33.33;1;0;100.00;14.29;100.0;19;34;35.85;9;17;34.62;1;3;25.00;11.11;82.35;9;29;23.68;5;19;20.83;1;1;50.00;20.0;94.74;12.0;90.2;1.022;2018-10-13;Dallas Stars;Anaheim Ducks;0
Dallas Stars;60.0;84;45;65.12;60;30;66.67;51;25;67.11;5;3;62.50;4.96;1.76;73.85;50;26;65.79;16;7;69.57;14;7;66.67;0;1;0.00;0.0;85.71;34;19;64.15;17;9;65.38;3;1;75.00;17.65;88.89;29;9;76.32;19;5;79.17;1;1;50.00;5.26;80.0;9.8;88.0;0.978;2018-10-13;Dallas Stars;Anaheim Ducks;1
Calgary Flames;60.766666666667;77;43;64.17;58;34;63.04;41;26;61.19;3;2;60.00;3.21;2.14;59.99;32;22;59.26;13;11;54.17;8;8;50.0;2;2;50.00;25.0;75.0;19;11;63.33;10;5;66.67;1;0;100.00;10.00;100.00;40;18;68.97;21;11;65.63;0;0;0.0;0.0;100.0;7.32;92.31;0.996;2018-10-13;Colorado Avalanche;Calgary Flames;0
Colorado Avalanche;60.766666666667;43;77;35.83;34;58;36.96;26;41;38.81;2;3;40.00;2.14;3.21;40.01;22;32;40.74;11;13;45.83;8;8;50.0;2;2;50.00;25.0;75.0;11;19;36.67;5;10;33.33;0;1;0.00;0.00;90.00;18;40;31.03;11;21;34.38;0;0;0.0;0.0;100.0;7.69;92.68;1.004;2018-10-13;Colorado Avalanche;Calgary Flames;1
Philadelphia Flyers;60.0;55;52;51.4;38;35;52.05;26;21;55.32;0;1;0.00;3.03;2.48;55.06;29;24;54.72;16;12;57.14;11;5;68.75;0;0;0.0;0.0;100.0;13;12;52.0;4;6;40.0;0;1;0.00;0.00;83.33;19;21;47.5;9;8;52.94;0;0;0.0;0.0;100.0;0.0;95.24;0.952;2018-10-13;Philadelphia Flyers;Vegas Golden Knights;1
Vegas Golden Knights;60.0;52;55;48.6;35;38;47.95;21;26;44.68;1;0;100.00;2.48;3.03;44.94;24;29;45.28;12;16;42.86;5;11;31.25;0;0;0.0;0.0;100.0;12;13;48.0;6;4;60.0;1;0;100.00;16.67;100.00;21;19;52.5;8;9;47.06;0;0;0.0;0.0;100.0;4.76;100.0;1.048;2018-10-13;Philadelphia Flyers;Vegas Golden Knights;0
Carolina Hurricanes;62.95;83;34;70.94;65;26;71.43;57;23;71.25;5;4;55.56;4.15;1.36;75.33;34;17;66.67;17;5;77.27;16;5;76.19;4;2;66.67;25.0;60.0;17;12;58.62;14;9;60.87;1;2;33.33;7.14;77.78;39;12;76.47;25;5;83.33;0;0;0.0;0.0;100.0;8.77;82.61;0.914;2018-10-13;Minnesota Wild;Carolina Hurricanes;0
Minnesota Wild;62.95;34;83;29.06;26;65;28.57;23;57;28.75;4;5;44.44;1.36;4.15;24.67;17;34;33.33;5;17;22.73;5;16;23.81;2;4;33.33;40.0;75.0;12;17;41.38;9;14;39.13;2;1;66.67;22.22;92.86;12;39;23.53;5;25;16.67;0;0;0.0;0.0;100.0;17.39;91.23;1.086;2018-10-13;Minnesota Wild;Carolina Hurricanes;1
Nashville Predators;60.0;52;46;53.06;41;35;53.95;29;22;56.86;5;2;71.43;2.74;1.93;58.71;26;21;55.32;12;8;60.0;10;4;71.43;2;1;66.67;20.0;75.0;14;13;51.85;8;10;44.44;2;1;66.67;25.00;90.00;24;20;54.55;10;8;55.56;0;0;0.0;0.0;100.0;17.24;90.91;1.082;2018-10-13;Nashville Predators;New York Islanders;1
New York Islanders;60.0;46;52;46.94;35;41;46.05;22;29;43.14;2;5;28.57;1.93;2.74;41.29;21;26;44.68;8;12;40.0;4;10;28.57;1;2;33.33;25.0;80.0;13;14;48.15;10;8;55.56;1;2;33.33;10.00;75.00;20;24;45.45;8;10;44.44;0;0;0.0;0.0;100.0;9.09;82.76;0.918;2018-10-13;Nashville Predators;New York Islanders;0
Los Angeles Kings;60.0;80;35;69.57;53;26;67.09;37;22;62.71;1;5;16.67;2.09;1.48;58.48;29;17;63.04;11;7;61.11;6;7;46.15;1;3;25.00;16.67;57.14;18;10;64.29;1;3;25.0;0;0;0.0;0.00;100.00;47;13;78.33;30;7;81.08;0;2;0.00;0.0;71.43;2.7;77.27;0.8;2018-10-13;Ottawa Senators;Los Angeles Kings;0
Ottawa Senators;60.0;35;80;30.43;26;53;32.91;22;37;37.29;5;1;83.33;1.48;2.09;41.52;17;29;36.96;7;11;38.89;7;6;53.85;3;1;75.00;42.86;83.33;10;18;35.71;3;1;75.0;0;0;0.0;0.00;100.00;13;47;21.67;7;30;18.92;2;0;100.00;28.57;100.0;22.73;97.3;1.2;2018-10-13;Ottawa Senators;Los Angeles Kings;1
Toronto Maple Leafs;60.0;57;59;49.14;39;40;49.37;28;27;50.91;4;2;66.67;2.6;3.01;46.39;27;32;45.76;13;13;50.0;11;8;57.89;4;1;80.00;36.36;87.5;14;19;42.42;7;7;50.0;0;0;0.0;0.00;100.00;21;19;52.5;5;9;35.71;0;1;0.00;0.0;88.89;14.29;92.59;1.069;2018-10-13;Washington Capitals;Toronto Maple Leafs;0
Washington Capitals;60.0;59;57;50.86;40;39;50.63;27;28;49.09;2;4;33.33;3.01;2.6;53.61;32;27;54.24;13;13;50.0;8;11;42.11;1;4;20.00;12.5;63.64;19;14;57.58;7;7;50.0;0;0;0.0;0.00;100.00;19;21;47.5;9;5;64.29;1;0;100.00;11.11;100.0;7.41;85.71;0.931;2018-10-13;Washington Capitals;Toronto Maple Leafs;1
Edmonton Oilers;60.0;55;51;51.89;40;37;51.95;27;24;52.94;2;1;66.67;2.13;2.09;50.47;23;24;48.94;7;10;41.18;6;6;50.0;1;0;100.00;16.67;100.0;16;14;53.33;7;5;58.33;1;1;50.00;14.29;80.00;29;24;54.72;12;11;52.17;0;0;0.0;0.0;100.0;7.41;95.83;1.032;2018-10-13;New York Rangers;Edmonton Oilers;0
