Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Carolina Hurricanes;60.0;60;41;59.41;46;30;60.53;34;18;65.38;2;1;66.67;2.38;1.3;64.63;21;17;55.26;10;5;66.67;7;2;77.78;0;0;0.0;0.00;100.00;11;12;47.83;3;8;27.27;1;1;50.00;33.33;87.50;36;21;63.16;23;7;76.67;1;0;100.00;4.35;100.0;5.88;94.44;1.003;2013-10-06;Carolina Hurricanes;Philadelphia Flyers;1
Philadelphia Flyers;60.0;41;60;40.59;30;46;39.47;18;34;34.62;1;2;33.33;1.3;2.38;35.37;17;21;44.74;5;10;33.33;2;7;22.22;0;0;0.0;0.00;100.00;12;11;52.17;8;3;72.73;1;1;50.00;12.50;66.67;21;36;36.84;7;23;23.33;0;1;0.00;0.0;95.65;5.56;94.12;0.997;2013-10-06;Carolina Hurricanes;Philadelphia Flyers;0
Edmonton Oilers;65.0;55;49;52.88;38;36;51.35;27;25;51.92;4;4;50.00;3.76;1.91;66.29;32;23;58.18;11;4;73.33;8;1;88.89;2;0;100.00;25.00;100.00;21;19;52.5;8;11;42.11;1;3;25.00;12.50;72.73;18;22;45.0;10;12;45.45;1;1;50.00;10.0;91.67;14.81;84.0;0.988;2013-10-07;Edmonton Oilers;New Jersey Devils;1
New Jersey Devils;65.0;49;55;47.12;36;38;48.65;25;27;48.08;4;4;50.00;1.91;3.76;33.71;23;32;41.82;4;11;26.67;1;8;11.11;0;2;0.00;0.00;75.00;19;21;47.5;11;8;57.89;3;1;75.00;27.27;87.50;22;18;55.0;12;10;54.55;1;1;50.00;8.33;90.0;16.0;85.19;1.012;2013-10-07;Edmonton Oilers;New Jersey Devils;0
Los Angeles Kings;60.0;60;56;51.72;44;44;50.0;29;28;50.88;1;3;25.00;2.14;3.1;40.88;21;24;46.67;8;10;44.44;5;8;38.46;0;1;0.00;0.00;87.50;13;14;48.15;8;8;50.0;1;1;50.00;12.50;87.50;31;25;55.36;16;10;61.54;0;0;0.0;0.0;100.0;3.45;89.29;0.927;2013-10-07;Los Angeles Kings;New York Rangers;1
New York Rangers;60.0;56;60;48.28;44;44;50.0;28;29;49.12;3;1;75.00;3.1;2.14;59.12;24;21;53.33;10;8;55.56;8;5;61.54;1;0;100.00;12.50;100.00;14;13;51.85;8;8;50.0;1;1;50.00;12.50;87.50;25;31;44.64;10;16;38.46;0;0;0.0;0.0;100.0;10.71;96.55;1.073;2013-10-07;Los Angeles Kings;New York Rangers;0
Colorado Avalanche;60.0;55;64;46.22;42;46;47.73;33;28;54.1;2;1;66.67;1.97;2.47;44.28;24;29;45.28;6;9;40.0;5;6;45.45;1;1;50.00;20.00;83.33;18;20;47.37;11;9;55.0;0;0;0.0;0.00;100.00;26;33;44.07;15;13;53.57;1;0;100.00;6.67;100.0;6.06;96.43;1.025;2013-10-08;Toronto Maple Leafs;Colorado Avalanche;0
Toronto Maple Leafs;60.0;64;55;53.78;46;42;52.27;28;33;45.9;1;2;33.33;2.47;1.97;55.72;29;24;54.72;9;6;60.0;6;5;54.55;1;1;50.00;16.67;80.00;20;18;52.63;9;11;45.0;0;0;0.0;0.00;100.00;33;26;55.93;13;15;46.43;0;1;0.00;0.0;93.33;3.57;93.94;0.975;2013-10-08;Toronto Maple Leafs;Colorado Avalanche;1
New York Islanders;60.0;46;56;45.1;37;49;43.02;28;34;45.16;6;1;85.71;3.0;2.36;55.95;25;33;43.1;13;11;54.17;10;6;62.5;3;1;75.00;30.00;83.33;12;22;35.29;9;16;36.0;2;0;100.00;22.22;100.00;15;19;44.12;7;10;41.18;1;0;100.00;14.29;100.0;21.43;97.06;1.185;2013-10-08;New York Islanders;Arizona Coyotes;1
Phoenix Coyotes;60.0;56;46;54.9;49;37;56.98;34;28;54.84;1;6;14.29;2.36;3.0;44.05;33;25;56.9;11;13;45.83;6;10;37.5;1;3;25.00;16.67;70.00;22;12;64.71;16;9;64.0;0;2;0.00;0.00;77.78;19;15;55.88;10;7;58.82;0;1;0.00;0.0;85.71;2.94;78.57;0.815;2013-10-08;New York Islanders;Arizona Coyotes;0
New Jersey Devils;62.3;36;58;38.3;31;42;42.47;23;32;41.82;2;3;40.00;1.52;1.91;44.34;20;21;48.78;11;7;61.11;7;5;58.33;2;0;100.00;28.57;100.00;9;14;39.13;7;7;50.0;0;1;0.00;0.00;85.71;16;36;30.77;9;19;32.14;0;2;0.00;0.0;89.47;8.7;90.63;0.993;2013-10-08;Vancouver Canucks;New Jersey Devils;0
Vancouver Canucks;62.3;58;36;61.7;42;31;57.53;32;23;58.18;3;2;60.00;1.91;1.52;55.66;21;20;51.22;7;11;38.89;5;7;41.67;0;2;0.00;0.00;71.43;14;9;60.87;7;7;50.0;1;0;100.00;14.29;100.00;36;16;69.23;19;9;67.86;2;0;100.00;10.53;100.0;9.38;91.3;1.007;2013-10-08;Vancouver Canucks;New Jersey Devils;1
Carolina Hurricanes;60.0;60;58;50.85;44;47;48.35;34;37;47.89;2;5;28.57;2.33;2.41;49.16;21;25;45.65;14;10;58.33;11;9;55.0;2;3;40.00;18.18;66.67;7;15;31.82;3;9;25.0;0;1;0.00;0.00;88.89;32;33;49.23;19;19;50.0;0;1;0.00;0.0;94.74;5.88;86.49;0.924;2013-10-08;Pittsburgh Penguins;Carolina Hurricanes;0
Pittsburgh Penguins;60.0;58;60;49.15;47;44;51.65;37;34;52.11;5;2;71.43;2.41;2.33;50.84;25;21;54.35;10;14;41.67;9;11;45.0;3;2;60.00;33.33;81.82;15;7;68.18;9;3;75.0;1;0;100.00;11.11;100.00;33;32;50.77;19;19;50.0;1;0;100.00;5.26;100.0;13.51;94.12;1.076;2013-10-08;Pittsburgh Penguins;Carolina Hurricanes;1
Buffalo Sabres;61.833333333333;46;57;44.66;35;43;44.87;23;34;40.35;2;3;40.00;1.98;2.94;40.24;23;26;46.94;9;17;34.62;5;14;26.32;1;1;50.00;20.00;92.86;14;9;60.87;6;2;75.0;0;1;0.00;0.00;50.00;21;29;42.0;12;18;40.0;1;1;50.00;8.33;94.44;8.7;91.18;0.999;2013-10-08;Buffalo Sabres;Tampa Bay Lightning;1
Tampa Bay Lightning;61.833333333333;57;46;55.34;43;35;55.13;34;23;59.65;3;2;60.00;2.94;1.98;59.76;26;23;53.06;17;9;65.38;14;5;73.68;1;1;50.00;7.14;80.00;9;14;39.13;2;6;25.0;1;0;100.00;50.00;100.00;29;21;58.0;18;12;60.0;1;1;50.00;5.56;91.67;8.82;91.3;1.001;2013-10-08;Buffalo Sabres;Tampa Bay Lightning;0
Florida Panthers;60.0;68;57;54.4;48;41;53.93;34;30;53.13;1;2;33.33;2.56;2.86;47.27;33;22;60.0;11;10;52.38;9;7;56.25;1;1;50.00;11.11;85.71;22;12;64.71;11;6;64.71;0;1;0.00;0.00;83.33;29;30;49.15;14;16;46.67;0;0;0.0;0.0;100.0;2.94;93.33;0.963;2013-10-08;Philadelphia Flyers;Florida Panthers;0
Philadelphia Flyers;60.0;57;68;45.6;41;48;46.07;30;34;46.88;2;1;66.67;2.86;2.56;52.73;22;33;40.0;10;11;47.62;7;9;43.75;1;1;50.00;14.29;88.89;12;22;35.29;6;11;35.29;1;0;100.00;16.67;100.00;30;29;50.85;16;14;53.33;0;0;0.0;0.0;100.0;6.67;97.06;1.037;2013-10-08;Philadelphia Flyers;Florida Panthers;1
New York Rangers;60.0;54;91;37.24;38;69;35.51;20;47;29.85;2;9;18.18;2.11;5.01;29.58;19;41;31.67;14;25;35.9;7;16;30.43;2;6;25.00;28.57;62.50;5;16;23.81;2;10;16.67;0;1;0.00;0.00;90.00;22;42;34.38;10;20;33.33;0;2;0.00;0.0;90.0;10.0;80.85;0.909;2013-10-08;San Jose Sharks;New York Rangers;0
San Jose Sharks;60.0;91;54;62.76;69;38;64.49;47;20;70.15;9;2;81.82;5.01;2.11;70.42;41;19;68.33;25;14;64.1;16;7;69.57;6;2;75.00;37.50;71.43;16;5;76.19;10;2;83.33;1;0;100.00;10.00;100.00;42;22;65.63;20;10;66.67;2;0;100.00;10.0;100.0;19.15;90.0;1.091;2013-10-08;San Jose Sharks;New York Rangers;1
Minnesota Wild;60.0;57;42;57.58;45;36;55.56;34;25;57.63;2;3;40.00;2.15;3.22;40.07;17;20;45.95;8;11;42.11;6;9;40.0;1;2;33.33;16.67;77.78;9;9;50.0;7;4;63.64;1;1;50.00;14.29;75.00;31;20;60.78;19;10;65.52;0;0;0.0;0.0;100.0;5.88;88.0;0.939;2013-10-08;Nashville Predators;Minnesota Wild;0
Nashville Predators;60.0;42;57;42.42;36;45;44.44;25;34;42.37;3;2;60.00;3.22;2.15;59.93;20;17;54.05;11;8;57.89;9;6;60.0;2;1;66.67;22.22;83.33;9;9;50.0;4;7;36.36;1;1;50.00;25.00;85.71;20;31;39.22;10;19;34.48;0;0;0.0;0.0;100.0;12.0;94.12;1.061;2013-10-08;Nashville Predators;Minnesota Wild;1
Chicago Blackhawks;60.0;51;52;49.51;37;43;46.25;28;34;45.16;2;3;40.00;1.99;2.09;48.74;18;24;42.86;9;7;56.25;8;7;53.33;2;2;50.00;25.00;71.43;9;17;34.62;6;12;33.33;0;1;0.00;0.00;91.67;26;25;50.98;13;15;46.43;0;0;0.0;0.0;100.0;7.14;91.18;0.983;2013-10-09;St. Louis Blues;Chicago Blackhawks;0
St Louis Blues;60.0;52;51;50.49;43;37;53.75;34;28;54.84;3;2;60.00;2.09;1.99;51.26;24;18;57.14;7;9;43.75;7;8;46.67;2;2;50.00;28.57;75.00;17;9;65.38;12;6;66.67;1;0;100.00;8.33;100.00;25;26;49.02;15;13;53.57;0;0;0.0;0.0;100.0;8.82;92.86;1.017;2013-10-09;St. Louis Blues;Chicago Blackhawks;0
Calgary Flames;60.0;50;63;44.25;34;49;40.96;25;35;41.67;3;2;60.00;2.32;3.18;42.18;19;27;41.3;7;14;33.33;7;11;38.89;3;1;75.00;42.86;90.91;12;13;48.0;5;5;50.0;0;0;0.0;0.00;100.00;27;32;45.76;13;17;43.33;0;1;0.00;0.0;94.12;12.0;94.29;1.063;2013-10-09;Calgary Flames;Montreal Canadiens;1
Montreal Canadiens;60.0;63;50;55.75;49;34;59.04;35;25;58.33;2;3;40.00;3.18;2.32;57.82;27;19;58.7;14;7;66.67;11;7;61.11;1;3;25.00;9.09;57.14;13;12;52.0;5;5;50.0;0;0;0.0;0.00;100.00;32;27;54.24;17;13;56.67;1;0;100.00;5.88;100.0;5.71;88.0;0.937;2013-10-09;Calgary Flames;Montreal Canadiens;0
Los Angeles Kings;60.466666666667;66;52;55.93;52;39;57.14;32;25;56.14;4;3;57.14;3.27;2.02;61.84;29;16;64.44;9;8;52.94;7;6;53.85;1;2;33.33;14.29;66.67;20;8;71.43;9;6;60.0;1;1;50.00;11.11;83.33;31;32;49.21;13;12;52.0;2;0;100.00;15.38;100.0;12.5;88.0;1.005;2013-10-09;Los Angeles Kings;Ottawa Senators;1
Ottawa Senators;60.466666666667;52;66;44.07;39;52;42.86;25;32;43.86;3;4;42.86;2.02;3.27;38.16;16;29;35.56;8;9;47.06;6;7;46.15;2;1;66.67;33.33;85.71;8;20;28.57;6;9;40.0;1;1;50.00;16.67;88.89;32;31;50.79;12;13;48.0;0;2;0.00;0.0;84.62;12.0;87.5;0.995;2013-10-09;Los Angeles Kings;Ottawa Senators;0
Boston Bruins;60.0;72;56;56.25;58;39;59.79;39;30;56.52;0;2;0.00;2.42;3.07;44.12;36;34;51.43;10;13;43.48;9;10;47.37;0;1;0.00;0.00;90.00;26;21;55.32;12;9;57.14;0;1;0.00;0.00;88.89;30;20;60.0;14;11;56.0;0;0;0.0;0.0;100.0;0.0;93.33;0.933;2013-10-10;Boston Bruins;Colorado Avalanche;1
Colorado Avalanche;60.0;56;72;43.75;39;58;40.21;30;39;43.48;2;0;100.00;3.07;2.42;55.88;34;36;48.57;13;10;56.52;10;9;52.63;1;0;100.00;10.00;100.00;21;26;44.68;9;12;42.86;1;0;100.00;11.11;100.00;20;30;40.0;11;14;44.0;0;0;0.0;0.0;100.0;6.67;100.0;1.067;2013-10-10;Boston Bruins;Colorado Avalanche;0
Buffalo Sabres;60.0;49;51;49.0;35;44;44.3;27;33;45.0;1;4;20.00;2.0;2.69;42.61;21;29;42.0;10;10;50.0;7;9;43.75;1;4;20.00;14.29;55.56;11;19;36.67;5;11;31.25;0;0;0.0;0.00;100.00;23;20;53.49;15;11;57.69;0;0;0.0;0.0;100.0;3.7;87.88;0.916;2013-10-10;Buffalo Sabres;Columbus Blue Jackets;1
Columbus Blue Jackets;60.0;51;49;51.0;44;35;55.7;33;27;55.0;4;1;80.00;2.69;2.0;57.39;29;21;58.0;10;10;50.0;9;7;56.25;4;1;80.00;44.44;85.71;19;11;63.33;11;5;68.75;0;0;0.0;0.00;100.00;20;23;46.51;11;15;42.31;0;0;0.0;0.0;100.0;12.12;96.3;1.084;2013-10-10;Buffalo Sabres;Columbus Blue Jackets;0
Edmonton Oilers;60.0;59;59;50.0;38;38;50.0;28;27;50.91;1;4;20.00;1.95;2.95;39.84;29;35;45.31;9;13;40.91;8;10;44.44;1;2;33.33;12.50;80.00;20;22;47.62;7;9;43.75;0;1;0.00;0.00;88.89;28;21;57.14;13;8;61.9;0;1;0.00;0.0;87.5;3.57;85.19;0.888;2013-10-10;Edmonton Oilers;Montreal Canadiens;1
Montreal Canadiens;60.0;59;59;50.0;38;38;50.0;27;28;49.09;4;1;80.00;2.95;1.95;60.16;35;29;54.69;13;9;59.09;10;8;55.56;2;1;66.67;20.00;87.50;22;20;52.38;9;7;56.25;1;0;100.00;11.11;100.00;21;28;42.86;8;13;38.1;1;0;100.00;12.5;100.0;14.81;96.43;1.112;2013-10-10;Edmonton Oilers;Montreal Canadiens;0
Detroit Red Wings;60.0;51;56;47.66;38;50;43.18;30;38;44.12;2;4;33.33;1.81;2.95;38.0;22;27;44.9;9;8;52.94;9;7;56.25;1;2;33.33;11.11;71.43;13;19;40.63;6;14;30.0;0;1;0.00;0.00;92.86;26;25;50.98;15;16;48.39;1;1;50.00;6.67;93.75;6.67;89.47;0.961;2013-10-10;Detroit Red Wings;Arizona Coyotes;1
Phoenix Coyotes;60.0;56;51;52.34;50;38;56.82;38;30;55.88;4;2;66.67;2.95;1.81;62.0;27;22;55.1;8;9;47.06;7;9;43.75;2;1;66.67;28.57;88.89;19;13;59.38;14;6;70.0;1;0;100.00;7.14;100.00;25;26;49.02;16;15;51.61;1;1;50.00;6.25;93.33;10.53;93.33;1.039;2013-10-10;Detroit Red Wings;Arizona Coyotes;0
Carolina Hurricanes;60.0;52;55;48.6;43;44;49.43;36;32;52.94;3;2;60.00;2.53;2.66;48.69;28;25;52.83;10;9;52.63;7;7;50.0;1;1;50.00;14.29;85.71;18;16;52.94;13;9;59.09;1;1;50.00;7.69;88.89;22;29;43.14;15;15;50.0;1;0;100.00;6.67;100.0;8.33;93.75;1.021;2013-10-10;Washington Capitals;Carolina Hurricanes;0
Washington Capitals;60.0;55;52;51.4;44;43;50.57;32;36;47.06;2;3;40.00;2.66;2.53;51.31;25;28;47.17;9;10;47.37;7;7;50.0;1;1;50.00;14.29;85.71;16;18;47.06;9;13;40.91;1;1;50.00;11.11;92.31;29;22;56.86;15;15;50.0;0;1;0.00;0.0;93.33;6.25;91.67;0.979;2013-10-10;Washington Capitals;Carolina Hurricanes;1
Minnesota Wild;60.0;62;41;60.19;45;31;59.21;30;15;66.67;2;1;66.67;2.79;1.71;61.98;27;12;69.23;11;5;68.75;6;4;60.0;2;1;66.67;33.33;75.00;16;7;69.57;9;2;81.82;0;0;0.0;0.00;100.00;33;26;55.93;14;9;60.87;0;0;0.0;0.0;100.0;6.67;93.33;1.0;2013-10-10;Minnesota Wild;Winnipeg Jets;1
Winnipeg Jets;60.0;41;62;39.81;31;45;40.79;15;30;33.33;1;2;33.33;1.71;2.79;38.02;12;27;30.77;5;11;31.25;4;6;40.0;1;2;33.33;25.00;66.67;7;16;30.43;2;9;18.18;0;0;0.0;0.00;100.00;26;33;44.07;9;14;39.13;0;0;0.0;0.0;100.0;6.67;93.33;1.0;2013-10-10;Minnesota Wild;Winnipeg Jets;0
Nashville Predators;60.0;56;47;54.37;44;34;56.41;36;26;58.06;0;4;0.00;1.89;2.65;41.55;20;23;46.51;5;10;33.33;4;6;40.0;0;4;0.00;0.00;33.33;15;13;53.57;9;6;60.0;0;0;0.0;0.00;100.00;31;23;57.41;21;13;61.76;0;0;0.0;0.0;100.0;0.0;84.62;0.846;2013-10-10;Nashville Predators;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;47;56;45.63;34;44;43.59;26;36;41.94;4;0;100.00;2.65;1.89;58.45;23;20;53.49;10;5;66.67;6;4;60.0;4;0;100.00;66.67;100.00;13;15;46.43;6;9;40.0;0;0;0.0;0.00;100.00;23;31;42.59;13;21;38.24;0;0;0.0;0.0;100.0;15.38;100.0;1.154;2013-10-10;Nashville Predators;Toronto Maple Leafs;0
Florida Panthers;60.0;39;53;42.39;30;37;44.78;21;28;42.86;2;7;22.22;1.25;1.98;38.68;11;28;28.21;3;11;21.43;3;8;27.27;2;2;50.00;66.67;75.00;8;17;32.0;3;10;23.08;0;3;0.00;0.00;70.00;27;23;54.0;14;10;58.33;0;2;0.00;0.0;80.0;9.52;75.0;0.845;2013-10-10;Tampa Bay Lightning;Florida Panthers;0
Tampa Bay Lightning;60.0;53;39;57.61;37;30;55.22;28;21;57.14;7;2;77.78;1.98;1.25;61.32;28;11;71.79;11;3;78.57;8;3;72.73;2;2;50.00;25.00;33.33;17;8;68.0;10;3;76.92;3;0;100.00;30.00;100.00;23;27;46.0;10;14;41.67;2;0;100.00;20.0;100.0;25.0;90.48;1.155;2013-10-10;Tampa Bay Lightning;Florida Panthers;1
Anaheim Ducks;60.0;57;53;51.82;46;40;53.49;37;34;52.11;6;0;100.00;2.76;2.41;53.33;25;25;50.0;9;14;39.13;8;12;40.0;4;0;100.00;50.00;100.00;16;11;59.26;12;5;70.59;2;0;100.00;16.67;100.00;28;26;51.85;16;17;48.48;0;0;0.0;0.0;100.0;16.22;100.0;1.162;2013-10-10;Anaheim Ducks;New York Rangers;1
New York Rangers;60.0;53;57;48.18;40;46;46.51;34;37;47.89;0;6;0.00;2.41;2.76;46.67;25;25;50.0;14;9;60.87;12;8;60.0;0;4;0.00;0.00;50.00;11;16;40.74;5;12;29.41;0;2;0.00;0.00;83.33;26;28;48.15;17;16;51.52;0;0;0.0;0.0;100.0;0.0;83.78;0.838;2013-10-10;Anaheim Ducks;New York Rangers;0
San Jose Sharks;60.0;57;41;58.16;42;28;60.0;29;26;52.73;4;1;80.00;2.91;1.44;66.9;26;19;57.78;11;6;64.71;9;5;64.29;2;0;100.00;22.22;100.00;15;13;53.57;9;8;52.94;1;1;50.00;11.11;87.50;25;17;59.52;9;11;45.0;1;0;100.00;11.11;100.0;13.79;96.15;1.099;2013-10-10;Vancouver Canucks;San Jose Sharks;0
Vancouver Canucks;60.0;41;57;41.84;28;42;40.0;26;29;47.27;1;4;20.00;1.44;2.91;33.1;19;26;42.22;6;11;35.29;5;9;35.71;0;2;0.00;0.00;77.78;13;15;46.43;8;9;47.06;1;1;50.00;12.50;88.89;17;25;40.48;11;9;55.0;0;1;0.00;0.0;88.89;3.85;86.21;0.901;2013-10-10;Vancouver Canucks;San Jose Sharks;1
Philadelphia Flyers;60.0;70;63;52.63;59;46;56.19;37;31;54.41;1;2;33.33;3.62;2.32;60.93;32;30;51.61;12;6;66.67;6;4;60.0;1;0;100.00;16.67;100.00;20;24;45.45;11;10;52.38;0;2;0.00;0.00;80.00;34;30;53.13;17;16;51.52;0;0;0.0;0.0;100.0;2.7;93.55;0.963;2013-10-11;Philadelphia Flyers;Arizona Coyotes;1
Phoenix Coyotes;60.0;63;70;47.37;46;59;43.81;31;37;45.59;2;1;66.67;2.32;3.62;39.07;30;32;48.39;6;12;33.33;4;6;40.0;0;1;0.00;0.00;83.33;24;20;54.55;10;11;47.62;2;0;100.00;20.00;100.00;30;34;46.88;16;17;48.48;0;0;0.0;0.0;100.0;6.45;97.3;1.037;2013-10-11;Philadelphia Flyers;Arizona Coyotes;0
Calgary Flames;60.0;55;49;52.88;44;32;57.89;29;21;58.0;3;2;60.00;1.98;1.76;52.96;20;17;54.05;8;7;53.33;5;4;55.56;1;1;50.00;20.00;75.00;12;10;54.55;6;5;54.55;1;1;50.00;16.67;80.00;27;26;50.94;14;12;53.85;1;0;100.00;7.14;100.0;10.34;90.48;1.008;2013-10-11;Calgary Flames;New Jersey Devils;1
New Jersey Devils;60.0;49;55;47.12;32;44;42.11;21;29;42.0;2;3;40.00;1.76;1.98;47.04;17;20;45.95;7;8;46.67;4;5;44.44;1;1;50.00;25.00;80.00;10;12;45.45;5;6;45.45;1;1;50.00;20.00;83.33;26;27;49.06;12;14;46.15;0;1;0.00;0.0;92.86;9.52;89.66;0.992;2013-10-11;Calgary Flames;New Jersey Devils;0
Chicago Blackhawks;60.0;69;40;63.3;42;27;60.87;28;19;59.57;3;2;60.00;2.69;2.01;57.23;34;20;62.96;16;10;61.54;12;9;57.14;3;2;60.00;25.00;77.78;18;10;64.29;5;3;62.5;0;0;0.0;0.00;100.00;28;17;62.22;11;7;61.11;0;0;0.0;0.0;100.0;10.71;89.47;1.002;2013-10-11;Chicago Blackhawks;New York Islanders;1
New York Islanders;60.0;40;69;36.7;27;42;39.13;19;28;40.43;2;3;40.00;2.01;2.69;42.77;20;34;37.04;10;16;38.46;9;12;42.86;2;3;40.00;22.22;75.00;10;18;35.71;3;5;37.5;0;0;0.0;0.00;100.00;17;28;37.78;7;11;38.89;0;0;0.0;0.0;100.0;10.53;89.29;0.998;2013-10-11;Chicago Blackhawks;New York Islanders;0
Carolina Hurricanes;65.0;66;70;48.53;43;58;42.57;28;37;43.08;1;1;50.00;3.26;2.83;53.55;24;24;50.0;13;12;52.0;9;8;52.94;1;1;50.00;11.11;87.50;11;12;47.83;8;5;61.54;0;0;0.0;0.00;100.00;30;39;43.48;10;22;31.25;0;0;0.0;0.0;100.0;3.57;97.3;1.009;2013-10-11;Carolina Hurricanes;Los Angeles Kings;1
Los Angeles Kings;65.0;70;66;51.47;58;43;57.43;37;28;56.92;1;1;50.00;2.83;3.26;46.45;24;24;50.0;12;13;48.0;8;9;47.06;1;1;50.00;12.50;88.89;12;11;52.17;5;8;38.46;0;0;0.0;0.00;100.00;39;30;56.52;22;10;68.75;0;0;0.0;0.0;100.0;2.7;96.43;0.991;2013-10-11;Carolina Hurricanes;Los Angeles Kings;0
Florida Panthers;60.0;51;64;44.35;41;49;45.56;30;39;43.48;6;3;66.67;2.71;3.59;43.05;26;30;46.43;10;13;43.48;7;13;35.0;2;2;50.00;28.57;84.62;16;17;48.48;10;12;45.45;3;1;75.00;30.00;91.67;19;31;38.0;12;14;46.15;1;0;100.00;8.33;100.0;20.0;92.31;1.123;2013-10-11;Florida Panthers;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;64;51;55.65;49;41;54.44;39;30;56.52;3;6;33.33;3.59;2.71;56.95;30;26;53.57;13;10;56.52;13;7;65.0;2;2;50.00;15.38;71.43;17;16;51.52;12;10;54.55;1;3;25.00;8.33;70.00;31;19;62.0;14;12;53.85;0;1;0.00;0.0;91.67;7.69;80.0;0.877;2013-10-11;Florida Panthers;Pittsburgh Penguins;0
Dallas Stars;60.0;50;78;39.06;41;59;41.0;31;44;41.33;4;1;80.00;3.34;4.06;45.18;29;37;43.94;16;19;45.71;11;15;42.31;2;1;66.67;18.18;93.33;13;18;41.94;6;9;40.0;1;0;100.00;16.67;100.00;17;32;34.69;11;20;35.48;1;0;100.00;9.09;100.0;12.9;97.73;1.106;2013-10-11;Winnipeg Jets;Dallas Stars;0
Winnipeg Jets;60.0;78;50;60.94;59;41;59.0;44;31;58.67;1;4;20.00;4.06;3.34;54.82;37;29;56.06;19;16;54.29;15;11;57.69;1;2;33.33;6.67;81.82;18;13;58.06;9;6;60.0;0;1;0.00;0.00;83.33;32;17;65.31;20;11;64.52;0;1;0.00;0.0;90.91;2.27;87.1;0.894;2013-10-11;Winnipeg Jets;Dallas Stars;1
Colorado Avalanche;60.0;44;67;39.64;35;48;42.17;28;41;40.58;5;1;83.33;2.23;2.93;43.24;24;37;39.34;9;17;34.62;8;15;34.78;2;1;66.67;25.00;93.33;15;20;42.86;10;12;45.45;2;0;100.00;20.00;100.00;18;26;40.91;9;13;40.91;1;0;100.00;11.11;100.0;17.86;97.56;1.154;2013-10-12;Washington Capitals;Colorado Avalanche;0
Washington Capitals;60.0;67;44;60.36;48;35;57.83;41;28;59.42;1;5;16.67;2.93;2.23;56.76;37;24;60.66;17;9;65.38;15;8;65.22;1;2;33.33;6.67;75.00;20;15;57.14;12;10;54.55;0;2;0.00;0.00;80.00;26;18;59.09;13;9;59.09;0;1;0.00;0.0;88.89;2.44;82.14;0.846;2013-10-12;Washington Capitals;Colorado Avalanche;1
Boston Bruins;60.0;58;52;52.73;45;34;56.96;36;27;57.14;3;1;75.00;2.53;1.78;58.81;23;27;46.0;12;8;60.0;8;7;53.33;0;0;0.0;0.00;100.00;11;19;36.67;7;6;53.85;1;0;100.00;14.29;100.00;30;25;54.55;20;14;58.82;2;1;66.67;10.0;92.86;8.33;96.3;1.046;2013-10-12;Columbus Blue Jackets;Boston Bruins;0
Columbus Blue Jackets;60.0;52;58;47.27;34;45;43.04;27;36;42.86;1;3;25.00;1.78;2.53;41.19;27;23;54.0;8;12;40.0;7;8;46.67;0;0;0.0;0.00;100.00;19;11;63.33;6;7;46.15;0;1;0.00;0.00;85.71;25;30;45.45;14;20;41.18;1;2;33.33;7.14;90.0;3.7;91.67;0.954;2013-10-12;Columbus Blue Jackets;Boston Bruins;1
Montreal Canadiens;60.0;69;68;50.36;53;51;50.96;39;40;49.37;4;1;80.00;3.95;3.25;54.87;30;32;48.39;19;14;57.58;13;11;54.17;3;1;75.00;23.08;90.91;11;18;37.93;5;5;50.0;0;0;0.0;0.00;100.00;38;31;55.07;21;21;50.0;1;0;100.00;4.76;100.0;10.26;97.5;1.078;2013-10-12;Vancouver Canucks;Montreal Canadiens;0
Vancouver Canucks;60.0;68;69;49.64;51;53;49.04;40;39;50.63;1;4;20.00;3.25;3.95;45.13;32;30;51.61;14;19;42.42;11;13;45.83;1;3;25.00;9.09;76.92;18;11;62.07;5;5;50.0;0;0;0.0;0.00;100.00;31;38;44.93;21;21;50.0;0;1;0.00;0.0;95.24;2.5;89.74;0.922;2013-10-12;Vancouver Canucks;Montreal Canadiens;1
Detroit Red Wings;60.0;47;55;46.08;39;40;49.37;30;34;46.88;5;2;71.43;3.01;2.19;57.86;19;25;43.18;7;12;36.84;5;11;31.25;2;1;66.67;40.00;90.91;12;13;48.0;8;4;66.67;2;0;100.00;25.00;100.00;26;26;50.0;17;17;50.0;1;1;50.00;5.88;94.12;16.67;94.12;1.108;2013-10-12;Detroit Red Wings;Philadelphia Flyers;1
