"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-06 - Canucks 5, Flames 4","Vancouver Canucks","Limited ReportFull Report","50.2","52","48","52.00","37","35","51.39","25","27","48.08","4","3","57.14","2.45","2.13","53.45","29","27","51.79","14","12","53.85","12","9","57.14","3","1","75.00","25.00","88.89","15","15","50.00","4","8","33.33","1","2","33.33","25.00","75.00","16","19","45.71","6","10","37.50","0","0","-","0.00","100.00","16.00","88.89","1.049","19289"
"2013-10-06 - Ducks 3, Jets 2","Anaheim Ducks","Limited ReportFull Report","47.416666666667","48","34","58.54","38","22","63.33","28","15","65.12","2","1","66.67","2.56","1.17","68.55","27","17","61.36","12","7","63.16","11","4","73.33","2","0","100.00","18.18","100.00","15","10","60.00","11","5","68.75","0","1","0.00","0.00","80.00","17","14","54.84","6","6","50.00","0","0","-","0.00","100.00","7.14","93.33","1.005","15004"
"2013-10-06 - Ducks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","47.416666666667","34","48","41.46","22","38","36.67","15","28","34.88","1","2","33.33","1.17","2.56","31.45","17","27","38.64","7","12","36.84","4","11","26.67","0","2","0.00","0.00","81.82","10","15","40.00","5","11","31.25","1","0","100.00","20.00","100.00","14","17","45.16","6","6","50.00","0","0","-","0.00","100.00","6.67","92.86","0.995","15004"
"2013-10-06 - Flyers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","47.133333333333","49","36","57.65","38","27","58.46","29","17","63.04","2","1","66.67","1.62","1.14","58.69","16","13","55.17","8","4","66.67","5","2","71.43","0","0","-","0.00","100.00","8","9","47.06","3","7","30.00","1","1","50.00","33.33","85.71","30","20","60.00","20","7","74.07","1","0","100.00","5.00","100.00","6.90","94.12","1.010","16088"
"2013-10-06 - Flyers 1, Hurricanes 2","Philadelphia Flyers","Limited ReportFull Report","47.133333333333","36","49","42.35","27","38","41.54","17","29","36.96","1","2","33.33","1.14","1.62","41.31","13","16","44.83","4","8","33.33","2","5","28.57","0","0","-","0.00","100.00","9","8","52.94","7","3","70.00","1","1","50.00","14.29","66.67","20","30","40.00","7","20","25.93","0","1","0.00","0.00","95.00","5.88","93.10","0.990","16088"
"2013-10-07 - Devils 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","48.266666666667","36","36","50.00","24","27","47.06","15","18","45.45","3","2","60.00","1.57","1.48","51.39","22","19","53.66","6","3","66.67","4","1","80.00","1","0","100.00","25.00","100.00","16","16","50.00","6","9","40.00","1","2","33.33","16.67","77.78","10","16","38.46","4","8","33.33","1","0","100.00","25.00","100.00","20.00","88.89","1.089","16839"
"2013-10-07 - Devils 4, Oilers 5","New Jersey Devils","Limited ReportFull Report","48.266666666667","36","36","50.00","27","24","52.94","18","15","54.55","2","3","40.00","1.48","1.57","48.61","19","22","46.34","3","6","33.33","1","4","20.00","0","1","0.00","0.00","75.00","16","16","50.00","9","6","60.00","2","1","66.67","22.22","83.33","16","10","61.54","8","4","66.67","0","1","0.00","0.00","75.00","11.11","80.00","0.911","16839"
"2013-10-07 - Rangers 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","47.35","44","45","49.44","33","35","48.53","20","22","47.62","0","2","0.00","1.48","2.14","40.93","13","21","38.24","6","9","40.00","3","7","30.00","0","1","0.00","0.00","85.71","7","12","36.84","4","7","36.36","0","1","0.00","0.00","85.71","24","19","55.81","13","7","65.00","0","0","-","0.00","100.00","0.00","90.91","0.909","18118"
"2013-10-07 - Rangers 3, Kings 1","New York Rangers","Limited ReportFull Report","47.35","45","44","50.56","35","33","51.47","22","20","52.38","2","0","100.00","2.14","1.48","59.07","21","13","61.76","9","6","60.00","7","3","70.00","1","0","100.00","14.29","100.00","12","7","63.16","7","4","63.64","1","0","100.00","14.29","100.00","19","24","44.19","7","13","35.00","0","0","-","0.00","100.00","9.09","100.00","1.091","18118"
"2013-10-08 - Avalanche 2, Maple Leafs 1","Colorado Avalanche","Limited ReportFull Report","49.35","47","53","47.00","38","38","50.00","29","23","55.77","2","1","66.67","1.82","1.83","49.84","22","22","50.00","6","6","50.00","5","5","50.00","1","1","50.00","20.00","80.00","16","16","50.00","11","8","57.89","0","0","-","0.00","100.00","21","29","42.00","12","10","54.55","1","0","100.00","8.33","100.00","6.90","95.65","1.025","19388"
"2013-10-08 - Avalanche 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","49.35","53","47","53.00","38","38","50.00","23","29","44.23","1","2","33.33","1.83","1.82","50.16","22","22","50.00","6","6","50.00","5","5","50.00","1","1","50.00","20.00","80.00","16","16","50.00","8","11","42.11","0","0","-","0.00","100.00","29","21","58.00","10","12","45.45","0","1","0.00","0.00","91.67","4.35","93.10","0.975","19388"
"2013-10-08 - Coyotes 1, Islanders 6","New York Islanders","Limited ReportFull Report","47.05","39","54","41.94","30","48","38.46","22","33","40.00","4","1","80.00","2.26","2.3","49.61","22","32","40.74","12","11","52.17","9","6","60.00","3","1","75.00","33.33","83.33","10","21","32.26","7","15","31.82","1","0","100.00","14.29","100.00","11","18","37.93","4","10","28.57","0","0","-","0.00","100.00","18.18","96.97","1.152","10288"
"2013-10-08 - Coyotes 1, Islanders 6","Phoenix Coyotes","Limited ReportFull Report","47.05","54","39","58.06","48","30","61.54","33","22","60.00","1","4","20.00","2.3","2.26","50.39","32","22","59.26","11","12","47.83","6","9","40.00","1","3","25.00","16.67","66.67","21","10","67.74","15","7","68.18","0","1","0.00","0.00","85.71","18","11","62.07","10","4","71.43","0","0","-","0.00","100.00","3.03","81.82","0.848","10288"
"2013-10-08 - Devils 2, Canucks 3","New Jersey Devils","Limited ReportFull Report","54","32","47","40.51","30","35","46.15","22","27","44.90","2","2","50.00","1.48","1.54","48.99","17","18","48.57","10","6","62.50","7","5","58.33","2","0","100.00","28.57","100.00","7","12","36.84","7","7","50.00","0","1","0.00","0.00","85.71","15","28","34.88","8","14","36.36","0","1","0.00","0.00","92.86","9.09","92.59","1.017","18910"
"2013-10-08 - Devils 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","54","47","32","59.49","35","30","53.85","27","22","55.10","2","2","50.00","1.54","1.48","51.01","18","17","51.43","6","10","37.50","5","7","41.67","0","2","0.00","0.00","71.43","12","7","63.16","7","7","50.00","1","0","100.00","14.29","100.00","28","15","65.12","14","8","63.64","1","0","100.00","7.14","100.00","7.41","90.91","0.983","18910"
"2013-10-08 - Hurricanes 2, Penguins 5","Carolina Hurricanes","Limited ReportFull Report","48.016666666667","44","47","48.35","34","39","46.58","25","32","43.86","2","2","50.00","1.51","1.98","43.32","12","20","37.50","8","8","50.00","6","7","46.15","2","1","66.67","33.33","85.71","4","12","25.00","1","9","10.00","0","1","0.00","0.00","88.89","27","27","50.00","17","16","51.52","0","0","-","0.00","100.00","8.00","93.75","1.018","18451"
"2013-10-08 - Hurricanes 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","48.016666666667","47","44","51.65","39","34","53.42","32","25","56.14","2","2","50.00","1.98","1.51","56.68","20","12","62.50","8","8","50.00","7","6","53.85","1","2","33.33","14.29","66.67","12","4","75.00","9","1","90.00","1","0","100.00","11.11","100.00","27","27","50.00","16","17","48.48","0","0","-","0.00","100.00","6.25","92.00","0.983","18451"
"2013-10-08 - Lightning 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","49.416666666667","33","46","41.77","25","35","41.67","16","27","37.21","0","1","0.00","1.31","1.93","40.46","17","19","47.22","6","13","31.58","3","10","23.08","0","0","-","0.00","100.00","11","6","64.71","5","1","83.33","0","0","-","0.00","100.00","15","25","37.50","8","16","33.33","0","1","0.00","0.00","93.75","0.00","96.30","0.963","18243"
"2013-10-08 - Lightning 3, Sabres 2","Tampa Bay Lightning","Limited ReportFull Report","49.416666666667","46","33","58.23","35","25","58.33","27","16","62.79","1","0","100.00","1.93","1.31","59.54","19","17","52.78","13","6","68.42","10","3","76.92","0","0","-","0.00","100.00","6","11","35.29","1","5","16.67","0","0","-","0.00","100.00","25","15","62.50","16","8","66.67","1","0","100.00","6.25","100.00","3.70","100.00","1.037","18243"
"2013-10-08 - Panthers 1, Flyers 2","Florida Panthers","Limited ReportFull Report","38.7","49","37","56.98","37","27","57.81","28","18","60.87","1","2","33.33","1.74","1.42","54.99","22","13","62.86","8","4","66.67","7","1","87.50","1","1","50.00","14.29","0.00","14","9","60.87","8","5","61.54","0","1","0.00","0.00","80.00","24","20","54.55","13","11","54.17","0","0","-","0.00","100.00","3.57","88.89","0.925","19589"
"2013-10-08 - Panthers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","38.7","37","49","43.02","27","37","42.19","18","28","39.13","2","1","66.67","1.42","1.74","45.01","13","22","37.14","4","8","33.33","1","7","12.50","1","1","50.00","100.00","85.71","9","14","39.13","5","8","38.46","1","0","100.00","20.00","100.00","20","24","45.45","11","13","45.83","0","0","-","0.00","100.00","11.11","96.43","1.075","19589"
"2013-10-08 - Rangers 2, Sharks 9","New York Rangers","Limited ReportFull Report","52.633333333333","46","82","35.94","33","62","34.74","16","42","27.59","1","6","14.29","1.68","4.41","27.62","17","36","32.08","12","21","36.36","5","14","26.32","1","5","16.67","20.00","64.29","5","15","25.00","2","9","18.18","0","0","-","0.00","100.00","18","38","32.14","8","18","30.77","0","1","0.00","0.00","94.44","6.25","85.71","0.920","17562"
"2013-10-08 - Rangers 2, Sharks 9","San Jose Sharks","Limited ReportFull Report","52.633333333333","82","46","64.06","62","33","65.26","42","16","72.41","6","1","85.71","4.41","1.68","72.38","36","17","67.92","21","12","63.64","14","5","73.68","5","1","83.33","35.71","80.00","15","5","75.00","9","2","81.82","0","0","-","0.00","100.00","38","18","67.86","18","8","69.23","1","0","100.00","5.56","100.00","14.29","93.75","1.080","17562"
"2013-10-08 - Wild 2, Predators 3","Minnesota Wild","Limited ReportFull Report","44.466666666667","45","25","64.29","35","22","61.40","26","15","63.41","0","0","-","1.42","0.9","61.11","13","9","59.09","5","3","62.50","3","3","50.00","0","0","-","0.00","100.00","8","6","57.14","6","3","66.67","0","0","-","0.00","100.00","23","15","60.53","15","8","65.22","0","0","-","0.00","100.00","0.00","100.00","1.000","17196"
"2013-10-08 - Wild 2, Predators 3","Nashville Predators","Limited ReportFull Report","44.466666666667","25","45","35.71","22","35","38.60","15","26","36.59","0","0","-","0.9","1.42","38.89","9","13","40.91","3","5","37.50","3","3","50.00","0","0","-","0.00","100.00","6","8","42.86","3","6","33.33","0","0","-","0.00","100.00","15","23","39.47","8","15","34.78","0","0","-","0.00","100.00","0.00","100.00","1.000","17196"
"2013-10-09 - Blackhawks 2, Blues 3","Chicago Blackhawks","Limited ReportFull Report","56.033333333333","47","45","51.09","34","37","47.89","25","31","44.64","0","2","0.00","1.5","1.67","47.40","16","21","43.24","7","6","53.85","6","6","50.00","0","1","0.00","0.00","83.33","9","15","37.50","6","11","35.29","0","1","0.00","0.00","90.91","25","22","53.19","12","14","46.15","0","0","-","0.00","100.00","0.00","93.55","0.935","16565"
"2013-10-09 - Blackhawks 2, Blues 3","St Louis Blues","Limited ReportFull Report","56.033333333333","45","47","48.91","37","34","52.11","31","25","55.36","2","0","100.00","1.67","1.5","52.60","21","16","56.76","6","7","46.15","6","6","50.00","1","0","100.00","16.67","100.00","15","9","62.50","11","6","64.71","1","0","100.00","9.09","100.00","22","25","46.81","14","12","53.85","0","0","-","0.00","100.00","6.45","100.00","1.065","16565"
"2013-10-09 - Canadiens 2, Flames 3","Calgary Flames","Limited ReportFull Report","50.1","41","52","44.09","29","41","41.43","23","28","45.10","2","1","66.67","1.67","2.35","41.56","15","23","39.47","6","12","33.33","6","9","40.00","2","1","66.67","33.33","88.89","9","11","45.00","4","4","50.00","0","0","-","0.00","100.00","23","26","46.94","13","13","50.00","0","0","-","0.00","100.00","8.70","96.43","1.051","19289"
"2013-10-09 - Canadiens 2, Flames 3","Montreal Canadiens","Limited ReportFull Report","50.1","52","41","55.91","41","29","58.57","28","23","54.90","1","2","33.33","2.35","1.67","58.44","23","15","60.53","12","6","66.67","9","6","60.00","1","2","33.33","11.11","66.67","11","9","55.00","4","4","50.00","0","0","-","0.00","100.00","26","23","53.06","13","13","50.00","0","0","-","0.00","100.00","3.57","91.30","0.949","19289"
"2013-10-09 - Senators 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","47.133333333333","49","37","56.98","37","27","57.81","26","17","60.47","1","2","33.33","1.42","1.06","57.14","19","10","65.52","4","4","50.00","4","4","50.00","0","2","0.00","0.00","50.00","15","6","71.43","7","4","63.64","0","0","-","0.00","100.00","24","23","51.06","12","8","60.00","1","0","100.00","8.33","100.00","3.85","88.24","0.921","18118"
"2013-10-09 - Senators 3, Kings 4","Ottawa Senators","Limited ReportFull Report","47.133333333333","37","49","43.02","27","37","42.19","17","26","39.53","2","1","66.67","1.06","1.42","42.86","10","19","34.48","4","4","50.00","4","4","50.00","2","0","100.00","50.00","100.00","6","15","28.57","4","7","36.36","0","0","-","0.00","100.00","23","24","48.94","8","12","40.00","0","1","0.00","0.00","91.67","11.76","96.15","1.079","18118"
"2013-10-10 - Avalanche 2, Bruins 0","Boston Bruins","Limited ReportFull Report","44.166666666667","50","38","56.82","41","24","63.08","25","18","58.14","0","0","-","1.61","1.19","57.41","28","22","56.00","8","9","47.06","7","6","53.85","0","0","-","0.00","100.00","20","13","60.61","9","4","69.23","0","0","-","0.00","100.00","18","14","56.25","7","8","46.67","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2013-10-10 - Avalanche 2, Bruins 0","Colorado Avalanche","Limited ReportFull Report","44.166666666667","38","50","43.18","24","41","36.92","18","25","41.86","0","0","-","1.19","1.61","42.59","22","28","44.00","9","8","52.94","6","7","46.15","0","0","-","0.00","100.00","13","20","39.39","4","9","30.77","0","0","-","0.00","100.00","14","18","43.75","8","7","53.33","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2013-10-10 - Blue Jackets 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","49.716666666667","46","39","54.12","33","33","50.00","26","26","50.00","1","4","20.00","1.7","1.69","50.13","19","22","46.34","8","6","57.14","6","6","50.00","1","4","20.00","16.67","33.33","11","16","40.74","5","10","33.33","0","0","-","0.00","100.00","23","16","58.97","15","9","62.50","0","0","-","0.00","100.00","3.85","84.62","0.885","18210"
"2013-10-10 - Blue Jackets 4, Sabres 1","Columbus Blue Jackets","Limited ReportFull Report","49.716666666667","39","46","45.88","33","33","50.00","26","26","50.00","4","1","80.00","1.69","1.7","49.87","22","19","53.66","6","8","42.86","6","6","50.00","4","1","80.00","66.67","83.33","16","11","59.26","10","5","66.67","0","0","-","0.00","100.00","16","23","41.03","9","15","37.50","0","0","-","0.00","100.00","15.38","96.15","1.115","18210"
"2013-10-10 - Canadiens 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","45.616666666667","46","45","50.55","31","27","53.45","24","21","53.33","0","2","0.00","1.44","1.48","49.19","23","27","46.00","6","11","35.29","6","9","40.00","0","1","0.00","0.00","88.89","17","16","51.52","6","5","54.55","0","1","0.00","0.00","80.00","22","18","55.00","12","7","63.16","0","0","-","0.00","100.00","0.00","90.48","0.905","16839"
"2013-10-10 - Canadiens 4, Oilers 1","Montreal Canadiens","Limited ReportFull Report","45.616666666667","45","46","49.45","27","31","46.55","21","24","46.67","2","0","100.00","1.48","1.44","50.81","27","23","54.00","11","6","64.71","9","6","60.00","1","0","100.00","11.11","100.00","16","17","48.48","5","6","45.45","1","0","100.00","20.00","100.00","18","22","45.00","7","12","36.84","0","0","-","0.00","100.00","9.52","100.00","1.095","16839"
"2013-10-10 - Coyotes 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","50.883333333333","40","49","44.94","31","46","40.26","25","34","42.37","2","3","40.00","1.29","1.94","39.91","18","24","42.86","6","7","46.15","6","6","50.00","1","1","50.00","16.67","83.33","12","17","41.38","5","13","27.78","0","1","0.00","0.00","92.31","21","21","50.00","14","14","50.00","1","1","50.00","7.14","92.86","8.00","91.18","0.992","20066"
"2013-10-10 - Coyotes 4, Red Wings 2","Phoenix Coyotes","Limited ReportFull Report","50.883333333333","49","40","55.06","46","31","59.74","34","25","57.63","3","2","60.00","1.94","1.29","60.09","24","18","57.14","7","6","53.85","6","6","50.00","1","1","50.00","16.67","83.33","17","12","58.62","13","5","72.22","1","0","100.00","7.69","100.00","21","21","50.00","14","14","50.00","1","1","50.00","7.14","92.86","8.82","92.00","1.008","20066"
"2013-10-10 - Hurricanes 3, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","42.616666666667","38","40","48.72","32","33","49.23","28","24","53.85","2","2","50.00","1.89","1.81","51.14","24","19","55.81","7","5","58.33","5","4","55.56","1","1","50.00","20.00","75.00","17","14","54.84","12","7","63.16","1","1","50.00","8.33","85.71","12","20","37.50","10","12","45.45","0","0","-","0.00","100.00","7.14","91.67","0.988","18506"
"2013-10-10 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","42.616666666667","40","38","51.28","33","32","50.77","24","28","46.15","2","2","50.00","1.81","1.89","48.86","19","24","44.19","5","7","41.67","4","5","44.44","1","1","50.00","25.00","80.00","14","17","45.16","7","12","36.84","1","1","50.00","14.29","91.67","20","12","62.50","12","10","54.55","0","0","-","0.00","100.00","8.33","92.86","1.012","18506"
