"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-06 - Ducks 3, Jets 2","Anaheim Ducks","Limited ReportFull Report","60","61","44","58.10","48","27","64.00","34","17","66.67","3","2","60.00","3.43","1.61","68.08","33","23","58.93","14","9","60.87","12","4","75.00","3","0","100.00","25.00","100.00","19","14","57.58","14","5","73.68","0","1","0.00","0.00","80.00","24","17","58.54","8","8","50.00","0","1","0.00","0.00","87.50","8.82","88.24","0.971","15004"
"2013-10-06 - Ducks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","60","44","61","41.90","27","48","36.00","17","34","33.33","2","3","40.00","1.61","3.43","31.92","23","33","41.07","9","14","39.13","4","12","25.00","0","3","0.00","0.00","75.00","14","19","42.42","5","14","26.32","1","0","100.00","20.00","100.00","17","24","41.46","8","8","50.00","1","0","100.00","12.50","100.00","11.76","91.18","1.029","15004"
"2013-10-06 - Flyers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","60","60","41","59.41","46","30","60.53","34","18","65.38","2","1","66.67","2.38","1.3","64.63","21","17","55.26","10","5","66.67","7","2","77.78","0","0","-","0.00","100.00","11","12","47.83","3","8","27.27","1","1","50.00","33.33","87.50","36","21","63.16","23","7","76.67","1","0","100.00","4.35","100.00","5.88","94.44","1.003","16088"
"2013-10-06 - Flyers 1, Hurricanes 2","Philadelphia Flyers","Limited ReportFull Report","60","41","60","40.59","30","46","39.47","18","34","34.62","1","2","33.33","1.3","2.38","35.37","17","21","44.74","5","10","33.33","2","7","22.22","0","0","-","0.00","100.00","12","11","52.17","8","3","72.73","1","1","50.00","12.50","66.67","21","36","36.84","7","23","23.33","0","1","0.00","0.00","95.65","5.56","94.12","0.997","16088"
"2013-10-07 - Devils 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","65","55","49","52.88","38","36","51.35","27","25","51.92","4","4","50.00","3.76","1.91","66.29","32","23","58.18","11","4","73.33","8","1","88.89","2","0","100.00","25.00","100.00","21","19","52.50","8","11","42.11","1","3","25.00","12.50","72.73","18","22","45.00","10","12","45.45","1","1","50.00","10.00","91.67","14.81","84.00","0.988","16839"
"2013-10-07 - Devils 4, Oilers 5","New Jersey Devils","Limited ReportFull Report","65","49","55","47.12","36","38","48.65","25","27","48.08","4","4","50.00","1.91","3.76","33.71","23","32","41.82","4","11","26.67","1","8","11.11","0","2","0.00","0.00","75.00","19","21","47.50","11","8","57.89","3","1","75.00","27.27","87.50","22","18","55.00","12","10","54.55","1","1","50.00","8.33","90.00","16.00","85.19","1.012","16839"
"2013-10-07 - Rangers 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","60","56","51.72","44","44","50.00","29","28","50.88","1","3","25.00","2.14","3.1","40.88","21","24","46.67","8","10","44.44","5","8","38.46","0","1","0.00","0.00","87.50","13","14","48.15","8","8","50.00","1","1","50.00","12.50","87.50","31","25","55.36","16","10","61.54","0","0","-","0.00","100.00","3.45","89.29","0.927","18118"
"2013-10-07 - Rangers 3, Kings 1","New York Rangers","Limited ReportFull Report","60","56","60","48.28","44","44","50.00","28","29","49.12","3","1","75.00","3.1","2.14","59.12","24","21","53.33","10","8","55.56","8","5","61.54","1","0","100.00","12.50","100.00","14","13","51.85","8","8","50.00","1","1","50.00","12.50","87.50","25","31","44.64","10","16","38.46","0","0","-","0.00","100.00","10.71","96.55","1.073","18118"
"2013-10-08 - Avalanche 2, Maple Leafs 1","Colorado Avalanche","Limited ReportFull Report","60","55","64","46.22","42","46","47.73","33","28","54.10","2","1","66.67","1.97","2.47","44.28","24","29","45.28","6","9","40.00","5","6","45.45","1","1","50.00","20.00","83.33","18","20","47.37","11","9","55.00","0","0","-","0.00","100.00","26","33","44.07","15","13","53.57","1","0","100.00","6.67","100.00","6.06","96.43","1.025","19388"
"2013-10-08 - Avalanche 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","64","55","53.78","46","42","52.27","28","33","45.90","1","2","33.33","2.47","1.97","55.72","29","24","54.72","9","6","60.00","6","5","54.55","1","1","50.00","16.67","80.00","20","18","52.63","9","11","45.00","0","0","-","0.00","100.00","33","26","55.93","13","15","46.43","0","1","0.00","0.00","93.33","3.57","93.94","0.975","19388"
"2013-10-08 - Coyotes 1, Islanders 6","New York Islanders","Limited ReportFull Report","60","46","56","45.10","37","49","43.02","28","34","45.16","6","1","85.71","3","2.36","55.95","25","33","43.10","13","11","54.17","10","6","62.50","3","1","75.00","30.00","83.33","12","22","35.29","9","16","36.00","2","0","100.00","22.22","100.00","15","19","44.12","7","10","41.18","1","0","100.00","14.29","100.00","21.43","97.06","1.185","10288"
"2013-10-08 - Coyotes 1, Islanders 6","Phoenix Coyotes","Limited ReportFull Report","60","56","46","54.90","49","37","56.98","34","28","54.84","1","6","14.29","2.36","3","44.05","33","25","56.90","11","13","45.83","6","10","37.50","1","3","25.00","16.67","70.00","22","12","64.71","16","9","64.00","0","2","0.00","0.00","77.78","19","15","55.88","10","7","58.82","0","1","0.00","0.00","85.71","2.94","78.57","0.815","10288"
"2013-10-08 - Devils 2, Canucks 3","New Jersey Devils","Limited ReportFull Report","62.3","36","58","38.30","31","42","42.47","23","32","41.82","2","3","40.00","1.52","1.91","44.34","20","21","48.78","11","7","61.11","7","5","58.33","2","0","100.00","28.57","100.00","9","14","39.13","7","7","50.00","0","1","0.00","0.00","85.71","16","36","30.77","9","19","32.14","0","2","0.00","0.00","89.47","8.70","90.63","0.993","18910"
"2013-10-08 - Devils 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","62.3","58","36","61.70","42","31","57.53","32","23","58.18","3","2","60.00","1.91","1.52","55.66","21","20","51.22","7","11","38.89","5","7","41.67","0","2","0.00","0.00","71.43","14","9","60.87","7","7","50.00","1","0","100.00","14.29","100.00","36","16","69.23","19","9","67.86","2","0","100.00","10.53","100.00","9.38","91.30","1.007","18910"
"2013-10-08 - Hurricanes 2, Penguins 5","Carolina Hurricanes","Limited ReportFull Report","60","60","58","50.85","44","47","48.35","34","37","47.89","2","5","28.57","2.33","2.41","49.16","21","25","45.65","14","10","58.33","11","9","55.00","2","3","40.00","18.18","66.67","7","15","31.82","3","9","25.00","0","1","0.00","0.00","88.89","32","33","49.23","19","19","50.00","0","1","0.00","0.00","94.74","5.88","86.49","0.924","18451"
"2013-10-08 - Hurricanes 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","58","60","49.15","47","44","51.65","37","34","52.11","5","2","71.43","2.41","2.33","50.84","25","21","54.35","10","14","41.67","9","11","45.00","3","2","60.00","33.33","81.82","15","7","68.18","9","3","75.00","1","0","100.00","11.11","100.00","33","32","50.77","19","19","50.00","1","0","100.00","5.26","100.00","13.51","94.12","1.076","18451"
"2013-10-08 - Lightning 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","61.833333333333","46","57","44.66","35","43","44.87","23","34","40.35","2","3","40.00","1.98","2.94","40.24","23","26","46.94","9","17","34.62","5","14","26.32","1","1","50.00","20.00","92.86","14","9","60.87","6","2","75.00","0","1","0.00","0.00","50.00","21","29","42.00","12","18","40.00","1","1","50.00","8.33","94.44","8.70","91.18","0.999","18243"
"2013-10-08 - Lightning 3, Sabres 2","Tampa Bay Lightning","Limited ReportFull Report","61.833333333333","57","46","55.34","43","35","55.13","34","23","59.65","3","2","60.00","2.94","1.98","59.76","26","23","53.06","17","9","65.38","14","5","73.68","1","1","50.00","7.14","80.00","9","14","39.13","2","6","25.00","1","0","100.00","50.00","100.00","29","21","58.00","18","12","60.00","1","1","50.00","5.56","91.67","8.82","91.30","1.001","18243"
"2013-10-08 - Panthers 1, Flyers 2","Florida Panthers","Limited ReportFull Report","60","68","57","54.40","48","41","53.93","34","30","53.13","1","2","33.33","2.56","2.86","47.27","33","22","60.00","11","10","52.38","9","7","56.25","1","1","50.00","11.11","85.71","22","12","64.71","11","6","64.71","0","1","0.00","0.00","83.33","29","30","49.15","14","16","46.67","0","0","-","0.00","100.00","2.94","93.33","0.963","19589"
"2013-10-08 - Panthers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","57","68","45.60","41","48","46.07","30","34","46.88","2","1","66.67","2.86","2.56","52.73","22","33","40.00","10","11","47.62","7","9","43.75","1","1","50.00","14.29","88.89","12","22","35.29","6","11","35.29","1","0","100.00","16.67","100.00","30","29","50.85","16","14","53.33","0","0","-","0.00","100.00","6.67","97.06","1.037","19589"
"2013-10-08 - Rangers 2, Sharks 9","New York Rangers","Limited ReportFull Report","60","54","91","37.24","38","69","35.51","20","47","29.85","2","9","18.18","2.11","5.01","29.58","19","41","31.67","14","25","35.90","7","16","30.43","2","6","25.00","28.57","62.50","5","16","23.81","2","10","16.67","0","1","0.00","0.00","90.00","22","42","34.38","10","20","33.33","0","2","0.00","0.00","90.00","10.00","80.85","0.909","17562"
"2013-10-08 - Rangers 2, Sharks 9","San Jose Sharks","Limited ReportFull Report","60","91","54","62.76","69","38","64.49","47","20","70.15","9","2","81.82","5.01","2.11","70.42","41","19","68.33","25","14","64.10","16","7","69.57","6","2","75.00","37.50","71.43","16","5","76.19","10","2","83.33","1","0","100.00","10.00","100.00","42","22","65.63","20","10","66.67","2","0","100.00","10.00","100.00","19.15","90.00","1.091","17562"
"2013-10-08 - Wild 2, Predators 3","Minnesota Wild","Limited ReportFull Report","60","57","42","57.58","45","36","55.56","34","25","57.63","2","3","40.00","2.15","3.22","40.07","17","20","45.95","8","11","42.11","6","9","40.00","1","2","33.33","16.67","77.78","9","9","50.00","7","4","63.64","1","1","50.00","14.29","75.00","31","20","60.78","19","10","65.52","0","0","-","0.00","100.00","5.88","88.00","0.939","17196"
"2013-10-08 - Wild 2, Predators 3","Nashville Predators","Limited ReportFull Report","60","42","57","42.42","36","45","44.44","25","34","42.37","3","2","60.00","3.22","2.15","59.93","20","17","54.05","11","8","57.89","9","6","60.00","2","1","66.67","22.22","83.33","9","9","50.00","4","7","36.36","1","1","50.00","25.00","85.71","20","31","39.22","10","19","34.48","0","0","-","0.00","100.00","12.00","94.12","1.061","17196"
"2013-10-09 - Blackhawks 2, Blues 3","Chicago Blackhawks","Limited ReportFull Report","60","51","52","49.51","37","43","46.25","28","34","45.16","2","3","40.00","1.99","2.09","48.74","18","24","42.86","9","7","56.25","8","7","53.33","2","2","50.00","25.00","71.43","9","17","34.62","6","12","33.33","0","1","0.00","0.00","91.67","26","25","50.98","13","15","46.43","0","0","-","0.00","100.00","7.14","91.18","0.983","16565"
"2013-10-09 - Blackhawks 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","52","51","50.49","43","37","53.75","34","28","54.84","3","2","60.00","2.09","1.99","51.26","24","18","57.14","7","9","43.75","7","8","46.67","2","2","50.00","28.57","75.00","17","9","65.38","12","6","66.67","1","0","100.00","8.33","100.00","25","26","49.02","15","13","53.57","0","0","-","0.00","100.00","8.82","92.86","1.017","16565"
"2013-10-09 - Canadiens 2, Flames 3","Calgary Flames","Limited ReportFull Report","60","50","63","44.25","34","49","40.96","25","35","41.67","3","2","60.00","2.32","3.18","42.18","19","27","41.30","7","14","33.33","7","11","38.89","3","1","75.00","42.86","90.91","12","13","48.00","5","5","50.00","0","0","-","0.00","100.00","27","32","45.76","13","17","43.33","0","1","0.00","0.00","94.12","12.00","94.29","1.063","19289"
"2013-10-09 - Canadiens 2, Flames 3","Montreal Canadiens","Limited ReportFull Report","60","63","50","55.75","49","34","59.04","35","25","58.33","2","3","40.00","3.18","2.32","57.82","27","19","58.70","14","7","66.67","11","7","61.11","1","3","25.00","9.09","57.14","13","12","52.00","5","5","50.00","0","0","-","0.00","100.00","32","27","54.24","17","13","56.67","1","0","100.00","5.88","100.00","5.71","88.00","0.937","19289"
"2013-10-09 - Senators 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","60.466666666667","66","52","55.93","52","39","57.14","32","25","56.14","4","3","57.14","3.27","2.02","61.84","29","16","64.44","9","8","52.94","7","6","53.85","1","2","33.33","14.29","66.67","20","8","71.43","9","6","60.00","1","1","50.00","11.11","83.33","31","32","49.21","13","12","52.00","2","0","100.00","15.38","100.00","12.50","88.00","1.005","18118"
"2013-10-09 - Senators 3, Kings 4","Ottawa Senators","Limited ReportFull Report","60.466666666667","52","66","44.07","39","52","42.86","25","32","43.86","3","4","42.86","2.02","3.27","38.16","16","29","35.56","8","9","47.06","6","7","46.15","2","1","66.67","33.33","85.71","8","20","28.57","6","9","40.00","1","1","50.00","16.67","88.89","32","31","50.79","12","13","48.00","0","2","0.00","0.00","84.62","12.00","87.50","0.995","18118"
"2013-10-10 - Avalanche 2, Bruins 0","Boston Bruins","Limited ReportFull Report","60","72","56","56.25","58","39","59.79","39","30","56.52","0","2","0.00","2.42","3.07","44.12","36","34","51.43","10","13","43.48","9","10","47.37","0","1","0.00","0.00","90.00","26","21","55.32","12","9","57.14","0","1","0.00","0.00","88.89","30","20","60.00","14","11","56.00","0","0","-","0.00","100.00","0.00","93.33","0.933","17565"
"2013-10-10 - Avalanche 2, Bruins 0","Colorado Avalanche","Limited ReportFull Report","60","56","72","43.75","39","58","40.21","30","39","43.48","2","0","100.00","3.07","2.42","55.88","34","36","48.57","13","10","56.52","10","9","52.63","1","0","100.00","10.00","100.00","21","26","44.68","9","12","42.86","1","0","100.00","11.11","100.00","20","30","40.00","11","14","44.00","0","0","-","0.00","100.00","6.67","100.00","1.067","17565"
"2013-10-10 - Blue Jackets 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","49","51","49.00","35","44","44.30","27","33","45.00","1","4","20.00","2","2.69","42.61","21","29","42.00","10","10","50.00","7","9","43.75","1","4","20.00","14.29","55.56","11","19","36.67","5","11","31.25","0","0","-","0.00","100.00","23","20","53.49","15","11","57.69","0","0","-","0.00","100.00","3.70","87.88","0.916","18210"
"2013-10-10 - Blue Jackets 4, Sabres 1","Columbus Blue Jackets","Limited ReportFull Report","60","51","49","51.00","44","35","55.70","33","27","55.00","4","1","80.00","2.69","2","57.39","29","21","58.00","10","10","50.00","9","7","56.25","4","1","80.00","44.44","85.71","19","11","63.33","11","5","68.75","0","0","-","0.00","100.00","20","23","46.51","11","15","42.31","0","0","-","0.00","100.00","12.12","96.30","1.084","18210"
"2013-10-10 - Canadiens 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","59","59","50.00","38","38","50.00","28","27","50.91","1","4","20.00","1.95","2.95","39.84","29","35","45.31","9","13","40.91","8","10","44.44","1","2","33.33","12.50","80.00","20","22","47.62","7","9","43.75","0","1","0.00","0.00","88.89","28","21","57.14","13","8","61.90","0","1","0.00","0.00","87.50","3.57","85.19","0.888","16839"
"2013-10-10 - Canadiens 4, Oilers 1","Montreal Canadiens","Limited ReportFull Report","60","59","59","50.00","38","38","50.00","27","28","49.09","4","1","80.00","2.95","1.95","60.16","35","29","54.69","13","9","59.09","10","8","55.56","2","1","66.67","20.00","87.50","22","20","52.38","9","7","56.25","1","0","100.00","11.11","100.00","21","28","42.86","8","13","38.10","1","0","100.00","12.50","100.00","14.81","96.43","1.112","16839"
"2013-10-10 - Coyotes 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","51","56","47.66","38","50","43.18","30","38","44.12","2","4","33.33","1.81","2.95","38.00","22","27","44.90","9","8","52.94","9","7","56.25","1","2","33.33","11.11","71.43","13","19","40.63","6","14","30.00","0","1","0.00","0.00","92.86","26","25","50.98","15","16","48.39","1","1","50.00","6.67","93.75","6.67","89.47","0.961","20066"
"2013-10-10 - Coyotes 4, Red Wings 2","Phoenix Coyotes","Limited ReportFull Report","60","56","51","52.34","50","38","56.82","38","30","55.88","4","2","66.67","2.95","1.81","62.00","27","22","55.10","8","9","47.06","7","9","43.75","2","1","66.67","28.57","88.89","19","13","59.38","14","6","70.00","1","0","100.00","7.14","100.00","25","26","49.02","16","15","51.61","1","1","50.00","6.25","93.33","10.53","93.33","1.039","20066"
"2013-10-10 - Hurricanes 3, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","60","52","55","48.60","43","44","49.43","36","32","52.94","3","2","60.00","2.53","2.66","48.69","28","25","52.83","10","9","52.63","7","7","50.00","1","1","50.00","14.29","85.71","18","16","52.94","13","9","59.09","1","1","50.00","7.69","88.89","22","29","43.14","15","15","50.00","1","0","100.00","6.67","100.00","8.33","93.75","1.021","18506"
"2013-10-10 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","60","55","52","51.40","44","43","50.57","32","36","47.06","2","3","40.00","2.66","2.53","51.31","25","28","47.17","9","10","47.37","7","7","50.00","1","1","50.00","14.29","85.71","16","18","47.06","9","13","40.91","1","1","50.00","11.11","92.31","29","22","56.86","15","15","50.00","0","1","0.00","0.00","93.33","6.25","91.67","0.979","18506"
