"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-05 - Lightning 3, Blackhawks 2","Tampa Bay Lightning","Limited ReportFull Report","49.35","41.34","58.36","41.46","20.67","47.42","30.36","14.59","35.26","29.27","1.22","1.22","50.00","1.13","3.42","24.90","13.37","34.04","28.21","4.86","15.81","23.53","1.22","12.16","9.09","0","1.22","0.00","0.00","90.00","8.51","18.24","31.82","4.86","9.73","33.33","1.22","0","100.00","25.00","100.00","23.1","19.45","54.29","8.51","12.16","41.18","0","0","-","0.00","100.00","8.33","96.55","1.049","21563"
"2013-10-05 - Oilers 2, Canucks 6","Edmonton Oilers","Limited ReportFull Report","37","45.41","60","43.08","30.81","40.54","43.18","17.84","34.05","34.38","0","3.24","0.00","1.47","2.36","38.36","17.84","37.3","32.35","3.24","14.59","18.18","1.62","11.35","12.50","0","1.62","0.00","0.00","85.71","14.59","22.7","39.13","4.86","11.35","30.00","0","1.62","0.00","0.00","85.71","27.57","19.46","58.62","11.35","9.73","53.85","0","0","-","0.00","100.00","0.00","90.48","0.905","18910"
"2013-10-05 - Oilers 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","37","60","45.41","56.92","40.54","30.81","56.82","34.05","17.84","65.63","3.24","0","100.00","2.36","1.47","61.64","37.3","17.84","67.65","14.59","3.24","81.82","11.35","1.62","87.50","1.62","0","100.00","14.29","100.00","22.7","14.59","60.87","11.35","4.86","70.00","1.62","0","100.00","14.29","100.00","19.46","27.57","41.38","9.73","11.35","46.15","0","0","-","0.00","100.00","9.52","100.00","1.095","18910"
"2013-10-05 - Panthers 0, Blues 7","Florida Panthers","Limited ReportFull Report","41","46.83","54.15","46.38","35.12","48.29","42.11","23.41","33.66","41.03","0","7.32","0.00","2.28","2.3","49.82","24.88","32.2","43.59","8.78","7.32","54.55","8.78","5.85","60.00","0","2.93","0.00","0.00","50.00","16.1","24.88","39.29","2.93","11.71","20.00","0","2.93","0.00","0.00","75.00","20.49","21.95","48.28","11.71","16.1","42.11","0","1.46","0.00","0.00","90.91","0.00","78.26","0.783","16264"
"2013-10-05 - Panthers 0, Blues 7","St Louis Blues","Limited ReportFull Report","41","54.15","46.83","53.62","48.29","35.12","57.89","33.66","23.41","58.97","7.32","0","100.00","2.3","2.28","50.18","32.2","24.88","56.41","7.32","8.78","45.45","5.85","8.78","40.00","2.93","0","100.00","50.00","100.00","24.88","16.1","60.71","11.71","2.93","80.00","2.93","0","100.00","25.00","100.00","21.95","20.49","51.72","16.1","11.71","57.89","1.46","0","100.00","9.09","100.00","21.74","100.00","1.217","16264"
"2013-10-05 - Red Wings 1, Bruins 4","Boston Bruins","Limited ReportFull Report","49.95","54.05","50.45","51.72","45.65","37.24","55.07","34.83","27.63","55.77","2.4","1.2","66.67","2.11","1.45","59.32","26.43","19.22","57.89","9.61","4.8","66.67","7.21","4.8","60.00","1.2","1.2","50.00","16.67","75.00","16.82","14.41","53.85","9.61","9.61","50.00","0","0","-","0.00","100.00","24.02","27.63","46.51","15.62","10.81","59.09","1.2","0","100.00","7.69","100.00","6.90","95.65","1.025","17565"
"2013-10-05 - Red Wings 1, Bruins 4","Detroit Red Wings","Limited ReportFull Report","49.95","50.45","54.05","48.28","37.24","45.65","44.93","27.63","34.83","44.23","1.2","2.4","33.33","1.45","2.11","40.68","19.22","26.43","42.11","4.8","9.61","33.33","4.8","7.21","40.00","1.2","1.2","50.00","25.00","83.33","14.41","16.82","46.15","9.61","9.61","50.00","0","0","-","0.00","100.00","27.63","24.02","53.49","10.81","15.62","40.91","0","1.2","0.00","0.00","92.31","4.35","93.10","0.975","17565"
"2013-10-05 - Sabres 1, Penguins 4","Buffalo Sabres","Limited ReportFull Report","51.95","36.96","63.52","36.78","20.79","47.35","30.51","18.48","32.34","36.36","1.15","2.31","33.33","0.87","3.32","20.76","16.17","35.8","31.11","4.62","19.63","19.05","4.62","15.01","23.53","1.15","2.31","33.33","25.00","84.62","11.55","16.17","41.67","5.77","6.93","45.45","0","0","-","0.00","100.00","16.17","24.25","40.00","6.93","10.39","40.00","0","0","-","0.00","100.00","6.25","92.86","0.991","18641"
"2013-10-05 - Sabres 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","51.95","63.52","36.96","63.22","47.35","20.79","69.49","32.34","18.48","63.64","2.31","1.15","66.67","3.32","0.87","79.24","35.8","16.17","68.89","19.63","4.62","80.95","15.01","4.62","76.47","2.31","1.15","66.67","15.38","75.00","16.17","11.55","58.33","6.93","5.77","54.55","0","0","-","0.00","100.00","24.25","16.17","60.00","10.39","6.93","60.00","0","0","-","0.00","100.00","7.14","93.75","1.009","18641"
"2013-10-05 - Senators 4, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","48.966666666667","71.07","60.04","54.21","53.91","44.11","55.00","37.99","34.31","52.54","4.9","2.45","66.67","1.9","2.44","43.79","24.51","26.96","47.62","3.68","9.8","27.27","2.45","9.8","20.00","0","2.45","0.00","0.00","75.00","20.83","17.15","54.84","12.25","11.03","52.63","4.9","0","100.00","40.00","100.00","44.11","31.86","58.06","23.28","13.48","63.33","0","0","-","0.00","100.00","12.90","92.86","1.058","19552"
"2013-10-05 - Senators 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","48.966666666667","60.04","71.07","45.79","44.11","53.91","45.00","34.31","37.99","47.46","2.45","4.9","33.33","2.44","1.9","56.21","26.96","24.51","52.38","9.8","3.68","72.73","9.8","2.45","80.00","2.45","0","100.00","25.00","100.00","17.15","20.83","45.16","11.03","12.25","47.37","0","4.9","0.00","0.00","60.00","31.86","44.11","41.94","13.48","23.28","36.67","0","0","-","0.00","100.00","7.14","87.10","0.942","19552"
"2013-10-06 - Canucks 5, Flames 4","Calgary Flames","Limited ReportFull Report","50.2","57.37","62.15","48.00","41.83","44.22","48.61","32.27","29.88","51.92","3.59","4.78","42.86","2.55","2.93","46.55","32.27","34.66","48.21","14.34","16.73","46.15","10.76","14.34","42.86","1.2","3.59","25.00","11.11","75.00","17.93","17.93","50.00","9.56","4.78","66.67","2.39","1.2","66.67","25.00","75.00","22.71","19.12","54.29","11.95","7.17","62.50","0","0","-","0.00","100.00","11.11","84.00","0.951","19289"
"2013-10-06 - Canucks 5, Flames 4","Vancouver Canucks","Limited ReportFull Report","50.2","62.15","57.37","52.00","44.22","41.83","51.39","29.88","32.27","48.08","4.78","3.59","57.14","2.93","2.55","53.45","34.66","32.27","51.79","16.73","14.34","53.85","14.34","10.76","57.14","3.59","1.2","75.00","25.00","88.89","17.93","17.93","50.00","4.78","9.56","33.33","1.2","2.39","33.33","25.00","75.00","19.12","22.71","45.71","7.17","11.95","37.50","0","0","-","0.00","100.00","16.00","88.89","1.049","19289"
"2013-10-06 - Ducks 3, Jets 2","Anaheim Ducks","Limited ReportFull Report","47.416666666667","60.74","43.02","58.54","48.08","27.84","63.33","35.43","18.98","65.12","2.53","1.27","66.67","3.24","1.49","68.55","34.17","21.51","61.36","15.18","8.86","63.16","13.92","5.06","73.33","2.53","0","100.00","18.18","100.00","18.98","12.65","60.00","13.92","6.33","68.75","0","1.27","0.00","0.00","80.00","21.51","17.72","54.84","7.59","7.59","50.00","0","0","-","0.00","100.00","7.14","93.33","1.005","15004"
"2013-10-06 - Ducks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","47.416666666667","43.02","60.74","41.46","27.84","48.08","36.67","18.98","35.43","34.88","1.27","2.53","33.33","1.49","3.24","31.45","21.51","34.17","38.64","8.86","15.18","36.84","5.06","13.92","26.67","0","2.53","0.00","0.00","81.82","12.65","18.98","40.00","6.33","13.92","31.25","1.27","0","100.00","20.00","100.00","17.72","21.51","45.16","7.59","7.59","50.00","0","0","-","0.00","100.00","6.67","92.86","0.995","15004"
"2013-10-06 - Flyers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","47.133333333333","62.38","45.83","57.65","48.37","34.37","58.46","36.92","21.64","63.04","2.55","1.27","66.67","2.07","1.45","58.69","20.37","16.55","55.17","10.18","5.09","66.67","6.36","2.55","71.43","0","0","-","0.00","100.00","10.18","11.46","47.06","3.82","8.91","30.00","1.27","1.27","50.00","33.33","85.71","38.19","25.46","60.00","25.46","8.91","74.07","1.27","0","100.00","5.00","100.00","6.90","94.12","1.010","16088"
"2013-10-06 - Flyers 1, Hurricanes 2","Philadelphia Flyers","Limited ReportFull Report","47.133333333333","45.83","62.38","42.35","34.37","48.37","41.54","21.64","36.92","36.96","1.27","2.55","33.33","1.45","2.07","41.31","16.55","20.37","44.83","5.09","10.18","33.33","2.55","6.36","28.57","0","0","-","0.00","100.00","11.46","10.18","52.94","8.91","3.82","70.00","1.27","1.27","50.00","14.29","66.67","25.46","38.19","40.00","8.91","25.46","25.93","0","1.27","0.00","0.00","95.00","5.88","93.10","0.990","16088"
"2013-10-07 - Devils 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","48.266666666667","44.75","44.75","50.00","29.83","33.56","47.06","18.65","22.38","45.45","3.73","2.49","60.00","1.95","1.84","51.39","27.35","23.62","53.66","7.46","3.73","66.67","4.97","1.24","80.00","1.24","0","100.00","25.00","100.00","19.89","19.89","50.00","7.46","11.19","40.00","1.24","2.49","33.33","16.67","77.78","12.43","19.89","38.46","4.97","9.94","33.33","1.24","0","100.00","25.00","100.00","20.00","88.89","1.089","16839"
"2013-10-07 - Devils 4, Oilers 5","New Jersey Devils","Limited ReportFull Report","48.266666666667","44.75","44.75","50.00","33.56","29.83","52.94","22.38","18.65","54.55","2.49","3.73","40.00","1.84","1.95","48.61","23.62","27.35","46.34","3.73","7.46","33.33","1.24","4.97","20.00","0","1.24","0.00","0.00","75.00","19.89","19.89","50.00","11.19","7.46","60.00","2.49","1.24","66.67","22.22","83.33","19.89","12.43","61.54","9.94","4.97","66.67","0","1.24","0.00","0.00","75.00","11.11","80.00","0.911","16839"
"2013-10-07 - Rangers 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","47.35","55.76","57.02","49.44","41.82","44.35","48.53","25.34","27.88","47.62","0","2.53","0.00","1.88","2.71","40.93","16.47","26.61","38.24","7.6","11.4","40.00","3.8","8.87","30.00","0","1.27","0.00","0.00","85.71","8.87","15.21","36.84","5.07","8.87","36.36","0","1.27","0.00","0.00","85.71","30.41","24.08","55.81","16.47","8.87","65.00","0","0","-","0.00","100.00","0.00","90.91","0.909","18118"
"2013-10-07 - Rangers 3, Kings 1","New York Rangers","Limited ReportFull Report","47.35","57.02","55.76","50.56","44.35","41.82","51.47","27.88","25.34","52.38","2.53","0","100.00","2.71","1.88","59.07","26.61","16.47","61.76","11.4","7.6","60.00","8.87","3.8","70.00","1.27","0","100.00","14.29","100.00","15.21","8.87","63.16","8.87","5.07","63.64","1.27","0","100.00","14.29","100.00","24.08","30.41","44.19","8.87","16.47","35.00","0","0","-","0.00","100.00","9.09","100.00","1.091","18118"
"2013-10-08 - Avalanche 2, Maple Leafs 1","Colorado Avalanche","Limited ReportFull Report","49.35","57.14","64.44","47.00","46.2","46.2","50.00","35.26","27.96","55.77","2.43","1.22","66.67","2.22","2.23","49.84","26.75","26.75","50.00","7.29","7.29","50.00","6.08","6.08","50.00","1.22","1.22","50.00","20.00","80.00","19.45","19.45","50.00","13.37","9.73","57.89","0","0","-","0.00","100.00","25.53","35.26","42.00","14.59","12.16","54.55","1.22","0","100.00","8.33","100.00","6.90","95.65","1.025","19388"
"2013-10-08 - Avalanche 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","49.35","64.44","57.14","53.00","46.2","46.2","50.00","27.96","35.26","44.23","1.22","2.43","33.33","2.23","2.22","50.16","26.75","26.75","50.00","7.29","7.29","50.00","6.08","6.08","50.00","1.22","1.22","50.00","20.00","80.00","19.45","19.45","50.00","9.73","13.37","42.11","0","0","-","0.00","100.00","35.26","25.53","58.00","12.16","14.59","45.45","0","1.22","0.00","0.00","91.67","4.35","93.10","0.975","19388"
"2013-10-08 - Coyotes 1, Islanders 6","New York Islanders","Limited ReportFull Report","47.05","49.73","68.86","41.94","38.26","61.21","38.46","28.06","42.08","40.00","5.1","1.28","80.00","2.89","2.93","49.61","28.06","40.81","40.74","15.3","14.03","52.17","11.48","7.65","60.00","3.83","1.28","75.00","33.33","83.33","12.75","26.78","32.26","8.93","19.13","31.82","1.28","0","100.00","14.29","100.00","14.03","22.95","37.93","5.1","12.75","28.57","0","0","-","0.00","100.00","18.18","96.97","1.152","10288"
"2013-10-08 - Coyotes 1, Islanders 6","Phoenix Coyotes","Limited ReportFull Report","47.05","68.86","49.73","58.06","61.21","38.26","61.54","42.08","28.06","60.00","1.28","5.1","20.00","2.93","2.89","50.39","40.81","28.06","59.26","14.03","15.3","47.83","7.65","11.48","40.00","1.28","3.83","25.00","16.67","66.67","26.78","12.75","67.74","19.13","8.93","68.18","0","1.28","0.00","0.00","85.71","22.95","14.03","62.07","12.75","5.1","71.43","0","0","-","0.00","100.00","3.03","81.82","0.848","10288"
"2013-10-08 - Devils 2, Canucks 3","New Jersey Devils","Limited ReportFull Report","54","35.56","52.22","40.51","33.33","38.89","46.15","24.44","30","44.90","2.22","2.22","50.00","1.65","1.71","48.99","18.89","20","48.57","11.11","6.67","62.50","7.78","5.56","58.33","2.22","0","100.00","28.57","100.00","7.78","13.33","36.84","7.78","7.78","50.00","0","1.11","0.00","0.00","85.71","16.67","31.11","34.88","8.89","15.56","36.36","0","1.11","0.00","0.00","92.86","9.09","92.59","1.017","18910"
"2013-10-08 - Devils 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","54","52.22","35.56","59.49","38.89","33.33","53.85","30","24.44","55.10","2.22","2.22","50.00","1.71","1.65","51.01","20","18.89","51.43","6.67","11.11","37.50","5.56","7.78","41.67","0","2.22","0.00","0.00","71.43","13.33","7.78","63.16","7.78","7.78","50.00","1.11","0","100.00","14.29","100.00","31.11","16.67","65.12","15.56","8.89","63.64","1.11","0","100.00","7.14","100.00","7.41","90.91","0.983","18910"
"2013-10-08 - Hurricanes 2, Penguins 5","Carolina Hurricanes","Limited ReportFull Report","48.016666666667","54.98","58.73","48.35","42.49","48.73","46.58","31.24","39.99","43.86","2.5","2.5","50.00","1.89","2.47","43.32","14.99","24.99","37.50","10","10","50.00","7.5","8.75","46.15","2.5","1.25","66.67","33.33","85.71","5","14.99","25.00","1.25","11.25","10.00","0","1.25","0.00","0.00","88.89","33.74","33.74","50.00","21.24","19.99","51.52","0","0","-","0.00","100.00","8.00","93.75","1.018","18451"
"2013-10-08 - Hurricanes 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","48.016666666667","58.73","54.98","51.65","48.73","42.49","53.42","39.99","31.24","56.14","2.5","2.5","50.00","2.47","1.89","56.68","24.99","14.99","62.50","10","10","50.00","8.75","7.5","53.85","1.25","2.5","33.33","14.29","66.67","14.99","5","75.00","11.25","1.25","90.00","1.25","0","100.00","11.11","100.00","33.74","33.74","50.00","19.99","21.24","48.48","0","0","-","0.00","100.00","6.25","92.00","0.983","18451"
"2013-10-08 - Lightning 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","49.416666666667","40.07","55.85","41.77","30.35","42.5","41.67","19.43","32.78","37.21","0","1.21","0.00","1.59","2.34","40.46","20.64","23.07","47.22","7.28","15.78","31.58","3.64","12.14","23.08","0","0","-","0.00","100.00","13.36","7.28","64.71","6.07","1.21","83.33","0","0","-","0.00","100.00","18.21","30.35","37.50","9.71","19.43","33.33","0","1.21","0.00","0.00","93.75","0.00","96.30","0.963","18243"
"2013-10-08 - Lightning 3, Sabres 2","Tampa Bay Lightning","Limited ReportFull Report","49.416666666667","55.85","40.07","58.23","42.5","30.35","58.33","32.78","19.43","62.79","1.21","0","100.00","2.34","1.59","59.54","23.07","20.64","52.78","15.78","7.28","68.42","12.14","3.64","76.92","0","0","-","0.00","100.00","7.28","13.36","35.29","1.21","6.07","16.67","0","0","-","0.00","100.00","30.35","18.21","62.50","19.43","9.71","66.67","1.21","0","100.00","6.25","100.00","3.70","100.00","1.037","18243"
"2013-10-08 - Panthers 1, Flyers 2","Florida Panthers","Limited ReportFull Report","38.7","75.97","57.36","56.98","57.36","41.86","57.81","43.41","27.91","60.87","1.55","3.1","33.33","2.7","2.21","54.99","34.11","20.16","62.86","12.4","6.2","66.67","10.85","1.55","87.50","1.55","1.55","50.00","14.29","0.00","21.71","13.95","60.87","12.4","7.75","61.54","0","1.55","0.00","0.00","80.00","37.21","31.01","54.55","20.16","17.05","54.17","0","0","-","0.00","100.00","3.57","88.89","0.925","19589"
"2013-10-08 - Panthers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","38.7","57.36","75.97","43.02","41.86","57.36","42.19","27.91","43.41","39.13","3.1","1.55","66.67","2.21","2.7","45.01","20.16","34.11","37.14","6.2","12.4","33.33","1.55","10.85","12.50","1.55","1.55","50.00","100.00","85.71","13.95","21.71","39.13","7.75","12.4","38.46","1.55","0","100.00","20.00","100.00","31.01","37.21","45.45","17.05","20.16","45.83","0","0","-","0.00","100.00","11.11","96.43","1.075","19589"
"2013-10-08 - Rangers 2, Sharks 9","New York Rangers","Limited ReportFull Report","52.633333333333","52.44","93.48","35.94","37.62","70.68","34.74","18.24","47.88","27.59","1.14","6.84","14.29","1.92","5.02","27.62","19.38","41.04","32.08","13.68","23.94","36.36","5.7","15.96","26.32","1.14","5.7","16.67","20.00","64.29","5.7","17.1","25.00","2.28","10.26","18.18","0","0","-","0.00","100.00","20.52","43.32","32.14","9.12","20.52","30.77","0","1.14","0.00","0.00","94.44","6.25","85.71","0.920","17562"
"2013-10-08 - Rangers 2, Sharks 9","San Jose Sharks","Limited ReportFull Report","52.633333333333","93.48","52.44","64.06","70.68","37.62","65.26","47.88","18.24","72.41","6.84","1.14","85.71","5.02","1.92","72.38","41.04","19.38","67.92","23.94","13.68","63.64","15.96","5.7","73.68","5.7","1.14","83.33","35.71","80.00","17.1","5.7","75.00","10.26","2.28","81.82","0","0","-","0.00","100.00","43.32","20.52","67.86","20.52","9.12","69.23","1.14","0","100.00","5.56","100.00","14.29","93.75","1.080","17562"
"2013-10-08 - Wild 2, Predators 3","Minnesota Wild","Limited ReportFull Report","44.466666666667","60.72","33.73","64.29","47.23","29.69","61.40","35.08","20.24","63.41","0","0","-","1.92","1.22","61.11","17.54","12.14","59.09","6.75","4.05","62.50","4.05","4.05","50.00","0","0","-","0.00","100.00","10.79","8.1","57.14","8.1","4.05","66.67","0","0","-","0.00","100.00","31.03","20.24","60.53","20.24","10.79","65.22","0","0","-","0.00","100.00","0.00","100.00","1.000","17196"
"2013-10-08 - Wild 2, Predators 3","Nashville Predators","Limited ReportFull Report","44.466666666667","33.73","60.72","35.71","29.69","47.23","38.60","20.24","35.08","36.59","0","0","-","1.22","1.92","38.89","12.14","17.54","40.91","4.05","6.75","37.50","4.05","4.05","50.00","0","0","-","0.00","100.00","8.1","10.79","42.86","4.05","8.1","33.33","0","0","-","0.00","100.00","20.24","31.03","39.47","10.79","20.24","34.78","0","0","-","0.00","100.00","0.00","100.00","1.000","17196"
"2013-10-09 - Blackhawks 2, Blues 3","Chicago Blackhawks","Limited ReportFull Report","56.033333333333","50.33","48.19","51.09","36.41","39.62","47.89","26.77","33.19","44.64","0","2.14","0.00","1.61","1.78","47.40","17.13","22.49","43.24","7.5","6.42","53.85","6.42","6.42","50.00","0","1.07","0.00","0.00","83.33","9.64","16.06","37.50","6.42","11.78","35.29","0","1.07","0.00","0.00","90.91","26.77","23.56","53.19","12.85","14.99","46.15","0","0","-","0.00","100.00","0.00","93.55","0.935","16565"
