Game;Team;TOI;CF;CA;FF;FA;SF;SA;GF;GA;xGF;xGA;SCF;SCA;HDCF;HDCA;HDSF;HDSA;HDGF;HDGA;MDCF;MDCA;MDSF;MDSA;MDGF;MDGA;LDCF;LDCA;LDSF;LDSA;LDGF;LDGA;P;POAP;CF_all_str_rates;CA_all_str_rates;FF_all_str_rates;FA_all_str_rates;SF_all_str_rates;SA_all_str_rates;GF_all_str_rates;GA_all_str_rates;xGF_all_str_rates;xGA_all_str_rates;SCF_all_str_rates;SCA_all_str_rates;HDCF_all_str_rates;HDCA_all_str_rates;HDSF_all_str_rates;HDSA_all_str_rates;HDGF_all_str_rates;HDGA_all_str_rates;MDCF_all_str_rates;MDCA_all_str_rates;MDSF_all_str_rates;MDSA_all_str_rates;MDGF_all_str_rates;MDGA_all_str_rates;LDCF_all_str_rates;LDCA_all_str_rates;LDSF_all_str_rates;LDSA_all_str_rates;LDGF_all_str_rates;LDGA_all_str_rates;P_all_str_rates;POAP_all_str_rates;CF_5v5;CA_5v5;FF_5v5;FA_5v5;SF_5v5;SA_5v5;GF_5v5;GA_5v5;xGF_5v5;xGA_5v5;SCF_5v5;SCA_5v5;HDCF_5v5;HDCA_5v5;HDSF_5v5;HDSA_5v5;HDGF_5v5;HDGA_5v5;MDCF_5v5;MDCA_5v5;MDSF_5v5;MDSA_5v5;MDGF_5v5;MDGA_5v5;LDCF_5v5;LDCA_5v5;LDSF_5v5;LDSA_5v5;LDGF_5v5;LDGA_5v5;P_5v5;POAP_5v5;CF_5v5_rates;CA_5v5_rates;FF_5v5_rates;FA_5v5_rates;SF_5v5_rates;SA_5v5_rates;GF_5v5_rates;GA_5v5_rates;xGF_5v5_rates;xGA_5v5_rates;SCF_5v5_rates;SCA_5v5_rates;HDCF_5v5_rates;HDCA_5v5_rates;HDSF_5v5_rates;HDSA_5v5_rates;HDGF_5v5_rates;HDGA_5v5_rates;MDCF_5v5_rates;MDCA_5v5_rates;MDSF_5v5_rates;MDSA_5v5_rates;MDGF_5v5_rates;MDGA_5v5_rates;LDCF_5v5_rates;LDCA_5v5_rates;LDSF_5v5_rates;LDSA_5v5_rates;LDGF_5v5_rates;LDGA_5v5_rates;P_5v5_rates;POAP_5v5_rates;CF_5v5_adj;CA_5v5_adj;FF_5v5_adj;FA_5v5_adj;SF_5v5_adj;SA_5v5_adj;GF_5v5_adj;GA_5v5_adj;xGF_5v5_adj;xGA_5v5_adj;SCF_5v5_adj;SCA_5v5_adj;HDCF_5v5_adj;HDCA_5v5_adj;HDSF_5v5_adj;HDSA_5v5_adj;HDGF_5v5_adj;HDGA_5v5_adj;MDCF_5v5_adj;MDCA_5v5_adj;MDSF_5v5_adj;MDSA_5v5_adj;MDGF_5v5_adj;MDGA_5v5_adj;LDCF_5v5_adj;LDCA_5v5_adj;LDSF_5v5_adj;LDSA_5v5_adj;LDGF_5v5_adj;LDGA_5v5_adj;P_5v5_adj;POAP_5v5_adj;CF_5v5_adj_rates;CA_5v5_adj_rates;FF_5v5_adj_rates;FA_5v5_adj_rates;SF_5v5_adj_rates;SA_5v5_adj_rates;GF_5v5_adj_rates;GA_5v5_adj_rates;xGF_5v5_adj_rates;xGA_5v5_adj_rates;SCF_5v5_adj_rates;SCA_5v5_adj_rates;HDCF_5v5_adj_rates;HDCA_5v5_adj_rates;HDSF_5v5_adj_rates;HDSA_5v5_adj_rates;HDGF_5v5_adj_rates;HDGA_5v5_adj_rates;MDCF_5v5_adj_rates;MDCA_5v5_adj_rates;MDSF_5v5_adj_rates;MDSA_5v5_adj_rates;MDGF_5v5_adj_rates;MDGA_5v5_adj_rates;LDCF_5v5_adj_rates;LDCA_5v5_adj_rates;LDSF_5v5_adj_rates;LDSA_5v5_adj_rates;LDGF_5v5_adj_rates;LDGA_5v5_adj_rates;P_5v5_adj_rates;POAP_5v5_adj_rates;Date;HomeTeam;AwayTeam;IsHome
2010-11-12 - Wild 1, Panthers 2;Minnesota Wild;60.0;55;53;36;37;23;27;1;2;1.99;2.44;21;24;7;14;4;12;1;2;14;10;7;5;0;0;30;25;11;10;0;0;0;0.0;55.0;53.0;36.0;37.0;23.0;27.0;1.0;2.0;1.99;2.44;21.0;24.0;7.0;14.0;4.0;12.0;1.0;2.0;14.0;10.0;7.0;5.0;0.0;0.0;30.0;25.0;11.0;10.0;0.0;0.0;0;0.0;37;43;24;29;16;23;0;2;0.98;2.02;13;19;3;12;3;11;0;2;10;7;5;5;0;0;21;20;8;7;0;0;0;0.0;48.47;56.33;31.44;37.99;20.96;30.13;0.0;2.62;1.29;2.65;17.03;24.89;3.93;15.72;3.93;14.41;0.0;2.62;13.1;9.17;6.55;6.55;0.0;0.0;27.51;26.2;10.48;9.17;0.0;0.0;0;0.0;35.38;44.39;23.22;29.41;15.46;23.37;0.0;1.93;0.98;2.0;12.96;18.72;2.99;11.65;2.96;10.85;0.0;1.93;9.82;7.05;5.04;4.93;0.0;0.0;19.74;21.19;7.37;7.47;0.0;0.0;0;0.0;46.35;58.15;30.42;38.53;20.26;30.61;0.0;2.53;1.28;2.62;16.98;24.52;3.92;15.27;3.87;14.21;0.0;2.53;12.87;9.23;6.6;6.46;0.0;0.0;25.86;27.76;9.65;9.78;0.0;0.0;0;0.0;2010-11-12;florida panthers;minnesota wild;0
2010-11-13 - Avalanche 1, Red Wings 3;Colorado Avalanche;60.0;47;45;36;38;22;25;1;3;2.05;2.81;20;21;11;8;8;6;0;1;9;13;4;8;1;1;25;24;10;11;0;1;0;0.0;47.0;45.0;36.0;38.0;22.0;25.0;1.0;3.0;2.05;2.81;20.0;21.0;11.0;8.0;8.0;6.0;0.0;1.0;9.0;13.0;4.0;8.0;1.0;1.0;25.0;24.0;10.0;11.0;0.0;1.0;0;0.0;30;34;22;28;14;22;0;2;0.91;1.61;11;17;6;6;4;5;0;1;5;11;2;8;0;1;18;17;8;9;0;0;0;0.0;42.98;48.71;31.52;40.11;20.06;31.52;0.0;2.87;1.3;2.3;15.76;24.35;8.6;8.6;5.73;7.16;0.0;1.43;7.16;15.76;2.87;11.46;0.0;1.43;25.79;24.35;11.46;12.89;0.0;0.0;0;0.0;27.98;36.17;20.86;29.2;13.29;22.82;0.0;1.97;0.87;1.62;10.59;17.2;5.86;5.99;3.85;5.01;0.0;0.96;4.73;11.4;1.94;8.06;0.0;0.94;16.82;18.49;7.41;9.8;0.0;0.0;0;0.0;40.08;51.81;29.89;41.83;19.04;32.69;0.0;2.83;1.24;2.32;15.16;24.64;8.4;8.57;5.52;7.18;0.0;1.38;6.77;16.33;2.78;11.54;0.0;1.35;24.1;26.48;10.62;14.03;0.0;0.0;0;0.0;2010-11-13;detroit red wings;colorado avalanche;0
2010-11-13 - Avalanche 1, Red Wings 3;Detroit Red Wings;60.0;45;47;38;36;25;22;3;1;2.81;2.05;21;20;8;11;6;8;1;0;13;9;8;4;1;1;24;25;11;10;1;0;2;1.0;45.0;47.0;38.0;36.0;25.0;22.0;3.0;1.0;2.81;2.05;21.0;20.0;8.0;11.0;6.0;8.0;1.0;0.0;13.0;9.0;8.0;4.0;1.0;1.0;24.0;25.0;11.0;10.0;1.0;0.0;2;1.0;34;30;28;22;22;14;2;0;1.61;0.91;17;11;6;6;5;4;1;0;11;5;8;2;1;0;17;18;9;8;0;0;2;1.0;48.71;42.98;40.11;31.52;31.52;20.06;2.87;0.0;2.3;1.3;24.35;15.76;8.6;8.6;7.16;5.73;1.43;0.0;15.76;7.16;11.46;2.87;1.43;0.0;24.35;25.79;12.89;11.46;0.0;0.0;2;1.0;36.17;27.98;29.2;20.86;22.82;13.29;1.97;0.0;1.62;0.87;17.2;10.59;5.99;5.86;5.01;3.85;0.96;0.0;11.4;4.73;8.06;1.94;0.94;0.0;18.49;16.82;9.8;7.41;0.0;0.0;2;1.0;51.81;40.08;41.83;29.89;32.69;19.04;2.83;0.0;2.32;1.24;24.64;15.16;8.57;8.4;7.18;5.52;1.38;0.0;16.33;6.77;11.54;2.78;1.35;0.0;26.48;24.1;14.03;10.62;0.0;0.0;2;1.0;2010-11-13;detroit red wings;colorado avalanche;1
2010-11-13 - Blackhawks 3, Predators 4;Chicago Blackhawks;65.0;58;66;43;44;32;33;3;3;2.26;2.04;16;19;6;3;6;0;1;0;10;16;8;8;1;1;35;36;16;21;1;2;1;0.5;53.54;60.92;39.69;40.62;29.54;30.46;2.77;2.77;2.09;1.88;14.77;17.54;5.54;2.77;5.54;0.0;0.92;0.0;9.23;14.77;7.38;7.38;0.92;0.92;32.31;33.23;14.77;19.38;0.92;1.85;1;0.5;37;51;29;32;23;23;3;1;1.16;1.1;10;17;4;3;4;0;1;0;6;14;5;6;1;0;25;25;13;14;1;1;2;1.0;46.39;63.95;36.36;40.13;28.84;28.84;3.76;1.25;1.46;1.38;12.54;21.32;5.02;3.76;5.02;0.0;1.25;0.0;7.52;17.55;6.27;7.52;1.25;0.0;31.35;31.35;16.3;17.55;1.25;1.25;2;1.0;38.46;48.14;30.13;30.37;23.65;21.97;3.12;0.92;1.23;1.02;10.54;16.11;4.26;2.75;4.22;0.0;1.06;0.0;6.29;13.47;5.14;5.85;1.05;0.0;25.84;23.31;13.17;13.19;0.94;0.89;2;1.0;48.22;60.36;37.78;38.08;29.65;27.54;3.92;1.16;1.54;1.28;13.22;20.2;5.34;3.45;5.29;0.0;1.33;0.0;7.89;16.89;6.45;7.34;1.32;0.0;32.4;29.22;16.52;16.54;1.18;1.12;2;1.0;2010-11-13;nashville predators;chicago blackhawks;0
2010-11-13 - Blackhawks 3, Predators 4;Nashville Predators;65.0;66;58;44;43;33;32;3;3;2.04;2.26;19;16;3;6;0;6;0;1;16;10;8;8;1;1;36;35;21;16;2;1;1;0.5;60.92;53.54;40.62;39.69;30.46;29.54;2.77;2.77;1.88;2.09;17.54;14.77;2.77;5.54;0.0;5.54;0.0;0.92;14.77;9.23;7.38;7.38;0.92;0.92;33.23;32.31;19.38;14.77;1.85;0.92;1;0.5;51;37;32;29;23;23;1;3;1.1;1.16;17;10;3;4;0;4;0;1;14;6;6;5;0;1;25;25;14;13;1;1;0;0.0;63.95;46.39;40.13;36.36;28.84;28.84;1.25;3.76;1.38;1.46;21.32;12.54;3.76;5.02;0.0;5.02;0.0;1.25;17.55;7.52;7.52;6.27;0.0;1.25;31.35;31.35;17.55;16.3;1.25;1.25;0;0.0;48.14;38.46;30.37;30.13;21.97;23.65;0.92;3.12;1.02;1.23;16.11;10.54;2.75;4.26;0.0;4.22;0.0;1.06;13.47;6.29;5.85;5.14;0.0;1.05;23.31;25.84;13.19;13.17;0.89;0.94;0;0.0;60.36;48.22;38.08;37.78;27.54;29.65;1.16;3.92;1.28;1.54;20.2;13.22;3.45;5.34;0.0;5.29;0.0;1.33;16.89;7.89;7.34;6.45;0.0;1.32;29.22;32.4;16.54;16.52;1.12;1.18;0;0.0;2010-11-13;nashville predators;chicago blackhawks;1
2010-11-13 - Blues 3, Coyotes 5;Phoenix Coyotes;60.0;38;72;35;56;27;38;5;3;2.95;2.99;22;31;10;13;8;9;3;3;12;18;8;10;1;0;15;38;10;18;1;0;2;1.0;38.0;72.0;35.0;56.0;27.0;38.0;5.0;3.0;2.95;2.99;22.0;31.0;10.0;13.0;8.0;9.0;3.0;3.0;12.0;18.0;8.0;10.0;1.0;0.0;15.0;38.0;10.0;18.0;1.0;0.0;2;1.0;23;59;20;45;15;29;1;2;1.1;2.1;12;25;5;10;4;7;1;2;7;15;4;8;0;0;10;32;6;14;0;0;0;0.0;28.9;74.14;25.13;56.54;18.85;36.44;1.26;2.51;1.38;2.64;15.08;31.41;6.28;12.57;5.03;8.8;1.26;2.51;8.8;18.85;5.03;10.05;0.0;0.0;12.57;40.21;7.54;17.59;0.0;0.0;0;0.0;23.88;56.49;20.41;43.69;15.29;28.17;0.94;2.03;1.08;2.09;11.98;24.77;4.97;10.14;4.02;7.01;0.94;2.05;7.09;14.35;3.94;7.88;0.0;0.0;10.59;30.69;6.39;13.34;0.0;0.0;0;0.0;30.0;70.98;25.65;54.9;19.21;35.4;1.19;2.55;1.36;2.63;15.05;31.12;6.24;12.75;5.05;8.81;1.18;2.57;8.91;18.04;4.95;9.9;0.0;0.0;13.31;38.56;8.03;16.76;0.0;0.0;0;0.0;2010-11-13;phoenix coyotes;st louis blues;1
2010-11-13 - Blues 3, Coyotes 5;St Louis Blues;60.0;72;38;56;35;38;27;3;5;2.99;2.95;31;22;13;10;9;8;3;3;18;12;10;8;0;1;38;15;18;10;0;1;0;0.0;72.0;38.0;56.0;35.0;38.0;27.0;3.0;5.0;2.99;2.95;31.0;22.0;13.0;10.0;9.0;8.0;3.0;3.0;18.0;12.0;10.0;8.0;0.0;1.0;38.0;15.0;18.0;10.0;0.0;1.0;0;0.0;59;23;45;20;29;15;2;1;2.1;1.1;25;12;10;5;7;4;2;1;15;7;8;4;0;0;32;10;14;6;0;0;2;1.0;74.14;28.9;56.54;25.13;36.44;18.85;2.51;1.26;2.64;1.38;31.41;15.08;12.57;6.28;8.8;5.03;2.51;1.26;18.85;8.8;10.05;5.03;0.0;0.0;40.21;12.57;17.59;7.54;0.0;0.0;2;1.0;56.49;23.88;43.69;20.41;28.17;15.29;2.03;0.94;2.09;1.08;24.77;11.98;10.14;4.97;7.01;4.02;2.05;0.94;14.35;7.09;7.88;3.94;0.0;0.0;30.69;10.59;13.34;6.39;0.0;0.0;2;1.0;70.98;30.0;54.9;25.65;35.4;19.21;2.55;1.19;2.63;1.36;31.12;15.05;12.75;6.24;8.81;5.05;2.57;1.18;18.04;8.91;9.9;4.95;0.0;0.0;38.56;13.31;16.76;8.03;0.0;0.0;2;1.0;2010-11-13;phoenix coyotes;st louis blues;0
2010-11-13 - Canucks 5, Maple Leafs 3;Toronto Maple Leafs;60.0;60;59;48;47;32;32;3;5;3.2;2.82;39;27;16;11;13;5;1;1;23;16;12;11;2;2;20;29;7;14;0;1;0;0.0;60.0;59.0;48.0;47.0;32.0;32.0;3.0;5.0;3.2;2.82;39.0;27.0;16.0;11.0;13.0;5.0;1.0;1.0;23.0;16.0;12.0;11.0;2.0;2.0;20.0;29.0;7.0;14.0;0.0;1.0;0;0.0;46;43;35;34;25;20;2;2;1.84;1.62;26;22;10;8;9;2;1;0;16;14;9;9;1;2;19;20;7;8;0;0;0;0.0;55.33;51.72;42.1;40.9;30.07;24.06;2.41;2.41;2.21;1.95;31.27;26.46;12.03;9.62;10.83;2.41;1.2;0.0;19.24;16.84;10.83;10.83;1.2;2.41;22.85;24.06;8.42;9.62;0.0;0.0;0;0.0;44.26;44.13;33.44;35.02;24.01;20.57;1.87;2.07;1.71;1.67;24.58;22.81;9.14;8.32;8.28;2.05;0.94;0.0;15.46;14.42;8.69;9.27;0.96;2.11;18.51;20.68;6.91;8.28;0.0;0.0;0;0.0;53.23;53.08;40.23;42.13;28.87;24.74;2.25;2.49;2.06;2.01;29.57;27.44;10.99;10.01;9.96;2.46;1.13;0.0;18.59;17.34;10.46;11.15;1.16;2.54;22.27;24.87;8.31;9.96;0.0;0.0;0;0.0;2010-11-13;toronto maple leafs;vancouver canucks;1
2010-11-13 - Canucks 5, Maple Leafs 3;Vancouver Canucks;60.0;59;60;47;48;32;32;5;3;2.82;3.2;27;39;11;16;5;13;1;1;16;23;11;12;2;2;29;20;14;7;1;0;2;1.0;59.0;60.0;47.0;48.0;32.0;32.0;5.0;3.0;2.82;3.2;27.0;39.0;11.0;16.0;5.0;13.0;1.0;1.0;16.0;23.0;11.0;12.0;2.0;2.0;29.0;20.0;14.0;7.0;1.0;0.0;2;1.0;43;46;34;35;20;25;2;2;1.62;1.84;22;26;8;10;2;9;0;1;14;16;9;9;2;1;20;19;8;7;0;0;0;0.0;51.72;55.33;40.9;42.1;24.06;30.07;2.41;2.41;1.95;2.21;26.46;31.27;9.62;12.03;2.41;10.83;0.0;1.2;16.84;19.24;10.83;10.83;2.41;1.2;24.06;22.85;9.62;8.42;0.0;0.0;0;0.0;44.13;44.26;35.02;33.44;20.57;24.01;2.07;1.87;1.67;1.71;22.81;24.58;8.32;9.14;2.05;8.28;0.0;0.94;14.42;15.46;9.27;8.69;2.11;0.96;20.68;18.51;8.28;6.91;0.0;0.0;2;1.0;53.08;53.23;42.13;40.23;24.74;28.87;2.49;2.25;2.01;2.06;27.44;29.57;10.01;10.99;2.46;9.96;0.0;1.13;17.34;18.59;11.15;10.46;2.54;1.16;24.87;22.27;9.96;8.31;0.0;0.0;2;1.0;2010-11-13;toronto maple leafs;vancouver canucks;0
2010-11-13 - Capitals 2, Sabres 3;Buffalo Sabres;64.0;55;42;38;31;27;25;3;2;2.78;1.3;27;15;11;6;11;5;1;0;16;9;5;6;0;1;24;23;11;14;2;1;2;1.0;51.56;39.38;35.63;29.06;25.31;23.44;2.81;1.88;2.6;1.22;25.31;14.06;10.31;5.63;10.31;4.69;0.94;0.0;15.0;8.44;4.69;5.63;0.0;0.94;22.5;21.56;10.31;13.13;1.88;0.94;2;1.0;32;32;20;24;13;21;1;2;1.09;1.09;17;13;5;6;5;5;0;0;12;7;5;5;0;1;11;17;3;11;1;1;0;0.0;38.98;38.98;24.37;29.24;15.84;25.58;1.22;2.44;1.32;1.32;20.71;15.84;6.09;7.31;6.09;6.09;0.0;0.0;14.62;8.53;6.09;6.09;0.0;1.22;13.4;20.71;3.65;13.4;1.22;1.22;0;0.0;30.6;33.48;19.22;24.97;12.57;21.66;0.92;2.07;1.02;1.15;16.0;13.64;4.68;6.42;4.73;5.32;0.0;0.0;11.28;7.21;4.77;5.13;0.0;1.06;10.58;17.81;3.05;11.23;0.89;1.05;0;0.0;37.28;40.79;23.42;30.42;15.31;26.39;1.13;2.52;1.25;1.4;19.49;16.62;5.71;7.82;5.77;6.48;0.0;0.0;13.75;8.78;5.81;6.26;0.0;1.29;12.89;21.7;3.72;13.68;1.08;1.28;0;0.0;2010-11-13;buffalo sabres;washington capitals;1
2010-11-13 - Capitals 2, Sabres 3;Washington Capitals;64.0;42;55;31;38;25;27;2;3;1.3;2.78;15;27;6;11;5;11;0;1;9;16;6;5;1;0;23;24;14;11;1;2;1;0.5;39.38;51.56;29.06;35.63;23.44;25.31;1.88;2.81;1.22;2.6;14.06;25.31;5.63;10.31;4.69;10.31;0.0;0.94;8.44;15.0;5.63;4.69;0.94;0.0;21.56;22.5;13.13;10.31;0.94;1.88;1;0.5;32;32;24;20;21;13;2;1;1.09;1.09;13;17;6;5;5;5;0;0;7;12;5;5;1;0;17;11;11;3;1;1;2;1.0;38.98;38.98;29.24;24.37;25.58;15.84;2.44;1.22;1.32;1.32;15.84;20.71;7.31;6.09;6.09;6.09;0.0;0.0;8.53;14.62;6.09;6.09;1.22;0.0;20.71;13.4;13.4;3.65;1.22;1.22;2;1.0;33.48;30.6;24.97;19.22;21.66;12.57;2.07;0.92;1.15;1.02;13.64;16.0;6.42;4.68;5.32;4.73;0.0;0.0;7.21;11.28;5.13;4.77;1.06;0.0;17.81;10.58;11.23;3.05;1.05;0.89;2;1.0;40.79;37.28;30.42;23.42;26.39;15.31;2.52;1.13;1.4;1.25;16.62;19.49;7.82;5.71;6.48;5.77;0.0;0.0;8.78;13.75;6.26;5.81;1.29;0.0;21.7;12.89;13.68;3.72;1.28;1.08;2;1.0;2010-11-13;buffalo sabres;washington capitals;0
2010-11-13 - Flames 3, Sharks 4;Calgary Flames;60.0;67;62;46;52;31;35;3;4;2.61;3.73;33;38;8;15;5;10;0;1;25;23;10;15;2;3;30;22;16;9;1;0;0;0.0;67.0;62.0;46.0;52.0;31.0;35.0;3.0;4.0;2.61;3.73;33.0;38.0;8.0;15.0;5.0;10.0;0.0;1.0;25.0;23.0;10.0;15.0;2.0;3.0;30.0;22.0;16.0;9.0;1.0;0.0;0;0.0;40;38;29;34;19;22;1;3;1.33;2.33;17;27;5;12;4;8;0;1;12;15;4;8;1;2;20;9;11;5;0;0;0;0.0;60.23;57.21;43.66;51.19;28.61;33.12;1.51;4.52;2.0;3.51;25.6;40.65;7.53;18.07;6.02;12.05;0.0;1.51;18.07;22.58;6.02;12.05;1.51;3.01;30.11;13.55;16.56;7.53;0.0;0.0;0;0.0;37.18;39.83;27.39;35.16;17.99;22.8;1.01;2.97;1.29;2.35;16.64;27.09;4.99;11.87;3.93;8.09;0.0;0.99;11.35;15.4;3.93;7.98;1.02;1.88;18.34;9.58;9.88;5.38;0.0;0.0;0;0.0;55.99;59.97;41.23;52.94;27.09;34.33;1.53;4.47;1.95;3.54;25.06;40.79;7.51;17.87;5.92;12.18;0.0;1.49;17.1;23.18;5.91;12.01;1.54;2.84;27.62;14.42;14.87;8.11;0.0;0.0;0;0.0;2010-11-13;san jose sharks;calgary flames;0
2010-11-13 - Flames 3, Sharks 4;San Jose Sharks;60.0;62;67;52;46;35;31;4;3;3.73;2.61;38;33;15;8;10;5;1;0;23;25;15;10;3;2;22;30;9;16;0;1;2;1.0;62.0;67.0;52.0;46.0;35.0;31.0;4.0;3.0;3.73;2.61;38.0;33.0;15.0;8.0;10.0;5.0;1.0;0.0;23.0;25.0;15.0;10.0;3.0;2.0;22.0;30.0;9.0;16.0;0.0;1.0;2;1.0;38;40;34;29;22;19;3;1;2.33;1.33;27;17;12;5;8;4;1;0;15;12;8;4;2;1;9;20;5;11;0;0;2;1.0;57.21;60.23;51.19;43.66;33.12;28.61;4.52;1.51;3.51;2.0;40.65;25.6;18.07;7.53;12.05;6.02;1.51;0.0;22.58;18.07;12.05;6.02;3.01;1.51;13.55;30.11;7.53;16.56;0.0;0.0;2;1.0;39.83;37.18;35.16;27.39;22.8;17.99;2.97;1.01;2.35;1.29;27.09;16.64;11.87;4.99;8.09;3.93;0.99;0.0;15.4;11.35;7.98;3.93;1.88;1.02;9.58;18.34;5.38;9.88;0.0;0.0;2;1.0;59.97;55.99;52.94;41.23;34.33;27.09;4.47;1.53;3.54;1.95;40.79;25.06;17.87;7.51;12.18;5.92;1.49;0.0;23.18;17.1;12.01;5.91;2.84;1.54;14.42;27.62;8.11;14.87;0.0;0.0;2;1.0;2010-11-13;san jose sharks;calgary flames;1
2010-11-13 - Hurricanes 2, Canadiens 7;Carolina Hurricanes;60.0;62;51;43;46;30;33;2;7;2.57;2.61;25;27;14;12;10;10;0;5;11;15;8;10;2;2;34;19;11;11;0;0;0;0.0;62.0;51.0;43.0;46.0;30.0;33.0;2.0;7.0;2.57;2.61;25.0;27.0;14.0;12.0;10.0;10.0;0.0;5.0;11.0;15.0;8.0;10.0;2.0;2.0;34.0;19.0;11.0;11.0;0.0;0.0;0;0.0;34;36;24;31;15;22;1;4;1.11;1.57;14;20;8;8;5;6;0;3;6;12;4;8;1;1;18;13;5;7;0;0;0;0.0;49.9;52.83;35.22;45.5;22.01;32.29;1.47;5.87;1.63;2.3;20.55;29.35;11.74;11.74;7.34;8.81;0.0;4.4;8.81;17.61;5.87;11.74;1.47;1.47;26.42;19.08;7.34;10.27;0.0;0.0;0;0.0;31.39;37.79;22.55;32.11;14.27;22.48;1.01;3.86;1.07;1.61;13.49;20.19;7.89;8.04;4.88;6.05;0.0;2.92;5.59;12.29;3.92;7.94;1.06;0.95;16.32;13.88;4.58;7.46;0.0;0.0;0;0.0;46.07;55.45;33.1;47.12;20.94;33.0;1.48;5.67;1.56;2.36;19.79;29.63;11.58;11.8;7.16;8.87;0.0;4.29;8.21;18.03;5.75;11.65;1.55;1.39;23.95;20.37;6.72;10.94;0.0;0.0;0;0.0;2010-11-13;montreal canadiens;carolina hurricanes;0
2010-11-13 - Hurricanes 2, Canadiens 7;Montreal Canadiens;60.0;51;62;46;43;33;30;7;2;2.61;2.57;27;25;12;14;10;10;5;0;15;11;10;8;2;2;19;34;11;11;0;0;2;1.0;51.0;62.0;46.0;43.0;33.0;30.0;7.0;2.0;2.61;2.57;27.0;25.0;12.0;14.0;10.0;10.0;5.0;0.0;15.0;11.0;10.0;8.0;2.0;2.0;19.0;34.0;11.0;11.0;0.0;0.0;2;1.0;36;34;31;24;22;15;4;1;1.57;1.11;20;14;8;8;6;5;3;0;12;6;8;4;1;1;13;18;7;5;0;0;2;1.0;52.83;49.9;45.5;35.22;32.29;22.01;5.87;1.47;2.3;1.63;29.35;20.55;11.74;11.74;8.81;7.34;4.4;0.0;17.61;8.81;11.74;5.87;1.47;1.47;19.08;26.42;10.27;7.34;0.0;0.0;2;1.0;37.79;31.39;32.11;22.55;22.48;14.27;3.86;1.01;1.61;1.07;20.19;13.49;8.04;7.89;6.05;4.88;2.92;0.0;12.29;5.59;7.94;3.92;0.95;1.06;13.88;16.32;7.46;4.58;0.0;0.0;2;1.0;55.45;46.07;47.12;33.1;33.0;20.94;5.67;1.48;2.36;1.56;29.63;19.79;11.8;11.58;8.87;7.16;4.29;0.0;18.03;8.21;11.65;5.75;1.39;1.55;20.37;23.95;10.94;6.72;0.0;0.0;2;1.0;2010-11-13;montreal canadiens;carolina hurricanes;1
2010-11-13 - Islanders 1, Kings 5;Los Angeles Kings;60.0;61;40;51;30;34;19;5;1;3.78;1.41;30;13;12;5;11;3;3;0;18;8;10;3;1;0;30;23;13;12;1;1;2;1.0;61.0;40.0;51.0;30.0;34.0;19.0;5.0;1.0;3.78;1.41;30.0;13.0;12.0;5.0;11.0;3.0;3.0;0.0;18.0;8.0;10.0;3.0;1.0;0.0;30.0;23.0;13.0;12.0;1.0;1.0;2;1.0;45;33;36;24;22;13;3;1;2.14;1.13;22;12;10;5;9;3;2;0;12;7;6;2;1;0;22;18;7;8;0;1;2;1.0;59.21;43.42;47.37;31.58;28.95;17.11;3.95;1.32;2.82;1.49;28.95;15.79;13.16;6.58;11.84;3.95;2.63;0.0;15.79;9.21;7.89;2.63;1.32;0.0;28.95;23.68;9.21;10.53;0.0;1.32;2;1.0;48.25;30.35;37.78;22.54;23.01;12.21;2.92;1.01;2.18;1.09;22.47;11.58;10.03;4.92;9.13;2.92;1.98;0.0;12.67;6.55;6.08;1.95;0.95;0.0;23.95;16.4;7.65;7.14;0.0;0.93;2;1.0;63.48;39.93;49.72;29.66;30.27;16.07;3.84;1.33;2.87;1.44;29.57;15.24;13.2;6.47;12.01;3.85;2.6;0.0;16.67;8.62;8.0;2.56;1.25;0.0;31.51;21.57;10.06;9.39;0.0;1.23;2;1.0;2010-11-13;los angeles kings;new york islanders;1
2010-11-13 - Islanders 1, Kings 5;New York Islanders;60.0;40;61;30;51;19;34;1;5;1.41;3.78;13;30;5;12;3;11;0;3;8;18;3;10;0;1;23;30;12;13;1;1;0;0.0;40.0;61.0;30.0;51.0;19.0;34.0;1.0;5.0;1.41;3.78;13.0;30.0;5.0;12.0;3.0;11.0;0.0;3.0;8.0;18.0;3.0;10.0;0.0;1.0;23.0;30.0;12.0;13.0;1.0;1.0;0;0.0;33;45;24;36;13;22;1;3;1.13;2.14;12;22;5;10;3;9;0;2;7;12;2;6;0;1;18;22;8;7;1;0;0;0.0;43.42;59.21;31.58;47.37;17.11;28.95;1.32;3.95;1.49;2.82;15.79;28.95;6.58;13.16;3.95;11.84;0.0;2.63;9.21;15.79;2.63;7.89;0.0;1.32;23.68;28.95;10.53;9.21;1.32;0.0;0;0.0;30.35;48.25;22.54;37.78;12.21;23.01;1.01;2.92;1.09;2.18;11.58;22.47;4.92;10.03;2.92;9.13;0.0;1.98;6.55;12.67;1.95;6.08;0.0;0.95;16.4;23.95;7.14;7.65;0.93;0.0;0;0.0;39.93;63.48;29.66;49.72;16.07;30.27;1.33;3.84;1.44;2.87;15.24;29.57;6.47;13.2;3.85;12.01;0.0;2.6;8.62;16.67;2.56;8.0;0.0;1.25;21.57;31.51;9.39;10.06;1.23;0.0;0;0.0;2010-11-13;los angeles kings;new york islanders;0
