"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-12 - Blue Jackets 2, Sabres 4","Columbus Blue Jackets","Limited ReportFull Report","39.783333333333","23","36","38.98","19","28","40.43","14","21","40.00","0","1","0.00","0.7","1.1","38.78","11","13","45.83","3","6","33.33","2","3","40.00","0","0","-","0.00","100.00","8","7","53.33","4","6","40.00","0","0","-","0.00","100.00","11","21","34.38","8","12","40.00","0","1","0.00","0.00","91.67","0.00","95.24","0.952","18075"
"2015-10-12 - Canucks 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","54.333333333333","55","37","59.78","39","28","58.21","24","19","55.81","1","1","50.00","1.96","1.2","62.02","31","16","65.96","9","5","64.29","3","2","60.00","0","0","-","0.00","100.00","22","11","66.67","11","4","73.33","0","0","-","0.00","100.00","23","18","56.10","10","10","50.00","1","1","50.00","10.00","90.00","4.17","94.74","0.989","17174"
"2015-10-12 - Canucks 2, Ducks 1","Vancouver Canucks","Limited ReportFull Report","54.333333333333","37","55","40.22","28","39","41.79","19","24","44.19","1","1","50.00","1.2","1.96","37.98","16","31","34.04","5","9","35.71","2","3","40.00","0","0","-","0.00","100.00","11","22","33.33","4","11","26.67","0","0","-","0.00","100.00","18","23","43.90","10","10","50.00","1","1","50.00","10.00","90.00","5.26","95.83","1.011","17174"
"2015-10-12 - Jets 2, Islanders 4","New York Islanders","Limited ReportFull Report","42.033333333333","44","33","57.14","33","23","58.93","24","15","61.54","1","1","50.00","2.26","1.48","60.47","27","19","58.70","15","7","68.18","13","6","68.42","1","0","100.00","7.69","100.00","12","12","50.00","2","7","22.22","0","1","0.00","0.00","85.71","13","11","54.17","9","2","81.82","0","0","-","0.00","100.00","4.17","93.33","0.975","11183"
"2015-10-12 - Jets 2, Islanders 4","Winnipeg Jets","Limited ReportFull Report","42.033333333333","33","44","42.86","23","33","41.07","15","24","38.46","1","1","50.00","1.48","2.26","39.53","19","27","41.30","7","15","31.82","6","13","31.58","0","1","0.00","0.00","92.31","12","12","50.00","7","2","77.78","1","0","100.00","14.29","100.00","11","13","45.83","2","9","18.18","0","0","-","0.00","100.00","6.67","95.83","1.025","11183"
"2015-10-12 - Lightning 6, Bruins 3","Boston Bruins","Limited ReportFull Report","49.2","38","36","51.35","31","29","51.67","23","19","54.76","0","4","0.00","1.26","1.29","49.55","15","11","57.69","6","7","46.15","6","5","54.55","0","3","0.00","0.00","40.00","9","4","69.23","6","1","85.71","0","1","0.00","0.00","0.00","20","24","45.45","10","13","43.48","0","0","-","0.00","100.00","0.00","78.95","0.789","17565"
"2015-10-12 - Lightning 6, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","49.2","36","38","48.65","29","31","48.33","19","23","45.24","4","0","100.00","1.29","1.26","50.45","11","15","42.31","7","6","53.85","5","6","45.45","3","0","100.00","60.00","100.00","4","9","30.77","1","6","14.29","1","0","100.00","100.00","100.00","24","20","54.55","13","10","56.52","0","0","-","0.00","100.00","21.05","100.00","1.211","17565"
"2015-10-12 - Panthers 0, Flyers 1","Florida Panthers","Limited ReportFull Report","39.766666666667","50","38","56.82","38","29","56.72","24","24","50.00","0","1","0.00","2.11","2.38","46.94","19","19","50.00","9","12","42.86","6","11","35.29","0","1","0.00","0.00","90.91","10","7","58.82","3","3","50.00","0","0","-","0.00","100.00","25","15","62.50","13","9","59.09","0","0","-","0.00","100.00","0.00","95.83","0.958","19769"
"2015-10-12 - Panthers 0, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","39.766666666667","38","50","43.18","29","38","43.28","24","24","50.00","1","0","100.00","2.38","2.11","53.06","19","19","50.00","12","9","57.14","11","6","64.71","1","0","100.00","9.09","100.00","7","10","41.18","3","3","50.00","0","0","-","0.00","100.00","15","25","37.50","9","13","40.91","0","0","-","0.00","100.00","4.17","100.00","1.042","19769"
"2015-10-13 - Blues 4, Flames 3","Calgary Flames","Limited ReportFull Report","53.35","34","55","38.20","22","36","37.93","13","26","33.33","2","3","40.00","0.91","2.6","25.98","12","25","32.43","2","12","14.29","2","10","16.67","2","2","50.00","100.00","80.00","10","13","43.48","3","6","33.33","0","0","-","0.00","100.00","19","25","43.18","8","9","47.06","0","1","0.00","0.00","88.89","15.38","88.46","1.038","18632"
"2015-10-13 - Blues 4, Flames 3","St Louis Blues","Limited ReportFull Report","53.35","55","34","61.80","36","22","62.07","26","13","66.67","3","2","60.00","2.6","0.91","74.02","25","12","67.57","12","2","85.71","10","2","83.33","2","2","50.00","20.00","0.00","13","10","56.52","6","3","66.67","0","0","-","0.00","100.00","25","19","56.82","9","8","52.94","1","0","100.00","11.11","100.00","11.54","84.62","0.962","18632"
"2015-10-13 - Canadiens 3, Penguins 2","Montreal Canadiens","Limited ReportFull Report","53.433333333333","45","48","48.39","36","39","48.00","27","31","46.55","2","2","50.00","1.67","2.09","44.40","16","24","40.00","4","7","36.36","3","6","33.33","0","0","-","0.00","100.00","12","17","41.38","9","13","40.91","2","1","66.67","22.22","92.31","29","20","59.18","15","12","55.56","0","1","0.00","0.00","91.67","7.41","93.55","1.010","18626"
"2015-10-13 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","53.433333333333","48","45","51.61","39","36","52.00","31","27","53.45","2","2","50.00","2.09","1.67","55.60","24","16","60.00","7","4","63.64","6","3","66.67","0","0","-","0.00","100.00","17","12","58.62","13","9","59.09","1","2","33.33","7.69","77.78","20","29","40.82","12","15","44.44","1","0","100.00","8.33","100.00","6.45","92.59","0.990","18626"
"2015-10-13 - Canucks 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","45.75","46","28","62.16","31","23","57.41","12","18","40.00","0","2","0.00","1.87","1.37","57.75","21","17","55.26","9","6","60.00","4","5","44.44","0","1","0.00","0.00","80.00","12","11","52.17","3","8","27.27","0","0","-","0.00","100.00","21","11","65.63","5","5","50.00","0","1","0.00","0.00","80.00","0.00","88.89","0.889","18230"
"2015-10-13 - Canucks 3, Kings 0","Vancouver Canucks","Limited ReportFull Report","45.75","28","46","37.84","23","31","42.59","18","12","60.00","2","0","100.00","1.37","1.87","42.25","17","21","44.74","6","9","40.00","5","4","55.56","1","0","100.00","20.00","100.00","11","12","47.83","8","3","72.73","0","0","-","0.00","100.00","11","21","34.38","5","5","50.00","1","0","100.00","20.00","100.00","11.11","100.00","1.111","18230"
"2015-10-13 - Jets 4, Rangers 1","New York Rangers","Limited ReportFull Report","41.933333333333","43","34","55.84","35","25","58.33","31","22","58.49","1","0","100.00","2.35","1.51","60.84","21","14","60.00","15","7","68.18","13","7","65.00","1","0","100.00","7.69","100.00","6","7","46.15","4","4","50.00","0","0","-","0.00","100.00","16","14","53.33","10","10","50.00","0","0","-","0.00","100.00","3.23","100.00","1.032","18006"
"2015-10-13 - Jets 4, Rangers 1","Winnipeg Jets","Limited ReportFull Report","41.933333333333","34","43","44.16","25","35","41.67","22","31","41.51","0","1","0.00","1.51","2.35","39.16","14","21","40.00","7","15","31.82","7","13","35.00","0","1","0.00","0.00","92.31","7","6","53.85","4","4","50.00","0","0","-","0.00","100.00","14","16","46.67","10","10","50.00","0","0","-","0.00","100.00","0.00","96.77","0.968","18006"
"2015-10-13 - Lightning 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","47.916666666667","43","34","55.84","31","27","53.45","18","17","51.43","1","1","50.00","1.25","0.92","57.43","22","13","62.86","4","2","66.67","3","1","75.00","0","0","-","0.00","100.00","18","11","62.07","6","7","46.15","1","1","50.00","16.67","85.71","20","20","50.00","9","9","50.00","0","0","-","0.00","100.00","5.56","94.12","0.997","20027"
"2015-10-13 - Lightning 1, Red Wings 3","Tampa Bay Lightning","Limited ReportFull Report","47.916666666667","34","43","44.16","27","31","46.55","17","18","48.57","1","1","50.00","0.92","1.25","42.57","13","22","37.14","2","4","33.33","1","3","25.00","0","0","-","0.00","100.00","11","18","37.93","7","6","53.85","1","1","50.00","14.29","83.33","20","20","50.00","9","9","50.00","0","0","-","0.00","100.00","5.88","94.44","1.003","20027"
"2015-10-13 - Oilers 2, Stars 4","Dallas Stars","Limited ReportFull Report","46.733333333333","70","40","63.64","46","28","62.16","40","21","65.57","3","2","60.00","2.75","1.41","66.22","33","18","64.71","18","8","69.23","14","6","70.00","1","1","50.00","7.14","83.33","15","10","60.00","9","6","60.00","2","1","66.67","22.22","83.33","28","18","60.87","15","8","65.22","0","0","-","0.00","100.00","7.50","90.48","0.980","16265"
"2015-10-13 - Oilers 2, Stars 4","Edmonton Oilers","Limited ReportFull Report","46.733333333333","40","70","36.36","28","46","37.84","21","40","34.43","2","3","40.00","1.41","2.75","33.78","18","33","35.29","8","18","30.77","6","14","30.00","1","1","50.00","16.67","92.86","10","15","40.00","6","9","40.00","1","2","33.33","16.67","77.78","18","28","39.13","8","15","34.78","0","0","-","0.00","100.00","9.52","92.50","1.020","16265"
"2015-10-13 - Panthers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","44.433333333333","41","43","48.81","26","39","40.00","15","27","35.71","1","3","25.00","0.78","2.15","26.52","9","19","32.14","3","9","25.00","1","6","14.29","0","2","0.00","0.00","66.67","6","10","37.50","1","6","14.29","0","1","0.00","0.00","83.33","28","24","53.85","13","15","46.43","1","0","100.00","7.69","100.00","6.67","88.89","0.956","10901"
"2015-10-13 - Panthers 4, Hurricanes 1","Florida Panthers","Limited ReportFull Report","44.433333333333","43","41","51.19","39","26","60.00","27","15","64.29","3","1","75.00","2.15","0.78","73.48","19","9","67.86","9","3","75.00","6","1","85.71","2","0","100.00","33.33","100.00","10","6","62.50","6","1","85.71","1","0","100.00","16.67","100.00","24","28","46.15","15","13","53.57","0","1","0.00","0.00","92.31","11.11","93.33","1.044","10901"
"2015-10-13 - Predators 3, Devils 1","New Jersey Devils","Limited ReportFull Report","52.983333333333","28","28","50.00","24","22","52.17","19","14","57.58","0","0","-","1.1","1.21","47.70","9","16","36.00","1","3","25.00","1","3","25.00","0","0","-","0.00","100.00","8","13","38.10","6","5","54.55","0","0","-","0.00","100.00","17","12","58.62","11","6","64.71","0","0","-","0.00","100.00","0.00","100.00","1.000","11117"
"2015-10-13 - Predators 3, Devils 1","Nashville Predators","Limited ReportFull Report","52.983333333333","28","28","50.00","22","24","47.83","14","19","42.42","0","0","-","1.21","1.1","52.30","16","9","64.00","3","1","75.00","3","1","75.00","0","0","-","0.00","100.00","13","8","61.90","5","6","45.45","0","0","-","0.00","100.00","12","17","41.38","6","11","35.29","0","0","-","0.00","100.00","0.00","100.00","1.000","11117"
"2015-10-13 - Sharks 5, Capitals 0","San Jose Sharks","Limited ReportFull Report","39.683333333333","40","41","49.38","30","29","50.85","20","21","48.78","2","0","100.00","2.6","0.97","72.90","23","12","65.71","13","4","76.47","8","2","80.00","2","0","100.00","25.00","100.00","10","8","55.56","6","5","54.55","0","0","-","0.00","100.00","13","23","36.11","4","12","25.00","0","0","-","0.00","100.00","10.00","100.00","1.100","18506"
"2015-10-13 - Sharks 5, Capitals 0","Washington Capitals","Limited ReportFull Report","39.683333333333","41","40","50.62","29","30","49.15","21","20","51.22","0","2","0.00","0.97","2.6","27.10","12","23","34.29","4","13","23.53","2","8","20.00","0","2","0.00","0.00","75.00","8","10","44.44","5","6","45.45","0","0","-","0.00","100.00","23","13","63.89","12","4","75.00","0","0","-","0.00","100.00","0.00","90.00","0.900","18506"
"2015-10-14 - Blackhawks 0, Flyers 3","Chicago Blackhawks","Limited ReportFull Report","42.233333333333","45","43","51.14","31","30","50.82","20","23","46.51","0","2","0.00","2.34","3.07","43.30","23","18","56.10","11","14","44.00","8","12","40.00","0","2","0.00","0.00","83.33","12","4","75.00","4","3","57.14","0","0","-","0.00","100.00","19","20","48.72","7","7","50.00","0","0","-","0.00","100.00","0.00","91.30","0.913","19779"
"2015-10-14 - Blackhawks 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","42.233333333333","43","45","48.86","30","31","49.18","23","20","53.49","2","0","100.00","3.07","2.34","56.70","18","23","43.90","14","11","56.00","12","8","60.00","2","0","100.00","16.67","100.00","4","12","25.00","3","4","42.86","0","0","-","0.00","100.00","20","19","51.28","7","7","50.00","0","0","-","0.00","100.00","8.70","100.00","1.087","19779"
"2015-10-14 - Bruins 6, Avalanche 2","Boston Bruins","Limited ReportFull Report","47.966666666667","43","31","58.11","33","24","57.89","23","14","62.16","5","1","83.33","2.04","0.89","69.70","17","11","60.71","11","3","78.57","9","2","81.82","4","0","100.00","44.44","100.00","6","8","42.86","3","3","50.00","0","0","-","0.00","100.00","20","18","52.63","11","9","55.00","1","1","50.00","9.09","88.89","21.74","92.86","1.146","15082"
"2015-10-14 - Bruins 6, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","47.966666666667","31","43","41.89","24","33","42.11","14","23","37.84","1","5","16.67","0.89","2.04","30.30","11","17","39.29","3","11","21.43","2","9","18.18","0","4","0.00","0.00","55.56","8","6","57.14","3","3","50.00","0","0","-","0.00","100.00","18","20","47.37","9","11","45.00","1","1","50.00","11.11","90.91","7.14","78.26","0.854","15082"
"2015-10-14 - Coyotes 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","42.883333333333","39","34","53.42","34","25","57.63","29","21","58.00","0","3","0.00","1.17","1.28","47.69","7","20","25.93","4","5","44.44","4","4","50.00","0","0","-","0.00","100.00","3","15","16.67","3","12","20.00","0","3","0.00","0.00","75.00","27","11","71.05","21","4","84.00","0","0","-","0.00","100.00","0.00","85.71","0.857","15172"
"2015-10-14 - Coyotes 4, Ducks 0","Arizona Coyotes","Limited ReportFull Report","42.883333333333","34","39","46.58","25","34","42.37","21","29","42.00","3","0","100.00","1.28","1.17","52.31","20","7","74.07","5","4","55.56","4","4","50.00","0","0","-","0.00","100.00","15","3","83.33","12","3","80.00","3","0","100.00","25.00","100.00","11","27","28.95","4","21","16.00","0","0","-","0.00","100.00","14.29","100.00","1.143","15172"
"2015-10-14 - Senators 7, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.366666666667","46","36","56.10","35","29","54.69","26","18","59.09","2","5","28.57","2.67","1.76","60.25","24","19","55.81","18","6","75.00","13","5","72.22","2","1","66.67","15.38","80.00","6","13","31.58","2","9","18.18","0","3","0.00","0.00","66.67","17","14","54.84","11","4","73.33","0","1","0.00","0.00","75.00","7.69","72.22","0.799","13803"
"2015-10-14 - Senators 7, Blue Jackets 3","Ottawa Senators","Limited ReportFull Report","46.366666666667","36","46","43.90","29","35","45.31","18","26","40.91","5","2","71.43","1.76","2.67","39.75","19","24","44.19","6","18","25.00","5","13","27.78","1","2","33.33","20.00","84.62","13","6","68.42","9","2","81.82","3","0","100.00","33.33","100.00","14","17","45.16","4","11","26.67","1","0","100.00","25.00","100.00","27.78","92.31","1.201","13803"
"2015-10-15 - Blackhawks 1, Capitals 4","Chicago Blackhawks","Limited ReportFull Report","55.516666666667","52","50","50.98","34","35","49.28","25","22","53.19","1","3","25.00","2.28","1.67","57.65","31","23","57.41","9","9","50.00","8","5","61.54","1","0","100.00","12.50","100.00","22","14","61.11","10","6","62.50","0","1","0.00","0.00","83.33","21","24","46.67","7","10","41.18","0","2","0.00","0.00","80.00","4.00","86.36","0.904","18506"
"2015-10-15 - Blackhawks 1, Capitals 4","Washington Capitals","Limited ReportFull Report","55.516666666667","50","52","49.02","35","34","50.72","22","25","46.81","3","1","75.00","1.67","2.28","42.35","23","31","42.59","9","9","50.00","5","8","38.46","0","1","0.00","0.00","87.50","14","22","38.89","6","10","37.50","1","0","100.00","16.67","100.00","24","21","53.33","10","7","58.82","2","0","100.00","20.00","100.00","13.64","96.00","1.096","18506"
"2015-10-15 - Blues 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","45.166666666667","36","49","42.35","26","37","41.27","19","25","43.18","2","3","40.00","1.08","2.14","33.41","14","22","38.89","4","10","28.57","3","5","37.50","2","2","50.00","66.67","60.00","10","12","45.45","5","7","41.67","0","0","-","0.00","100.00","20","25","44.44","10","13","43.48","0","1","0.00","0.00","92.31","10.53","88.00","0.985","16839"
"2015-10-15 - Blues 4, Oilers 2","St Louis Blues","Limited ReportFull Report","45.166666666667","49","36","57.65","37","26","58.73","25","19","56.82","3","2","60.00","2.14","1.08","66.59","22","14","61.11","10","4","71.43","5","3","62.50","2","2","50.00","40.00","33.33","12","10","54.55","7","5","58.33","0","0","-","0.00","100.00","25","20","55.56","13","10","56.52","1","0","100.00","7.69","100.00","12.00","89.47","1.015","16839"
"2015-10-15 - Predators 3, Islanders 4","Nashville Predators","Limited ReportFull Report","48.083333333333","64","40","61.54","53","27","66.25","39","22","63.93","3","3","50.00","3.76","1.7","68.85","34","24","58.62","15","8","65.22","13","8","61.90","2","3","40.00","15.38","62.50","19","16","54.29","8","5","61.54","0","0","-","0.00","100.00","26","11","70.27","16","7","69.57","1","0","100.00","6.25","100.00","7.69","86.36","0.941","10542"
