Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
New York Islanders;60.0;73;51;58.87;57;35;61.96;44;24;64.71;4;2;66.67;6.76;2.26;75.0;50;28;64.1;29;9;76.32;27;7;79.41;3;0;100.00;11.11;100.00;21;19;52.5;4;12;25.0;0;1;0.00;0.00;91.67;17;15;53.13;11;3;78.57;0;0;0.0;0.0;100.0;9.09;91.67;1.008;2015-10-12;New York Islanders;Winnipeg Jets;1
Winnipeg Jets;60.0;51;73;41.13;35;57;38.04;24;44;35.29;2;4;33.33;2.26;6.76;25.0;28;50;35.9;9;29;23.68;7;27;20.59;0;3;0.00;0.00;88.89;19;21;47.5;12;4;75.0;1;0;100.00;8.33;100.00;15;17;46.88;3;11;21.43;0;0;0.0;0.0;100.0;8.33;90.91;0.992;2015-10-12;New York Islanders;Winnipeg Jets;0
Boston Bruins;60.0;49;48;50.52;39;39;50.0;30;23;56.6;3;6;33.33;1.75;2.0;46.71;18;18;50.0;8;8;50.0;8;6;57.14;2;4;33.33;25.00;33.33;10;10;50.0;7;2;77.78;0;1;0.00;0.00;50.00;26;29;47.27;14;15;48.28;1;1;50.00;7.14;93.33;10.0;73.91;0.839;2015-10-12;Boston Bruins;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;48;49;49.48;39;39;50.0;23;30;43.4;6;3;66.67;2.0;1.75;53.29;18;18;50.0;8;8;50.0;6;8;42.86;4;2;66.67;66.67;75.00;10;10;50.0;2;7;22.22;1;0;100.00;50.00;100.00;29;26;52.73;15;14;51.72;1;1;50.00;6.67;92.86;26.09;90.0;1.161;2015-10-12;Boston Bruins;Tampa Bay Lightning;0
Florida Panthers;60.0;66;59;52.8;49;45;52.13;31;33;48.44;0;1;0.0;2.92;3.87;43.05;27;33;45.0;11;18;37.93;7;15;31.82;0;1;0.00;0.00;93.33;16;15;51.61;5;5;50.0;0;0;0.0;0.00;100.00;32;19;62.75;17;10;62.96;0;0;0.0;0.0;100.0;0.0;96.97;0.97;2015-10-12;Philadelphia Flyers;Florida Panthers;0
Philadelphia Flyers;60.0;59;66;47.2;45;49;47.87;33;31;51.56;1;0;100.0;3.87;2.92;56.95;33;27;55.0;18;11;62.07;15;7;68.18;1;0;100.00;6.67;100.00;15;16;48.39;5;5;50.0;0;0;0.0;0.00;100.00;19;32;37.25;10;17;37.04;0;0;0.0;0.0;100.0;3.03;100.0;1.03;2015-10-12;Philadelphia Flyers;Florida Panthers;1
Calgary Flames;60.0;46;57;44.66;29;38;43.28;18;28;39.13;3;4;42.86;1.36;2.7;33.44;16;26;38.1;3;12;20.0;3;10;23.08;3;2;60.00;100.00;80.00;13;14;48.15;3;7;30.0;0;0;0.0;0.00;100.00;27;26;50.94;12;10;54.55;0;2;0.00;0.0;80.0;16.67;85.71;1.024;2015-10-13;Calgary Flames;St. Louis Blues;1
St Louis Blues;60.0;57;46;55.34;38;29;56.72;28;18;60.87;4;3;57.14;2.7;1.36;66.56;26;16;61.9;12;3;80.0;10;3;76.92;2;3;40.00;20.00;0.00;14;13;51.85;7;3;70.0;0;0;0.0;0.00;100.00;26;27;49.06;10;12;45.45;2;0;100.00;20.0;100.0;14.29;83.33;0.976;2015-10-13;Calgary Flames;St. Louis Blues;0
Montreal Canadiens;60.0;49;50;49.49;40;41;49.38;30;33;47.62;3;2;60.0;1.89;2.18;46.46;19;24;44.19;4;7;36.36;3;6;33.33;0;0;0.0;0.00;100.00;15;17;46.88;12;13;48.0;3;1;75.00;25.00;92.31;30;22;57.69;15;14;51.72;0;1;0.00;0.0;92.86;10.0;93.94;1.039;2015-10-13;Pittsburgh Penguins;Montreal Canadiens;0
Pittsburgh Penguins;60.0;50;49;50.51;41;40;50.62;33;30;52.38;2;3;40.0;2.18;1.89;53.54;24;19;55.81;7;4;63.64;6;3;66.67;0;0;0.0;0.00;100.00;17;15;53.13;13;12;52.0;1;3;25.00;7.69;75.00;22;30;42.31;14;15;48.28;1;0;100.00;7.14;100.0;6.06;90.0;0.961;2015-10-13;Pittsburgh Penguins;Montreal Canadiens;1
Los Angeles Kings;60.0;54;42;56.25;37;34;52.11;15;26;36.59;0;3;0.0;2.19;2.6;45.75;25;25;50.0;10;7;58.82;4;6;40.0;0;1;0.00;0.00;83.33;15;18;45.45;5;12;29.41;0;0;0.0;0.00;100.00;25;16;60.98;6;7;46.15;0;1;0.00;0.0;85.71;0.0;88.46;0.885;2015-10-13;Los Angeles Kings;Vancouver Canucks;1
Vancouver Canucks;60.0;42;54;43.75;34;37;47.89;26;15;63.41;3;0;100.0;2.6;2.19;54.25;25;25;50.0;7;10;41.18;6;4;60.0;1;0;100.00;16.67;100.00;18;15;54.55;12;5;70.59;0;0;0.0;0.00;100.00;16;25;39.02;7;6;53.85;1;0;100.00;14.29;100.0;11.54;100.0;1.115;2015-10-13;Los Angeles Kings;Vancouver Canucks;0
New York Rangers;60.0;60;47;56.07;47;35;57.32;41;29;58.57;1;4;20.0;3.34;3.07;52.08;32;20;61.54;19;10;65.52;15;8;65.22;1;0;100.00;6.67;100.00;13;10;56.52;9;7;56.25;0;3;0.00;0.00;57.14;22;21;51.16;13;13;50.0;0;1;0.00;0.0;92.31;2.44;86.21;0.886;2015-10-13;New York Rangers;Winnipeg Jets;1
Winnipeg Jets;60.0;47;60;43.93;35;47;42.68;29;41;41.43;4;1;80.0;3.07;3.34;47.92;20;32;38.46;10;19;34.48;8;15;34.78;0;1;0.00;0.00;93.33;10;13;43.48;7;9;43.75;3;0;100.00;42.86;100.00;21;22;48.84;13;13;50.0;1;0;100.00;7.69;100.0;13.79;97.56;1.114;2015-10-13;New York Rangers;Winnipeg Jets;0
Detroit Red Wings;60.0;57;44;56.44;40;34;54.05;24;21;53.33;3;1;75.0;2.53;1.15;68.84;32;14;69.57;7;2;77.78;5;1;83.33;0;0;0.0;0.00;100.00;25;12;67.57;8;7;53.33;1;1;50.00;12.50;85.71;22;29;43.14;10;13;43.48;1;0;100.00;10.0;100.0;12.5;95.24;1.077;2015-10-13;Detroit Red Wings;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;44;57;43.56;34;40;45.95;21;24;46.67;1;3;25.0;1.15;2.53;31.16;14;32;30.43;2;7;22.22;1;5;16.67;0;0;0.0;0.00;100.00;12;25;32.43;7;8;46.67;1;1;50.00;14.29;87.50;29;22;56.86;13;10;56.52;0;1;0.00;0.0;90.0;4.76;87.5;0.923;2015-10-13;Detroit Red Wings;Tampa Bay Lightning;0
Dallas Stars;60.0;87;48;64.44;62;35;63.92;52;28;65.0;4;2;66.67;4.86;2.2;68.86;44;23;65.67;20;10;66.67;16;8;66.67;1;1;50.00;6.25;87.50;24;13;64.86;17;9;65.38;2;1;66.67;11.76;88.89;32;21;60.38;16;10;61.54;0;0;0.0;0.0;100.0;7.69;92.86;1.005;2015-10-13;Dallas Stars;Edmonton Oilers;1
Edmonton Oilers;60.0;48;87;35.56;35;62;36.08;28;52;35.0;2;4;33.33;2.2;4.86;31.14;23;44;34.33;10;20;33.33;8;16;33.33;1;1;50.00;12.50;93.75;13;24;35.14;9;17;34.62;1;2;33.33;11.11;88.24;21;32;39.62;10;16;38.46;0;0;0.0;0.0;100.0;7.14;92.31;0.995;2015-10-13;Dallas Stars;Edmonton Oilers;0
Carolina Hurricanes;60.0;60;49;55.05;42;43;49.41;23;30;43.4;1;4;20.0;2.05;2.81;42.21;19;21;47.5;7;10;41.18;2;7;22.22;0;2;0.00;0.00;71.43;12;11;52.17;3;7;30.0;0;1;0.00;0.00;85.71;37;27;57.81;18;15;54.55;1;0;100.00;5.56;100.0;4.35;86.67;0.91;2015-10-13;Carolina Hurricanes;Florida Panthers;1
Florida Panthers;60.0;49;60;44.95;43;42;50.59;30;23;56.6;4;1;80.0;2.81;2.05;57.79;21;19;52.5;10;7;58.82;7;2;77.78;2;0;100.00;28.57;100.00;11;12;47.83;7;3;70.0;1;0;100.00;14.29;100.00;27;37;42.19;15;18;45.45;0;1;0.00;0.0;94.44;13.33;95.65;1.09;2015-10-13;Carolina Hurricanes;Florida Panthers;0
New Jersey Devils;60.0;33;38;46.48;28;30;48.28;23;20;53.49;1;3;25.0;1.62;2.71;37.42;13;18;41.94;3;4;42.86;3;4;42.86;1;0;100.00;33.33;100.00;10;14;41.67;8;5;61.54;0;0;0.0;0.00;100.00;18;18;50.0;11;9;55.0;0;1;0.00;0.0;88.89;4.35;85.0;0.893;2015-10-13;New Jersey Devils;Nashville Predators;1
Nashville Predators;60.0;38;33;53.52;30;28;51.72;20;23;46.51;3;1;75.0;2.71;1.62;62.58;18;13;58.06;4;3;57.14;4;3;57.14;0;1;0.00;0.00;66.67;14;10;58.33;5;8;38.46;0;0;0.0;0.00;100.00;18;18;50.0;9;11;45.0;1;0;100.00;11.11;100.0;15.0;95.65;1.107;2015-10-13;New Jersey Devils;Nashville Predators;0
San Jose Sharks;60.0;59;72;45.04;47;52;47.47;32;31;50.79;5;0;100.0;4.77;2.61;64.66;30;24;55.56;15;13;53.57;9;5;64.29;3;0;100.00;33.33;100.00;15;11;57.69;9;7;56.25;0;0;0.0;0.00;100.00;22;40;35.48;10;15;40.0;1;0;100.00;10.0;100.0;15.63;100.0;1.156;2015-10-13;Washington Capitals;San Jose Sharks;0
Washington Capitals;60.0;72;59;54.96;52;47;52.53;31;32;49.21;0;5;0.0;2.61;4.77;35.34;24;30;44.44;13;15;46.43;5;9;35.71;0;3;0.00;0.00;66.67;11;15;42.31;7;9;43.75;0;0;0.0;0.00;100.00;40;22;64.52;15;10;60.0;0;1;0.00;0.0;90.0;0.0;84.38;0.844;2015-10-13;Washington Capitals;San Jose Sharks;1
Chicago Blackhawks;60.0;62;57;52.1;45;43;51.14;30;29;50.85;0;3;0.0;4.14;4.27;49.22;31;24;56.36;17;18;48.57;12;13;48.0;0;2;0.00;0.00;84.62;14;6;70.0;5;5;50.0;0;0;0.0;0.00;100.00;28;28;50.0;12;10;54.55;0;1;0.00;0.0;90.0;0.0;89.66;0.897;2015-10-14;Philadelphia Flyers;Chicago Blackhawks;0
Philadelphia Flyers;60.0;57;62;47.9;43;45;48.86;29;30;49.15;3;0;100.0;4.27;4.14;50.78;24;31;43.64;18;17;51.43;13;12;52.0;2;0;100.00;15.38;100.00;6;14;30.0;5;5;50.0;0;0;0.0;0.00;100.00;28;28;50.0;10;12;45.45;1;0;100.00;10.0;100.0;10.34;100.0;1.103;2015-10-14;Philadelphia Flyers;Chicago Blackhawks;1
Boston Bruins;60.0;45;47;48.91;35;38;47.95;25;23;52.08;6;2;75.0;3.0;1.59;65.38;19;16;54.29;12;6;66.67;10;4;71.43;5;1;83.33;50.00;75.00;7;10;41.18;4;4;50.0;0;0;0.0;0.00;100.00;20;27;42.55;11;14;44.0;1;1;50.00;9.09;92.86;24.0;91.3;1.153;2015-10-14;Colorado Avalanche;Boston Bruins;0
Colorado Avalanche;60.0;47;45;51.09;38;35;52.05;23;25;47.92;2;6;25.0;1.59;3.0;34.62;16;19;45.71;6;12;33.33;4;10;28.57;1;5;16.67;25.00;50.00;10;7;58.82;4;4;50.0;0;0;0.0;0.00;100.00;27;20;57.45;14;11;56.0;1;1;50.00;7.14;90.91;8.7;76.0;0.847;2015-10-14;Colorado Avalanche;Boston Bruins;1
Anaheim Ducks;60.0;54;53;50.47;46;38;54.76;37;29;56.06;0;4;0.0;1.86;2.71;40.77;15;32;31.91;5;12;29.41;5;9;35.71;0;1;0.00;0.00;88.89;10;20;33.33;6;13;31.58;0;3;0.00;0.00;76.92;33;18;64.71;25;6;80.65;0;0;0.0;0.0;100.0;0.0;86.21;0.862;2015-10-14;Anaheim Ducks;Arizona Coyotes;1
Arizona Coyotes;60.0;53;54;49.53;38;46;45.24;29;37;43.94;4;0;100.0;2.71;1.86;59.23;32;15;68.09;12;5;70.59;9;5;64.29;1;0;100.00;11.11;100.00;20;10;66.67;13;6;68.42;3;0;100.00;23.08;100.00;18;33;35.29;6;25;19.35;0;0;0.0;0.0;100.0;13.79;100.0;1.138;2015-10-14;Anaheim Ducks;Arizona Coyotes;0
Columbus Blue Jackets;60.0;66;46;58.93;53;38;58.24;41;27;60.29;3;7;30.0;5.15;2.78;64.96;39;24;61.9;27;9;75.0;22;8;73.33;3;2;60.00;13.64;75.00;12;15;44.44;5;11;31.25;0;3;0.00;0.00;72.73;22;19;53.66;14;8;63.64;0;2;0.00;0.0;75.0;7.32;74.07;0.814;2015-10-14;Columbus Blue Jackets;Ottawa Senators;1
Ottawa Senators;60.0;46;66;41.07;38;53;41.76;27;41;39.71;7;3;70.0;2.78;5.15;35.04;24;39;38.1;9;27;25.0;8;22;26.67;2;3;40.00;25.00;86.36;15;12;55.56;11;5;68.75;3;0;100.00;27.27;100.00;19;22;46.34;8;14;36.36;2;0;100.00;25.0;100.0;25.93;92.68;1.186;2015-10-14;Columbus Blue Jackets;Ottawa Senators;0
Chicago Blackhawks;60.0;55;54;50.46;36;38;48.65;27;24;52.94;1;4;20.0;2.44;1.91;56.08;32;26;55.17;9;9;50.0;8;5;61.54;1;0;100.00;12.50;100.00;23;17;57.5;11;8;57.89;0;2;0.00;0.00;75.00;23;24;48.94;8;10;44.44;0;2;0.00;0.0;80.0;3.7;83.33;0.87;2015-10-15;Washington Capitals;Chicago Blackhawks;0
Washington Capitals;60.0;54;55;49.54;38;36;51.35;24;27;47.06;4;1;80.0;1.91;2.44;43.92;26;32;44.83;9;9;50.0;5;8;38.46;0;1;0.00;0.00;87.50;17;23;42.5;8;11;42.11;2;0;100.00;25.00;100.00;24;23;51.06;10;8;55.56;2;0;100.00;20.0;100.0;16.67;96.3;1.13;2015-10-15;Washington Capitals;Chicago Blackhawks;1
Edmonton Oilers;60.0;51;55;48.11;34;42;44.74;26;29;47.27;2;4;33.33;1.59;2.57;38.31;21;25;45.65;8;13;38.1;5;8;38.46;2;3;40.00;40.00;62.50;13;12;52.0;7;7;50.0;0;0;0.0;0.00;100.00;28;28;50.0;13;14;48.15;0;1;0.00;0.0;92.86;7.69;86.21;0.939;2015-10-15;Edmonton Oilers;St. Louis Blues;1
St Louis Blues;60.0;55;51;51.89;42;34;55.26;29;26;52.73;4;2;66.67;2.57;1.59;61.69;25;21;54.35;13;8;61.9;8;5;61.54;3;2;60.00;37.50;60.00;12;13;48.0;7;7;50.0;0;0;0.0;0.00;100.00;28;28;50.0;14;13;51.85;1;0;100.00;7.14;100.0;13.79;92.31;1.061;2015-10-15;Edmonton Oilers;St. Louis Blues;0
Nashville Predators;60.0;76;48;61.29;64;35;64.65;47;28;62.67;3;4;42.86;4.4;2.13;67.33;44;28;61.11;16;9;64.0;14;9;60.87;2;3;40.00;14.29;66.67;28;19;59.57;13;7;65.0;0;1;0.00;0.00;85.71;28;15;65.12;18;10;64.29;1;0;100.00;5.56;100.0;6.38;85.71;0.921;2015-10-15;New York Islanders;Nashville Predators;0
New York Islanders;60.0;48;76;38.71;35;64;35.35;28;47;37.33;4;3;57.14;2.13;4.4;32.67;28;44;38.89;9;16;36.0;9;14;39.13;3;2;60.00;33.33;85.71;19;28;40.43;7;13;35.0;1;0;100.00;14.29;100.00;15;28;34.88;10;18;35.71;0;1;0.00;0.0;94.44;14.29;93.62;1.079;2015-10-15;New York Islanders;Nashville Predators;1
Montreal Canadiens;60.0;55;58;48.67;42;41;50.6;32;25;56.14;3;0;100.0;2.83;2.38;54.39;26;22;54.17;6;10;37.5;4;4;50.0;0;0;0.0;0.00;100.00;20;12;62.5;13;4;76.47;2;0;100.00;15.38;100.00;20;25;44.44;13;12;52.0;0;0;0.0;0.0;100.0;9.38;100.0;1.094;2015-10-15;Montreal Canadiens;New York Rangers;1
New York Rangers;60.0;58;55;51.33;41;42;49.4;25;32;43.86;0;3;0.0;2.38;2.83;45.61;22;26;45.83;10;6;62.5;4;4;50.0;0;0;0.0;0.00;100.00;12;20;37.5;4;13;23.53;0;2;0.00;0.00;84.62;25;20;55.56;12;13;48.0;0;0;0.0;0.0;100.0;0.0;90.63;0.906;2015-10-15;Montreal Canadiens;New York Rangers;0
Buffalo Sabres;60.0;42;48;46.67;33;43;43.42;26;29;47.27;2;3;40.0;2.46;3.86;38.85;18;19;48.65;10;9;52.63;9;7;56.25;1;1;50.00;11.11;85.71;8;10;44.44;5;5;50.0;0;2;0.00;0.00;60.00;20;28;41.67;12;17;41.38;1;0;100.00;8.33;100.0;7.69;89.66;0.973;2015-10-15;Florida Panthers;Buffalo Sabres;0
Florida Panthers;60.0;48;42;53.33;43;33;56.58;29;26;52.73;3;2;60.0;3.86;2.46;61.15;19;18;51.35;9;10;47.37;7;9;43.75;1;1;50.00;14.29;88.89;10;8;55.56;5;5;50.0;2;0;100.00;40.00;100.00;28;20;58.33;17;12;58.62;0;1;0.00;0.0;91.67;10.34;92.31;1.027;2015-10-15;Florida Panthers;Buffalo Sabres;1
Ottawa Senators;60.0;52;55;48.6;36;45;44.44;22;36;37.93;0;2;0.0;2.03;2.76;42.41;23;35;39.66;8;9;47.06;6;7;46.15;0;1;0.00;0.00;85.71;15;26;36.59;5;20;20.0;0;1;0.00;0.00;95.00;22;15;59.46;11;7;61.11;0;0;0.0;0.0;100.0;0.0;94.44;0.944;2015-10-15;Pittsburgh Penguins;Ottawa Senators;0
Pittsburgh Penguins;60.0;55;52;51.4;45;36;55.56;36;22;62.07;2;0;100.0;2.76;2.03;57.59;35;23;60.34;9;8;52.94;7;6;53.85;1;0;100.00;14.29;100.00;26;15;63.41;20;5;80.0;1;0;100.00;5.00;100.00;15;22;40.54;7;11;38.89;0;0;0.0;0.0;100.0;5.56;100.0;1.056;2015-10-15;Pittsburgh Penguins;Ottawa Senators;1
Dallas Stars;60.0;37;70;34.58;29;56;34.12;22;33;40.0;5;3;62.5;1.17;2.47;32.1;10;35;22.22;4;10;28.57;4;6;40.0;3;0;100.00;75.00;100.00;6;25;19.35;3;14;17.65;1;3;25.00;33.33;78.57;26;30;46.43;15;12;55.56;1;0;100.00;6.67;100.0;22.73;90.91;1.136;2015-10-15;Tampa Bay Lightning;Dallas Stars;0
Tampa Bay Lightning;60.0;70;37;65.42;56;29;65.88;33;22;60.0;3;5;37.5;2.47;1.17;67.9;35;10;77.78;10;4;71.43;6;4;60.0;0;3;0.00;0.00;25.00;25;6;80.65;14;3;82.35;3;1;75.00;21.43;66.67;30;26;53.57;12;15;44.44;0;1;0.00;0.0;93.33;9.09;77.27;0.864;2015-10-15;Tampa Bay Lightning;Dallas Stars;1
Arizona Coyotes;60.0;58;41;58.59;43;33;56.58;30;24;55.56;3;4;42.86;2.34;1.68;58.25;29;23;55.77;11;5;68.75;8;5;61.54;2;3;40.00;25.00;40.00;18;18;50.0;11;7;61.11;1;0;100.00;9.09;100.00;22;17;56.41;9;11;45.0;0;1;0.00;0.0;90.91;10.0;83.33;0.933;2015-10-15;Arizona Coyotes;Minnesota Wild;1
Minnesota Wild;60.0;41;58;41.41;33;43;43.42;24;30;44.44;4;3;57.14;1.68;2.34;41.75;23;29;44.23;5;11;31.25;5;8;38.46;3;2;60.00;60.00;75.00;18;18;50.0;7;11;38.89;0;1;0.00;0.00;90.91;17;22;43.59;11;9;55.0;1;0;100.00;9.09;100.0;16.67;90.0;1.067;2015-10-15;Arizona Coyotes;Minnesota Wild;0
Anaheim Ducks;60.0;92;44;67.65;51;32;61.45;35;25;58.33;0;3;0.0;2.95;3.17;48.22;34;20;62.96;13;6;68.42;7;5;58.33;0;1;0.00;0.00;80.00;21;14;60.0;10;9;52.63;0;2;0.00;0.00;77.78;48;20;70.59;18;8;69.23;0;0;0.0;0.0;100.0;0.0;88.0;0.88;2015-10-16;Anaheim Ducks;Colorado Avalanche;1
Colorado Avalanche;60.0;44;92;32.35;32;51;38.55;25;35;41.67;3;0;100.0;3.17;2.95;51.78;20;34;37.04;6;13;31.58;5;7;41.67;1;0;100.00;20.00;100.00;14;21;40.0;9;10;47.37;2;0;100.00;22.22;100.00;20;48;29.41;8;18;30.77;0;0;0.0;0.0;100.0;12.0;100.0;1.12;2015-10-16;Anaheim Ducks;Colorado Avalanche;0
St Louis Blues;60.0;54;61;46.96;44;51;46.32;32;34;48.48;4;3;57.14;2.81;3.13;47.31;34;35;49.28;11;18;37.93;9;11;45.0;3;2;60.00;33.33;81.82;23;17;57.5;15;8;65.22;1;1;50.00;6.67;87.50;17;25;40.48;8;14;36.36;0;0;0.0;0.0;100.0;12.5;91.18;1.037;2015-10-16;Vancouver Canucks;St. Louis Blues;0
Vancouver Canucks;60.0;61;54;53.04;51;44;53.68;34;32;51.52;3;4;42.86;3.13;2.81;52.69;35;34;50.72;18;11;62.07;11;9;55.0;2;3;40.00;18.18;66.67;17;23;42.5;8;15;34.78;1;1;50.00;12.50;93.33;25;17;59.52;14;8;63.64;0;0;0.0;0.0;100.0;8.82;87.5;0.963;2015-10-16;Vancouver Canucks;St. Louis Blues;1
Calgary Flames;60.0;40;57;41.24;30;39;43.48;20;30;40.0;1;3;25.0;1.53;2.23;40.68;17;24;41.46;5;7;41.67;3;5;37.5;1;1;50.00;33.33;80.00;12;17;41.38;5;7;41.67;0;0;0.0;0.00;100.00;22;30;42.31;12;18;40.0;0;2;0.00;0.0;88.89;5.0;90.0;0.95;2015-10-16;Winnipeg Jets;Calgary Flames;0
Winnipeg Jets;60.0;57;40;58.76;39;30;56.52;30;20;60.0;3;1;75.0;2.23;1.53;59.32;24;17;58.54;7;5;58.33;5;3;62.5;1;1;50.00;20.00;66.67;17;12;58.62;7;5;58.33;0;0;0.0;0.00;100.00;30;22;57.69;18;12;60.0;2;0;100.00;11.11;100.0;10.0;95.0;1.05;2015-10-16;Winnipeg Jets;Calgary Flames;1
Carolina Hurricanes;60.0;56;38;59.57;50;27;64.94;36;20;64.29;5;3;62.5;3.52;1.7;67.44;29;21;58.0;17;10;62.96;12;7;63.16;3;2;60.00;25.00;71.43;12;11;52.17;9;6;60.0;1;1;50.00;11.11;83.33;25;13;65.79;15;6;71.43;1;0;100.00;6.67;100.0;13.89;85.0;0.989;2015-10-16;Detroit Red Wings;Carolina Hurricanes;0
Detroit Red Wings;60.0;38;56;40.43;27;50;35.06;20;36;35.71;3;5;37.5;1.7;3.52;32.56;21;29;42.0;10;17;37.04;7;12;36.84;2;3;40.00;28.57;75.00;11;12;47.83;6;9;40.0;1;1;50.00;16.67;88.89;13;25;34.21;6;15;28.57;0;1;0.00;0.0;93.33;15.0;86.11;1.011;2015-10-16;Detroit Red Wings;Carolina Hurricanes;1
Columbus Blue Jackets;60.0;51;59;46.36;38;47;44.71;27;34;44.26;3;6;33.33;2.03;5.01;28.81;24;29;45.28;8;11;42.11;8;10;44.44;2;3;40.00;25.00;70.00;16;18;47.06;8;8;50.0;1;1;50.00;12.50;87.50;25;28;47.17;11;15;42.31;0;2;0.00;0.0;86.67;11.11;82.35;0.935;2015-10-16;Columbus Blue Jackets;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;59;51;53.64;47;38;55.29;34;27;55.74;6;3;66.67;5.01;2.03;71.19;29;24;54.72;11;8;57.89;10;8;55.56;3;2;60.00;30.00;75.00;18;16;52.94;8;8;50.0;1;1;50.00;12.50;87.50;28;25;52.83;15;11;57.69;2;0;100.00;13.33;100.0;17.65;88.89;1.065;2015-10-16;Columbus Blue Jackets;Toronto Maple Leafs;0
New Jersey Devils;65.0;47;46;50.54;42;39;51.85;32;34;48.48;1;1;50.0;2.39;3.4;41.3;24;22;52.17;7;13;35.0;6;12;33.33;0;0;0.0;0.00;100.00;17;9;65.38;15;6;71.43;1;1;50.00;6.67;83.33;23;24;48.94;11;16;40.74;0;0;0.0;0.0;100.0;3.13;97.06;1.002;2015-10-16;New Jersey Devils;San Jose Sharks;1
San Jose Sharks;65.0;46;47;49.46;39;42;48.15;34;32;51.52;1;1;50.0;3.4;2.39;58.7;22;24;47.83;13;7;65.0;12;6;66.67;0;0;0.0;0.00;100.00;9;17;34.62;6;15;28.57;1;1;50.00;16.67;93.33;24;23;51.06;16;11;59.26;0;0;0.0;0.0;100.0;2.94;96.88;0.998;2015-10-16;New Jersey Devils;San Jose Sharks;0
Los Angeles Kings;62.316666666667;74;46;61.67;60;38;61.22;37;26;58.73;2;1;66.67;4.38;2.16;66.95;39;25;60.94;22;5;81.48;13;3;81.25;0;1;0.00;0.00;66.67;17;20;45.95;10;11;47.62;2;0;100.00;20.00;100.00;33;20;62.26;14;11;56.0;0;0;0.0;0.0;100.0;5.41;96.15;1.016;2015-10-16;Los Angeles Kings;Minnesota Wild;1
Minnesota Wild;62.316666666667;46;74;38.33;38;60;38.78;26;37;41.27;1;2;33.33;2.16;4.38;33.05;25;39;39.06;5;22;18.52;3;13;18.75;1;0;100.00;33.33;100.00;20;17;54.05;11;10;52.38;0;2;0.00;0.00;80.00;20;33;37.74;11;14;44.0;0;0;0.0;0.0;100.0;3.85;94.59;0.984;2015-10-16;Los Angeles Kings;Minnesota Wild;0
Columbus Blue Jackets;60.0;39;60;39.39;29;40;42.03;23;30;43.4;1;4;20.0;1.88;2.89;39.46;14;21;40.0;7;8;46.67;7;6;53.85;0;1;0.00;0.00;83.33;7;13;35.0;5;7;41.67;1;2;33.33;20.00;71.43;22;36;37.93;11;17;39.29;0;1;0.00;0.0;94.12;4.35;86.67;0.91;2015-10-17;Chicago Blackhawks;Columbus Blue Jackets;0
Chicago Blackhawks;60.0;60;39;60.61;40;29;57.97;30;23;56.6;4;1;80.0;2.89;1.88;60.54;21;14;60.0;8;7;53.33;6;7;46.15;1;0;100.00;16.67;100.00;13;7;65.0;7;5;58.33;2;1;66.67;28.57;80.00;36;22;62.07;17;11;60.71;1;0;100.00;5.88;100.0;13.33;95.65;1.09;2015-10-17;Chicago Blackhawks;Columbus Blue Jackets;1
Arizona Coyotes;60.0;57;73;43.85;34;56;37.78;24;43;35.82;3;5;37.5;2.25;2.85;44.11;30;23;56.6;11;8;57.89;9;7;56.25;3;2;60.00;33.33;71.43;19;15;55.88;5;9;35.71;0;1;0.00;0.00;88.89;25;47;34.72;10;27;27.03;0;2;0.00;0.0;92.59;12.5;88.37;1.009;2015-10-17;Arizona Coyotes;Boston Bruins;1
Boston Bruins;60.0;73;57;56.15;56;34;62.22;43;24;64.18;5;3;62.5;2.85;2.25;55.89;23;30;43.4;8;11;42.11;7;9;43.75;2;3;40.00;28.57;66.67;15;19;44.12;9;5;64.29;1;0;100.00;11.11;100.00;47;25;65.28;27;10;72.97;2;0;100.00;7.41;100.0;11.63;87.5;0.991;2015-10-17;Arizona Coyotes;Boston Bruins;0
Carolina Hurricanes;60.0;45;54;45.45;26;44;37.14;19;34;35.85;1;4;20.0;1.19;2.13;35.82;18;23;43.9;2;8;20.0;1;7;12.5;0;0;0.0;0.00;100.00;16;15;51.61;7;9;43.75;1;2;33.33;14.29;77.78;24;29;45.28;10;17;37.04;0;2;0.00;0.0;88.24;5.26;88.24;0.935;2015-10-17;Washington Capitals;Carolina Hurricanes;0
