"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-11 - Canadiens 3, Senators 1","Ottawa Senators","Limited ReportFull Report","60","55","71","43.65","38","48","44.19","21","34","38.18","1","3","25.00","2.67","2.48","51.78","28","33","45.90","10","10","50.00","7","10","41.18","1","1","50.00","14.29","90.00","18","23","43.90","4","7","36.36","0","1","0.00","0.00","85.71","26","34","43.33","9","17","34.62","0","1","0.00","0.00","94.12","4.76","91.18","0.959","19177"
"2015-10-12 - Blue Jackets 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","60","57","40","58.76","45","33","57.69","33","24","57.89","4","2","66.67","2.86","1.87","60.55","22","20","52.38","11","10","52.38","7","8","46.67","2","2","50.00","28.57","75.00","11","10","52.38","8","4","66.67","0","0","-","0.00","100.00","31","18","63.27","18","12","60.00","2","0","100.00","11.11","100.00","12.12","91.67","1.038","18075"
"2015-10-12 - Blue Jackets 2, Sabres 4","Columbus Blue Jackets","Limited ReportFull Report","60","40","57","41.24","33","45","42.31","24","33","42.11","2","4","33.33","1.87","2.86","39.45","20","22","47.62","10","11","47.62","8","7","53.33","2","2","50.00","25.00","71.43","10","11","47.62","4","8","33.33","0","0","-","0.00","100.00","18","31","36.73","12","18","40.00","0","2","0.00","0.00","88.89","8.33","87.88","0.962","18075"
"2015-10-12 - Canucks 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","65","60.92","47.08","56.41","44.31","32.31","57.83","26.77","23.08","53.70","0.92","0.92","50.00","2.24","1.63","57.96","33.23","21.23","61.02","9.23","7.38","55.56","3.69","3.69","50.00","0","0","-","0.00","100.00","24","13.85","63.41","11.08","5.54","66.67","0","0","-","0.00","100.00","24.92","23.08","51.92","10.15","11.08","47.83","0.92","0.92","50.00","9.09","91.67","3.45","96.00","0.994","17174"
"2015-10-12 - Canucks 2, Ducks 1","Vancouver Canucks","Limited ReportFull Report","65","47.08","60.92","43.59","32.31","44.31","42.17","23.08","26.77","46.30","0.92","0.92","50.00","1.63","2.24","42.04","21.23","33.23","38.98","7.38","9.23","44.44","3.69","3.69","50.00","0","0","-","0.00","100.00","13.85","24","36.59","5.54","11.08","33.33","0","0","-","0.00","100.00","23.08","24.92","48.08","11.08","10.15","52.17","0.92","0.92","50.00","8.33","90.91","4.00","96.55","1.006","17174"
"2015-10-12 - Jets 2, Islanders 4","New York Islanders","Limited ReportFull Report","60","73","51","58.87","57","35","61.96","44","24","64.71","4","2","66.67","6.76","2.26","75.00","50","28","64.10","29","9","76.32","27","7","79.41","3","0","100.00","11.11","100.00","21","19","52.50","4","12","25.00","0","1","0.00","0.00","91.67","17","15","53.13","11","3","78.57","0","0","-","0.00","100.00","9.09","91.67","1.008","11183"
"2015-10-12 - Jets 2, Islanders 4","Winnipeg Jets","Limited ReportFull Report","60","51","73","41.13","35","57","38.04","24","44","35.29","2","4","33.33","2.26","6.76","25.00","28","50","35.90","9","29","23.68","7","27","20.59","0","3","0.00","0.00","88.89","19","21","47.50","12","4","75.00","1","0","100.00","8.33","100.00","15","17","46.88","3","11","21.43","0","0","-","0.00","100.00","8.33","90.91","0.992","11183"
"2015-10-12 - Lightning 6, Bruins 3","Boston Bruins","Limited ReportFull Report","60","49","48","50.52","39","39","50.00","30","23","56.60","3","6","33.33","1.75","2","46.71","18","18","50.00","8","8","50.00","8","6","57.14","2","4","33.33","25.00","33.33","10","10","50.00","7","2","77.78","0","1","0.00","0.00","50.00","26","29","47.27","14","15","48.28","1","1","50.00","7.14","93.33","10.00","73.91","0.839","17565"
"2015-10-12 - Lightning 6, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","60","48","49","49.48","39","39","50.00","23","30","43.40","6","3","66.67","2","1.75","53.29","18","18","50.00","8","8","50.00","6","8","42.86","4","2","66.67","66.67","75.00","10","10","50.00","2","7","22.22","1","0","100.00","50.00","100.00","29","26","52.73","15","14","51.72","1","1","50.00","6.67","92.86","26.09","90.00","1.161","17565"
"2015-10-12 - Panthers 0, Flyers 1","Florida Panthers","Limited ReportFull Report","60","66","59","52.80","49","45","52.13","31","33","48.44","0","1","0.00","2.92","3.87","43.05","27","33","45.00","11","18","37.93","7","15","31.82","0","1","0.00","0.00","93.33","16","15","51.61","5","5","50.00","0","0","-","0.00","100.00","32","19","62.75","17","10","62.96","0","0","-","0.00","100.00","0.00","96.97","0.970","19769"
"2015-10-12 - Panthers 0, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","59","66","47.20","45","49","47.87","33","31","51.56","1","0","100.00","3.87","2.92","56.95","33","27","55.00","18","11","62.07","15","7","68.18","1","0","100.00","6.67","100.00","15","16","48.39","5","5","50.00","0","0","-","0.00","100.00","19","32","37.25","10","17","37.04","0","0","-","0.00","100.00","3.03","100.00","1.030","19769"
"2015-10-13 - Blues 4, Flames 3","Calgary Flames","Limited ReportFull Report","60","46","57","44.66","29","38","43.28","18","28","39.13","3","4","42.86","1.36","2.7","33.44","16","26","38.10","3","12","20.00","3","10","23.08","3","2","60.00","100.00","80.00","13","14","48.15","3","7","30.00","0","0","-","0.00","100.00","27","26","50.94","12","10","54.55","0","2","0.00","0.00","80.00","16.67","85.71","1.024","18632"
"2015-10-13 - Blues 4, Flames 3","St Louis Blues","Limited ReportFull Report","60","57","46","55.34","38","29","56.72","28","18","60.87","4","3","57.14","2.7","1.36","66.56","26","16","61.90","12","3","80.00","10","3","76.92","2","3","40.00","20.00","0.00","14","13","51.85","7","3","70.00","0","0","-","0.00","100.00","26","27","49.06","10","12","45.45","2","0","100.00","20.00","100.00","14.29","83.33","0.976","18632"
"2015-10-13 - Canadiens 3, Penguins 2","Montreal Canadiens","Limited ReportFull Report","60","49","50","49.49","40","41","49.38","30","33","47.62","3","2","60.00","1.89","2.18","46.46","19","24","44.19","4","7","36.36","3","6","33.33","0","0","-","0.00","100.00","15","17","46.88","12","13","48.00","3","1","75.00","25.00","92.31","30","22","57.69","15","14","51.72","0","1","0.00","0.00","92.86","10.00","93.94","1.039","18626"
"2015-10-13 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","50","49","50.51","41","40","50.62","33","30","52.38","2","3","40.00","2.18","1.89","53.54","24","19","55.81","7","4","63.64","6","3","66.67","0","0","-","0.00","100.00","17","15","53.13","13","12","52.00","1","3","25.00","7.69","75.00","22","30","42.31","14","15","48.28","1","0","100.00","7.14","100.00","6.06","90.00","0.961","18626"
"2015-10-13 - Canucks 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","54","42","56.25","37","34","52.11","15","26","36.59","0","3","0.00","2.19","2.6","45.75","25","25","50.00","10","7","58.82","4","6","40.00","0","1","0.00","0.00","83.33","15","18","45.45","5","12","29.41","0","0","-","0.00","100.00","25","16","60.98","6","7","46.15","0","1","0.00","0.00","85.71","0.00","88.46","0.885","18230"
"2015-10-13 - Canucks 3, Kings 0","Vancouver Canucks","Limited ReportFull Report","60","42","54","43.75","34","37","47.89","26","15","63.41","3","0","100.00","2.6","2.19","54.25","25","25","50.00","7","10","41.18","6","4","60.00","1","0","100.00","16.67","100.00","18","15","54.55","12","5","70.59","0","0","-","0.00","100.00","16","25","39.02","7","6","53.85","1","0","100.00","14.29","100.00","11.54","100.00","1.115","18230"
"2015-10-13 - Jets 4, Rangers 1","New York Rangers","Limited ReportFull Report","60","60","47","56.07","47","35","57.32","41","29","58.57","1","4","20.00","3.34","3.07","52.08","32","20","61.54","19","10","65.52","15","8","65.22","1","0","100.00","6.67","100.00","13","10","56.52","9","7","56.25","0","3","0.00","0.00","57.14","22","21","51.16","13","13","50.00","0","1","0.00","0.00","92.31","2.44","86.21","0.886","18006"
"2015-10-13 - Jets 4, Rangers 1","Winnipeg Jets","Limited ReportFull Report","60","47","60","43.93","35","47","42.68","29","41","41.43","4","1","80.00","3.07","3.34","47.92","20","32","38.46","10","19","34.48","8","15","34.78","0","1","0.00","0.00","93.33","10","13","43.48","7","9","43.75","3","0","100.00","42.86","100.00","21","22","48.84","13","13","50.00","1","0","100.00","7.69","100.00","13.79","97.56","1.114","18006"
"2015-10-13 - Lightning 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","60","57","44","56.44","40","34","54.05","24","21","53.33","3","1","75.00","2.53","1.15","68.84","32","14","69.57","7","2","77.78","5","1","83.33","0","0","-","0.00","100.00","25","12","67.57","8","7","53.33","1","1","50.00","12.50","85.71","22","29","43.14","10","13","43.48","1","0","100.00","10.00","100.00","12.50","95.24","1.077","20027"
"2015-10-13 - Lightning 1, Red Wings 3","Tampa Bay Lightning","Limited ReportFull Report","60","44","57","43.56","34","40","45.95","21","24","46.67","1","3","25.00","1.15","2.53","31.16","14","32","30.43","2","7","22.22","1","5","16.67","0","0","-","0.00","100.00","12","25","32.43","7","8","46.67","1","1","50.00","14.29","87.50","29","22","56.86","13","10","56.52","0","1","0.00","0.00","90.00","4.76","87.50","0.923","20027"
"2015-10-13 - Oilers 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","87","48","64.44","62","35","63.92","52","28","65.00","4","2","66.67","4.86","2.2","68.86","44","23","65.67","20","10","66.67","16","8","66.67","1","1","50.00","6.25","87.50","24","13","64.86","17","9","65.38","2","1","66.67","11.76","88.89","32","21","60.38","16","10","61.54","0","0","-","0.00","100.00","7.69","92.86","1.005","16265"
"2015-10-13 - Oilers 2, Stars 4","Edmonton Oilers","Limited ReportFull Report","60","48","87","35.56","35","62","36.08","28","52","35.00","2","4","33.33","2.2","4.86","31.14","23","44","34.33","10","20","33.33","8","16","33.33","1","1","50.00","12.50","93.75","13","24","35.14","9","17","34.62","1","2","33.33","11.11","88.24","21","32","39.62","10","16","38.46","0","0","-","0.00","100.00","7.14","92.31","0.995","16265"
"2015-10-13 - Panthers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","60","49","55.05","42","43","49.41","23","30","43.40","1","4","20.00","2.05","2.81","42.21","19","21","47.50","7","10","41.18","2","7","22.22","0","2","0.00","0.00","71.43","12","11","52.17","3","7","30.00","0","1","0.00","0.00","85.71","37","27","57.81","18","15","54.55","1","0","100.00","5.56","100.00","4.35","86.67","0.910","10901"
"2015-10-13 - Panthers 4, Hurricanes 1","Florida Panthers","Limited ReportFull Report","60","49","60","44.95","43","42","50.59","30","23","56.60","4","1","80.00","2.81","2.05","57.79","21","19","52.50","10","7","58.82","7","2","77.78","2","0","100.00","28.57","100.00","11","12","47.83","7","3","70.00","1","0","100.00","14.29","100.00","27","37","42.19","15","18","45.45","0","1","0.00","0.00","94.44","13.33","95.65","1.090","10901"
"2015-10-13 - Predators 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","33","38","46.48","28","30","48.28","23","20","53.49","1","3","25.00","1.62","2.71","37.42","13","18","41.94","3","4","42.86","3","4","42.86","1","0","100.00","33.33","100.00","10","14","41.67","8","5","61.54","0","0","-","0.00","100.00","18","18","50.00","11","9","55.00","0","1","0.00","0.00","88.89","4.35","85.00","0.893","11117"
"2015-10-13 - Predators 3, Devils 1","Nashville Predators","Limited ReportFull Report","60","38","33","53.52","30","28","51.72","20","23","46.51","3","1","75.00","2.71","1.62","62.58","18","13","58.06","4","3","57.14","4","3","57.14","0","1","0.00","0.00","66.67","14","10","58.33","5","8","38.46","0","0","-","0.00","100.00","18","18","50.00","9","11","45.00","1","0","100.00","11.11","100.00","15.00","95.65","1.107","11117"
"2015-10-13 - Sharks 5, Capitals 0","San Jose Sharks","Limited ReportFull Report","60","59","72","45.04","47","52","47.47","32","31","50.79","5","0","100.00","4.77","2.61","64.66","30","24","55.56","15","13","53.57","9","5","64.29","3","0","100.00","33.33","100.00","15","11","57.69","9","7","56.25","0","0","-","0.00","100.00","22","40","35.48","10","15","40.00","1","0","100.00","10.00","100.00","15.63","100.00","1.156","18506"
"2015-10-13 - Sharks 5, Capitals 0","Washington Capitals","Limited ReportFull Report","60","72","59","54.96","52","47","52.53","31","32","49.21","0","5","0.00","2.61","4.77","35.34","24","30","44.44","13","15","46.43","5","9","35.71","0","3","0.00","0.00","66.67","11","15","42.31","7","9","43.75","0","0","-","0.00","100.00","40","22","64.52","15","10","60.00","0","1","0.00","0.00","90.00","0.00","84.38","0.844","18506"
"2015-10-14 - Blackhawks 0, Flyers 3","Chicago Blackhawks","Limited ReportFull Report","60","62","57","52.10","45","43","51.14","30","29","50.85","0","3","0.00","4.14","4.27","49.22","31","24","56.36","17","18","48.57","12","13","48.00","0","2","0.00","0.00","84.62","14","6","70.00","5","5","50.00","0","0","-","0.00","100.00","28","28","50.00","12","10","54.55","0","1","0.00","0.00","90.00","0.00","89.66","0.897","19779"
"2015-10-14 - Blackhawks 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60","57","62","47.90","43","45","48.86","29","30","49.15","3","0","100.00","4.27","4.14","50.78","24","31","43.64","18","17","51.43","13","12","52.00","2","0","100.00","15.38","100.00","6","14","30.00","5","5","50.00","0","0","-","0.00","100.00","28","28","50.00","10","12","45.45","1","0","100.00","10.00","100.00","10.34","100.00","1.103","19779"
"2015-10-14 - Bruins 6, Avalanche 2","Boston Bruins","Limited ReportFull Report","60","45","47","48.91","35","38","47.95","25","23","52.08","6","2","75.00","3","1.59","65.38","19","16","54.29","12","6","66.67","10","4","71.43","5","1","83.33","50.00","75.00","7","10","41.18","4","4","50.00","0","0","-","0.00","100.00","20","27","42.55","11","14","44.00","1","1","50.00","9.09","92.86","24.00","91.30","1.153","15082"
"2015-10-14 - Bruins 6, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","47","45","51.09","38","35","52.05","23","25","47.92","2","6","25.00","1.59","3","34.62","16","19","45.71","6","12","33.33","4","10","28.57","1","5","16.67","25.00","50.00","10","7","58.82","4","4","50.00","0","0","-","0.00","100.00","27","20","57.45","14","11","56.00","1","1","50.00","7.14","90.91","8.70","76.00","0.847","15082"
"2015-10-14 - Coyotes 4, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","54","53","50.47","46","38","54.76","37","29","56.06","0","4","0.00","1.86","2.71","40.77","15","32","31.91","5","12","29.41","5","9","35.71","0","1","0.00","0.00","88.89","10","20","33.33","6","13","31.58","0","3","0.00","0.00","76.92","33","18","64.71","25","6","80.65","0","0","-","0.00","100.00","0.00","86.21","0.862","15172"
"2015-10-14 - Coyotes 4, Ducks 0","Arizona Coyotes","Limited ReportFull Report","60","53","54","49.53","38","46","45.24","29","37","43.94","4","0","100.00","2.71","1.86","59.23","32","15","68.09","12","5","70.59","9","5","64.29","1","0","100.00","11.11","100.00","20","10","66.67","13","6","68.42","3","0","100.00","23.08","100.00","18","33","35.29","6","25","19.35","0","0","-","0.00","100.00","13.79","100.00","1.138","15172"
"2015-10-14 - Senators 7, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","66","46","58.93","53","38","58.24","41","27","60.29","3","7","30.00","5.15","2.78","64.96","39","24","61.90","27","9","75.00","22","8","73.33","3","2","60.00","13.64","75.00","12","15","44.44","5","11","31.25","0","3","0.00","0.00","72.73","22","19","53.66","14","8","63.64","0","2","0.00","0.00","75.00","7.32","74.07","0.814","13803"
"2015-10-14 - Senators 7, Blue Jackets 3","Ottawa Senators","Limited ReportFull Report","60","46","66","41.07","38","53","41.76","27","41","39.71","7","3","70.00","2.78","5.15","35.04","24","39","38.10","9","27","25.00","8","22","26.67","2","3","40.00","25.00","86.36","15","12","55.56","11","5","68.75","3","0","100.00","27.27","100.00","19","22","46.34","8","14","36.36","2","0","100.00","25.00","100.00","25.93","92.68","1.186","13803"
"2015-10-15 - Blackhawks 1, Capitals 4","Chicago Blackhawks","Limited ReportFull Report","60","55","54","50.46","36","38","48.65","27","24","52.94","1","4","20.00","2.44","1.91","56.08","32","26","55.17","9","9","50.00","8","5","61.54","1","0","100.00","12.50","100.00","23","17","57.50","11","8","57.89","0","2","0.00","0.00","75.00","23","24","48.94","8","10","44.44","0","2","0.00","0.00","80.00","3.70","83.33","0.870","18506"
"2015-10-15 - Blackhawks 1, Capitals 4","Washington Capitals","Limited ReportFull Report","60","54","55","49.54","38","36","51.35","24","27","47.06","4","1","80.00","1.91","2.44","43.92","26","32","44.83","9","9","50.00","5","8","38.46","0","1","0.00","0.00","87.50","17","23","42.50","8","11","42.11","2","0","100.00","25.00","100.00","24","23","51.06","10","8","55.56","2","0","100.00","20.00","100.00","16.67","96.30","1.130","18506"
"2015-10-15 - Blues 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","51","55","48.11","34","42","44.74","26","29","47.27","2","4","33.33","1.59","2.57","38.31","21","25","45.65","8","13","38.10","5","8","38.46","2","3","40.00","40.00","62.50","13","12","52.00","7","7","50.00","0","0","-","0.00","100.00","28","28","50.00","13","14","48.15","0","1","0.00","0.00","92.86","7.69","86.21","0.939","16839"
"2015-10-15 - Blues 4, Oilers 2","St Louis Blues","Limited ReportFull Report","60","55","51","51.89","42","34","55.26","29","26","52.73","4","2","66.67","2.57","1.59","61.69","25","21","54.35","13","8","61.90","8","5","61.54","3","2","60.00","37.50","60.00","12","13","48.00","7","7","50.00","0","0","-","0.00","100.00","28","28","50.00","14","13","51.85","1","0","100.00","7.14","100.00","13.79","92.31","1.061","16839"
