"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-10 - Oilers 0, Predators 2","Nashville Predators","Limited ReportFull Report","43.916666666667","51.92","57.38","47.50","34.16","46.45","42.37","30.06","35.52","45.83","2.73","0","100.00","1.64","2.03","44.69","19.13","24.59","43.75","8.2","8.2","50.00","6.83","6.83","50.00","2.73","0","100.00","40.00","100.00","10.93","16.39","40.00","6.83","12.3","35.71","0","0","-","0.00","100.00","25.96","28.69","47.50","13.66","16.39","45.45","0","0","-","0.00","100.00","9.09","100.00","1.091","17113"
"2015-10-10 - Penguins 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","39.95","72.09","60.08","54.55","48.06","46.56","50.79","31.54","31.54","50.00","3","1.5","66.67","2.89","2.66","52.08","43.55","27.03","61.70","18.02","9.01","66.67","16.52","9.01","64.71","3","0","100.00","18.18","100.00","25.53","18.02","58.62","9.01","12.02","42.86","0","1.5","0.00","0.00","87.50","18.02","31.54","36.36","4.51","10.51","30.00","0","0","-","0.00","100.00","9.52","95.24","1.048","17125"
"2015-10-10 - Penguins 1, Coyotes 2","Pittsburgh Penguins","Limited ReportFull Report","39.95","60.08","72.09","45.45","46.56","48.06","49.21","31.54","31.54","50.00","1.5","3","33.33","2.66","2.89","47.92","27.03","43.55","38.30","9.01","18.02","33.33","9.01","16.52","35.29","0","3","0.00","0.00","81.82","18.02","25.53","41.38","12.02","9.01","57.14","1.5","0","100.00","12.50","100.00","31.54","18.02","63.64","10.51","4.51","70.00","0","0","-","0.00","100.00","4.76","90.48","0.952","17125"
"2015-10-10 - Red Wings 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","48.4","78.1","43.39","64.29","65.7","30.99","67.95","40.91","23.55","63.46","2.48","4.96","33.33","3.53","2","63.87","29.75","21.07","58.54","12.4","8.68","58.82","11.16","6.2","64.29","2.48","3.72","40.00","22.22","40.00","17.36","12.4","58.33","6.2","3.72","62.50","0","1.24","0.00","0.00","66.67","45.87","17.36","72.55","22.31","12.4","64.29","0","0","-","0.00","100.00","6.06","78.95","0.850","18949"
"2015-10-10 - Red Wings 4, Hurricanes 3","Detroit Red Wings","Limited ReportFull Report","48.4","43.39","78.1","35.71","30.99","65.7","32.05","23.55","40.91","36.54","4.96","2.48","66.67","2","3.53","36.13","21.07","29.75","41.46","8.68","12.4","41.18","6.2","11.16","35.71","3.72","2.48","60.00","60.00","77.78","12.4","17.36","41.67","3.72","6.2","37.50","1.24","0","100.00","33.33","100.00","17.36","45.87","27.45","12.4","22.31","35.71","0","0","-","0.00","100.00","21.05","93.94","1.150","18949"
"2015-10-10 - Senators 5, Maple Leafs 4","Ottawa Senators","Limited ReportFull Report","47.083333333333","50.97","72.64","41.24","39.5","53.52","42.47","28.04","40.78","40.74","1.27","3.82","25.00","1.78","2.13","45.48","21.66","33.13","39.53","10.19","7.65","57.14","7.65","3.82","66.67","1.27","0","100.00","16.67","100.00","11.47","25.49","31.03","8.92","14.02","38.89","0","3.82","0.00","0.00","72.73","26.76","36.96","42.00","11.47","22.94","33.33","0","0","-","0.00","100.00","4.55","90.63","0.952","19187"
"2015-10-10 - Senators 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","47.083333333333","72.64","50.97","58.76","53.52","39.5","57.53","40.78","28.04","59.26","3.82","1.27","75.00","2.13","1.78","54.52","33.13","21.66","60.47","7.65","10.19","42.86","3.82","7.65","33.33","0","1.27","0.00","0.00","83.33","25.49","11.47","68.97","14.02","8.92","61.11","3.82","0","100.00","27.27","100.00","36.96","26.76","58.00","22.94","11.47","66.67","0","0","-","0.00","100.00","9.38","95.45","1.048","19187"
"2015-10-10 - Stars 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","46.5","54.19","68.39","44.21","37.42","42.58","46.77","25.81","32.26","44.44","5.16","2.58","66.67","1.74","1.89","47.89","21.94","28.39","43.59","9.03","7.74","53.85","7.74","7.74","50.00","3.87","2.58","60.00","50.00","66.67","12.9","20.65","38.46","3.87","7.74","33.33","0","0","-","0.00","100.00","28.39","37.42","43.14","12.9","16.77","43.48","1.29","0","100.00","10.00","100.00","20.00","92.00","1.120","16024"
"2015-10-10 - Stars 3, Avalanche 6","Dallas Stars","Limited ReportFull Report","46.5","68.39","54.19","55.79","42.58","37.42","53.23","32.26","25.81","55.56","2.58","5.16","33.33","1.89","1.74","52.11","28.39","21.94","56.41","7.74","9.03","46.15","7.74","7.74","50.00","2.58","3.87","40.00","33.33","50.00","20.65","12.9","61.54","7.74","3.87","66.67","0","0","-","0.00","100.00","37.42","28.39","56.86","16.77","12.9","56.52","0","1.29","0.00","0.00","90.00","8.00","80.00","0.880","16024"
"2015-10-11 - Canadiens 3, Senators 1","Montreal Canadiens","Limited ReportFull Report","39.533333333333","77.4","45.53","62.96","57.67","31.87","64.41","42.5","18.21","70.00","3.04","0","100.00","2.45","1.74","58.49","34.91","22.77","60.53","10.62","10.62","50.00","10.62","7.59","58.33","0","0","-","0.00","100.00","24.28","12.14","66.67","7.59","3.04","71.43","1.52","0","100.00","20.00","100.00","37.94","22.77","62.50","24.28","7.59","76.19","1.52","0","100.00","6.25","100.00","7.14","100.00","1.071","19177"
"2015-10-11 - Canadiens 3, Senators 1","Ottawa Senators","Limited ReportFull Report","39.533333333333","45.53","77.4","37.04","31.87","57.67","35.59","18.21","42.5","30.00","0","3.04","0.00","1.74","2.45","41.51","22.77","34.91","39.47","10.62","10.62","50.00","7.59","10.62","41.67","0","0","-","0.00","100.00","12.14","24.28","33.33","3.04","7.59","28.57","0","1.52","0.00","0.00","80.00","22.77","37.94","37.50","7.59","24.28","23.81","0","1.52","0.00","0.00","93.75","0.00","92.86","0.929","19177"
"2015-10-12 - Blue Jackets 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","39.783333333333","54.29","34.69","61.02","42.23","28.66","59.57","31.67","21.11","60.00","1.51","0","100.00","1.66","1.05","61.22","19.61","16.59","54.17","9.05","4.52","66.67","4.52","3.02","60.00","0","0","-","0.00","100.00","10.56","12.07","46.67","9.05","6.03","60.00","0","0","-","0.00","100.00","31.67","16.59","65.63","18.1","12.07","60.00","1.51","0","100.00","8.33","100.00","4.76","100.00","1.048","18075"
"2015-10-12 - Blue Jackets 2, Sabres 4","Columbus Blue Jackets","Limited ReportFull Report","39.783333333333","34.69","54.29","38.98","28.66","42.23","40.43","21.11","31.67","40.00","0","1.51","0.00","1.05","1.66","38.78","16.59","19.61","45.83","4.52","9.05","33.33","3.02","4.52","40.00","0","0","-","0.00","100.00","12.07","10.56","53.33","6.03","9.05","40.00","0","0","-","0.00","100.00","16.59","31.67","34.38","12.07","18.1","40.00","0","1.51","0.00","0.00","91.67","0.00","95.24","0.952","18075"
"2015-10-12 - Canucks 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","54.333333333333","60.74","40.86","59.78","43.07","30.92","58.21","26.5","20.98","55.81","1.1","1.1","50.00","2.17","1.33","62.02","34.23","17.67","65.96","9.94","5.52","64.29","3.31","2.21","60.00","0","0","-","0.00","100.00","24.29","12.15","66.67","12.15","4.42","73.33","0","0","-","0.00","100.00","25.4","19.88","56.10","11.04","11.04","50.00","1.1","1.1","50.00","10.00","90.00","4.17","94.74","0.989","17174"
"2015-10-12 - Canucks 2, Ducks 1","Vancouver Canucks","Limited ReportFull Report","54.333333333333","40.86","60.74","40.22","30.92","43.07","41.79","20.98","26.5","44.19","1.1","1.1","50.00","1.33","2.17","37.98","17.67","34.23","34.04","5.52","9.94","35.71","2.21","3.31","40.00","0","0","-","0.00","100.00","12.15","24.29","33.33","4.42","12.15","26.67","0","0","-","0.00","100.00","19.88","25.4","43.90","11.04","11.04","50.00","1.1","1.1","50.00","10.00","90.00","5.26","95.83","1.011","17174"
"2015-10-12 - Jets 2, Islanders 4","New York Islanders","Limited ReportFull Report","42.033333333333","62.81","47.11","57.14","47.11","32.83","58.93","34.26","21.41","61.54","1.43","1.43","50.00","3.23","2.11","60.47","38.54","27.12","58.70","21.41","9.99","68.18","18.56","8.56","68.42","1.43","0","100.00","7.69","100.00","17.13","17.13","50.00","2.85","9.99","22.22","0","1.43","0.00","0.00","85.71","18.56","15.7","54.17","12.85","2.85","81.82","0","0","-","0.00","100.00","4.17","93.33","0.975","11183"
"2015-10-12 - Jets 2, Islanders 4","Winnipeg Jets","Limited ReportFull Report","42.033333333333","47.11","62.81","42.86","32.83","47.11","41.07","21.41","34.26","38.46","1.43","1.43","50.00","2.11","3.23","39.53","27.12","38.54","41.30","9.99","21.41","31.82","8.56","18.56","31.58","0","1.43","0.00","0.00","92.31","17.13","17.13","50.00","9.99","2.85","77.78","1.43","0","100.00","14.29","100.00","15.7","18.56","45.83","2.85","12.85","18.18","0","0","-","0.00","100.00","6.67","95.83","1.025","11183"
"2015-10-12 - Lightning 6, Bruins 3","Boston Bruins","Limited ReportFull Report","49.2","46.34","43.9","51.35","37.8","35.37","51.67","28.05","23.17","54.76","0","4.88","0.00","1.54","1.57","49.55","18.29","13.41","57.69","7.32","8.54","46.15","7.32","6.1","54.55","0","3.66","0.00","0.00","40.00","10.98","4.88","69.23","7.32","1.22","85.71","0","1.22","0.00","0.00","0.00","24.39","29.27","45.45","12.2","15.85","43.48","0","0","-","0.00","100.00","0.00","78.95","0.789","17565"
"2015-10-12 - Lightning 6, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","49.2","43.9","46.34","48.65","35.37","37.8","48.33","23.17","28.05","45.24","4.88","0","100.00","1.57","1.54","50.45","13.41","18.29","42.31","8.54","7.32","53.85","6.1","7.32","45.45","3.66","0","100.00","60.00","100.00","4.88","10.98","30.77","1.22","7.32","14.29","1.22","0","100.00","100.00","100.00","29.27","24.39","54.55","15.85","12.2","56.52","0","0","-","0.00","100.00","21.05","100.00","1.211","17565"
"2015-10-12 - Panthers 0, Flyers 1","Florida Panthers","Limited ReportFull Report","39.766666666667","75.44","57.33","56.82","57.33","43.76","56.72","36.21","36.21","50.00","0","1.51","0.00","3.18","3.6","46.94","28.67","28.67","50.00","13.58","18.11","42.86","9.05","16.6","35.29","0","1.51","0.00","0.00","90.91","15.09","10.56","58.82","4.53","4.53","50.00","0","0","-","0.00","100.00","37.72","22.63","62.50","19.61","13.58","59.09","0","0","-","0.00","100.00","0.00","95.83","0.958","19769"
"2015-10-12 - Panthers 0, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","39.766666666667","57.33","75.44","43.18","43.76","57.33","43.28","36.21","36.21","50.00","1.51","0","100.00","3.6","3.18","53.06","28.67","28.67","50.00","18.11","13.58","57.14","16.6","9.05","64.71","1.51","0","100.00","9.09","100.00","10.56","15.09","41.18","4.53","4.53","50.00","0","0","-","0.00","100.00","22.63","37.72","37.50","13.58","19.61","40.91","0","0","-","0.00","100.00","4.17","100.00","1.042","19769"
"2015-10-13 - Blues 4, Flames 3","Calgary Flames","Limited ReportFull Report","53.35","38.24","61.86","38.20","24.74","40.49","37.93","14.62","29.24","33.33","2.25","3.37","40.00","1.03","2.93","25.98","13.5","28.12","32.43","2.25","13.5","14.29","2.25","11.25","16.67","2.25","2.25","50.00","100.00","80.00","11.25","14.62","43.48","3.37","6.75","33.33","0","0","-","0.00","100.00","21.37","28.12","43.18","9","10.12","47.06","0","1.12","0.00","0.00","88.89","15.38","88.46","1.038","18632"
"2015-10-13 - Blues 4, Flames 3","St Louis Blues","Limited ReportFull Report","53.35","61.86","38.24","61.80","40.49","24.74","62.07","29.24","14.62","66.67","3.37","2.25","60.00","2.93","1.03","74.02","28.12","13.5","67.57","13.5","2.25","85.71","11.25","2.25","83.33","2.25","2.25","50.00","20.00","0.00","14.62","11.25","56.52","6.75","3.37","66.67","0","0","-","0.00","100.00","28.12","21.37","56.82","10.12","9","52.94","1.12","0","100.00","11.11","100.00","11.54","84.62","0.962","18632"
"2015-10-13 - Canadiens 3, Penguins 2","Montreal Canadiens","Limited ReportFull Report","53.433333333333","50.53","53.9","48.39","40.42","43.79","48.00","30.32","34.81","46.55","2.25","2.25","50.00","1.87","2.34","44.40","17.97","26.95","40.00","4.49","7.86","36.36","3.37","6.74","33.33","0","0","-","0.00","100.00","13.47","19.09","41.38","10.11","14.6","40.91","2.25","1.12","66.67","22.22","92.31","32.56","22.46","59.18","16.84","13.47","55.56","0","1.12","0.00","0.00","91.67","7.41","93.55","1.010","18626"
"2015-10-13 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","53.433333333333","53.9","50.53","51.61","43.79","40.42","52.00","34.81","30.32","53.45","2.25","2.25","50.00","2.34","1.87","55.60","26.95","17.97","60.00","7.86","4.49","63.64","6.74","3.37","66.67","0","0","-","0.00","100.00","19.09","13.47","58.62","14.6","10.11","59.09","1.12","2.25","33.33","7.69","77.78","22.46","32.56","40.82","13.47","16.84","44.44","1.12","0","100.00","8.33","100.00","6.45","92.59","0.990","18626"
"2015-10-13 - Canucks 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","45.75","60.33","36.72","62.16","40.66","30.16","57.41","15.74","23.61","40.00","0","2.62","0.00","2.45","1.79","57.75","27.54","22.3","55.26","11.8","7.87","60.00","5.25","6.56","44.44","0","1.31","0.00","0.00","80.00","15.74","14.43","52.17","3.93","10.49","27.27","0","0","-","0.00","100.00","27.54","14.43","65.63","6.56","6.56","50.00","0","1.31","0.00","0.00","80.00","0.00","88.89","0.889","18230"
"2015-10-13 - Canucks 3, Kings 0","Vancouver Canucks","Limited ReportFull Report","45.75","36.72","60.33","37.84","30.16","40.66","42.59","23.61","15.74","60.00","2.62","0","100.00","1.79","2.45","42.25","22.3","27.54","44.74","7.87","11.8","40.00","6.56","5.25","55.56","1.31","0","100.00","20.00","100.00","14.43","15.74","47.83","10.49","3.93","72.73","0","0","-","0.00","100.00","14.43","27.54","34.38","6.56","6.56","50.00","1.31","0","100.00","20.00","100.00","11.11","100.00","1.111","18230"
"2015-10-13 - Jets 4, Rangers 1","New York Rangers","Limited ReportFull Report","41.933333333333","61.53","48.65","55.84","50.08","35.77","58.33","44.36","31.48","58.49","1.43","0","100.00","3.36","2.16","60.84","30.05","20.03","60.00","21.46","10.02","68.18","18.6","10.02","65.00","1.43","0","100.00","7.69","100.00","8.59","10.02","46.15","5.72","5.72","50.00","0","0","-","0.00","100.00","22.89","20.03","53.33","14.31","14.31","50.00","0","0","-","0.00","100.00","3.23","100.00","1.032","18006"
"2015-10-13 - Jets 4, Rangers 1","Winnipeg Jets","Limited ReportFull Report","41.933333333333","48.65","61.53","44.16","35.77","50.08","41.67","31.48","44.36","41.51","0","1.43","0.00","2.16","3.36","39.16","20.03","30.05","40.00","10.02","21.46","31.82","10.02","18.6","35.00","0","1.43","0.00","0.00","92.31","10.02","8.59","53.85","5.72","5.72","50.00","0","0","-","0.00","100.00","20.03","22.89","46.67","14.31","14.31","50.00","0","0","-","0.00","100.00","0.00","96.77","0.968","18006"
"2015-10-13 - Lightning 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","47.916666666667","53.84","42.57","55.84","38.82","33.81","53.45","22.54","21.29","51.43","1.25","1.25","50.00","1.56","1.16","57.43","27.55","16.28","62.86","5.01","2.5","66.67","3.76","1.25","75.00","0","0","-","0.00","100.00","22.54","13.77","62.07","7.51","8.77","46.15","1.25","1.25","50.00","16.67","85.71","25.04","25.04","50.00","11.27","11.27","50.00","0","0","-","0.00","100.00","5.56","94.12","0.997","20027"
"2015-10-13 - Lightning 1, Red Wings 3","Tampa Bay Lightning","Limited ReportFull Report","47.916666666667","42.57","53.84","44.16","33.81","38.82","46.55","21.29","22.54","48.57","1.25","1.25","50.00","1.16","1.56","42.57","16.28","27.55","37.14","2.5","5.01","33.33","1.25","3.76","25.00","0","0","-","0.00","100.00","13.77","22.54","37.93","8.77","7.51","53.85","1.25","1.25","50.00","14.29","83.33","25.04","25.04","50.00","11.27","11.27","50.00","0","0","-","0.00","100.00","5.88","94.44","1.003","20027"
"2015-10-13 - Oilers 2, Stars 4","Dallas Stars","Limited ReportFull Report","46.733333333333","89.87","51.36","63.64","59.06","35.95","62.16","51.36","26.96","65.57","3.85","2.57","60.00","3.54","1.8","66.22","42.37","23.11","64.71","23.11","10.27","69.23","17.97","7.7","70.00","1.28","1.28","50.00","7.14","83.33","19.26","12.84","60.00","11.55","7.7","60.00","2.57","1.28","66.67","22.22","83.33","35.95","23.11","60.87","19.26","10.27","65.22","0","0","-","0.00","100.00","7.50","90.48","0.980","16265"
"2015-10-13 - Oilers 2, Stars 4","Edmonton Oilers","Limited ReportFull Report","46.733333333333","51.36","89.87","36.36","35.95","59.06","37.84","26.96","51.36","34.43","2.57","3.85","40.00","1.8","3.54","33.78","23.11","42.37","35.29","10.27","23.11","30.77","7.7","17.97","30.00","1.28","1.28","50.00","16.67","92.86","12.84","19.26","40.00","7.7","11.55","40.00","1.28","2.57","33.33","16.67","77.78","23.11","35.95","39.13","10.27","19.26","34.78","0","0","-","0.00","100.00","9.52","92.50","1.020","16265"
"2015-10-13 - Panthers 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","44.433333333333","55.36","58.06","48.81","35.11","52.66","40.00","20.26","36.46","35.71","1.35","4.05","25.00","1.05","2.9","26.52","12.15","25.66","32.14","4.05","12.15","25.00","1.35","8.1","14.29","0","2.7","0.00","0.00","66.67","8.1","13.5","37.50","1.35","8.1","14.29","0","1.35","0.00","0.00","83.33","37.81","32.41","53.85","17.55","20.26","46.43","1.35","0","100.00","7.69","100.00","6.67","88.89","0.956","10901"
"2015-10-13 - Panthers 4, Hurricanes 1","Florida Panthers","Limited ReportFull Report","44.433333333333","58.06","55.36","51.19","52.66","35.11","60.00","36.46","20.26","64.29","4.05","1.35","75.00","2.9","1.05","73.48","25.66","12.15","67.86","12.15","4.05","75.00","8.1","1.35","85.71","2.7","0","100.00","33.33","100.00","13.5","8.1","62.50","8.1","1.35","85.71","1.35","0","100.00","16.67","100.00","32.41","37.81","46.15","20.26","17.55","53.57","0","1.35","0.00","0.00","92.31","11.11","93.33","1.044","10901"
"2015-10-13 - Predators 3, Devils 1","New Jersey Devils","Limited ReportFull Report","52.983333333333","31.71","31.71","50.00","27.18","24.91","52.17","21.52","15.85","57.58","0","0","-","1.25","1.37","47.70","10.19","18.12","36.00","1.13","3.4","25.00","1.13","3.4","25.00","0","0","-","0.00","100.00","9.06","14.72","38.10","6.79","5.66","54.55","0","0","-","0.00","100.00","19.25","13.59","58.62","12.46","6.79","64.71","0","0","-","0.00","100.00","0.00","100.00","1.000","11117"
"2015-10-13 - Predators 3, Devils 1","Nashville Predators","Limited ReportFull Report","52.983333333333","31.71","31.71","50.00","24.91","27.18","47.83","15.85","21.52","42.42","0","0","-","1.37","1.25","52.30","18.12","10.19","64.00","3.4","1.13","75.00","3.4","1.13","75.00","0","0","-","0.00","100.00","14.72","9.06","61.90","5.66","6.79","45.45","0","0","-","0.00","100.00","13.59","19.25","41.38","6.79","12.46","35.29","0","0","-","0.00","100.00","0.00","100.00","1.000","11117"
"2015-10-13 - Sharks 5, Capitals 0","San Jose Sharks","Limited ReportFull Report","39.683333333333","60.48","61.99","49.38","45.36","43.85","50.85","30.24","31.75","48.78","3.02","0","100.00","3.94","1.46","72.90","34.78","18.14","65.71","19.66","6.05","76.47","12.1","3.02","80.00","3.02","0","100.00","25.00","100.00","15.12","12.1","55.56","9.07","7.56","54.55","0","0","-","0.00","100.00","19.66","34.78","36.11","6.05","18.14","25.00","0","0","-","0.00","100.00","10.00","100.00","1.100","18506"
