Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;P;POAP;Date;HomeTeam;AwayTeam;IsHome;CF_AVR;CA_AVR;CF%_AVR;FF_AVR;FA_AVR;FF%_AVR;SF_AVR;SA_AVR;SF%_AVR;GF_AVR;GA_AVR;GF%_AVR;xGF_AVR;xGA_AVR;xGF%_AVR;SCF_AVR;SCA_AVR;SCF%_AVR;HDCF_AVR;HDCA_AVR;HDCF%_AVR;HDSF_AVR;HDSA_AVR;HDSF%_AVR;HDGF_AVR;HDGA_AVR;HDGF%_AVR;HDSH%_AVR;HDSV%_AVR;MDCF_AVR;MDCA_AVR;MDCF%_AVR;MDSF_AVR;MDSA_AVR;MDSF%_AVR;MDGF_AVR;MDGA_AVR;MDGF%_AVR;MDSH%_AVR;MDSV%_AVR;LDCF_AVR;LDCA_AVR;LDCF%_AVR;LDSF_AVR;LDSA_AVR;LDSF%_AVR;LDGF_AVR;LDGA_AVR;LDGF%_AVR;LDSH%_AVR;LDSV%_AVR;SH%_AVR;SV%_AVR;PDO_AVR;P_AVR;POAP_AVR
Phoenix Coyotes;60.0;58;65;47.15;44;54;44.9;29;37;43.94;0;3;0.00;2.73;3.42;44.44;37;40;48.05;12;14;46.15;11;12;47.83;0;1;0.00;0.00;91.67;25;26;49.02;12;16;42.86;0;2;0.00;0.00;87.50;21;24;46.67;6;9;40.0;0;0;0.0;0.0;100.0;0.0;91.89;0.919;0;0.0;2010-10-10;phoenix coyotes;boston bruins;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;50;50;50.0;38;31;55.07;32;22;59.26;3;1;75.00;2.63;1.12;70.15;23;13;63.89;8;5;61.54;7;4;63.64;1;1;50.00;14.29;75.00;15;8;65.22;13;4;76.47;1;0;100.00;7.69;100.00;26;28;48.15;12;14;46.15;1;0;100.00;8.33;100.0;9.38;95.45;1.048;2;1.0;2010-10-10;calgary flames;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;50;50;50.0;31;38;44.93;22;32;40.74;1;3;25.00;1.12;2.63;29.85;13;23;36.11;5;8;38.46;4;7;36.36;1;1;50.00;25.00;85.71;8;15;34.78;4;13;23.53;0;1;0.00;0.00;92.31;28;26;51.85;14;12;53.85;0;1;0.00;0.0;91.67;4.55;90.63;0.952;0;0.0;2010-10-10;calgary flames;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;31;75;29.25;23;51;31.08;13;28;31.71;3;2;60.00;2.46;2.98;45.24;19;36;34.55;11;11;50.0;7;7;50.0;2;1;66.67;28.57;85.71;8;25;24.24;3;9;25.0;1;0;100.00;33.33;100.00;10;32;23.81;2;9;18.18;0;1;0.00;0.0;88.89;23.08;92.86;1.159;2;1.0;2010-10-10;edmonton oilers;florida panthers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;75;31;70.75;51;23;68.92;28;13;68.29;2;3;40.00;2.98;2.46;54.76;36;19;65.45;11;11;50.0;7;7;50.0;1;2;33.33;14.29;71.43;25;8;75.76;9;3;75.0;0;1;0.00;0.00;66.67;32;10;76.19;9;2;81.82;1;0;100.00;11.11;100.0;7.14;76.92;0.841;0;0.0;2010-10-10;edmonton oilers;florida panthers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;60.0;44;60;42.31;34;49;40.96;27;38;41.54;2;4;33.33;1.63;4.06;28.72;16;28;36.36;9;12;42.86;9;11;45.0;1;2;33.33;11.11;81.82;7;16;30.43;4;7;36.36;1;0;100.00;25.00;100.00;22;28;44.0;12;18;40.0;0;2;0.00;0.0;88.89;7.41;89.47;0.969;0;0.0;2010-10-11;philadelphia flyers;colorado avalanche;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;60;44;57.69;49;34;59.04;38;27;58.46;4;2;66.67;4.06;1.63;71.28;28;16;63.64;12;9;57.14;11;9;55.0;2;1;66.67;18.18;88.89;16;7;69.57;7;4;63.64;0;1;0.00;0.00;75.00;28;22;56.0;18;12;60.0;2;0;100.00;11.11;100.0;10.53;92.59;1.031;2;1.0;2010-10-11;philadelphia flyers;colorado avalanche;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;63;48;56.76;49;39;55.68;35;30;53.85;3;4;42.86;3.63;1.91;65.55;32;20;61.54;16;7;69.57;13;5;72.22;2;2;50.00;15.38;60.00;16;13;55.17;8;10;44.44;1;0;100.00;12.50;100.00;30;26;53.57;14;15;48.28;0;2;0.00;0.0;86.67;8.57;86.67;0.952;0;0.0;2010-10-11;buffalo sabres;chicago blackhawks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;60.0;48;63;43.24;39;49;44.32;30;35;46.15;4;3;57.14;1.91;3.63;34.45;20;32;38.46;7;16;30.43;5;13;27.78;2;2;50.00;40.00;84.62;13;16;44.83;10;8;55.56;0;1;0.00;0.00;87.50;26;30;46.43;15;14;51.72;2;0;100.00;13.33;100.0;13.33;91.43;1.048;2;1.0;2010-10-11;buffalo sabres;chicago blackhawks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;25;82;23.36;19;67;22.09;14;53;20.9;1;5;16.67;1.31;4.44;22.82;14;44;24.14;5;19;20.83;4;18;18.18;1;4;20.00;25.00;77.78;9;25;26.47;5;15;25.0;0;0;0.0;0.00;100.00;10;32;23.81;5;20;20.0;0;1;0.00;0.0;95.0;7.14;90.57;0.977;0;0.0;2010-10-11;st louis blues;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.0;82;25;76.64;67;19;77.91;53;14;79.1;5;1;83.33;4.44;1.31;77.18;44;14;75.86;19;5;79.17;18;4;81.82;4;1;80.00;22.22;75.00;25;9;73.53;15;5;75.0;0;0;0.0;0.00;100.00;32;10;76.19;20;5;80.0;1;0;100.00;5.0;100.0;9.43;92.86;1.023;2;1.0;2010-10-11;st louis blues;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;78;59;56.93;53;43;55.21;42;35;54.55;1;2;33.33;3.62;2.42;59.91;48;24;66.67;25;10;71.43;21;9;70.0;0;2;0.00;0.00;77.78;23;14;62.16;8;8;50.0;1;0;100.00;12.50;100.00;21;27;43.75;11;17;39.29;0;0;0.0;0.0;100.0;2.38;94.29;0.967;0;0.0;2010-10-11;vancouver canucks;florida panthers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;60.0;59;78;43.07;43;53;44.79;35;42;45.45;2;1;66.67;2.42;3.62;40.09;24;48;33.33;10;25;28.57;9;21;30.0;2;0;100.00;22.22;100.00;14;23;37.84;8;8;50.0;0;1;0.00;0.00;87.50;27;21;56.25;17;11;60.71;0;0;0.0;0.0;100.0;5.71;97.62;1.033;2;1.0;2010-10-11;vancouver canucks;florida panthers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;40;48;45.45;36;42;46.15;31;31;50.0;1;3;25.00;2.22;2.87;43.64;23;24;48.94;4;8;33.33;3;7;30.0;1;2;33.33;33.33;71.43;19;16;54.29;14;9;60.87;0;1;0.00;0.00;88.89;15;22;40.54;13;15;46.43;0;0;0.0;0.0;100.0;3.23;90.32;0.935;0;0.0;2010-10-11;new jersey devils;pittsburgh penguins;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;48;40;54.55;42;36;53.85;31;31;50.0;3;1;75.00;2.87;2.22;56.36;24;23;51.06;8;4;66.67;7;3;70.0;2;1;66.67;28.57;66.67;16;19;45.71;9;14;39.13;1;0;100.00;11.11;100.00;22;15;59.46;15;13;53.57;0;0;0.0;0.0;100.0;9.68;96.77;1.065;2;1.0;2010-10-11;new jersey devils;pittsburgh penguins;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;60.0;51;63;44.74;37;45;45.12;32;33;49.23;6;4;60.00;3.81;3.38;52.97;32;40;44.44;12;12;50.0;12;10;54.55;4;2;66.67;33.33;80.00;20;28;41.67;10;13;43.48;2;0;100.00;20.00;100.00;16;21;43.24;9;10;47.37;0;2;0.00;0.0;80.0;18.75;87.88;1.066;2;1.0;2010-10-11;new york islanders;new york rangers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;60.0;63;51;55.26;45;37;54.88;33;32;50.77;4;6;40.00;3.38;3.81;47.03;40;32;55.56;12;12;50.0;10;12;45.45;2;4;33.33;20.00;66.67;28;20;58.33;13;10;56.52;0;2;0.00;0.00;80.00;21;16;56.76;10;9;52.63;2;0;100.00;20.0;100.0;12.12;81.25;0.934;0;0.0;2010-10-11;new york islanders;new york rangers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;64.466666666667;59;50;54.13;44;39;53.01;31;26;54.39;2;3;40.00;2.88;2.32;55.37;37;23;61.67;14;10;58.33;9;7;56.25;2;1;66.67;22.22;85.71;23;13;63.89;13;6;68.42;0;1;0.00;0.00;83.33;18;24;42.86;9;12;42.86;0;1;0.00;0.0;91.67;6.45;88.46;0.949;1;0.5;2010-10-11;washington capitals;ottawa senators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;64.466666666667;50;59;45.87;39;44;46.99;26;31;45.61;3;2;60.00;2.32;2.88;44.63;23;37;38.33;10;14;41.67;7;9;43.75;1;2;33.33;14.29;77.78;13;23;36.11;6;13;31.58;1;0;100.00;16.67;100.00;24;18;57.14;12;9;57.14;1;0;100.00;8.33;100.0;11.54;93.55;1.051;2;1.0;2010-10-11;washington capitals;ottawa senators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;65.0;56;65;46.28;45;39;53.57;38;28;57.58;4;4;50.00;2.57;1.84;58.24;27;29;48.21;11;3;78.57;11;3;78.57;2;1;66.67;18.18;66.67;16;26;38.1;8;14;36.36;0;3;0.00;0.00;78.57;27;30;47.37;18;11;62.07;2;0;100.00;11.11;100.0;10.53;85.71;0.962;1;0.5;2010-10-12;detroit red wings;colorado avalanche;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;65.0;65;56;53.72;39;45;46.43;28;38;42.42;4;4;50.00;1.84;2.57;41.76;29;27;51.79;3;11;21.43;3;11;21.43;1;2;33.33;33.33;81.82;26;16;61.9;14;8;63.64;3;0;100.00;21.43;100.00;30;27;52.63;11;18;37.93;0;2;0.00;0.0;88.89;14.29;89.47;1.038;1;0.5;2010-10-12;detroit red wings;colorado avalanche;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;60.0;52;69;42.98;41;52;44.09;32;35;47.76;1;3;25.00;2.16;2.62;45.17;20;21;48.78;6;10;37.5;5;7;41.67;1;1;50.00;20.00;85.71;14;11;56.0;9;6;60.0;0;0;0.0;0.00;100.00;28;40;41.18;17;21;44.74;0;1;0.00;0.0;95.24;3.13;91.43;0.946;0;0.0;2010-10-12;los angeles kings;atlanta thrashers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;60.0;69;52;57.02;52;41;55.91;35;32;52.24;3;1;75.00;2.62;2.16;54.83;21;20;51.22;10;6;62.5;7;5;58.33;1;1;50.00;14.29;80.00;11;14;44.0;6;9;40.0;0;0;0.0;0.00;100.00;40;28;58.82;21;17;55.26;1;0;100.00;4.76;100.0;8.57;96.88;1.054;2;1.0;2010-10-12;los angeles kings;atlanta thrashers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;55;68;44.72;43;58;42.57;32;39;45.07;4;3;57.14;2.53;3.83;39.83;22;34;39.29;9;15;37.5;8;11;42.11;3;1;75.00;37.50;90.91;13;19;40.63;6;11;35.29;1;1;50.00;16.67;90.91;29;33;46.77;16;17;48.48;0;1;0.00;0.0;94.12;12.5;92.31;1.048;2;1.0;2010-10-13;anaheim ducks;vancouver canucks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;60.0;68;55;55.28;58;43;57.43;39;32;54.93;3;4;42.86;3.83;2.53;60.17;34;22;60.71;15;9;62.5;11;8;57.89;1;3;25.00;9.09;62.50;19;13;59.38;11;6;64.71;1;1;50.00;9.09;83.33;33;29;53.23;17;16;51.52;1;0;100.00;5.88;100.0;7.69;87.5;0.952;0;0.0;2010-10-13;anaheim ducks;vancouver canucks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.883333333333;54;58;48.21;36;47;43.37;24;35;40.68;0;1;0.00;1.66;3.19;34.28;17;27;38.64;5;10;33.33;3;9;25.0;0;0;0.0;0.00;100.00;12;17;41.38;4;11;26.67;0;0;0.0;0.00;100.00;32;29;52.46;16;15;51.61;0;1;0.00;0.0;93.33;0.0;97.14;0.971;1;0.5;2010-10-13;buffalo sabres;new jersey devils;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.883333333333;58;54;51.79;47;36;56.63;35;24;59.32;1;0;100.00;3.19;1.66;65.72;27;17;61.36;10;5;66.67;9;3;75.0;0;0;0.0;0.00;100.00;17;12;58.62;11;4;73.33;0;0;0.0;0.00;100.00;29;32;47.54;15;16;48.39;1;0;100.00;6.67;100.0;2.86;100.0;1.029;2;1.0;2010-10-13;buffalo sabres;new jersey devils;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;60.0;61;48;55.96;39;35;52.7;24;26;48.0;1;2;33.33;1.39;1.82;43.28;31;21;59.62;3;8;27.27;1;6;14.29;0;1;0.00;0.00;83.33;28;13;68.29;9;5;64.29;1;0;100.00;11.11;100.00;29;25;53.7;13;13;50.0;0;1;0.00;0.0;92.31;4.17;92.31;0.965;0;0.0;2010-10-13;washington capitals;new york islanders;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;48;61;44.04;35;39;47.3;26;24;52.0;2;1;66.67;1.82;1.39;56.72;21;31;40.38;8;3;72.73;6;1;85.71;1;0;100.00;16.67;100.00;13;28;31.71;5;9;35.71;0;1;0.00;0.00;88.89;25;29;46.3;13;13;50.0;1;0;100.00;7.69;100.0;7.69;95.83;1.035;2;1.0;2010-10-13;washington capitals;new york islanders;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montreal Canadiens;64.15;55;85;39.29;41;68;37.61;27;48;36.0;3;4;42.86;1.35;5.21;20.56;17;47;26.56;4;18;18.18;3;14;17.65;1;2;33.33;33.33;85.71;13;29;30.95;7;14;33.33;2;1;66.67;28.57;92.86;34;37;47.89;17;20;45.95;0;1;0.00;0.0;95.0;11.11;91.67;1.028;1;0.5;2010-10-13;montreal canadiens;tampa bay lightning;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;64.15;85;55;60.71;68;41;62.39;48;27;64.0;4;3;57.14;5.21;1.35;79.44;47;17;73.44;18;4;81.82;14;3;82.35;2;1;66.67;14.29;66.67;29;13;69.05;14;7;66.67;1;2;33.33;7.14;71.43;37;34;52.11;20;17;54.05;1;0;100.00;5.0;100.0;8.33;88.89;0.972;2;1.0;2010-10-13;montreal canadiens;tampa bay lightning;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittsburgh Penguins;60.0;60;32;65.22;40;22;64.52;25;14;64.1;3;4;42.86;3.3;1.76;65.28;31;19;62.0;16;5;76.19;12;4;75.0;3;3;50.00;25.00;25.00;15;14;51.72;8;5;61.54;0;1;0.00;0.00;80.00;24;12;66.67;4;5;44.44;0;0;0.0;0.0;100.0;12.0;71.43;0.834;0;0.0;2010-10-13;pittsburgh penguins;toronto maple leafs;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;32;60;34.78;22;40;35.48;14;25;35.9;4;3;57.14;1.76;3.3;34.72;19;31;38.0;5;16;23.81;4;12;25.0;3;3;50.00;75.00;75.00;14;15;48.28;5;8;38.46;1;0;100.00;20.00;100.00;12;24;33.33;5;4;55.56;0;0;0.0;0.0;100.0;28.57;88.0;1.166;2;1.0;2010-10-13;pittsburgh penguins;toronto maple leafs;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;60.0;46;51;47.42;35;37;48.61;25;27;48.08;2;3;40.00;1.61;3.6;30.87;22;31;41.51;5;12;29.41;5;10;33.33;0;1;0.00;0.00;90.00;17;19;47.22;10;10;50.0;2;2;50.00;20.00;80.00;17;15;53.13;9;7;56.25;0;0;0.0;0.0;100.0;8.0;88.89;0.969;0;0.0;2010-10-13;chicago blackhawks;nashville predators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;51;46;52.58;37;35;51.39;27;25;51.92;3;2;60.00;3.6;1.61;69.13;31;22;58.49;12;5;70.59;10;5;66.67;1;0;100.00;10.00;100.00;19;17;52.78;10;10;50.0;2;2;50.00;20.00;80.00;15;17;46.88;7;9;43.75;0;0;0.0;0.0;100.0;11.11;92.0;1.031;2;1.0;2010-10-13;chicago blackhawks;nashville predators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;42;58;42.0;33;46;41.77;22;35;38.6;4;3;57.14;3.2;2.6;55.15;28;27;50.91;11;10;52.38;10;9;52.63;2;2;50.00;20.00;77.78;17;17;50.0;6;9;40.0;1;1;50.00;16.67;88.89;9;24;27.27;5;15;25.0;1;0;100.00;20.0;100.0;18.18;91.43;1.096;2;1.0;2010-10-14;nashville predators;st louis blues;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;60.0;58;42;58.0;46;33;58.23;35;22;61.4;3;4;42.86;2.6;3.2;44.85;27;28;49.09;10;11;47.62;9;10;47.37;2;2;50.00;22.22;80.00;17;17;50.0;9;6;60.0;1;1;50.00;11.11;83.33;24;9;72.73;15;5;75.0;0;1;0.00;0.0;80.0;8.57;81.82;0.904;0;0.0;2010-10-14;nashville predators;st louis blues;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Carolina Hurricanes;60.0;41;62;39.81;33;50;39.76;24;39;38.1;2;3;40.00;2.13;2.77;43.44;21;30;41.18;8;14;36.36;8;11;42.11;2;1;66.67;25.00;90.91;13;16;44.83;6;11;35.29;0;1;0.00;0.00;90.91;18;28;39.13;10;16;38.46;0;1;0.00;0.0;93.75;8.33;92.31;1.006;0;0.0;2010-10-14;ottawa senators;carolina hurricanes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;62;41;60.19;50;33;60.24;39;24;61.9;3;2;60.00;2.77;2.13;56.56;30;21;58.82;14;8;63.64;11;8;57.89;1;2;33.33;9.09;75.00;16;13;55.17;11;6;64.71;1;0;100.00;9.09;100.00;28;18;60.87;16;10;61.54;1;0;100.00;6.25;100.0;7.69;91.67;0.994;2;1.0;2010-10-14;ottawa senators;carolina hurricanes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;60.0;59;53;52.68;40;37;51.95;26;24;52.0;2;3;40.00;2.71;2.76;49.5;32;24;57.14;14;8;63.64;11;7;61.11;2;2;50.00;18.18;71.43;18;16;52.94;5;3;62.5;0;0;0.0;0.00;100.00;21;26;44.68;6;14;30.0;0;1;0.00;0.0;92.86;7.69;87.5;0.952;0;0.0;2010-10-14;philadelphia flyers;tampa bay lightning;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;60.0;53;59;47.32;37;40;48.05;24;26;48.0;3;2;60.00;2.76;2.71;50.5;24;32;42.86;8;14;36.36;7;11;38.89;2;2;50.00;28.57;81.82;16;18;47.06;3;5;37.5;0;0;0.0;0.00;100.00;26;21;55.32;14;6;70.0;1;0;100.00;7.14;100.0;12.5;92.31;1.048;2;1.0;2010-10-14;philadelphia flyers;tampa bay lightning;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Edmonton Oilers;60.0;43;50;46.24;33;38;46.48;26;24;52.0;2;4;33.33;1.86;2.05;47.66;15;24;38.46;5;6;45.45;5;5;50.0;0;3;0.00;0.00;40.00;10;18;35.71;4;10;28.57;1;0;100.00;25.00;100.00;25;22;53.19;16;9;64.0;1;1;50.00;6.25;88.89;7.69;83.33;0.91;0;0.0;2010-10-14;minnesota wild;edmonton oilers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minnesota Wild;60.0;50;43;53.76;38;33;53.52;24;26;48.0;4;2;66.67;2.05;1.86;52.34;24;15;61.54;6;5;54.55;5;5;50.0;3;0;100.00;60.00;100.00;18;10;64.29;10;4;71.43;0;1;0.00;0.00;75.00;22;25;46.81;9;16;36.0;1;1;50.00;11.11;93.75;16.67;92.31;1.09;2;1.0;2010-10-14;minnesota wild;edmonton oilers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calgary Flames;60.0;62;42;59.62;43;27;61.43;27;18;60.0;0;3;0.00;2.54;1.3;66.2;30;15;66.67;14;4;77.78;9;3;75.0;0;2;0.00;0.00;33.33;16;11;59.26;8;6;57.14;0;0;0.0;0.00;100.00;30;24;55.56;9;9;50.0;0;1;0.00;0.0;88.89;0.0;83.33;0.833;0;0.0;2010-10-14;calgary flames;florida panthers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Florida Panthers;60.0;42;62;40.38;27;43;38.57;18;27;40.0;3;0;100.00;1.3;2.54;33.8;15;30;33.33;4;14;22.22;3;9;25.0;2;0;100.00;66.67;100.00;11;16;40.74;6;8;42.86;0;0;0.0;0.00;100.00;24;30;44.44;9;9;50.0;1;0;100.00;11.11;100.0;16.67;100.0;1.167;2;1.0;2010-10-14;calgary flames;florida panthers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;60.0;39;64;37.86;28;45;38.36;15;26;36.59;4;1;80.00;1.08;2.96;26.81;9;29;23.68;5;15;25.0;4;9;30.77;3;0;100.00;75.00;100.00;4;14;22.22;3;4;42.86;0;1;0.00;0.00;75.00;20;27;42.55;7;12;36.84;1;0;100.00;14.29;100.0;26.67;96.15;1.228;2;1.0;2010-10-14;dallas stars;detroit red wings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;60.0;64;39;62.14;45;28;61.64;26;15;63.41;1;4;20.00;2.96;1.08;73.19;29;9;76.32;15;5;75.0;9;4;69.23;0;3;0.00;0.00;25.00;14;4;77.78;4;3;57.14;1;0;100.00;25.00;100.00;27;20;57.45;12;7;63.16;0;1;0.00;0.0;85.71;3.85;73.33;0.772;0;0.0;2010-10-14;dallas stars;detroit red wings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colorado Avalanche;60.0;35;61;36.46;30;50;37.5;22;43;33.85;3;2;60.00;2.48;2.42;50.58;22;26;45.83;7;6;53.85;6;4;60.0;1;1;50.00;16.67;75.00;15;20;42.86;8;14;36.36;0;1;0.00;0.00;92.86;13;32;28.89;8;22;26.67;2;0;100.00;25.0;100.0;13.64;95.35;1.09;2;1.0;2010-10-15;new jersey devils;colorado avalanche;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;61;35;63.54;50;30;62.5;43;22;66.15;2;3;40.00;2.42;2.48;49.42;26;22;54.17;6;7;46.15;4;6;40.0;1;1;50.00;25.00;83.33;20;15;57.14;14;8;63.64;1;0;100.00;7.14;100.00;32;13;71.11;22;8;73.33;0;2;0.00;0.0;75.0;4.65;86.36;0.91;0;0.0;2010-10-15;new jersey devils;colorado avalanche;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Columbus Blue Jackets;60.0;60;55;52.17;41;46;47.13;32;40;44.44;2;5;28.57;2.09;2.92;41.76;23;25;47.92;5;11;31.25;5;11;31.25;1;4;20.00;20.00;63.64;18;14;56.25;7;9;43.75;0;1;0.00;0.00;88.89;28;20;58.33;18;19;48.65;1;0;100.00;5.56;100.0;6.25;87.5;0.938;0;0.0;2010-10-15;columbus blue jackets;chicago blackhawks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
