"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-10-11 - Penguins 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","40","48","45.45","36","42","46.15","31","31","50.00","1","3","25.00","2.22","2.87","43.64","23","24","48.94","4","8","33.33","3","7","30.00","1","2","33.33","33.33","71.43","19","16","54.29","14","9","60.87","0","1","0.00","0.00","88.89","15","22","40.54","13","15","46.43","0","0","-","0.00","100.00","3.23","90.32","0.935","12880"
"2010-10-11 - Penguins 3, Devils 1","Pittsburgh Penguins","Limited ReportFull Report","60","48","40","54.55","42","36","53.85","31","31","50.00","3","1","75.00","2.87","2.22","56.36","24","23","51.06","8","4","66.67","7","3","70.00","2","1","66.67","28.57","66.67","16","19","45.71","9","14","39.13","1","0","100.00","11.11","100.00","22","15","59.46","15","13","53.57","0","0","-","0.00","100.00","9.68","96.77","1.065","12880"
"2010-10-11 - Rangers 4, Islanders 6","New York Islanders","Limited ReportFull Report","60","51","63","44.74","37","45","45.12","32","33","49.23","6","4","60.00","3.81","3.38","52.97","32","40","44.44","12","12","50.00","12","10","54.55","4","2","66.67","33.33","80.00","20","28","41.67","10","13","43.48","2","0","100.00","20.00","100.00","16","21","43.24","9","10","47.37","0","2","0.00","0.00","80.00","18.75","87.88","1.066","11748"
"2010-10-11 - Rangers 4, Islanders 6","New York Rangers","Limited ReportFull Report","60","63","51","55.26","45","37","54.88","33","32","50.77","4","6","40.00","3.38","3.81","47.03","40","32","55.56","12","12","50.00","10","12","45.45","2","4","33.33","20.00","66.67","28","20","58.33","13","10","56.52","0","2","0.00","0.00","80.00","21","16","56.76","10","9","52.63","2","0","100.00","20.00","100.00","12.12","81.25","0.934","11748"
"2010-10-11 - Senators 2, Capitals 3","Ottawa Senators","Limited ReportFull Report","64.466666666667","54.91","46.54","54.13","40.95","36.3","53.01","28.85","24.2","54.39","1.86","2.79","40.00","2.68","2.16","55.37","34.44","21.41","61.67","13.03","9.31","58.33","8.38","6.51","56.25","1.86","0.93","66.67","22.22","85.71","21.41","12.1","63.89","12.1","5.58","68.42","0","0.93","0.00","0.00","83.33","16.75","22.34","42.86","8.38","11.17","42.86","0","0.93","0.00","0.00","91.67","6.45","88.46","0.949","18398"
"2010-10-11 - Senators 2, Capitals 3","Washington Capitals","Limited ReportFull Report","64.466666666667","46.54","54.91","45.87","36.3","40.95","46.99","24.2","28.85","45.61","2.79","1.86","60.00","2.16","2.68","44.63","21.41","34.44","38.33","9.31","13.03","41.67","6.51","8.38","43.75","0.93","1.86","33.33","14.29","77.78","12.1","21.41","36.11","5.58","12.1","31.58","0.93","0","100.00","16.67","100.00","22.34","16.75","57.14","11.17","8.38","57.14","0.93","0","100.00","8.33","100.00","11.54","93.55","1.051","18398"
"2010-10-12 - Avalanche 5, Red Wings 4","Colorado Avalanche","Limited ReportFull Report","65","51.69","60","46.28","41.54","36","53.57","35.08","25.85","57.58","3.69","3.69","50.00","2.37","1.7","58.24","24.92","26.77","48.21","10.15","2.77","78.57","10.15","2.77","78.57","1.85","0.92","66.67","18.18","66.67","14.77","24","38.10","7.38","12.92","36.36","0","2.77","0.00","0.00","78.57","24.92","27.69","47.37","16.62","10.15","62.07","1.85","0","100.00","11.11","100.00","10.53","85.71","0.962","19651"
"2010-10-12 - Avalanche 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","65","60","51.69","53.72","36","41.54","46.43","25.85","35.08","42.42","3.69","3.69","50.00","1.7","2.37","41.76","26.77","24.92","51.79","2.77","10.15","21.43","2.77","10.15","21.43","0.92","1.85","33.33","33.33","81.82","24","14.77","61.90","12.92","7.38","63.64","2.77","0","100.00","21.43","100.00","27.69","24.92","52.63","10.15","16.62","37.93","0","1.85","0.00","0.00","88.89","14.29","89.47","1.038","19651"
"2010-10-12 - Thrashers 1, Kings 3","Atlanta Thrashers","Limited ReportFull Report","60","52","69","42.98","41","52","44.09","32","35","47.76","1","3","25.00","2.16","2.62","45.17","20","21","48.78","6","10","37.50","5","7","41.67","1","1","50.00","20.00","85.71","14","11","56.00","9","6","60.00","0","0","-","0.00","100.00","28","40","41.18","17","21","44.74","0","1","0.00","0.00","95.24","3.13","91.43","0.946","18118"
"2010-10-12 - Thrashers 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","60","69","52","57.02","52","41","55.91","35","32","52.24","3","1","75.00","2.62","2.16","54.83","21","20","51.22","10","6","62.50","7","5","58.33","1","1","50.00","14.29","80.00","11","14","44.00","6","9","40.00","0","0","-","0.00","100.00","40","28","58.82","21","17","55.26","1","0","100.00","4.76","100.00","8.57","96.88","1.054","18118"
"2010-10-13 - Canucks 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","60","55","68","44.72","43","58","42.57","32","39","45.07","4","3","57.14","2.53","3.83","39.83","22","34","39.29","9","15","37.50","8","11","42.11","3","1","75.00","37.50","90.91","13","19","40.63","6","11","35.29","1","1","50.00","16.67","90.91","29","33","46.77","16","17","48.48","0","1","0.00","0.00","94.12","12.50","92.31","1.048","17174"
"2010-10-13 - Canucks 3, Ducks 4","Vancouver Canucks","Limited ReportFull Report","60","68","55","55.28","58","43","57.43","39","32","54.93","3","4","42.86","3.83","2.53","60.17","34","22","60.71","15","9","62.50","11","8","57.89","1","3","25.00","9.09","62.50","19","13","59.38","11","6","64.71","1","1","50.00","9.09","83.33","33","29","53.23","17","16","51.52","1","0","100.00","5.88","100.00","7.69","87.50","0.952","17174"
"2010-10-13 - Devils 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60.883333333333","53.22","57.16","48.21","35.48","46.32","43.37","23.65","34.49","40.68","0","0.99","0.00","1.64","3.14","34.28","16.75","26.61","38.64","4.93","9.85","33.33","2.96","8.87","25.00","0","0","-","0.00","100.00","11.83","16.75","41.38","3.94","10.84","26.67","0","0","-","0.00","100.00","31.54","28.58","52.46","15.77","14.78","51.61","0","0.99","0.00","0.00","93.33","0.00","97.14","0.971","18690"
"2010-10-13 - Devils 1, Sabres 0","New Jersey Devils","Limited ReportFull Report","60.883333333333","57.16","53.22","51.79","46.32","35.48","56.63","34.49","23.65","59.32","0.99","0","100.00","3.14","1.64","65.72","26.61","16.75","61.36","9.85","4.93","66.67","8.87","2.96","75.00","0","0","-","0.00","100.00","16.75","11.83","58.62","10.84","3.94","73.33","0","0","-","0.00","100.00","28.58","31.54","47.54","14.78","15.77","48.39","0.99","0","100.00","6.67","100.00","2.86","100.00","1.029","18690"
"2010-10-13 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","60","61","48","55.96","39","35","52.70","24","26","48.00","1","2","33.33","1.39","1.82","43.28","31","21","59.62","3","8","27.27","1","6","14.29","0","1","0.00","0.00","83.33","28","13","68.29","9","5","64.29","1","0","100.00","11.11","100.00","29","25","53.70","13","13","50.00","0","1","0.00","0.00","92.31","4.17","92.31","0.965","18398"
"2010-10-13 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","60","48","61","44.04","35","39","47.30","26","24","52.00","2","1","66.67","1.82","1.39","56.72","21","31","40.38","8","3","72.73","6","1","85.71","1","0","100.00","16.67","100.00","13","28","31.71","5","9","35.71","0","1","0.00","0.00","88.89","25","29","46.30","13","13","50.00","1","0","100.00","7.69","100.00","7.69","95.83","1.035","18398"
"2010-10-13 - Lightning 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","64.15","51.44","79.5","39.29","38.35","63.6","37.61","25.25","44.89","36.00","2.81","3.74","42.86","1.26","4.88","20.56","15.9","43.96","26.56","3.74","16.84","18.18","2.81","13.09","17.65","0.94","1.87","33.33","33.33","85.71","12.16","27.12","30.95","6.55","13.09","33.33","1.87","0.94","66.67","28.57","92.86","31.8","34.61","47.89","15.9","18.71","45.95","0","0.94","0.00","0.00","95.00","11.11","91.67","1.028","21273"
"2010-10-13 - Lightning 4, Canadiens 3","Tampa Bay Lightning","Limited ReportFull Report","64.15","79.5","51.44","60.71","63.6","38.35","62.39","44.89","25.25","64.00","3.74","2.81","57.14","4.88","1.26","79.44","43.96","15.9","73.44","16.84","3.74","81.82","13.09","2.81","82.35","1.87","0.94","66.67","14.29","66.67","27.12","12.16","69.05","13.09","6.55","66.67","0.94","1.87","33.33","7.14","71.43","34.61","31.8","52.11","18.71","15.9","54.05","0.94","0","100.00","5.00","100.00","8.33","88.89","0.972","21273"
"2010-10-13 - Maple Leafs 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","60","32","65.22","40","22","64.52","25","14","64.10","3","4","42.86","3.3","1.76","65.28","31","19","62.00","16","5","76.19","12","4","75.00","3","3","50.00","25.00","25.00","15","14","51.72","8","5","61.54","0","1","0.00","0.00","80.00","24","12","66.67","4","5","44.44","0","0","-","0.00","100.00","12.00","71.43","0.834","18112"
"2010-10-13 - Maple Leafs 4, Penguins 3","Toronto Maple Leafs","Limited ReportFull Report","60","32","60","34.78","22","40","35.48","14","25","35.90","4","3","57.14","1.76","3.3","34.72","19","31","38.00","5","16","23.81","4","12","25.00","3","3","50.00","75.00","75.00","14","15","48.28","5","8","38.46","1","0","100.00","20.00","100.00","12","24","33.33","5","4","55.56","0","0","-","0.00","100.00","28.57","88.00","1.166","18112"
"2010-10-13 - Predators 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","46","51","47.42","35","37","48.61","25","27","48.08","2","3","40.00","1.61","3.6","30.87","22","31","41.51","5","12","29.41","5","10","33.33","0","1","0.00","0.00","90.00","17","19","47.22","10","10","50.00","2","2","50.00","20.00","80.00","17","15","53.13","9","7","56.25","0","0","-","0.00","100.00","8.00","88.89","0.969","20680"
"2010-10-13 - Predators 3, Blackhawks 2","Nashville Predators","Limited ReportFull Report","60","51","46","52.58","37","35","51.39","27","25","51.92","3","2","60.00","3.6","1.61","69.13","31","22","58.49","12","5","70.59","10","5","66.67","1","0","100.00","10.00","100.00","19","17","52.78","10","10","50.00","2","2","50.00","20.00","80.00","15","17","46.88","7","9","43.75","0","0","-","0.00","100.00","11.11","92.00","1.031","20680"
"2010-10-14 - Blues 3, Predators 4","Nashville Predators","Limited ReportFull Report","60","42","58","42.00","33","46","41.77","22","35","38.60","4","3","57.14","3.2","2.6","55.15","28","27","50.91","11","10","52.38","10","9","52.63","2","2","50.00","20.00","77.78","17","17","50.00","6","9","40.00","1","1","50.00","16.67","88.89","9","24","27.27","5","15","25.00","1","0","100.00","20.00","100.00","18.18","91.43","1.096","15103"
"2010-10-14 - Blues 3, Predators 4","St Louis Blues","Limited ReportFull Report","60","58","42","58.00","46","33","58.23","35","22","61.40","3","4","42.86","2.6","3.2","44.85","27","28","49.09","10","11","47.62","9","10","47.37","2","2","50.00","22.22","80.00","17","17","50.00","9","6","60.00","1","1","50.00","11.11","83.33","24","9","72.73","15","5","75.00","0","1","0.00","0.00","80.00","8.57","81.82","0.904","15103"
"2010-10-14 - Hurricanes 2, Senators 3","Carolina Hurricanes","Limited ReportFull Report","60","41","62","39.81","33","50","39.76","24","39","38.10","2","3","40.00","2.13","2.77","43.44","21","30","41.18","8","14","36.36","8","11","42.11","2","1","66.67","25.00","90.91","13","16","44.83","6","11","35.29","0","1","0.00","0.00","90.91","18","28","39.13","10","16","38.46","0","1","0.00","0.00","93.75","8.33","92.31","1.006","16270"
"2010-10-14 - Hurricanes 2, Senators 3","Ottawa Senators","Limited ReportFull Report","60","62","41","60.19","50","33","60.24","39","24","61.90","3","2","60.00","2.77","2.13","56.56","30","21","58.82","14","8","63.64","11","8","57.89","1","2","33.33","9.09","75.00","16","13","55.17","11","6","64.71","1","0","100.00","9.09","100.00","28","18","60.87","16","10","61.54","1","0","100.00","6.25","100.00","7.69","91.67","0.994","16270"
"2010-10-14 - Lightning 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","59","53","52.68","40","37","51.95","26","24","52.00","2","3","40.00","2.71","2.76","49.50","32","24","57.14","14","8","63.64","11","7","61.11","2","2","50.00","18.18","71.43","18","16","52.94","5","3","62.50","0","0","-","0.00","100.00","21","26","44.68","6","14","30.00","0","1","0.00","0.00","92.86","7.69","87.50","0.952","19592"
"2010-10-14 - Lightning 3, Flyers 2","Tampa Bay Lightning","Limited ReportFull Report","60","53","59","47.32","37","40","48.05","24","26","48.00","3","2","60.00","2.76","2.71","50.50","24","32","42.86","8","14","36.36","7","11","38.89","2","2","50.00","28.57","81.82","16","18","47.06","3","5","37.50","0","0","-","0.00","100.00","26","21","55.32","14","6","70.00","1","0","100.00","7.14","100.00","12.50","92.31","1.048","19592"
"2010-10-14 - Oilers 2, Wild 4","Edmonton Oilers","Limited ReportFull Report","60","43","50","46.24","33","38","46.48","26","24","52.00","2","4","33.33","1.86","2.05","47.66","15","24","38.46","5","6","45.45","5","5","50.00","0","3","0.00","0.00","40.00","10","18","35.71","4","10","28.57","1","0","100.00","25.00","100.00","25","22","53.19","16","9","64.00","1","1","50.00","6.25","88.89","7.69","83.33","0.910","18449"
"2010-10-14 - Oilers 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","50","43","53.76","38","33","53.52","24","26","48.00","4","2","66.67","2.05","1.86","52.34","24","15","61.54","6","5","54.55","5","5","50.00","3","0","100.00","60.00","100.00","18","10","64.29","10","4","71.43","0","1","0.00","0.00","75.00","22","25","46.81","9","16","36.00","1","1","50.00","11.11","93.75","16.67","92.31","1.090","18449"
"2010-10-14 - Panthers 3, Flames 0","Calgary Flames","Limited ReportFull Report","60","62","42","59.62","43","27","61.43","27","18","60.00","0","3","0.00","2.54","1.3","66.20","30","15","66.67","14","4","77.78","9","3","75.00","0","2","0.00","0.00","33.33","16","11","59.26","8","6","57.14","0","0","-","0.00","100.00","30","24","55.56","9","9","50.00","0","1","0.00","0.00","88.89","0.00","83.33","0.833","19289"
"2010-10-14 - Panthers 3, Flames 0","Florida Panthers","Limited ReportFull Report","60","42","62","40.38","27","43","38.57","18","27","40.00","3","0","100.00","1.3","2.54","33.80","15","30","33.33","4","14","22.22","3","9","25.00","2","0","100.00","66.67","100.00","11","16","40.74","6","8","42.86","0","0","-","0.00","100.00","24","30","44.44","9","9","50.00","1","0","100.00","11.11","100.00","16.67","100.00","1.167","19289"
"2010-10-14 - Red Wings 1, Stars 4","Dallas Stars","Limited ReportFull Report","60","39","64","37.86","28","45","38.36","15","26","36.59","4","1","80.00","1.08","2.96","26.81","9","29","23.68","5","15","25.00","4","9","30.77","3","0","100.00","75.00","100.00","4","14","22.22","3","4","42.86","0","1","0.00","0.00","75.00","20","27","42.55","7","12","36.84","1","0","100.00","14.29","100.00","26.67","96.15","1.228","18532"
"2010-10-14 - Red Wings 1, Stars 4","Detroit Red Wings","Limited ReportFull Report","60","64","39","62.14","45","28","61.64","26","15","63.41","1","4","20.00","2.96","1.08","73.19","29","9","76.32","15","5","75.00","9","4","69.23","0","3","0.00","0.00","25.00","14","4","77.78","4","3","57.14","1","0","100.00","25.00","100.00","27","20","57.45","12","7","63.16","0","1","0.00","0.00","85.71","3.85","73.33","0.772","18532"
"2010-10-15 - Avalanche 3, Devils 2","Colorado Avalanche","Limited ReportFull Report","60","35","61","36.46","30","50","37.50","22","43","33.85","3","2","60.00","2.48","2.42","50.58","22","26","45.83","7","6","53.85","6","4","60.00","1","1","50.00","16.67","75.00","15","20","42.86","8","14","36.36","0","1","0.00","0.00","92.86","13","32","28.89","8","22","26.67","2","0","100.00","25.00","100.00","13.64","95.35","1.090","12221"
"2010-10-15 - Avalanche 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","61","35","63.54","50","30","62.50","43","22","66.15","2","3","40.00","2.42","2.48","49.42","26","22","54.17","6","7","46.15","4","6","40.00","1","1","50.00","25.00","83.33","20","15","57.14","14","8","63.64","1","0","100.00","7.14","100.00","32","13","71.11","22","8","73.33","0","2","0.00","0.00","75.00","4.65","86.36","0.910","12221"
"2010-10-15 - Blackhawks 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","60","55","52.17","41","46","47.13","32","40","44.44","2","5","28.57","2.09","2.92","41.76","23","25","47.92","5","11","31.25","5","11","31.25","1","4","20.00","20.00","63.64","18","14","56.25","7","9","43.75","0","1","0.00","0.00","88.89","28","20","58.33","18","19","48.65","1","0","100.00","5.56","100.00","6.25","87.50","0.938","18305"
"2010-10-15 - Blackhawks 5, Blue Jackets 2","Chicago Blackhawks","Limited ReportFull Report","60","55","60","47.83","46","41","52.87","40","32","55.56","5","2","71.43","2.92","2.09","58.24","25","23","52.08","11","5","68.75","11","5","68.75","4","1","80.00","36.36","80.00","14","18","43.75","9","7","56.25","1","0","100.00","11.11","100.00","20","28","41.67","19","18","51.35","0","1","0.00","0.00","94.44","12.50","93.75","1.063","18305"
"2010-10-15 - Canadiens 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","47","61","43.52","31","45","40.79","23","28","45.10","1","2","33.33","1.9","2.58","42.40","22","21","51.16","11","13","45.83","9","10","47.37","1","1","50.00","11.11","90.00","11","8","57.89","5","2","71.43","0","0","-","0.00","100.00","19","32","37.25","8","15","34.78","0","1","0.00","0.00","93.33","4.35","92.86","0.972","17264"
"2010-10-15 - Canadiens 2, Sabres 1","Montreal Canadiens","Limited ReportFull Report","60","61","47","56.48","45","31","59.21","28","23","54.90","2","1","66.67","2.58","1.9","57.60","21","22","48.84","13","11","54.17","10","9","52.63","1","1","50.00","10.00","88.89","8","11","42.11","2","5","28.57","0","0","-","0.00","100.00","32","19","62.75","15","8","65.22","1","0","100.00","6.67","100.00","7.14","95.65","1.028","17264"
