"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-10-10 - Panthers 2, Oilers 3","Florida Panthers","Limited ReportFull Report","48.433333333333","74.33","29.73","71.43","52.03","21.06","71.19","29.73","14.87","66.67","2.48","3.72","40.00","3.18","1.51","67.88","37.16","14.87","71.43","12.39","9.91","55.56","7.43","8.67","46.15","1.24","2.48","33.33","16.67","71.43","24.78","4.96","83.33","9.91","2.48","80.00","0","1.24","0.00","0.00","50.00","28.49","12.39","69.70","8.67","2.48","77.78","1.24","0","100.00","14.29","100.00","8.33","75.00","0.833","16839"
"2010-10-11 - Avalanche 2, Flyers 4","Colorado Avalanche","Limited ReportFull Report","44.2","52.94","59.73","46.99","42.08","48.87","46.27","33.94","39.37","46.30","2.71","2.71","50.00","2","2.58","43.68","20.36","24.43","45.45","10.86","9.5","53.33","10.86","8.14","57.14","1.36","1.36","50.00","12.50","83.33","9.5","14.93","38.89","5.43","8.14","40.00","1.36","0","100.00","25.00","100.00","25.79","29.86","46.34","14.93","20.36","42.31","0","1.36","0.00","0.00","93.33","8.00","93.10","1.011","19652"
"2010-10-11 - Avalanche 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","44.2","59.73","52.94","53.01","48.87","42.08","53.73","39.37","33.94","53.70","2.71","2.71","50.00","2.58","2","56.32","24.43","20.36","54.55","9.5","10.86","46.67","8.14","10.86","42.86","1.36","1.36","50.00","16.67","87.50","14.93","9.5","61.11","8.14","5.43","60.00","0","1.36","0.00","0.00","75.00","29.86","25.79","53.66","20.36","14.93","57.69","1.36","0","100.00","6.67","100.00","6.90","92.00","0.989","19652"
"2010-10-11 - Blackhawks 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","42.016666666667","65.69","52.84","55.42","51.41","39.98","56.25","38.56","31.42","55.10","4.28","4.28","50.00","3.12","2.03","60.51","28.56","22.85","55.56","12.85","8.57","60.00","11.42","7.14","61.54","2.86","2.86","50.00","25.00","60.00","15.71","14.28","52.38","8.57","10","46.15","1.43","0","100.00","16.67","100.00","35.7","27.13","56.82","18.56","14.28","56.52","0","1.43","0.00","0.00","90.00","11.11","86.36","0.975","17896"
"2010-10-11 - Blackhawks 4, Sabres 3","Chicago Blackhawks","Limited ReportFull Report","42.016666666667","52.84","65.69","44.58","39.98","51.41","43.75","31.42","38.56","44.90","4.28","4.28","50.00","2.03","3.12","39.49","22.85","28.56","44.44","8.57","12.85","40.00","7.14","11.42","38.46","2.86","2.86","50.00","40.00","75.00","14.28","15.71","47.62","10","8.57","53.85","0","1.43","0.00","0.00","83.33","27.13","35.7","43.18","14.28","18.56","43.48","1.43","0","100.00","10.00","100.00","13.64","88.89","1.025","17896"
"2010-10-11 - Ducks 1, Blues 5","Anaheim Ducks","Limited ReportFull Report","32.5","29.54","72","29.09","22.15","60.92","26.67","14.77","53.54","21.62","0","5.54","0.00","1.12","3.79","22.87","16.62","42.46","28.13","3.69","20.31","15.38","1.85","20.31","8.33","0","3.69","0.00","0.00","81.82","12.92","22.15","36.84","9.23","14.77","38.46","0","0","-","0.00","100.00","11.08","25.85","30.00","3.69","18.46","16.67","0","1.85","0.00","0.00","90.00","0.00","89.66","0.897","19150"
"2010-10-11 - Ducks 1, Blues 5","St Louis Blues","Limited ReportFull Report","32.5","72","29.54","70.91","60.92","22.15","73.33","53.54","14.77","78.38","5.54","0","100.00","3.79","1.12","77.13","42.46","16.62","71.88","20.31","3.69","84.62","20.31","1.85","91.67","3.69","0","100.00","18.18","100.00","22.15","12.92","63.16","14.77","9.23","61.54","0","0","-","0.00","100.00","25.85","11.08","70.00","18.46","3.69","83.33","1.85","0","100.00","10.00","100.00","10.34","100.00","1.103","19150"
"2010-10-11 - Panthers 1, Canucks 2","Florida Panthers","Limited ReportFull Report","52.8","71.59","62.5","53.39","48.86","46.59","51.19","42.05","39.77","51.39","1.14","2.27","33.33","2.94","2.24","56.81","44.32","26.14","62.90","21.59","11.36","65.52","18.18","10.23","64.00","0","2.27","0.00","0.00","77.78","22.73","14.77","60.61","9.09","9.09","50.00","1.14","0","100.00","12.50","100.00","20.45","29.55","40.91","12.5","19.32","39.29","0","0","-","0.00","100.00","2.70","94.29","0.970","18860"
"2010-10-11 - Panthers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","52.8","62.5","71.59","46.61","46.59","48.86","48.81","39.77","42.05","48.61","2.27","1.14","66.67","2.24","2.94","43.19","26.14","44.32","37.10","11.36","21.59","34.48","10.23","18.18","36.00","2.27","0","100.00","22.22","100.00","14.77","22.73","39.39","9.09","9.09","50.00","0","1.14","0.00","0.00","87.50","29.55","20.45","59.09","19.32","12.5","60.71","0","0","-","0.00","100.00","5.71","97.30","1.030","18860"
"2010-10-11 - Penguins 3, Devils 1","New Jersey Devils","Limited ReportFull Report","43.733333333333","42.53","43.9","49.21","37.04","39.79","48.21","31.55","30.18","51.11","1.37","1.37","50.00","2.01","1.5","57.33","23.32","19.21","54.84","2.74","5.49","33.33","2.74","5.49","33.33","1.37","0","100.00","50.00","100.00","20.58","13.72","60.00","13.72","8.23","62.50","0","1.37","0.00","0.00","83.33","16.46","23.32","41.38","13.72","16.46","45.45","0","0","-","0.00","100.00","4.35","95.45","0.998","12880"
"2010-10-11 - Penguins 3, Devils 1","Pittsburgh Penguins","Limited ReportFull Report","43.733333333333","43.9","42.53","50.79","39.79","37.04","51.79","30.18","31.55","48.89","1.37","1.37","50.00","1.5","2.01","42.67","19.21","23.32","45.16","5.49","2.74","66.67","5.49","2.74","66.67","0","1.37","0.00","0.00","50.00","13.72","20.58","40.00","8.23","13.72","37.50","1.37","0","100.00","16.67","100.00","23.32","16.46","58.62","16.46","13.72","54.55","0","0","-","0.00","100.00","4.55","95.65","1.002","12880"
"2010-10-11 - Rangers 4, Islanders 6","New York Islanders","Limited ReportFull Report","45.533333333333","48.76","64.57","43.02","35.58","46.12","43.55","32.94","34.26","49.02","3.95","2.64","60.00","2.43","2.52","49.11","28.99","40.85","41.51","11.86","10.54","52.94","11.86","9.22","56.25","3.95","1.32","75.00","33.33","85.71","17.13","30.31","36.11","9.22","15.81","36.84","0","0","-","0.00","100.00","17.13","21.08","44.83","10.54","9.22","53.33","0","1.32","0.00","0.00","85.71","12.00","92.31","1.043","11748"
"2010-10-11 - Rangers 4, Islanders 6","New York Rangers","Limited ReportFull Report","45.533333333333","64.57","48.76","56.98","46.12","35.58","56.45","34.26","32.94","50.98","2.64","3.95","40.00","2.52","2.43","50.89","40.85","28.99","58.49","10.54","11.86","47.06","9.22","11.86","43.75","1.32","3.95","25.00","14.29","66.67","30.31","17.13","63.89","15.81","9.22","63.16","0","0","-","0.00","100.00","21.08","17.13","55.17","9.22","10.54","46.67","1.32","0","100.00","14.29","100.00","7.69","88.00","0.957","11748"
"2010-10-11 - Senators 2, Capitals 3","Ottawa Senators","Limited ReportFull Report","37.683333333333","66.87","39.81","62.69","49.36","25.48","65.96","35.03","14.33","70.97","3.18","3.18","50.00","3.25","1.56","67.55","46.17","22.29","67.44","20.7","11.15","65.00","12.74","7.96","61.54","3.18","1.59","66.67","25.00","80.00","25.48","11.15","69.57","14.33","1.59","90.00","0","1.59","0.00","0.00","0.00","15.92","15.92","50.00","7.96","4.78","62.50","0","0","-","0.00","100.00","9.09","77.78","0.869","18398"
"2010-10-11 - Senators 2, Capitals 3","Washington Capitals","Limited ReportFull Report","37.683333333333","39.81","66.87","37.31","25.48","49.36","34.04","14.33","35.03","29.03","3.18","3.18","50.00","1.56","3.25","32.45","22.29","46.17","32.56","11.15","20.7","35.00","7.96","12.74","38.46","1.59","3.18","33.33","20.00","75.00","11.15","25.48","30.43","1.59","14.33","10.00","1.59","0","100.00","100.00","100.00","15.92","15.92","50.00","4.78","7.96","37.50","0","0","-","0.00","100.00","22.22","90.91","1.131","18398"
"2010-10-12 - Avalanche 5, Red Wings 4","Colorado Avalanche","Limited ReportFull Report","51.35","49.07","64.26","43.30","37.39","38.56","49.23","32.72","29.21","52.83","4.67","2.34","66.67","2.02","1.77","53.28","26.87","31.55","46.00","10.52","2.34","81.82","10.52","2.34","81.82","2.34","0","100.00","22.22","100.00","16.36","29.21","35.90","8.18","15.19","35.00","0","2.34","0.00","0.00","84.62","21.03","29.21","41.86","12.85","11.68","52.38","2.34","0","100.00","18.18","100.00","14.29","92.00","1.063","19651"
"2010-10-12 - Avalanche 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","51.35","64.26","49.07","56.70","38.56","37.39","50.77","29.21","32.72","47.17","2.34","4.67","33.33","1.77","2.02","46.72","31.55","26.87","54.00","2.34","10.52","18.18","2.34","10.52","18.18","0","2.34","0.00","0.00","77.78","29.21","16.36","64.10","15.19","8.18","65.00","2.34","0","100.00","15.38","100.00","29.21","21.03","58.14","11.68","12.85","47.62","0","2.34","0.00","0.00","81.82","8.00","85.71","0.937","19651"
"2010-10-12 - Thrashers 1, Kings 3","Atlanta Thrashers","Limited ReportFull Report","47.866666666667","53.9","75.21","41.75","43.87","55.15","44.30","33.84","40.11","45.76","1.25","2.51","33.33","2.33","2.84","45.05","23.82","25.07","48.72","6.27","12.53","33.33","5.01","8.77","36.36","1.25","1.25","50.00","25.00","85.71","17.55","12.53","58.33","11.28","7.52","60.00","0","0","-","0.00","100.00","27.58","41.36","40.00","16.3","23.82","40.63","0","1.25","0.00","0.00","94.74","3.70","93.75","0.975","18118"
"2010-10-12 - Thrashers 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","47.866666666667","75.21","53.9","58.25","55.15","43.87","55.70","40.11","33.84","54.24","2.51","1.25","66.67","2.84","2.33","54.95","25.07","23.82","51.28","12.53","6.27","66.67","8.77","5.01","63.64","1.25","1.25","50.00","14.29","75.00","12.53","17.55","41.67","7.52","11.28","40.00","0","0","-","0.00","100.00","41.36","27.58","60.00","23.82","16.3","59.38","1.25","0","100.00","5.26","100.00","6.25","96.30","1.025","18118"
"2010-10-13 - Canucks 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","51.116666666667","55.17","63.38","46.53","43.43","53.99","44.58","30.52","36.39","45.61","2.35","1.17","66.67","1.76","3","37.00","19.95","29.34","40.48","7.04","14.09","33.33","5.87","9.39","38.46","2.35","1.17","66.67","40.00","87.50","12.91","15.26","45.83","4.7","9.39","33.33","0","0","-","0.00","100.00","31.69","32.87","49.09","17.61","17.61","50.00","0","0","-","0.00","100.00","7.69","96.77","1.045","17174"
"2010-10-13 - Canucks 3, Ducks 4","Vancouver Canucks","Limited ReportFull Report","51.116666666667","63.38","55.17","53.47","53.99","43.43","55.42","36.39","30.52","54.39","1.17","2.35","33.33","3","1.76","63.00","29.34","19.95","59.52","14.09","7.04","66.67","9.39","5.87","61.54","1.17","2.35","33.33","12.50","60.00","15.26","12.91","54.17","9.39","4.7","66.67","0","0","-","0.00","100.00","32.87","31.69","50.91","17.61","17.61","50.00","0","0","-","0.00","100.00","3.23","92.31","0.955","17174"
"2010-10-13 - Devils 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","49.416666666667","57.07","55.85","50.54","38.85","46.14","45.71","26.71","34","44.00","0","0","-","1.65","2.45","40.21","17","24.28","41.18","4.86","8.5","36.36","3.64","8.5","30.00","0","0","-","0.00","100.00","12.14","15.78","43.48","3.64","9.71","27.27","0","0","-","0.00","100.00","35.21","29.14","54.72","18.21","15.78","53.57","0","0","-","0.00","100.00","0.00","100.00","1.000","18690"
"2010-10-13 - Devils 1, Sabres 0","New Jersey Devils","Limited ReportFull Report","49.416666666667","55.85","57.07","49.46","46.14","38.85","54.29","34","26.71","56.00","0","0","-","2.45","1.65","59.79","24.28","17","58.82","8.5","4.86","63.64","8.5","3.64","70.00","0","0","-","0.00","100.00","15.78","12.14","56.52","9.71","3.64","72.73","0","0","-","0.00","100.00","29.14","35.21","45.28","15.78","18.21","46.43","0","0","-","0.00","100.00","0.00","100.00","1.000","18690"
"2010-10-13 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","46.416666666667","68.51","49.12","58.24","45.24","34.9","56.45","28.44","24.56","53.66","1.29","1.29","50.00","1.63","1.61","50.38","37.49","19.39","65.91","3.88","6.46","37.50","1.29","5.17","20.00","0","0","-","0.00","100.00","33.61","12.93","72.22","11.63","3.88","75.00","1.29","0","100.00","11.11","100.00","29.73","27.15","52.27","14.22","12.93","52.38","0","1.29","0.00","0.00","90.00","4.55","94.74","0.993","18398"
"2010-10-13 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","46.416666666667","49.12","68.51","41.76","34.9","45.24","43.55","24.56","28.44","46.34","1.29","1.29","50.00","1.61","1.63","49.62","19.39","37.49","34.09","6.46","3.88","62.50","5.17","1.29","80.00","0","0","-","0.00","100.00","12.93","33.61","27.78","3.88","11.63","25.00","0","1.29","0.00","0.00","88.89","27.15","29.73","47.73","12.93","14.22","47.62","1.29","0","100.00","10.00","100.00","5.26","95.45","1.007","18398"
"2010-10-13 - Lightning 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","42.833333333333","50.43","72.84","40.91","37.82","61.63","38.03","25.21","40.62","38.30","2.8","1.4","66.67","1.07","3.9","21.58","15.41","40.62","27.50","4.2","15.41","21.43","2.8","9.81","22.22","1.4","1.4","50.00","50.00","85.71","11.21","25.21","30.77","4.2","14.01","23.08","1.4","0","100.00","33.33","100.00","32.22","30.82","51.11","18.21","16.81","52.00","0","0","-","0.00","100.00","11.11","96.55","1.077","21273"
"2010-10-13 - Lightning 4, Canadiens 3","Tampa Bay Lightning","Limited ReportFull Report","42.833333333333","72.84","50.43","59.09","61.63","37.82","61.97","40.62","25.21","61.70","1.4","2.8","33.33","3.9","1.07","78.42","40.62","15.41","72.50","15.41","4.2","78.57","9.81","2.8","77.78","1.4","1.4","50.00","14.29","50.00","25.21","11.21","69.23","14.01","4.2","76.92","0","1.4","0.00","0.00","66.67","30.82","32.22","48.89","16.81","18.21","48.00","0","0","-","0.00","100.00","3.45","88.89","0.923","21273"
"2010-10-13 - Maple Leafs 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","49.55","59.33","33.91","63.64","39.96","23.01","63.46","25.43","14.53","63.64","2.42","3.63","40.00","2.4","1.11","68.46","27.85","18.16","60.53","14.53","4.84","75.00","10.9","3.63","75.00","2.42","2.42","50.00","22.22","33.33","13.32","13.32","50.00","8.48","4.84","63.64","0","1.21","0.00","0.00","75.00","25.43","14.53","63.64","4.84","6.05","44.44","0","0","-","0.00","100.00","9.52","75.00","0.845","18112"
"2010-10-13 - Maple Leafs 4, Penguins 3","Toronto Maple Leafs","Limited ReportFull Report","49.55","33.91","59.33","36.36","23.01","39.96","36.54","14.53","25.43","36.36","3.63","2.42","60.00","1.11","2.4","31.54","18.16","27.85","39.47","4.84","14.53","25.00","3.63","10.9","25.00","2.42","2.42","50.00","66.67","77.78","13.32","13.32","50.00","4.84","8.48","36.36","1.21","0","100.00","25.00","100.00","14.53","25.43","36.36","6.05","4.84","55.56","0","0","-","0.00","100.00","25.00","90.48","1.155","18112"
"2010-10-13 - Predators 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","50.05","46.75","47.95","49.37","34.77","38.36","47.54","25.17","27.57","47.73","1.2","1.2","50.00","1.56","2.78","36.03","22.78","29.97","43.18","5.99","10.79","35.71","5.99","8.39","41.67","0","0","-","0.00","100.00","16.78","19.18","46.67","9.59","10.79","47.06","1.2","1.2","50.00","12.50","88.89","16.78","16.78","50.00","8.39","8.39","50.00","0","0","-","0.00","100.00","4.76","95.65","1.004","20680"
"2010-10-13 - Predators 3, Blackhawks 2","Nashville Predators","Limited ReportFull Report","50.05","47.95","46.75","50.63","38.36","34.77","52.46","27.57","25.17","52.27","1.2","1.2","50.00","2.78","1.56","63.97","29.97","22.78","56.82","10.79","5.99","64.29","8.39","5.99","58.33","0","0","-","0.00","100.00","19.18","16.78","53.33","10.79","9.59","52.94","1.2","1.2","50.00","11.11","87.50","16.78","16.78","50.00","8.39","8.39","50.00","0","0","-","0.00","100.00","4.35","95.24","0.996","20680"
"2010-10-14 - Blues 3, Predators 4","Nashville Predators","Limited ReportFull Report","49.15","40.28","58.6","40.74","30.52","47.61","39.06","23.19","37.84","38.00","2.44","1.22","66.67","2.27","2.52","47.38","26.86","24.42","52.38","9.77","9.77","50.00","9.77","8.55","53.33","1.22","1.22","50.00","12.50","85.71","17.09","14.65","53.85","7.32","8.55","46.15","1.22","0","100.00","16.67","100.00","9.77","25.64","27.59","4.88","18.31","21.05","0","0","-","0.00","100.00","10.53","96.77","1.073","15103"
"2010-10-14 - Blues 3, Predators 4","St Louis Blues","Limited ReportFull Report","49.15","58.6","40.28","59.26","47.61","30.52","60.94","37.84","23.19","62.00","1.22","2.44","33.33","2.52","2.27","52.62","24.42","26.86","47.62","9.77","9.77","50.00","8.55","9.77","46.67","1.22","1.22","50.00","14.29","87.50","14.65","17.09","46.15","8.55","7.32","53.85","0","1.22","0.00","0.00","83.33","25.64","9.77","72.41","18.31","4.88","78.95","0","0","-","0.00","100.00","3.23","89.47","0.927","15103"
"2010-10-14 - Hurricanes 2, Senators 3","Carolina Hurricanes","Limited ReportFull Report","47.516666666667","37.88","69.45","35.29","31.57","55.56","36.23","21.47","41.67","34.00","1.26","2.53","33.33","1.64","3.01","35.26","15.15","32.83","31.58","3.79","16.42","18.75","3.79","12.63","23.08","1.26","1.26","50.00","33.33","90.00","11.36","16.42","40.91","5.05","11.36","30.77","0","0","-","0.00","100.00","21.47","31.57","40.48","12.63","16.42","43.48","0","1.26","0.00","0.00","92.31","5.88","93.94","0.998","16270"
"2010-10-14 - Hurricanes 2, Senators 3","Ottawa Senators","Limited ReportFull Report","47.516666666667","69.45","37.88","64.71","55.56","31.57","63.77","41.67","21.47","66.00","2.53","1.26","66.67","3.01","1.64","64.74","32.83","15.15","68.42","16.42","3.79","81.25","12.63","3.79","76.92","1.26","1.26","50.00","10.00","66.67","16.42","11.36","59.09","11.36","5.05","69.23","0","0","-","0.00","100.00","31.57","21.47","59.52","16.42","12.63","56.52","1.26","0","100.00","7.69","100.00","6.06","94.12","1.002","16270"
"2010-10-14 - Lightning 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","40.116666666667","71.79","47.86","60.00","47.86","37.39","56.14","31.41","25.43","55.26","2.99","4.49","40.00","2.2","2.02","52.18","32.9","19.44","62.86","11.97","7.48","61.54","10.47","5.98","63.64","2.99","2.99","50.00","28.57","50.00","20.94","11.97","63.64","5.98","2.99","66.67","0","0","-","0.00","100.00","29.91","25.43","54.05","8.97","16.45","35.29","0","1.5","0.00","0.00","90.91","9.52","82.35","0.919","19592"
"2010-10-14 - Lightning 3, Flyers 2","Tampa Bay Lightning","Limited ReportFull Report","40.116666666667","47.86","71.79","40.00","37.39","47.86","43.86","25.43","31.41","44.74","4.49","2.99","60.00","2.02","2.2","47.82","19.44","32.9","37.14","7.48","11.97","38.46","5.98","10.47","36.36","2.99","2.99","50.00","50.00","71.43","11.97","20.94","36.36","2.99","5.98","33.33","0","0","-","0.00","100.00","25.43","29.91","45.95","16.45","8.97","64.71","1.5","0","100.00","9.09","100.00","17.65","90.48","1.081","19592"
