"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-10-11 - Rangers 4, Islanders 6","New York Rangers","Limited ReportFull Report","45.533333333333","49","37","56.98","35","27","56.45","26","25","50.98","2","3","40.00","1.91","1.85","50.89","31","22","58.49","8","9","47.06","7","9","43.75","1","3","25.00","14.29","66.67","23","13","63.89","12","7","63.16","0","0","-","0.00","100.00","16","13","55.17","7","8","46.67","1","0","100.00","14.29","100.00","7.69","88.00","0.957","11748"
"2010-10-11 - Senators 2, Capitals 3","Ottawa Senators","Limited ReportFull Report","37.683333333333","42","25","62.69","31","16","65.96","22","9","70.97","2","2","50.00","2.04","0.98","67.55","29","14","67.44","13","7","65.00","8","5","61.54","2","1","66.67","25.00","80.00","16","7","69.57","9","1","90.00","0","1","0.00","0.00","0.00","10","10","50.00","5","3","62.50","0","0","-","0.00","100.00","9.09","77.78","0.869","18398"
"2010-10-11 - Senators 2, Capitals 3","Washington Capitals","Limited ReportFull Report","37.683333333333","25","42","37.31","16","31","34.04","9","22","29.03","2","2","50.00","0.98","2.04","32.45","14","29","32.56","7","13","35.00","5","8","38.46","1","2","33.33","20.00","75.00","7","16","30.43","1","9","10.00","1","0","100.00","100.00","100.00","10","10","50.00","3","5","37.50","0","0","-","0.00","100.00","22.22","90.91","1.131","18398"
"2010-10-12 - Avalanche 5, Red Wings 4","Colorado Avalanche","Limited ReportFull Report","51.35","42","55","43.30","32","33","49.23","28","25","52.83","4","2","66.67","1.73","1.51","53.28","23","27","46.00","9","2","81.82","9","2","81.82","2","0","100.00","22.22","100.00","14","25","35.90","7","13","35.00","0","2","0.00","0.00","84.62","18","25","41.86","11","10","52.38","2","0","100.00","18.18","100.00","14.29","92.00","1.063","19651"
"2010-10-12 - Avalanche 5, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","51.35","55","42","56.70","33","32","50.77","25","28","47.17","2","4","33.33","1.51","1.73","46.72","27","23","54.00","2","9","18.18","2","9","18.18","0","2","0.00","0.00","77.78","25","14","64.10","13","7","65.00","2","0","100.00","15.38","100.00","25","18","58.14","10","11","47.62","0","2","0.00","0.00","81.82","8.00","85.71","0.937","19651"
"2010-10-12 - Thrashers 1, Kings 3","Atlanta Thrashers","Limited ReportFull Report","47.866666666667","43","60","41.75","35","44","44.30","27","32","45.76","1","2","33.33","1.86","2.27","45.05","19","20","48.72","5","10","33.33","4","7","36.36","1","1","50.00","25.00","85.71","14","10","58.33","9","6","60.00","0","0","-","0.00","100.00","22","33","40.00","13","19","40.63","0","1","0.00","0.00","94.74","3.70","93.75","0.975","18118"
"2010-10-12 - Thrashers 1, Kings 3","Los Angeles Kings","Limited ReportFull Report","47.866666666667","60","43","58.25","44","35","55.70","32","27","54.24","2","1","66.67","2.27","1.86","54.95","20","19","51.28","10","5","66.67","7","4","63.64","1","1","50.00","14.29","75.00","10","14","41.67","6","9","40.00","0","0","-","0.00","100.00","33","22","60.00","19","13","59.38","1","0","100.00","5.26","100.00","6.25","96.30","1.025","18118"
"2010-10-13 - Canucks 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","51.116666666667","47","54","46.53","37","46","44.58","26","31","45.61","2","1","66.67","1.5","2.56","37.00","17","25","40.48","6","12","33.33","5","8","38.46","2","1","66.67","40.00","87.50","11","13","45.83","4","8","33.33","0","0","-","0.00","100.00","27","28","49.09","15","15","50.00","0","0","-","0.00","100.00","7.69","96.77","1.045","17174"
"2010-10-13 - Canucks 3, Ducks 4","Vancouver Canucks","Limited ReportFull Report","51.116666666667","54","47","53.47","46","37","55.42","31","26","54.39","1","2","33.33","2.56","1.5","63.00","25","17","59.52","12","6","66.67","8","5","61.54","1","2","33.33","12.50","60.00","13","11","54.17","8","4","66.67","0","0","-","0.00","100.00","28","27","50.91","15","15","50.00","0","0","-","0.00","100.00","3.23","92.31","0.955","17174"
"2010-10-13 - Devils 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","49.416666666667","47","46","50.54","32","38","45.71","22","28","44.00","0","0","-","1.36","2.02","40.21","14","20","41.18","4","7","36.36","3","7","30.00","0","0","-","0.00","100.00","10","13","43.48","3","8","27.27","0","0","-","0.00","100.00","29","24","54.72","15","13","53.57","0","0","-","0.00","100.00","0.00","100.00","1.000","18690"
"2010-10-13 - Devils 1, Sabres 0","New Jersey Devils","Limited ReportFull Report","49.416666666667","46","47","49.46","38","32","54.29","28","22","56.00","0","0","-","2.02","1.36","59.79","20","14","58.82","7","4","63.64","7","3","70.00","0","0","-","0.00","100.00","13","10","56.52","8","3","72.73","0","0","-","0.00","100.00","24","29","45.28","13","15","46.43","0","0","-","0.00","100.00","0.00","100.00","1.000","18690"
"2010-10-13 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","46.416666666667","53","38","58.24","35","27","56.45","22","19","53.66","1","1","50.00","1.26","1.24","50.38","29","15","65.91","3","5","37.50","1","4","20.00","0","0","-","0.00","100.00","26","10","72.22","9","3","75.00","1","0","100.00","11.11","100.00","23","21","52.27","11","10","52.38","0","1","0.00","0.00","90.00","4.55","94.74","0.993","18398"
"2010-10-13 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","46.416666666667","38","53","41.76","27","35","43.55","19","22","46.34","1","1","50.00","1.24","1.26","49.62","15","29","34.09","5","3","62.50","4","1","80.00","0","0","-","0.00","100.00","10","26","27.78","3","9","25.00","0","1","0.00","0.00","88.89","21","23","47.73","10","11","47.62","1","0","100.00","10.00","100.00","5.26","95.45","1.007","18398"
"2010-10-13 - Lightning 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","42.833333333333","36","52","40.91","27","44","38.03","18","29","38.30","2","1","66.67","0.77","2.79","21.58","11","29","27.50","3","11","21.43","2","7","22.22","1","1","50.00","50.00","85.71","8","18","30.77","3","10","23.08","1","0","100.00","33.33","100.00","23","22","51.11","13","12","52.00","0","0","-","0.00","100.00","11.11","96.55","1.077","21273"
"2010-10-13 - Lightning 4, Canadiens 3","Tampa Bay Lightning","Limited ReportFull Report","42.833333333333","52","36","59.09","44","27","61.97","29","18","61.70","1","2","33.33","2.79","0.77","78.42","29","11","72.50","11","3","78.57","7","2","77.78","1","1","50.00","14.29","50.00","18","8","69.23","10","3","76.92","0","1","0.00","0.00","66.67","22","23","48.89","12","13","48.00","0","0","-","0.00","100.00","3.45","88.89","0.923","21273"
"2010-10-13 - Maple Leafs 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","49.55","49","28","63.64","33","19","63.46","21","12","63.64","2","3","40.00","1.98","0.91","68.46","23","15","60.53","12","4","75.00","9","3","75.00","2","2","50.00","22.22","33.33","11","11","50.00","7","4","63.64","0","1","0.00","0.00","75.00","21","12","63.64","4","5","44.44","0","0","-","0.00","100.00","9.52","75.00","0.845","18112"
"2010-10-13 - Maple Leafs 4, Penguins 3","Toronto Maple Leafs","Limited ReportFull Report","49.55","28","49","36.36","19","33","36.54","12","21","36.36","3","2","60.00","0.91","1.98","31.54","15","23","39.47","4","12","25.00","3","9","25.00","2","2","50.00","66.67","77.78","11","11","50.00","4","7","36.36","1","0","100.00","25.00","100.00","12","21","36.36","5","4","55.56","0","0","-","0.00","100.00","25.00","90.48","1.155","18112"
"2010-10-13 - Predators 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","50.05","39","40","49.37","29","32","47.54","21","23","47.73","1","1","50.00","1.3","2.32","36.03","19","25","43.18","5","9","35.71","5","7","41.67","0","0","-","0.00","100.00","14","16","46.67","8","9","47.06","1","1","50.00","12.50","88.89","14","14","50.00","7","7","50.00","0","0","-","0.00","100.00","4.76","95.65","1.004","20680"
"2010-10-13 - Predators 3, Blackhawks 2","Nashville Predators","Limited ReportFull Report","50.05","40","39","50.63","32","29","52.46","23","21","52.27","1","1","50.00","2.32","1.3","63.97","25","19","56.82","9","5","64.29","7","5","58.33","0","0","-","0.00","100.00","16","14","53.33","9","8","52.94","1","1","50.00","11.11","87.50","14","14","50.00","7","7","50.00","0","0","-","0.00","100.00","4.35","95.24","0.996","20680"
"2010-10-14 - Blues 3, Predators 4","Nashville Predators","Limited ReportFull Report","49.15","33","48","40.74","25","39","39.06","19","31","38.00","2","1","66.67","1.86","2.06","47.38","22","20","52.38","8","8","50.00","8","7","53.33","1","1","50.00","12.50","85.71","14","12","53.85","6","7","46.15","1","0","100.00","16.67","100.00","8","21","27.59","4","15","21.05","0","0","-","0.00","100.00","10.53","96.77","1.073","15103"
"2010-10-14 - Blues 3, Predators 4","St Louis Blues","Limited ReportFull Report","49.15","48","33","59.26","39","25","60.94","31","19","62.00","1","2","33.33","2.06","1.86","52.62","20","22","47.62","8","8","50.00","7","8","46.67","1","1","50.00","14.29","87.50","12","14","46.15","7","6","53.85","0","1","0.00","0.00","83.33","21","8","72.41","15","4","78.95","0","0","-","0.00","100.00","3.23","89.47","0.927","15103"
"2010-10-14 - Hurricanes 2, Senators 3","Carolina Hurricanes","Limited ReportFull Report","47.516666666667","30","55","35.29","25","44","36.23","17","33","34.00","1","2","33.33","1.3","2.38","35.26","12","26","31.58","3","13","18.75","3","10","23.08","1","1","50.00","33.33","90.00","9","13","40.91","4","9","30.77","0","0","-","0.00","100.00","17","25","40.48","10","13","43.48","0","1","0.00","0.00","92.31","5.88","93.94","0.998","16270"
"2010-10-14 - Hurricanes 2, Senators 3","Ottawa Senators","Limited ReportFull Report","47.516666666667","55","30","64.71","44","25","63.77","33","17","66.00","2","1","66.67","2.38","1.3","64.74","26","12","68.42","13","3","81.25","10","3","76.92","1","1","50.00","10.00","66.67","13","9","59.09","9","4","69.23","0","0","-","0.00","100.00","25","17","59.52","13","10","56.52","1","0","100.00","7.69","100.00","6.06","94.12","1.002","16270"
"2010-10-14 - Lightning 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","40.116666666667","48","32","60.00","32","25","56.14","21","17","55.26","2","3","40.00","1.47","1.35","52.18","22","13","62.86","8","5","61.54","7","4","63.64","2","2","50.00","28.57","50.00","14","8","63.64","4","2","66.67","0","0","-","0.00","100.00","20","17","54.05","6","11","35.29","0","1","0.00","0.00","90.91","9.52","82.35","0.919","19592"
"2010-10-14 - Lightning 3, Flyers 2","Tampa Bay Lightning","Limited ReportFull Report","40.116666666667","32","48","40.00","25","32","43.86","17","21","44.74","3","2","60.00","1.35","1.47","47.82","13","22","37.14","5","8","38.46","4","7","36.36","2","2","50.00","50.00","71.43","8","14","36.36","2","4","33.33","0","0","-","0.00","100.00","17","20","45.95","11","6","64.71","1","0","100.00","9.09","100.00","17.65","90.48","1.081","19592"
"2010-10-14 - Oilers 2, Wild 4","Edmonton Oilers","Limited ReportFull Report","37.933333333333","23","31","42.59","19","24","44.19","14","13","51.85","1","0","100.00","1.08","0.76","58.69","9","13","40.91","4","1","80.00","4","0","100.00","0","0","-","0.00","-","5","12","29.41","2","7","22.22","0","0","-","0.00","100.00","13","18","41.94","7","6","53.85","1","0","100.00","14.29","100.00","7.14","100.00","1.071","18449"
"2010-10-14 - Oilers 2, Wild 4","Minnesota Wild","Limited ReportFull Report","37.933333333333","31","23","57.41","24","19","55.81","13","14","48.15","0","1","0.00","0.76","1.08","41.31","13","9","59.09","1","4","20.00","0","4","0.00","0","0","-","-","100.00","12","5","70.59","7","2","77.78","0","0","-","0.00","100.00","18","13","58.06","6","7","46.15","0","1","0.00","0.00","85.71","0.00","92.86","0.929","18449"
"2010-10-14 - Panthers 3, Flames 0","Calgary Flames","Limited ReportFull Report","45.85","49","33","59.76","35","21","62.50","21","13","61.76","0","3","0.00","1.97","1","66.34","24","12","66.67","11","4","73.33","6","3","66.67","0","2","0.00","0.00","33.33","13","8","61.90","6","3","66.67","0","0","-","0.00","100.00","23","18","56.10","8","7","53.33","0","1","0.00","0.00","85.71","0.00","76.92","0.769","19289"
"2010-10-14 - Panthers 3, Flames 0","Florida Panthers","Limited ReportFull Report","45.85","33","49","40.24","21","35","37.50","13","21","38.24","3","0","100.00","1","1.97","33.66","12","24","33.33","4","11","26.67","3","6","33.33","2","0","100.00","66.67","100.00","8","13","38.10","3","6","33.33","0","0","-","0.00","100.00","18","23","43.90","7","8","46.67","1","0","100.00","14.29","100.00","23.08","100.00","1.231","19289"
"2010-10-14 - Red Wings 1, Stars 4","Dallas Stars","Limited ReportFull Report","45.783333333333","28","43","39.44","18","31","36.73","11","18","37.93","3","0","100.00","0.72","1.95","26.87","7","21","25.00","4","12","25.00","3","8","27.27","3","0","100.00","100.00","100.00","3","9","25.00","2","1","66.67","0","0","-","0.00","100.00","14","17","45.16","5","8","38.46","0","0","-","0.00","100.00","27.27","100.00","1.273","18532"
"2010-10-14 - Red Wings 1, Stars 4","Detroit Red Wings","Limited ReportFull Report","45.783333333333","43","28","60.56","31","18","63.27","18","11","62.07","0","3","0.00","1.95","0.72","73.13","21","7","75.00","12","4","75.00","8","3","72.73","0","3","0.00","0.00","0.00","9","3","75.00","1","2","33.33","0","0","-","0.00","100.00","17","14","54.84","8","5","61.54","0","0","-","0.00","100.00","0.00","72.73","0.727","18532"
"2010-10-15 - Avalanche 3, Devils 2","Colorado Avalanche","Limited ReportFull Report","42.833333333333","27","39","40.91","24","32","42.86","18","28","39.13","2","1","66.67","1.8","1.26","58.87","17","18","48.57","6","2","75.00","5","1","83.33","1","0","100.00","20.00","100.00","11","16","40.74","7","12","36.84","0","1","0.00","0.00","91.67","10","19","34.48","6","13","31.58","1","0","100.00","16.67","100.00","11.11","96.43","1.075","12221"
"2010-10-15 - Avalanche 3, Devils 2","New Jersey Devils","Limited ReportFull Report","42.833333333333","39","27","59.09","32","24","57.14","28","18","60.87","1","2","33.33","1.26","1.8","41.13","18","17","51.43","2","6","25.00","1","5","16.67","0","1","0.00","0.00","80.00","16","11","59.26","12","7","63.16","1","0","100.00","8.33","100.00","19","10","65.52","13","6","68.42","0","1","0.00","0.00","83.33","3.57","88.89","0.925","12221"
"2010-10-15 - Blackhawks 5, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","47.966666666667","47","46","50.54","30","39","43.48","23","33","41.07","1","4","20.00","1.36","2.27","37.39","18","20","47.37","4","9","30.77","4","9","30.77","1","4","20.00","25.00","55.56","14","11","56.00","4","7","36.36","0","0","-","0.00","100.00","23","18","56.10","14","17","45.16","0","0","-","0.00","100.00","4.35","87.88","0.922","18305"
"2010-10-15 - Blackhawks 5, Blue Jackets 2","Chicago Blackhawks","Limited ReportFull Report","47.966666666667","46","47","49.46","39","30","56.52","33","23","58.93","4","1","80.00","2.27","1.36","62.61","20","18","52.63","9","4","69.23","9","4","69.23","4","1","80.00","44.44","75.00","11","14","44.00","7","4","63.64","0","0","-","0.00","100.00","18","23","43.90","17","14","54.84","0","0","-","0.00","100.00","12.12","95.65","1.078","18305"
"2010-10-15 - Canadiens 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","52.4","45","42","51.72","30","29","50.85","22","18","55.00","1","1","50.00","1.79","1.47","54.76","21","15","58.33","10","9","52.63","8","7","53.33","1","1","50.00","12.50","85.71","11","6","64.71","5","2","71.43","0","0","-","0.00","100.00","18","21","46.15","8","8","50.00","0","0","-","0.00","100.00","4.55","94.44","0.990","17264"
"2010-10-15 - Canadiens 2, Sabres 1","Montreal Canadiens","Limited ReportFull Report","52.4","42","45","48.28","29","30","49.15","18","22","45.00","1","1","50.00","1.47","1.79","45.24","15","21","41.67","9","10","47.37","7","8","46.67","1","1","50.00","14.29","87.50","6","11","35.29","2","5","28.57","0","0","-","0.00","100.00","21","18","53.85","8","8","50.00","0","0","-","0.00","100.00","5.56","95.45","1.010","17264"
"2010-10-15 - Canucks 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","43.916666666667","32","41","43.84","22","32","40.74","17","21","44.74","4","1","80.00","1.4","1.27","52.46","20","21","48.78","6","6","50.00","4","5","44.44","3","1","75.00","75.00","80.00","14","15","48.28","8","7","53.33","1","0","100.00","12.50","100.00","11","18","37.93","5","9","35.71","0","0","-","0.00","100.00","23.53","95.24","1.188","18118"
"2010-10-15 - Canucks 1, Kings 4","Vancouver Canucks","Limited ReportFull Report","43.916666666667","41","32","56.16","32","22","59.26","21","17","55.26","1","4","20.00","1.27","1.4","47.54","21","20","51.22","6","6","50.00","5","4","55.56","1","3","25.00","20.00","25.00","15","14","51.72","7","8","46.67","0","1","0.00","0.00","87.50","18","11","62.07","9","5","64.29","0","0","-","0.00","100.00","4.76","76.47","0.812","18118"
"2010-10-15 - Islanders 2, Penguins 3","New York Islanders","Limited ReportFull Report","34.133333333333","31","36","46.27","21","27","43.75","16","15","51.61","1","2","33.33","0.92","1.59","36.74","15","14","51.72","4","6","40.00","3","6","33.33","0","1","0.00","0.00","83.33","11","8","57.89","6","5","54.55","1","0","100.00","16.67","100.00","12","20","37.50","6","4","60.00","0","1","0.00","0.00","75.00","6.25","86.67","0.929","18195"
