"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-11 - Wild 3, Senators 4","Minnesota Wild","Limited ReportFull Report","65","48","80","37.50","34","59","36.56","27","44","38.03","3","3","50.00","1.64","4.35","27.39","26","42","38.24","7","19","26.92","5","12","29.41","1","3","25.00","20.00","75.00","19","23","45.24","8","9","47.06","1","0","100.00","12.50","100.00","20","34","37.04","13","23","36.11","0","0","-","0.00","100.00","11.11","93.18","1.043","19455"
"2011-10-11 - Wild 3, Senators 4","Ottawa Senators","Limited ReportFull Report","65","80","48","62.50","59","34","63.44","44","27","61.97","3","3","50.00","4.35","1.64","72.61","42","26","61.76","19","7","73.08","12","5","70.59","3","1","75.00","25.00","80.00","23","19","54.76","9","8","52.94","0","1","0.00","0.00","87.50","34","20","62.96","23","13","63.89","0","0","-","0.00","100.00","6.82","88.89","0.957","19455"
"2011-10-12 - Avalanche 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","53","68","43.80","42","49","46.15","33","32","50.77","2","2","50.00","2.02","2.68","43.02","14","29","32.56","9","9","50.00","9","6","60.00","1","1","50.00","11.11","83.33","5","20","20.00","2","6","25.00","0","0","-","0.00","100.00","35","35","50.00","22","19","53.66","1","1","50.00","4.55","94.74","6.06","93.75","0.998","8986"
"2011-10-12 - Avalanche 3, Blue Jackets 2","Colorado Avalanche","Limited ReportFull Report","65","68","53","56.20","49","42","53.85","32","33","49.23","2","2","50.00","2.68","2.02","56.98","29","14","67.44","9","9","50.00","6","9","40.00","1","1","50.00","16.67","88.89","20","5","80.00","6","2","75.00","0","0","-","0.00","100.00","35","35","50.00","19","22","46.34","1","1","50.00","5.26","95.45","6.25","93.94","1.002","8986"
"2011-10-12 - Bruins 2, Hurricanes 3","Boston Bruins","Limited ReportFull Report","60","69","62","52.67","47","44","51.65","28","34","45.16","2","3","40.00","3.23","3.55","47.64","25","33","43.10","11","16","40.74","8","10","44.44","0","2","0.00","0.00","80.00","14","17","45.16","6","10","37.50","1","0","100.00","16.67","100.00","34","26","56.67","12","13","48.00","1","1","50.00","8.33","92.31","7.14","91.18","0.983","16483"
"2011-10-12 - Bruins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","62","69","47.33","44","47","48.35","34","28","54.84","3","2","60.00","3.55","3.23","52.36","33","25","56.90","16","11","59.26","10","8","55.56","2","0","100.00","20.00","100.00","17","14","54.84","10","6","62.50","0","1","0.00","0.00","83.33","26","34","43.33","13","12","52.00","1","1","50.00","7.69","91.67","8.82","92.86","1.017","16483"
"2011-10-12 - Canucks 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","43","79","35.25","34","52","39.53","27","40","40.30","5","4","55.56","2.95","3.71","44.32","25","38","39.68","11","14","44.00","8","9","47.06","3","3","50.00","37.50","66.67","14","24","36.84","7","8","46.67","1","0","100.00","14.29","100.00","15","35","30.00","10","21","32.26","1","1","50.00","10.00","95.24","18.52","90.00","1.085","19632"
"2011-10-12 - Canucks 4, Flyers 5","Vancouver Canucks","Limited ReportFull Report","60","79","43","64.75","52","34","60.47","40","27","59.70","4","5","44.44","3.71","2.95","55.68","38","25","60.32","14","11","56.00","9","8","52.94","3","3","50.00","33.33","62.50","24","14","63.16","8","7","53.33","0","1","0.00","0.00","85.71","35","15","70.00","21","10","67.74","1","1","50.00","4.76","90.00","10.00","81.48","0.915","19632"
"2011-10-13 - Avalanche 7, Senators 1","Colorado Avalanche","Limited ReportFull Report","60","53","42","55.79","45","28","61.64","39","16","70.91","7","1","87.50","4.05","1.47","73.29","32","22","59.26","19","7","73.08","15","3","83.33","5","1","83.33","33.33","66.67","13","15","46.43","9","3","75.00","1","0","100.00","11.11","100.00","21","18","53.85","15","10","60.00","1","0","100.00","6.67","100.00","17.95","93.75","1.117","19239"
"2011-10-13 - Avalanche 7, Senators 1","Ottawa Senators","Limited ReportFull Report","60","42","53","44.21","28","45","38.36","16","39","29.09","1","7","12.50","1.47","4.05","26.71","22","32","40.74","7","19","26.92","3","15","16.67","1","5","16.67","33.33","66.67","15","13","53.57","3","9","25.00","0","1","0.00","0.00","88.89","18","21","46.15","10","15","40.00","0","1","0.00","0.00","93.33","6.25","82.05","0.883","19239"
"2011-10-13 - Blues 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","42","77","35.29","34","57","37.36","24","38","38.71","3","2","60.00","1.92","3.02","38.85","18","22","45.00","7","8","46.67","5","5","50.00","2","1","66.67","40.00","80.00","11","14","44.00","7","8","46.67","0","0","-","0.00","100.00","18","49","26.87","9","24","27.27","0","1","0.00","0.00","95.83","12.50","94.74","1.072","7949"
"2011-10-13 - Blues 2, Stars 3","St Louis Blues","Limited ReportFull Report","60","77","42","64.71","57","34","62.64","38","24","61.29","2","3","40.00","3.02","1.92","61.15","22","18","55.00","8","7","53.33","5","5","50.00","1","2","33.33","20.00","60.00","14","11","56.00","8","7","53.33","0","0","-","0.00","100.00","49","18","73.13","24","9","72.73","1","0","100.00","4.17","100.00","5.26","87.50","0.928","7949"
"2011-10-13 - Canucks 0, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","61","48","55.96","52","33","61.18","37","25","59.68","2","0","100.00","3.68","2.33","61.19","40","31","56.34","20","12","62.50","15","11","57.69","0","0","-","0.00","100.00","20","19","51.28","11","7","61.11","2","0","100.00","18.18","100.00","21","11","65.63","11","5","68.75","0","0","-","0.00","100.00","5.41","100.00","1.054","20066"
"2011-10-13 - Canucks 0, Red Wings 2","Vancouver Canucks","Limited ReportFull Report","60","48","61","44.04","33","52","38.82","25","37","40.32","0","2","0.00","2.33","3.68","38.81","31","40","43.66","12","20","37.50","11","15","42.31","0","0","-","0.00","100.00","19","20","48.72","7","11","38.89","0","2","0.00","0.00","81.82","11","21","34.38","5","11","31.25","0","0","-","0.00","100.00","0.00","94.59","0.946","20066"
"2011-10-13 - Capitals 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","62.8","79","40","66.39","56","29","65.88","41","19","68.33","2","3","40.00","2.97","1.54","65.82","34","19","64.15","6","8","42.86","4","6","40.00","0","2","0.00","0.00","66.67","28","11","71.79","13","5","72.22","1","0","100.00","7.69","100.00","38","17","69.09","23","8","74.19","1","1","50.00","4.35","87.50","4.88","84.21","0.891","18512"
"2011-10-13 - Capitals 3, Penguins 2","Washington Capitals","Limited ReportFull Report","62.8","40","79","33.61","29","56","34.12","19","41","31.67","3","2","60.00","1.54","2.97","34.18","19","34","35.85","8","6","57.14","6","4","60.00","2","0","100.00","33.33","100.00","11","28","28.21","5","13","27.78","0","1","0.00","0.00","92.31","17","38","30.91","8","23","25.81","1","1","50.00","12.50","95.65","15.79","95.12","1.109","18512"
"2011-10-13 - Coyotes 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","36","57","38.71","31","42","42.47","25","31","44.64","2","5","28.57","2.32","2.42","48.99","22","23","48.89","7","2","77.78","7","2","77.78","0","1","0.00","0.00","50.00","15","21","41.67","12","13","48.00","2","3","40.00","16.67","76.92","9","27","25.00","5","13","27.78","0","0","-","0.00","100.00","8.00","83.87","0.919","17113"
"2011-10-13 - Coyotes 5, Predators 2","Phoenix Coyotes","Limited ReportFull Report","60","57","36","61.29","42","31","57.53","31","25","55.36","5","2","71.43","2.42","2.32","51.01","23","22","51.11","2","7","22.22","2","7","22.22","1","0","100.00","50.00","100.00","21","15","58.33","13","12","52.00","3","2","60.00","23.08","83.33","27","9","75.00","13","5","72.22","0","0","-","0.00","100.00","16.13","92.00","1.081","17113"
"2011-10-13 - Flames 4, Canadiens 1","Calgary Flames","Limited ReportFull Report","60","46","69","40.00","28","45","38.36","21","36","36.84","4","1","80.00","2.26","2.64","46.08","25","34","42.37","11","15","42.31","9","10","47.37","3","1","75.00","33.33","90.00","14","19","42.42","7","9","43.75","1","0","100.00","14.29","100.00","17","32","34.69","5","16","23.81","0","0","-","0.00","100.00","19.05","97.22","1.163","21273"
"2011-10-13 - Flames 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","69","46","60.00","45","28","61.64","36","21","63.16","1","4","20.00","2.64","2.26","53.92","34","25","57.63","15","11","57.69","10","9","52.63","1","3","25.00","10.00","66.67","19","14","57.58","9","7","56.25","0","1","0.00","0.00","85.71","32","17","65.31","16","5","76.19","0","0","-","0.00","100.00","2.78","80.95","0.837","21273"
"2011-10-13 - Jets 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","51","62","45.13","38","50","43.18","32","30","51.61","4","3","57.14","1.82","3","37.77","18","28","39.13","7","16","30.43","6","10","37.50","1","3","25.00","16.67","70.00","11","12","47.83","6","6","50.00","1","0","100.00","16.67","100.00","30","30","50.00","19","12","61.29","2","0","100.00","10.53","100.00","12.50","90.00","1.025","21175"
"2011-10-13 - Jets 3, Blackhawks 4","Winnipeg Jets","Limited ReportFull Report","60","62","51","54.87","50","38","56.82","30","32","48.39","3","4","42.86","3","1.82","62.23","28","18","60.87","16","7","69.57","10","6","62.50","3","1","75.00","30.00","83.33","12","11","52.17","6","6","50.00","0","1","0.00","0.00","83.33","30","30","50.00","12","19","38.71","0","2","0.00","0.00","89.47","10.00","87.50","0.975","21175"
"2011-10-13 - Kings 1, Devils 2","Los Angeles Kings","Limited ReportFull Report","65","49","64","43.36","33","50","39.76","27","37","42.19","1","1","50.00","1.5","3.01","33.23","15","25","37.50","5","9","35.71","4","8","33.33","1","1","50.00","25.00","87.50","10","16","38.46","5","12","29.41","0","0","-","0.00","100.00","32","36","47.06","17","17","50.00","0","0","-","0.00","100.00","3.70","97.30","1.010","12256"
"2011-10-13 - Kings 1, Devils 2","New Jersey Devils","Limited ReportFull Report","65","64","49","56.64","50","33","60.24","37","27","57.81","1","1","50.00","3.01","1.5","66.77","25","15","62.50","9","5","64.29","8","4","66.67","1","1","50.00","12.50","75.00","16","10","61.54","12","5","70.59","0","0","-","0.00","100.00","36","32","52.94","17","17","50.00","0","0","-","0.00","100.00","2.70","96.30","0.990","12256"
"2011-10-13 - Lightning 1, Islanders 5","New York Islanders","Limited ReportFull Report","60","57","61","48.31","44","46","48.89","34","35","49.28","5","1","83.33","3.62","2.95","55.08","33","28","54.10","18","15","54.55","16","12","57.14","5","0","100.00","31.25","100.00","15","13","53.57","8","6","57.14","0","0","-","0.00","100.00","16","28","36.36","8","15","34.78","0","1","0.00","0.00","93.33","14.71","97.14","1.118","9759"
"2011-10-13 - Lightning 1, Islanders 5","Tampa Bay Lightning","Limited ReportFull Report","60","61","57","51.69","46","44","51.11","35","34","50.72","1","5","16.67","2.95","3.62","44.92","28","33","45.90","15","18","45.45","12","16","42.86","0","5","0.00","0.00","68.75","13","15","46.43","6","8","42.86","0","0","-","0.00","100.00","28","16","63.64","15","8","65.22","1","0","100.00","6.67","100.00","2.86","85.29","0.882","9759"
"2011-10-13 - Oilers 1, Wild 2","Edmonton Oilers","Limited ReportFull Report","65","39","57","40.63","31","44","41.33","22","35","38.60","1","1","50.00","1.36","2.49","35.28","15","22","40.54","5","10","33.33","2","8","20.00","1","0","100.00","50.00","100.00","10","12","45.45","7","8","46.67","0","1","0.00","0.00","87.50","21","33","38.89","12","18","40.00","0","0","-","0.00","100.00","4.55","97.14","1.017","15878"
"2011-10-13 - Oilers 1, Wild 2","Minnesota Wild","Limited ReportFull Report","65","57","39","59.38","44","31","58.67","35","22","61.40","1","1","50.00","2.49","1.36","64.72","22","15","59.46","10","5","66.67","8","2","80.00","0","1","0.00","0.00","50.00","12","10","54.55","8","7","53.33","1","0","100.00","12.50","100.00","33","21","61.11","18","12","60.00","0","0","-","0.00","100.00","2.86","95.45","0.983","15878"
"2011-10-14 - Hurricanes 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","73","51","58.87","57","43","57.00","42","34","55.26","3","4","42.86","4.4","2.24","66.25","32","22","59.26","14","12","53.85","13","10","56.52","2","2","50.00","15.38","80.00","18","10","64.29","10","9","52.63","1","2","33.33","10.00","77.78","35","25","58.33","19","14","57.58","0","0","-","0.00","100.00","7.14","88.24","0.954","18690"
"2011-10-14 - Hurricanes 4, Sabres 3","Carolina Hurricanes","Limited ReportFull Report","60","51","73","41.13","43","57","43.00","34","42","44.74","4","3","57.14","2.24","4.4","33.75","22","32","40.74","12","14","46.15","10","13","43.48","2","2","50.00","20.00","84.62","10","18","35.71","9","10","47.37","2","1","66.67","22.22","90.00","25","35","41.67","14","19","42.42","0","0","-","0.00","100.00","11.76","92.86","1.046","18690"
"2011-10-14 - Sharks 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","45","64","41.28","35","45","43.75","23","31","42.59","1","0","100.00","2.31","3.05","43.12","21","40","34.43","7","8","46.67","4","5","44.44","1","0","100.00","25.00","100.00","14","32","30.43","10","14","41.67","0","0","-","0.00","100.00","22","23","48.89","8","12","40.00","0","0","-","0.00","100.00","4.35","100.00","1.043","17243"
"2011-10-14 - Sharks 0, Ducks 1","San Jose Sharks","Limited ReportFull Report","60","64","45","58.72","45","35","56.25","31","23","57.41","0","1","0.00","3.05","2.31","56.88","40","21","65.57","8","7","53.33","5","4","55.56","0","1","0.00","0.00","75.00","32","14","69.57","14","10","58.33","0","0","-","0.00","100.00","23","22","51.11","12","8","60.00","0","0","-","0.00","100.00","0.00","95.65","0.957","17243"
"2011-10-15 - Avalanche 6, Canadiens 5","Colorado Avalanche","Limited ReportFull Report","65","60","82","42.25","40","58","40.82","30","43","41.10","5","5","50.00","1.88","3.39","35.67","18","38","32.14","7","15","31.82","7","10","41.18","3","4","42.86","42.86","60.00","11","23","32.35","5","10","33.33","1","1","50.00","20.00","90.00","30","34","46.88","16","20","44.44","1","0","100.00","6.25","100.00","16.67","88.37","1.050","21273"
"2011-10-15 - Avalanche 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","65","82","60","57.75","58","40","59.18","43","30","58.90","5","5","50.00","3.39","1.88","64.33","38","18","67.86","15","7","68.18","10","7","58.82","4","3","57.14","40.00","57.14","23","11","67.65","10","5","66.67","1","1","50.00","10.00","80.00","34","30","53.13","20","16","55.56","0","1","0.00","0.00","93.75","11.63","83.33","0.950","21273"
"2011-10-15 - Blue Jackets 2, Stars 4","Columbus Blue Jackets","Limited ReportFull Report","60","41","58","41.41","24","44","35.29","15","33","31.25","2","4","33.33","1.3","2.39","35.12","16","32","33.33","4","12","25.00","3","8","27.27","2","3","40.00","66.67","62.50","12","20","37.50","6","13","31.58","0","0","-","0.00","100.00","21","19","52.50","6","10","37.50","0","1","0.00","0.00","90.00","13.33","87.88","1.012","8305"
"2011-10-15 - Blue Jackets 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","58","41","58.59","44","24","64.71","33","15","68.75","4","2","66.67","2.39","1.3","64.88","32","16","66.67","12","4","75.00","8","3","72.73","3","2","60.00","37.50","33.33","20","12","62.50","13","6","68.42","0","0","-","0.00","100.00","19","21","47.50","10","6","62.50","1","0","100.00","10.00","100.00","12.12","86.67","0.988","8305"
"2011-10-15 - Blues 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","75","50","60.00","49","34","59.04","36","20","64.29","2","4","33.33","3.24","2.62","55.25","31","25","55.36","14","8","63.64","14","6","70.00","2","1","66.67","14.29","83.33","17","17","50.00","9","8","52.94","0","2","0.00","0.00","75.00","33","17","66.00","12","6","66.67","0","1","0.00","0.00","83.33","5.56","80.00","0.856","17562"
"2011-10-15 - Blues 4, Sharks 2","St Louis Blues","Limited ReportFull Report","60","50","75","40.00","34","49","40.96","20","36","35.71","4","2","66.67","2.62","3.24","44.75","25","31","44.64","8","14","36.36","6","14","30.00","1","2","33.33","16.67","85.71","17","17","50.00","8","9","47.06","2","0","100.00","25.00","100.00","17","33","34.00","6","12","33.33","1","0","100.00","16.67","100.00","20.00","94.44","1.144","17562"
"2011-10-15 - Bruins 3, Blackhawks 2","Boston Bruins","Limited ReportFull Report","65","64","64","50.00","50","45","52.63","37","29","56.06","2","2","50.00","2.8","2.22","55.71","35","31","53.03","10","10","50.00","10","8","55.56","2","2","50.00","20.00","75.00","25","21","54.35","10","8","55.56","0","0","-","0.00","100.00","26","28","48.15","16","12","57.14","0","0","-","0.00","100.00","5.41","93.10","0.985","22073"
"2011-10-15 - Bruins 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","64","64","50.00","45","50","47.37","29","37","43.94","2","2","50.00","2.22","2.8","44.29","31","35","46.97","10","10","50.00","8","10","44.44","2","2","50.00","25.00","80.00","21","25","45.65","8","10","44.44","0","0","-","0.00","100.00","28","26","51.85","12","16","42.86","0","0","-","0.00","100.00","6.90","94.59","1.015","22073"
"2011-10-15 - Canucks 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","56","52","51.85","39","37","51.32","30","26","53.57","3","4","42.86","2.96","2.59","53.29","29","23","55.77","14","10","58.33","11","9","55.00","2","2","50.00","18.18","77.78","15","13","53.57","6","5","54.55","0","1","0.00","0.00","80.00","24","27","47.06","13","12","52.00","1","1","50.00","7.69","91.67","10.00","84.62","0.946","16839"
