"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-10 - Canucks 3, Blue Jackets 2","Vancouver Canucks","Limited ReportFull Report","43.416666666667","45.6","38.69","54.10","35.93","30.4","54.17","24.88","23.49","51.43","2.76","2.76","50.00","1.07","1.4","43.34","8.29","19.35","30.00","4.15","9.67","30.00","4.15","8.29","33.33","2.76","2.76","50.00","66.67","66.67","4.15","9.67","30.00","2.76","4.15","40.00","0","0","-","0.00","100.00","30.4","15.2","66.67","17.97","8.29","68.42","0","0","-","0.00","100.00","11.11","88.24","0.993","9187"
"2011-10-10 - Coyotes 1, Stars 2","Dallas Stars","Limited ReportFull Report","36.866666666667","58.59","91.14","39.13","35.8","69.98","33.85","24.41","40.69","37.50","0","0","-","1.32","2.36","35.92","24.41","30.92","44.12","3.25","11.39","22.22","1.63","3.25","33.33","0","0","-","0.00","100.00","21.16","19.53","52.00","6.51","4.88","57.14","0","0","-","0.00","100.00","32.55","45.57","41.67","16.27","27.67","37.04","0","0","-","0.00","100.00","0.00","100.00","1.000","6306"
"2011-10-10 - Coyotes 1, Stars 2","Phoenix Coyotes","Limited ReportFull Report","36.866666666667","91.14","58.59","60.87","69.98","35.8","66.15","40.69","24.41","62.50","0","0","-","2.36","1.32","64.08","30.92","24.41","55.88","11.39","3.25","77.78","3.25","1.63","66.67","0","0","-","0.00","100.00","19.53","21.16","48.00","4.88","6.51","42.86","0","0","-","0.00","100.00","45.57","32.55","58.33","27.67","16.27","62.96","0","0","-","0.00","100.00","0.00","100.00","1.000","6306"
"2011-10-10 - Flames 2, Blues 5","Calgary Flames","Limited ReportFull Report","48.716666666667","45.57","55.42","45.12","25.86","39.41","39.62","16.01","33.25","32.50","1.23","4.93","20.00","1.48","2.37","38.45","14.78","23.4","38.71","4.93","8.62","36.36","3.69","7.39","33.33","0","1.23","0.00","0.00","83.33","9.85","14.78","40.00","4.93","4.93","50.00","1.23","1.23","50.00","25.00","75.00","24.63","28.33","46.51","7.39","20.94","26.09","0","2.46","0.00","0.00","88.24","7.69","85.19","0.929","19150"
"2011-10-10 - Flames 2, Blues 5","St Louis Blues","Limited ReportFull Report","48.716666666667","55.42","45.57","54.88","39.41","25.86","60.38","33.25","16.01","67.50","4.93","1.23","80.00","2.37","1.48","61.55","23.4","14.78","61.29","8.62","4.93","63.64","7.39","3.69","66.67","1.23","0","100.00","16.67","100.00","14.78","9.85","60.00","4.93","4.93","50.00","1.23","1.23","50.00","25.00","75.00","28.33","24.63","53.49","20.94","7.39","73.91","2.46","0","100.00","11.76","100.00","14.81","92.31","1.071","19150"
"2011-10-10 - Hurricanes 2, Devils 4","Carolina Hurricanes","Limited ReportFull Report","41.633333333333","33.15","36.03","47.92","24.5","31.71","43.59","21.62","25.94","45.45","2.88","4.32","40.00","1.56","1.7","47.90","12.97","15.85","45.00","4.32","7.21","37.50","4.32","5.76","42.86","0","2.88","0.00","0.00","50.00","8.65","8.65","50.00","7.21","7.21","50.00","2.88","0","100.00","40.00","100.00","18.73","17.29","52.00","10.09","11.53","46.67","0","1.44","0.00","0.00","87.50","13.33","83.33","0.967","12096"
"2011-10-10 - Hurricanes 2, Devils 4","New Jersey Devils","Limited ReportFull Report","41.633333333333","36.03","33.15","52.08","31.71","24.5","56.41","25.94","21.62","54.55","4.32","2.88","60.00","1.7","1.56","52.10","15.85","12.97","55.00","7.21","4.32","62.50","5.76","4.32","57.14","2.88","0","100.00","50.00","100.00","8.65","8.65","50.00","7.21","7.21","50.00","0","2.88","0.00","0.00","60.00","17.29","18.73","48.00","11.53","10.09","53.33","1.44","0","100.00","12.50","100.00","16.67","86.67","1.033","12096"
"2011-10-10 - Lightning 5, Capitals 6","Tampa Bay Lightning","Limited ReportFull Report","46.383333333333","50.45","76.32","39.80","37.51","55.62","40.28","25.87","37.51","40.82","6.47","6.47","50.00","2.57","3.45","42.64","33.63","41.39","44.83","12.94","16.82","43.48","11.64","11.64","50.00","6.47","3.88","62.50","55.56","66.67","20.7","24.58","45.71","3.88","3.88","50.00","0","0","-","0.00","100.00","12.94","28.46","31.25","7.76","18.11","30.00","0","2.59","0.00","0.00","85.71","25.00","82.76","1.078","18506"
"2011-10-10 - Lightning 5, Capitals 6","Washington Capitals","Limited ReportFull Report","46.383333333333","76.32","50.45","60.20","55.62","37.51","59.72","37.51","25.87","59.18","6.47","6.47","50.00","3.45","2.57","57.36","41.39","33.63","55.17","16.82","12.94","56.52","11.64","11.64","50.00","3.88","6.47","37.50","33.33","44.44","24.58","20.7","54.29","3.88","3.88","50.00","0","0","-","0.00","100.00","28.46","12.94","68.75","18.11","7.76","70.00","2.59","0","100.00","14.29","100.00","17.24","75.00","0.922","18506"
"2011-10-10 - Wild 1, Islanders 2","Minnesota Wild","Limited ReportFull Report","40.966666666667","49.8","42.47","53.97","36.62","27.83","56.82","21.97","17.58","55.56","1.46","1.46","50.00","3.15","1.48","68.11","27.83","13.18","67.86","11.72","8.79","57.14","5.86","7.32","44.44","0","1.46","0.00","0.00","80.00","16.11","4.39","78.57","7.32","0","100.00","0","0","-","0.00","-","20.5","20.5","50.00","8.79","10.25","46.15","1.46","0","100.00","16.67","100.00","6.67","91.67","0.983","11278"
"2011-10-10 - Wild 1, Islanders 2","New York Islanders","Limited ReportFull Report","40.966666666667","42.47","49.8","46.03","27.83","36.62","43.18","17.58","21.97","44.44","1.46","1.46","50.00","1.48","3.15","31.89","13.18","27.83","32.14","8.79","11.72","42.86","7.32","5.86","55.56","1.46","0","100.00","20.00","100.00","4.39","16.11","21.43","0","7.32","0.00","0","0","-","-","100.00","20.5","20.5","50.00","10.25","8.79","53.85","0","1.46","0.00","0.00","83.33","8.33","93.33","1.017","11278"
"2011-10-11 - Panthers 2, Penguins 4","Florida Panthers","Limited ReportFull Report","42.133333333333","66.93","49.84","57.32","49.84","37.03","57.38","39.87","29.91","57.14","2.85","4.27","40.00","3.37","1.85","64.56","29.91","22.78","56.76","15.66","7.12","68.75","12.82","7.12","64.29","2.85","4.27","40.00","22.22","40.00","14.24","15.66","47.62","7.12","8.54","45.45","0","0","-","0.00","100.00","29.91","25.63","53.85","19.94","14.24","58.33","0","0","-","0.00","100.00","7.14","85.71","0.929","18503"
"2011-10-11 - Panthers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","42.133333333333","49.84","66.93","42.68","37.03","49.84","42.62","29.91","39.87","42.86","4.27","2.85","60.00","1.85","3.37","35.44","22.78","29.91","43.24","7.12","15.66","31.25","7.12","12.82","35.71","4.27","2.85","60.00","60.00","77.78","15.66","14.24","52.38","8.54","7.12","54.55","0","0","-","0.00","100.00","25.63","29.91","46.15","14.24","19.94","41.67","0","0","-","0.00","100.00","14.29","92.86","1.071","18503"
"2011-10-11 - Wild 3, Senators 4","Minnesota Wild","Limited ReportFull Report","49.333333333333","48.65","70.54","40.82","32.84","53.51","38.03","25.54","37.7","40.38","2.43","2.43","50.00","1.42","3.69","27.86","29.19","40.14","42.11","8.51","19.46","30.43","6.08","12.16","33.33","1.22","2.43","33.33","20.00","80.00","20.68","20.68","50.00","8.51","9.73","46.67","0","0","-","0.00","100.00","18.24","26.76","40.54","9.73","15.81","38.10","0","0","-","0.00","100.00","9.52","93.55","1.031","19455"
"2011-10-11 - Wild 3, Senators 4","Ottawa Senators","Limited ReportFull Report","49.333333333333","70.54","48.65","59.18","53.51","32.84","61.97","37.7","25.54","59.62","2.43","2.43","50.00","3.69","1.42","72.14","40.14","29.19","57.89","19.46","8.51","69.57","12.16","6.08","66.67","2.43","1.22","66.67","20.00","80.00","20.68","20.68","50.00","9.73","8.51","53.33","0","0","-","0.00","100.00","26.76","18.24","59.46","15.81","9.73","61.90","0","0","-","0.00","100.00","6.45","90.48","0.969","19455"
"2011-10-12 - Avalanche 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","44.75","45.59","65.7","40.96","36.2","45.59","44.26","29.5","28.16","51.16","2.68","1.34","66.67","1.73","2.22","43.81","12.07","32.18","27.27","9.39","9.39","50.00","9.39","6.7","58.33","1.34","1.34","50.00","14.29","80.00","2.68","22.79","10.53","1.34","5.36","20.00","0","0","-","0.00","100.00","29.5","29.5","50.00","18.77","14.75","56.00","1.34","0","100.00","7.14","100.00","9.09","95.24","1.043","8986"
"2011-10-12 - Avalanche 3, Blue Jackets 2","Colorado Avalanche","Limited ReportFull Report","44.75","65.7","45.59","59.04","45.59","36.2","55.74","28.16","29.5","48.84","1.34","2.68","33.33","2.22","1.73","56.19","32.18","12.07","72.73","9.39","9.39","50.00","6.7","9.39","41.67","1.34","1.34","50.00","20.00","85.71","22.79","2.68","89.47","5.36","1.34","80.00","0","0","-","0.00","100.00","29.5","29.5","50.00","14.75","18.77","44.00","0","1.34","0.00","0.00","92.86","4.76","90.91","0.957","8986"
"2011-10-12 - Bruins 2, Hurricanes 3","Boston Bruins","Limited ReportFull Report","42.366666666667","58.06","58.06","50.00","42.49","39.65","51.72","24.08","29.74","44.74","1.42","2.83","33.33","2.26","2.76","45.04","18.41","35.41","34.21","8.5","16.99","33.33","5.66","11.33","33.33","0","2.83","0.00","0.00","75.00","9.91","18.41","35.00","4.25","11.33","27.27","0","0","-","0.00","100.00","32.57","21.24","60.53","12.75","7.08","64.29","1.42","0","100.00","11.11","100.00","5.88","90.48","0.964","16483"
"2011-10-12 - Bruins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","42.366666666667","58.06","58.06","50.00","39.65","42.49","48.28","29.74","24.08","55.26","2.83","1.42","66.67","2.76","2.26","54.96","35.41","18.41","65.79","16.99","8.5","66.67","11.33","5.66","66.67","2.83","0","100.00","25.00","100.00","18.41","9.91","65.00","11.33","4.25","72.73","0","0","-","0.00","100.00","21.24","32.57","39.47","7.08","12.75","35.71","0","1.42","0.00","0.00","88.89","9.52","94.12","1.036","16483"
"2011-10-12 - Canucks 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","37.383333333333","40.12","72.22","35.71","32.1","46.54","40.82","25.68","36.91","41.03","4.81","3.21","60.00","2.62","2.55","50.68","25.68","40.12","39.02","11.23","12.84","46.67","8.02","9.63","45.45","3.21","3.21","50.00","40.00","66.67","14.44","27.28","34.62","8.02","8.02","50.00","1.6","0","100.00","20.00","100.00","14.44","25.68","36.00","9.63","19.26","33.33","0","0","-","0.00","100.00","18.75","91.30","1.101","19632"
"2011-10-12 - Canucks 4, Flyers 5","Vancouver Canucks","Limited ReportFull Report","37.383333333333","72.22","40.12","64.29","46.54","32.1","59.18","36.91","25.68","58.97","3.21","4.81","40.00","2.55","2.62","49.32","40.12","25.68","60.98","12.84","11.23","53.33","9.63","8.02","54.55","3.21","3.21","50.00","33.33","60.00","27.28","14.44","65.38","8.02","8.02","50.00","0","1.6","0.00","0.00","80.00","25.68","14.44","64.00","19.26","9.63","66.67","0","0","-","0.00","100.00","8.70","81.25","0.899","19632"
"2011-10-13 - Avalanche 7, Senators 1","Colorado Avalanche","Limited ReportFull Report","42.6","47.89","45.07","51.52","40.85","30.99","56.86","33.8","18.31","64.86","2.82","0","100.00","2.95","1.19","71.32","28.17","21.13","57.14","15.49","8.45","64.71","11.27","2.82","80.00","2.82","0","100.00","25.00","100.00","12.68","12.68","50.00","8.45","2.82","75.00","0","0","-","0.00","100.00","19.72","21.13","48.28","14.08","12.68","52.63","0","0","-","0.00","100.00","8.33","100.00","1.083","19239"
"2011-10-13 - Avalanche 7, Senators 1","Ottawa Senators","Limited ReportFull Report","42.6","45.07","47.89","48.48","30.99","40.85","43.14","18.31","33.8","35.14","0","2.82","0.00","1.19","2.95","28.68","21.13","28.17","42.86","8.45","15.49","35.29","2.82","11.27","20.00","0","2.82","0.00","0.00","75.00","12.68","12.68","50.00","2.82","8.45","25.00","0","0","-","0.00","100.00","21.13","19.72","51.72","12.68","14.08","47.37","0","0","-","0.00","100.00","0.00","91.67","0.917","19239"
"2011-10-13 - Blues 2, Stars 3","Dallas Stars","Limited ReportFull Report","42.466666666667","38.15","76.3","33.33","31.08","57.93","34.92","26.84","36.73","42.22","1.41","2.83","33.33","1.34","2.87","31.75","15.54","21.19","42.31","4.24","7.06","37.50","4.24","4.24","50.00","0","1.41","0.00","0.00","66.67","11.3","14.13","44.44","9.89","7.06","58.33","0","0","-","0.00","100.00","15.54","48.04","24.44","9.89","24.02","29.17","0","1.41","0.00","0.00","94.12","5.26","92.31","0.976","7949"
"2011-10-13 - Blues 2, Stars 3","St Louis Blues","Limited ReportFull Report","42.466666666667","76.3","38.15","66.67","57.93","31.08","65.08","36.73","26.84","57.78","2.83","1.41","66.67","2.87","1.34","68.25","21.19","15.54","57.69","7.06","4.24","62.50","4.24","4.24","50.00","1.41","0","100.00","33.33","100.00","14.13","11.3","55.56","7.06","9.89","41.67","0","0","-","0.00","100.00","48.04","15.54","75.56","24.02","9.89","70.83","1.41","0","100.00","5.88","100.00","7.69","94.74","1.024","7949"
"2011-10-13 - Canucks 0, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","35.9","58.5","48.47","54.69","51.81","38.44","57.41","40.11","28.41","58.54","3.34","0","100.00","3.59","1.97","64.56","43.45","35.1","55.32","20.06","11.7","63.16","15.04","11.7","56.25","0","0","-","0.00","100.00","23.4","23.4","50.00","16.71","10.03","62.50","3.34","0","100.00","20.00","100.00","15.04","8.36","64.29","8.36","5.01","62.50","0","0","-","0.00","100.00","8.33","100.00","1.083","20066"
"2011-10-13 - Canucks 0, Red Wings 2","Vancouver Canucks","Limited ReportFull Report","35.9","48.47","58.5","45.31","38.44","51.81","42.59","28.41","40.11","41.46","0","3.34","0.00","1.97","3.59","35.44","35.1","43.45","44.68","11.7","20.06","36.84","11.7","15.04","43.75","0","0","-","0.00","100.00","23.4","23.4","50.00","10.03","16.71","37.50","0","3.34","0.00","0.00","80.00","8.36","15.04","35.71","5.01","8.36","37.50","0","0","-","0.00","100.00","0.00","91.67","0.917","20066"
"2011-10-13 - Capitals 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","50.783333333333","67.34","41.35","61.96","50.8","29.54","63.24","37.81","20.09","65.31","1.18","2.36","33.33","2.08","1.5","58.09","28.36","22.45","55.81","5.91","9.45","38.46","3.54","7.09","33.33","0","2.36","0.00","0.00","66.67","22.45","13","63.33","10.63","5.91","64.29","0","0","-","0.00","100.00","34.26","15.36","69.05","22.45","7.09","76.00","1.18","0","100.00","5.26","100.00","3.13","88.24","0.914","18512"
"2011-10-13 - Capitals 3, Penguins 2","Washington Capitals","Limited ReportFull Report","50.783333333333","41.35","67.34","38.04","29.54","50.8","36.76","20.09","37.81","34.69","2.36","1.18","66.67","1.5","2.08","41.91","22.45","28.36","44.19","9.45","5.91","61.54","7.09","3.54","66.67","2.36","0","100.00","33.33","100.00","13","22.45","36.67","5.91","10.63","35.71","0","0","-","0.00","100.00","15.36","34.26","30.95","7.09","22.45","24.00","0","1.18","0.00","0.00","94.74","11.76","96.88","1.086","18512"
"2011-10-13 - Coyotes 5, Predators 2","Nashville Predators","Limited ReportFull Report","49.4","29.15","63.16","31.58","25.51","47.37","35.00","19.43","35.22","35.56","1.21","4.86","20.00","1.47","2.38","38.16","17","26.72","38.89","3.64","2.43","60.00","3.64","2.43","60.00","0","1.21","0.00","0.00","50.00","13.36","24.29","35.48","9.72","15.79","38.10","1.21","3.64","25.00","12.50","76.92","7.29","29.15","20.00","4.86","14.57","25.00","0","0","-","0.00","100.00","6.25","86.21","0.925","17113"
"2011-10-13 - Coyotes 5, Predators 2","Phoenix Coyotes","Limited ReportFull Report","49.4","63.16","29.15","68.42","47.37","25.51","65.00","35.22","19.43","64.44","4.86","1.21","80.00","2.38","1.47","61.84","26.72","17","61.11","2.43","3.64","40.00","2.43","3.64","40.00","1.21","0","100.00","50.00","100.00","24.29","13.36","64.52","15.79","9.72","61.90","3.64","1.21","75.00","23.08","87.50","29.15","7.29","80.00","14.57","4.86","75.00","0","0","-","0.00","100.00","13.79","93.75","1.075","17113"
"2011-10-13 - Flames 4, Canadiens 1","Calgary Flames","Limited ReportFull Report","45.5","47.47","61.98","43.37","27.69","36.92","42.86","19.78","26.37","42.86","2.64","1.32","66.67","2.14","1.53","58.28","26.37","30.33","46.51","11.87","11.87","50.00","9.23","6.59","58.33","2.64","1.32","66.67","28.57","80.00","14.51","18.46","44.00","5.27","7.91","40.00","0","0","-","0.00","100.00","17.14","27.69","38.24","5.27","10.55","33.33","0","0","-","0.00","100.00","13.33","95.00","1.083","21273"
"2011-10-13 - Flames 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","45.5","61.98","47.47","56.63","36.92","27.69","57.14","26.37","19.78","57.14","1.32","2.64","33.33","1.53","2.14","41.72","30.33","26.37","53.49","11.87","11.87","50.00","6.59","9.23","41.67","1.32","2.64","33.33","20.00","71.43","18.46","14.51","56.00","7.91","5.27","60.00","0","0","-","0.00","100.00","27.69","17.14","61.76","10.55","5.27","66.67","0","0","-","0.00","100.00","5.00","86.67","0.917","21273"
"2011-10-13 - Jets 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","49.366666666667","51.05","54.69","48.28","40.11","44.97","47.14","35.25","27.95","55.77","3.65","3.65","50.00","1.7","2.16","44.07","18.23","25.52","41.67","6.08","13.37","31.25","6.08","7.29","45.45","0","3.65","0.00","0.00","50.00","12.15","12.15","50.00","7.29","7.29","50.00","1.22","0","100.00","16.67","100.00","29.17","25.52","53.33","20.66","10.94","65.38","2.43","0","100.00","11.76","100.00","10.34","86.96","0.973","21175"
"2011-10-13 - Jets 3, Blackhawks 4","Winnipeg Jets","Limited ReportFull Report","49.366666666667","54.69","51.05","51.72","44.97","40.11","52.86","27.95","35.25","44.23","3.65","3.65","50.00","2.16","1.7","55.93","25.52","18.23","58.33","13.37","6.08","68.75","7.29","6.08","54.55","3.65","0","100.00","50.00","100.00","12.15","12.15","50.00","7.29","7.29","50.00","0","1.22","0.00","0.00","83.33","25.52","29.17","46.67","10.94","20.66","34.62","0","2.43","0.00","0.00","88.24","13.04","89.66","1.027","21175"
"2011-10-13 - Kings 1, Devils 2","Los Angeles Kings","Limited ReportFull Report","54.266666666667","46.44","58.6","44.21","29.85","45.33","39.71","24.32","34.28","41.51","1.11","1.11","50.00","1.44","2.94","32.78","14.37","26.54","35.14","5.53","8.85","38.46","4.42","7.74","36.36","1.11","1.11","50.00","25.00","85.71","8.85","17.69","33.33","4.42","13.27","25.00","0","0","-","0.00","100.00","29.85","29.85","50.00","14.37","13.27","52.00","0","0","-","0.00","100.00","4.55","96.77","1.013","12256"
"2011-10-13 - Kings 1, Devils 2","New Jersey Devils","Limited ReportFull Report","54.266666666667","58.6","46.44","55.79","45.33","29.85","60.29","34.28","24.32","58.49","1.11","1.11","50.00","2.94","1.44","67.22","26.54","14.37","64.86","8.85","5.53","61.54","7.74","4.42","63.64","1.11","1.11","50.00","14.29","75.00","17.69","8.85","66.67","13.27","4.42","75.00","0","0","-","0.00","100.00","29.85","29.85","50.00","13.27","14.37","48.00","0","0","-","0.00","100.00","3.23","95.45","0.987","12256"
"2011-10-13 - Lightning 1, Islanders 5","New York Islanders","Limited ReportFull Report","47.666666666667","56.64","60.42","48.39","40.28","46.57","46.38","31.47","37.76","45.45","6.29","1.26","83.33","3.12","3.14","49.90","30.21","30.21","50.00","15.1","17.62","46.15","15.1","15.1","50.00","6.29","0","100.00","41.67","100.00","15.1","12.59","54.55","7.55","5.03","60.00","0","0","-","0.00","100.00","17.62","26.43","40.00","7.55","16.36","31.58","0","1.26","0.00","0.00","92.31","20.00","96.67","1.167","9759"
