"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-10 - Wild 1, Islanders 2","Minnesota Wild","Limited ReportFull Report","60","54","38","58.70","37","23","61.67","21","14","60.00","1","2","33.33","3.61","1.76","67.24","33","12","73.33","14","6","70.00","6","5","54.55","0","1","0.00","0.00","80.00","19","6","76.00","8","1","88.89","0","1","0.00","0.00","0.00","18","17","51.43","7","8","46.67","1","0","100.00","14.29","100.00","4.76","85.71","0.905","11278"
"2011-10-10 - Wild 1, Islanders 2","New York Islanders","Limited ReportFull Report","60","38","54","41.30","23","37","38.33","14","21","40.00","2","1","66.67","1.76","3.61","32.76","12","33","26.67","6","14","30.00","5","6","45.45","1","0","100.00","20.00","100.00","6","19","24.00","1","8","11.11","1","0","100.00","100.00","100.00","17","18","48.57","8","7","53.33","0","1","0.00","0.00","85.71","14.29","95.24","1.095","11278"
"2011-10-11 - Panthers 2, Penguins 4","Florida Panthers","Limited ReportFull Report","60","59","50","54.13","44","38","53.66","34","29","53.97","2","4","33.33","3.07","2.15","58.86","26","22","54.17","13","7","65.00","11","7","61.11","2","4","33.33","18.18","42.86","13","15","46.43","6","7","46.15","0","0","-","0.00","100.00","27","27","50.00","17","15","53.13","0","0","-","0.00","100.00","5.88","86.21","0.921","18503"
"2011-10-11 - Panthers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","50","59","45.87","38","44","46.34","29","34","46.03","4","2","66.67","2.15","3.07","41.14","22","26","45.83","7","13","35.00","7","11","38.89","4","2","66.67","57.14","81.82","15","13","53.57","7","6","53.85","0","0","-","0.00","100.00","27","27","50.00","15","17","46.88","0","0","-","0.00","100.00","13.79","94.12","1.079","18503"
"2011-10-11 - Wild 3, Senators 4","Minnesota Wild","Limited ReportFull Report","65","44.31","73.85","37.50","31.38","54.46","36.56","24.92","40.62","38.03","2.77","2.77","50.00","1.52","4.02","27.39","24","38.77","38.24","6.46","17.54","26.92","4.62","11.08","29.41","0.92","2.77","25.00","20.00","75.00","17.54","21.23","45.24","7.38","8.31","47.06","0.92","0","100.00","12.50","100.00","18.46","31.38","37.04","12","21.23","36.11","0","0","-","0.00","100.00","11.11","93.18","1.043","19455"
"2011-10-11 - Wild 3, Senators 4","Ottawa Senators","Limited ReportFull Report","65","73.85","44.31","62.50","54.46","31.38","63.44","40.62","24.92","61.97","2.77","2.77","50.00","4.02","1.52","72.61","38.77","24","61.76","17.54","6.46","73.08","11.08","4.62","70.59","2.77","0.92","75.00","25.00","80.00","21.23","17.54","54.76","8.31","7.38","52.94","0","0.92","0.00","0.00","87.50","31.38","18.46","62.96","21.23","12","63.89","0","0","-","0.00","100.00","6.82","88.89","0.957","19455"
"2011-10-12 - Avalanche 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","65","48.92","62.77","43.80","38.77","45.23","46.15","30.46","29.54","50.77","1.85","1.85","50.00","1.87","2.48","43.02","12.92","26.77","32.56","8.31","8.31","50.00","8.31","5.54","60.00","0.92","0.92","50.00","11.11","83.33","4.62","18.46","20.00","1.85","5.54","25.00","0","0","-","0.00","100.00","32.31","32.31","50.00","20.31","17.54","53.66","0.92","0.92","50.00","4.55","94.74","6.06","93.75","0.998","8986"
"2011-10-12 - Avalanche 3, Blue Jackets 2","Colorado Avalanche","Limited ReportFull Report","65","62.77","48.92","56.20","45.23","38.77","53.85","29.54","30.46","49.23","1.85","1.85","50.00","2.48","1.87","56.98","26.77","12.92","67.44","8.31","8.31","50.00","5.54","8.31","40.00","0.92","0.92","50.00","16.67","88.89","18.46","4.62","80.00","5.54","1.85","75.00","0","0","-","0.00","100.00","32.31","32.31","50.00","17.54","20.31","46.34","0.92","0.92","50.00","5.26","95.45","6.25","93.94","1.002","8986"
"2011-10-12 - Bruins 2, Hurricanes 3","Boston Bruins","Limited ReportFull Report","60","69","62","52.67","47","44","51.65","28","34","45.16","2","3","40.00","3.23","3.55","47.64","25","33","43.10","11","16","40.74","8","10","44.44","0","2","0.00","0.00","80.00","14","17","45.16","6","10","37.50","1","0","100.00","16.67","100.00","34","26","56.67","12","13","48.00","1","1","50.00","8.33","92.31","7.14","91.18","0.983","16483"
"2011-10-12 - Bruins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","62","69","47.33","44","47","48.35","34","28","54.84","3","2","60.00","3.55","3.23","52.36","33","25","56.90","16","11","59.26","10","8","55.56","2","0","100.00","20.00","100.00","17","14","54.84","10","6","62.50","0","1","0.00","0.00","83.33","26","34","43.33","13","12","52.00","1","1","50.00","7.69","91.67","8.82","92.86","1.017","16483"
"2011-10-12 - Canucks 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","60","43","79","35.25","34","52","39.53","27","40","40.30","5","4","55.56","2.95","3.71","44.32","25","38","39.68","11","14","44.00","8","9","47.06","3","3","50.00","37.50","66.67","14","24","36.84","7","8","46.67","1","0","100.00","14.29","100.00","15","35","30.00","10","21","32.26","1","1","50.00","10.00","95.24","18.52","90.00","1.085","19632"
"2011-10-12 - Canucks 4, Flyers 5","Vancouver Canucks","Limited ReportFull Report","60","79","43","64.75","52","34","60.47","40","27","59.70","4","5","44.44","3.71","2.95","55.68","38","25","60.32","14","11","56.00","9","8","52.94","3","3","50.00","33.33","62.50","24","14","63.16","8","7","53.33","0","1","0.00","0.00","85.71","35","15","70.00","21","10","67.74","1","1","50.00","4.76","90.00","10.00","81.48","0.915","19632"
"2011-10-13 - Avalanche 7, Senators 1","Colorado Avalanche","Limited ReportFull Report","60","53","42","55.79","45","28","61.64","39","16","70.91","7","1","87.50","4.05","1.47","73.29","32","22","59.26","19","7","73.08","15","3","83.33","5","1","83.33","33.33","66.67","13","15","46.43","9","3","75.00","1","0","100.00","11.11","100.00","21","18","53.85","15","10","60.00","1","0","100.00","6.67","100.00","17.95","93.75","1.117","19239"
"2011-10-13 - Avalanche 7, Senators 1","Ottawa Senators","Limited ReportFull Report","60","42","53","44.21","28","45","38.36","16","39","29.09","1","7","12.50","1.47","4.05","26.71","22","32","40.74","7","19","26.92","3","15","16.67","1","5","16.67","33.33","66.67","15","13","53.57","3","9","25.00","0","1","0.00","0.00","88.89","18","21","46.15","10","15","40.00","0","1","0.00","0.00","93.33","6.25","82.05","0.883","19239"
"2011-10-13 - Blues 2, Stars 3","Dallas Stars","Limited ReportFull Report","60","42","77","35.29","34","57","37.36","24","38","38.71","3","2","60.00","1.92","3.02","38.85","18","22","45.00","7","8","46.67","5","5","50.00","2","1","66.67","40.00","80.00","11","14","44.00","7","8","46.67","0","0","-","0.00","100.00","18","49","26.87","9","24","27.27","0","1","0.00","0.00","95.83","12.50","94.74","1.072","7949"
"2011-10-13 - Blues 2, Stars 3","St Louis Blues","Limited ReportFull Report","60","77","42","64.71","57","34","62.64","38","24","61.29","2","3","40.00","3.02","1.92","61.15","22","18","55.00","8","7","53.33","5","5","50.00","1","2","33.33","20.00","60.00","14","11","56.00","8","7","53.33","0","0","-","0.00","100.00","49","18","73.13","24","9","72.73","1","0","100.00","4.17","100.00","5.26","87.50","0.928","7949"
"2011-10-13 - Canucks 0, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","61","48","55.96","52","33","61.18","37","25","59.68","2","0","100.00","3.68","2.33","61.19","40","31","56.34","20","12","62.50","15","11","57.69","0","0","-","0.00","100.00","20","19","51.28","11","7","61.11","2","0","100.00","18.18","100.00","21","11","65.63","11","5","68.75","0","0","-","0.00","100.00","5.41","100.00","1.054","20066"
"2011-10-13 - Canucks 0, Red Wings 2","Vancouver Canucks","Limited ReportFull Report","60","48","61","44.04","33","52","38.82","25","37","40.32","0","2","0.00","2.33","3.68","38.81","31","40","43.66","12","20","37.50","11","15","42.31","0","0","-","0.00","100.00","19","20","48.72","7","11","38.89","0","2","0.00","0.00","81.82","11","21","34.38","5","11","31.25","0","0","-","0.00","100.00","0.00","94.59","0.946","20066"
"2011-10-13 - Capitals 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","62.8","75.48","38.22","66.39","53.5","27.71","65.88","39.17","18.15","68.33","1.91","2.87","40.00","2.84","1.47","65.82","32.48","18.15","64.15","5.73","7.64","42.86","3.82","5.73","40.00","0","1.91","0.00","0.00","66.67","26.75","10.51","71.79","12.42","4.78","72.22","0.96","0","100.00","7.69","100.00","36.31","16.24","69.09","21.97","7.64","74.19","0.96","0.96","50.00","4.35","87.50","4.88","84.21","0.891","18512"
"2011-10-13 - Capitals 3, Penguins 2","Washington Capitals","Limited ReportFull Report","62.8","38.22","75.48","33.61","27.71","53.5","34.12","18.15","39.17","31.67","2.87","1.91","60.00","1.47","2.84","34.18","18.15","32.48","35.85","7.64","5.73","57.14","5.73","3.82","60.00","1.91","0","100.00","33.33","100.00","10.51","26.75","28.21","4.78","12.42","27.78","0","0.96","0.00","0.00","92.31","16.24","36.31","30.91","7.64","21.97","25.81","0.96","0.96","50.00","12.50","95.65","15.79","95.12","1.109","18512"
"2011-10-13 - Coyotes 5, Predators 2","Nashville Predators","Limited ReportFull Report","60","36","57","38.71","31","42","42.47","25","31","44.64","2","5","28.57","2.32","2.42","48.99","22","23","48.89","7","2","77.78","7","2","77.78","0","1","0.00","0.00","50.00","15","21","41.67","12","13","48.00","2","3","40.00","16.67","76.92","9","27","25.00","5","13","27.78","0","0","-","0.00","100.00","8.00","83.87","0.919","17113"
"2011-10-13 - Coyotes 5, Predators 2","Phoenix Coyotes","Limited ReportFull Report","60","57","36","61.29","42","31","57.53","31","25","55.36","5","2","71.43","2.42","2.32","51.01","23","22","51.11","2","7","22.22","2","7","22.22","1","0","100.00","50.00","100.00","21","15","58.33","13","12","52.00","3","2","60.00","23.08","83.33","27","9","75.00","13","5","72.22","0","0","-","0.00","100.00","16.13","92.00","1.081","17113"
"2011-10-13 - Flames 4, Canadiens 1","Calgary Flames","Limited ReportFull Report","60","46","69","40.00","28","45","38.36","21","36","36.84","4","1","80.00","2.26","2.64","46.08","25","34","42.37","11","15","42.31","9","10","47.37","3","1","75.00","33.33","90.00","14","19","42.42","7","9","43.75","1","0","100.00","14.29","100.00","17","32","34.69","5","16","23.81","0","0","-","0.00","100.00","19.05","97.22","1.163","21273"
"2011-10-13 - Flames 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","69","46","60.00","45","28","61.64","36","21","63.16","1","4","20.00","2.64","2.26","53.92","34","25","57.63","15","11","57.69","10","9","52.63","1","3","25.00","10.00","66.67","19","14","57.58","9","7","56.25","0","1","0.00","0.00","85.71","32","17","65.31","16","5","76.19","0","0","-","0.00","100.00","2.78","80.95","0.837","21273"
"2011-10-13 - Jets 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","51","62","45.13","38","50","43.18","32","30","51.61","4","3","57.14","1.82","3","37.77","18","28","39.13","7","16","30.43","6","10","37.50","1","3","25.00","16.67","70.00","11","12","47.83","6","6","50.00","1","0","100.00","16.67","100.00","30","30","50.00","19","12","61.29","2","0","100.00","10.53","100.00","12.50","90.00","1.025","21175"
"2011-10-13 - Jets 3, Blackhawks 4","Winnipeg Jets","Limited ReportFull Report","60","62","51","54.87","50","38","56.82","30","32","48.39","3","4","42.86","3","1.82","62.23","28","18","60.87","16","7","69.57","10","6","62.50","3","1","75.00","30.00","83.33","12","11","52.17","6","6","50.00","0","1","0.00","0.00","83.33","30","30","50.00","12","19","38.71","0","2","0.00","0.00","89.47","10.00","87.50","0.975","21175"
"2011-10-13 - Kings 1, Devils 2","Los Angeles Kings","Limited ReportFull Report","65","45.23","59.08","43.36","30.46","46.15","39.76","24.92","34.15","42.19","0.92","0.92","50.00","1.39","2.78","33.23","13.85","23.08","37.50","4.62","8.31","35.71","3.69","7.38","33.33","0.92","0.92","50.00","25.00","87.50","9.23","14.77","38.46","4.62","11.08","29.41","0","0","-","0.00","100.00","29.54","33.23","47.06","15.69","15.69","50.00","0","0","-","0.00","100.00","3.70","97.30","1.010","12256"
"2011-10-13 - Kings 1, Devils 2","New Jersey Devils","Limited ReportFull Report","65","59.08","45.23","56.64","46.15","30.46","60.24","34.15","24.92","57.81","0.92","0.92","50.00","2.78","1.39","66.77","23.08","13.85","62.50","8.31","4.62","64.29","7.38","3.69","66.67","0.92","0.92","50.00","12.50","75.00","14.77","9.23","61.54","11.08","4.62","70.59","0","0","-","0.00","100.00","33.23","29.54","52.94","15.69","15.69","50.00","0","0","-","0.00","100.00","2.70","96.30","0.990","12256"
"2011-10-13 - Lightning 1, Islanders 5","New York Islanders","Limited ReportFull Report","60","57","61","48.31","44","46","48.89","34","35","49.28","5","1","83.33","3.62","2.95","55.08","33","28","54.10","18","15","54.55","16","12","57.14","5","0","100.00","31.25","100.00","15","13","53.57","8","6","57.14","0","0","-","0.00","100.00","16","28","36.36","8","15","34.78","0","1","0.00","0.00","93.33","14.71","97.14","1.118","9759"
"2011-10-13 - Lightning 1, Islanders 5","Tampa Bay Lightning","Limited ReportFull Report","60","61","57","51.69","46","44","51.11","35","34","50.72","1","5","16.67","2.95","3.62","44.92","28","33","45.90","15","18","45.45","12","16","42.86","0","5","0.00","0.00","68.75","13","15","46.43","6","8","42.86","0","0","-","0.00","100.00","28","16","63.64","15","8","65.22","1","0","100.00","6.67","100.00","2.86","85.29","0.882","9759"
"2011-10-13 - Oilers 1, Wild 2","Edmonton Oilers","Limited ReportFull Report","65","36","52.62","40.63","28.62","40.62","41.33","20.31","32.31","38.60","0.92","0.92","50.00","1.25","2.3","35.28","13.85","20.31","40.54","4.62","9.23","33.33","1.85","7.38","20.00","0.92","0","100.00","50.00","100.00","9.23","11.08","45.45","6.46","7.38","46.67","0","0.92","0.00","0.00","87.50","19.38","30.46","38.89","11.08","16.62","40.00","0","0","-","0.00","100.00","4.55","97.14","1.017","15878"
"2011-10-13 - Oilers 1, Wild 2","Minnesota Wild","Limited ReportFull Report","65","52.62","36","59.38","40.62","28.62","58.67","32.31","20.31","61.40","0.92","0.92","50.00","2.3","1.25","64.72","20.31","13.85","59.46","9.23","4.62","66.67","7.38","1.85","80.00","0","0.92","0.00","0.00","50.00","11.08","9.23","54.55","7.38","6.46","53.33","0.92","0","100.00","12.50","100.00","30.46","19.38","61.11","16.62","11.08","60.00","0","0","-","0.00","100.00","2.86","95.45","0.983","15878"
"2011-10-14 - Hurricanes 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","73","51","58.87","57","43","57.00","42","34","55.26","3","4","42.86","4.4","2.24","66.25","32","22","59.26","14","12","53.85","13","10","56.52","2","2","50.00","15.38","80.00","18","10","64.29","10","9","52.63","1","2","33.33","10.00","77.78","35","25","58.33","19","14","57.58","0","0","-","0.00","100.00","7.14","88.24","0.954","18690"
"2011-10-14 - Hurricanes 4, Sabres 3","Carolina Hurricanes","Limited ReportFull Report","60","51","73","41.13","43","57","43.00","34","42","44.74","4","3","57.14","2.24","4.4","33.75","22","32","40.74","12","14","46.15","10","13","43.48","2","2","50.00","20.00","84.62","10","18","35.71","9","10","47.37","2","1","66.67","22.22","90.00","25","35","41.67","14","19","42.42","0","0","-","0.00","100.00","11.76","92.86","1.046","18690"
"2011-10-14 - Sharks 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","45","64","41.28","35","45","43.75","23","31","42.59","1","0","100.00","2.31","3.05","43.12","21","40","34.43","7","8","46.67","4","5","44.44","1","0","100.00","25.00","100.00","14","32","30.43","10","14","41.67","0","0","-","0.00","100.00","22","23","48.89","8","12","40.00","0","0","-","0.00","100.00","4.35","100.00","1.043","17243"
"2011-10-14 - Sharks 0, Ducks 1","San Jose Sharks","Limited ReportFull Report","60","64","45","58.72","45","35","56.25","31","23","57.41","0","1","0.00","3.05","2.31","56.88","40","21","65.57","8","7","53.33","5","4","55.56","0","1","0.00","0.00","75.00","32","14","69.57","14","10","58.33","0","0","-","0.00","100.00","23","22","51.11","12","8","60.00","0","0","-","0.00","100.00","0.00","95.65","0.957","17243"
"2011-10-15 - Avalanche 6, Canadiens 5","Colorado Avalanche","Limited ReportFull Report","65","55.38","75.69","42.25","36.92","53.54","40.82","27.69","39.69","41.10","4.62","4.62","50.00","1.73","3.12","35.67","16.62","35.08","32.14","6.46","13.85","31.82","6.46","9.23","41.18","2.77","3.69","42.86","42.86","60.00","10.15","21.23","32.35","4.62","9.23","33.33","0.92","0.92","50.00","20.00","90.00","27.69","31.38","46.88","14.77","18.46","44.44","0.92","0","100.00","6.25","100.00","16.67","88.37","1.050","21273"
"2011-10-15 - Avalanche 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","65","75.69","55.38","57.75","53.54","36.92","59.18","39.69","27.69","58.90","4.62","4.62","50.00","3.12","1.73","64.33","35.08","16.62","67.86","13.85","6.46","68.18","9.23","6.46","58.82","3.69","2.77","57.14","40.00","57.14","21.23","10.15","67.65","9.23","4.62","66.67","0.92","0.92","50.00","10.00","80.00","31.38","27.69","53.13","18.46","14.77","55.56","0","0.92","0.00","0.00","93.75","11.63","83.33","0.950","21273"
"2011-10-15 - Blue Jackets 2, Stars 4","Columbus Blue Jackets","Limited ReportFull Report","60","41","58","41.41","24","44","35.29","15","33","31.25","2","4","33.33","1.3","2.39","35.12","16","32","33.33","4","12","25.00","3","8","27.27","2","3","40.00","66.67","62.50","12","20","37.50","6","13","31.58","0","0","-","0.00","100.00","21","19","52.50","6","10","37.50","0","1","0.00","0.00","90.00","13.33","87.88","1.012","8305"
"2011-10-15 - Blue Jackets 2, Stars 4","Dallas Stars","Limited ReportFull Report","60","58","41","58.59","44","24","64.71","33","15","68.75","4","2","66.67","2.39","1.3","64.88","32","16","66.67","12","4","75.00","8","3","72.73","3","2","60.00","37.50","33.33","20","12","62.50","13","6","68.42","0","0","-","0.00","100.00","19","21","47.50","10","6","62.50","1","0","100.00","10.00","100.00","12.12","86.67","0.988","8305"
