"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-11 - Panthers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","42.133333333333","35","47","42.68","26","35","42.62","21","28","42.86","3","2","60.00","1.3","2.37","35.44","16","21","43.24","5","11","31.25","5","9","35.71","3","2","60.00","60.00","77.78","11","10","52.38","6","5","54.55","0","0","-","0.00","100.00","18","21","46.15","10","14","41.67","0","0","-","0.00","100.00","14.29","92.86","1.071","18503"
"2011-10-11 - Wild 3, Senators 4","Minnesota Wild","Limited ReportFull Report","49.333333333333","40","58","40.82","27","44","38.03","21","31","40.38","2","2","50.00","1.17","3.03","27.86","24","33","42.11","7","16","30.43","5","10","33.33","1","2","33.33","20.00","80.00","17","17","50.00","7","8","46.67","0","0","-","0.00","100.00","15","22","40.54","8","13","38.10","0","0","-","0.00","100.00","9.52","93.55","1.031","19455"
"2011-10-11 - Wild 3, Senators 4","Ottawa Senators","Limited ReportFull Report","49.333333333333","58","40","59.18","44","27","61.97","31","21","59.62","2","2","50.00","3.03","1.17","72.14","33","24","57.89","16","7","69.57","10","5","66.67","2","1","66.67","20.00","80.00","17","17","50.00","8","7","53.33","0","0","-","0.00","100.00","22","15","59.46","13","8","61.90","0","0","-","0.00","100.00","6.45","90.48","0.969","19455"
"2011-10-12 - Avalanche 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","44.75","34","49","40.96","27","34","44.26","22","21","51.16","2","1","66.67","1.29","1.65","43.81","9","24","27.27","7","7","50.00","7","5","58.33","1","1","50.00","14.29","80.00","2","17","10.53","1","4","20.00","0","0","-","0.00","100.00","22","22","50.00","14","11","56.00","1","0","100.00","7.14","100.00","9.09","95.24","1.043","8986"
"2011-10-12 - Avalanche 3, Blue Jackets 2","Colorado Avalanche","Limited ReportFull Report","44.75","49","34","59.04","34","27","55.74","21","22","48.84","1","2","33.33","1.65","1.29","56.19","24","9","72.73","7","7","50.00","5","7","41.67","1","1","50.00","20.00","85.71","17","2","89.47","4","1","80.00","0","0","-","0.00","100.00","22","22","50.00","11","14","44.00","0","1","0.00","0.00","92.86","4.76","90.91","0.957","8986"
"2011-10-12 - Bruins 2, Hurricanes 3","Boston Bruins","Limited ReportFull Report","42.366666666667","41","41","50.00","30","28","51.72","17","21","44.74","1","2","33.33","1.6","1.95","45.04","13","25","34.21","6","12","33.33","4","8","33.33","0","2","0.00","0.00","75.00","7","13","35.00","3","8","27.27","0","0","-","0.00","100.00","23","15","60.53","9","5","64.29","1","0","100.00","11.11","100.00","5.88","90.48","0.964","16483"
"2011-10-12 - Bruins 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","42.366666666667","41","41","50.00","28","30","48.28","21","17","55.26","2","1","66.67","1.95","1.6","54.96","25","13","65.79","12","6","66.67","8","4","66.67","2","0","100.00","25.00","100.00","13","7","65.00","8","3","72.73","0","0","-","0.00","100.00","15","23","39.47","5","9","35.71","0","1","0.00","0.00","88.89","9.52","94.12","1.036","16483"
"2011-10-12 - Canucks 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","37.383333333333","25","45","35.71","20","29","40.82","16","23","41.03","3","2","60.00","1.64","1.59","50.68","16","25","39.02","7","8","46.67","5","6","45.45","2","2","50.00","40.00","66.67","9","17","34.62","5","5","50.00","1","0","100.00","20.00","100.00","9","16","36.00","6","12","33.33","0","0","-","0.00","100.00","18.75","91.30","1.101","19632"
"2011-10-12 - Canucks 4, Flyers 5","Vancouver Canucks","Limited ReportFull Report","37.383333333333","45","25","64.29","29","20","59.18","23","16","58.97","2","3","40.00","1.59","1.64","49.32","25","16","60.98","8","7","53.33","6","5","54.55","2","2","50.00","33.33","60.00","17","9","65.38","5","5","50.00","0","1","0.00","0.00","80.00","16","9","64.00","12","6","66.67","0","0","-","0.00","100.00","8.70","81.25","0.899","19632"
"2011-10-13 - Avalanche 7, Senators 1","Colorado Avalanche","Limited ReportFull Report","42.6","34","32","51.52","29","22","56.86","24","13","64.86","2","0","100.00","2.09","0.84","71.32","20","15","57.14","11","6","64.71","8","2","80.00","2","0","100.00","25.00","100.00","9","9","50.00","6","2","75.00","0","0","-","0.00","100.00","14","15","48.28","10","9","52.63","0","0","-","0.00","100.00","8.33","100.00","1.083","19239"
"2011-10-13 - Avalanche 7, Senators 1","Ottawa Senators","Limited ReportFull Report","42.6","32","34","48.48","22","29","43.14","13","24","35.14","0","2","0.00","0.84","2.09","28.68","15","20","42.86","6","11","35.29","2","8","20.00","0","2","0.00","0.00","75.00","9","9","50.00","2","6","25.00","0","0","-","0.00","100.00","15","14","51.72","9","10","47.37","0","0","-","0.00","100.00","0.00","91.67","0.917","19239"
"2011-10-13 - Blues 2, Stars 3","Dallas Stars","Limited ReportFull Report","42.466666666667","27","54","33.33","22","41","34.92","19","26","42.22","1","2","33.33","0.95","2.03","31.75","11","15","42.31","3","5","37.50","3","3","50.00","0","1","0.00","0.00","66.67","8","10","44.44","7","5","58.33","0","0","-","0.00","100.00","11","34","24.44","7","17","29.17","0","1","0.00","0.00","94.12","5.26","92.31","0.976","7949"
"2011-10-13 - Blues 2, Stars 3","St Louis Blues","Limited ReportFull Report","42.466666666667","54","27","66.67","41","22","65.08","26","19","57.78","2","1","66.67","2.03","0.95","68.25","15","11","57.69","5","3","62.50","3","3","50.00","1","0","100.00","33.33","100.00","10","8","55.56","5","7","41.67","0","0","-","0.00","100.00","34","11","75.56","17","7","70.83","1","0","100.00","5.88","100.00","7.69","94.74","1.024","7949"
"2011-10-13 - Canucks 0, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","35.9","35","29","54.69","31","23","57.41","24","17","58.54","2","0","100.00","2.15","1.18","64.56","26","21","55.32","12","7","63.16","9","7","56.25","0","0","-","0.00","100.00","14","14","50.00","10","6","62.50","2","0","100.00","20.00","100.00","9","5","64.29","5","3","62.50","0","0","-","0.00","100.00","8.33","100.00","1.083","20066"
"2011-10-13 - Canucks 0, Red Wings 2","Vancouver Canucks","Limited ReportFull Report","35.9","29","35","45.31","23","31","42.59","17","24","41.46","0","2","0.00","1.18","2.15","35.44","21","26","44.68","7","12","36.84","7","9","43.75","0","0","-","0.00","100.00","14","14","50.00","6","10","37.50","0","2","0.00","0.00","80.00","5","9","35.71","3","5","37.50","0","0","-","0.00","100.00","0.00","91.67","0.917","20066"
"2011-10-13 - Capitals 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","50.783333333333","57","35","61.96","43","25","63.24","32","17","65.31","1","2","33.33","1.76","1.27","58.09","24","19","55.81","5","8","38.46","3","6","33.33","0","2","0.00","0.00","66.67","19","11","63.33","9","5","64.29","0","0","-","0.00","100.00","29","13","69.05","19","6","76.00","1","0","100.00","5.26","100.00","3.13","88.24","0.914","18512"
"2011-10-13 - Capitals 3, Penguins 2","Washington Capitals","Limited ReportFull Report","50.783333333333","35","57","38.04","25","43","36.76","17","32","34.69","2","1","66.67","1.27","1.76","41.91","19","24","44.19","8","5","61.54","6","3","66.67","2","0","100.00","33.33","100.00","11","19","36.67","5","9","35.71","0","0","-","0.00","100.00","13","29","30.95","6","19","24.00","0","1","0.00","0.00","94.74","11.76","96.88","1.086","18512"
"2011-10-13 - Coyotes 5, Predators 2","Nashville Predators","Limited ReportFull Report","49.4","24","52","31.58","21","39","35.00","16","29","35.56","1","4","20.00","1.21","1.96","38.16","14","22","38.89","3","2","60.00","3","2","60.00","0","1","0.00","0.00","50.00","11","20","35.48","8","13","38.10","1","3","25.00","12.50","76.92","6","24","20.00","4","12","25.00","0","0","-","0.00","100.00","6.25","86.21","0.925","17113"
"2011-10-13 - Coyotes 5, Predators 2","Phoenix Coyotes","Limited ReportFull Report","49.4","52","24","68.42","39","21","65.00","29","16","64.44","4","1","80.00","1.96","1.21","61.84","22","14","61.11","2","3","40.00","2","3","40.00","1","0","100.00","50.00","100.00","20","11","64.52","13","8","61.90","3","1","75.00","23.08","87.50","24","6","80.00","12","4","75.00","0","0","-","0.00","100.00","13.79","93.75","1.075","17113"
"2011-10-13 - Flames 4, Canadiens 1","Calgary Flames","Limited ReportFull Report","45.5","36","47","43.37","21","28","42.86","15","20","42.86","2","1","66.67","1.62","1.16","58.28","20","23","46.51","9","9","50.00","7","5","58.33","2","1","66.67","28.57","80.00","11","14","44.00","4","6","40.00","0","0","-","0.00","100.00","13","21","38.24","4","8","33.33","0","0","-","0.00","100.00","13.33","95.00","1.083","21273"
"2011-10-13 - Flames 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","45.5","47","36","56.63","28","21","57.14","20","15","57.14","1","2","33.33","1.16","1.62","41.72","23","20","53.49","9","9","50.00","5","7","41.67","1","2","33.33","20.00","71.43","14","11","56.00","6","4","60.00","0","0","-","0.00","100.00","21","13","61.76","8","4","66.67","0","0","-","0.00","100.00","5.00","86.67","0.917","21273"
"2011-10-13 - Jets 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","49.366666666667","42","45","48.28","33","37","47.14","29","23","55.77","3","3","50.00","1.4","1.78","44.07","15","21","41.67","5","11","31.25","5","6","45.45","0","3","0.00","0.00","50.00","10","10","50.00","6","6","50.00","1","0","100.00","16.67","100.00","24","21","53.33","17","9","65.38","2","0","100.00","11.76","100.00","10.34","86.96","0.973","21175"
"2011-10-13 - Jets 3, Blackhawks 4","Winnipeg Jets","Limited ReportFull Report","49.366666666667","45","42","51.72","37","33","52.86","23","29","44.23","3","3","50.00","1.78","1.4","55.93","21","15","58.33","11","5","68.75","6","5","54.55","3","0","100.00","50.00","100.00","10","10","50.00","6","6","50.00","0","1","0.00","0.00","83.33","21","24","46.67","9","17","34.62","0","2","0.00","0.00","88.24","13.04","89.66","1.027","21175"
"2011-10-13 - Kings 1, Devils 2","Los Angeles Kings","Limited ReportFull Report","54.266666666667","42","53","44.21","27","41","39.71","22","31","41.51","1","1","50.00","1.3","2.66","32.78","13","24","35.14","5","8","38.46","4","7","36.36","1","1","50.00","25.00","85.71","8","16","33.33","4","12","25.00","0","0","-","0.00","100.00","27","27","50.00","13","12","52.00","0","0","-","0.00","100.00","4.55","96.77","1.013","12256"
"2011-10-13 - Kings 1, Devils 2","New Jersey Devils","Limited ReportFull Report","54.266666666667","53","42","55.79","41","27","60.29","31","22","58.49","1","1","50.00","2.66","1.3","67.22","24","13","64.86","8","5","61.54","7","4","63.64","1","1","50.00","14.29","75.00","16","8","66.67","12","4","75.00","0","0","-","0.00","100.00","27","27","50.00","12","13","48.00","0","0","-","0.00","100.00","3.23","95.45","0.987","12256"
"2011-10-13 - Lightning 1, Islanders 5","New York Islanders","Limited ReportFull Report","47.666666666667","45","48","48.39","32","37","46.38","25","30","45.45","5","1","83.33","2.48","2.49","49.90","24","24","50.00","12","14","46.15","12","12","50.00","5","0","100.00","41.67","100.00","12","10","54.55","6","4","60.00","0","0","-","0.00","100.00","14","21","40.00","6","13","31.58","0","1","0.00","0.00","92.31","20.00","96.67","1.167","9759"
"2011-10-13 - Lightning 1, Islanders 5","Tampa Bay Lightning","Limited ReportFull Report","47.666666666667","48","45","51.61","37","32","53.62","30","25","54.55","1","5","16.67","2.49","2.48","50.10","24","24","50.00","14","12","53.85","12","12","50.00","0","5","0.00","0.00","58.33","10","12","45.45","4","6","40.00","0","0","-","0.00","100.00","21","14","60.00","13","6","68.42","1","0","100.00","7.69","100.00","3.33","80.00","0.833","9759"
"2011-10-13 - Oilers 1, Wild 2","Edmonton Oilers","Limited ReportFull Report","46.583333333333","29","44","39.73","24","33","42.11","15","27","35.71","1","1","50.00","1.21","1.72","41.25","14","18","43.75","4","8","33.33","1","6","14.29","1","0","100.00","100.00","100.00","10","10","50.00","7","6","53.85","0","1","0.00","0.00","83.33","15","24","38.46","7","14","33.33","0","0","-","0.00","100.00","6.67","96.30","1.030","15878"
"2011-10-13 - Oilers 1, Wild 2","Minnesota Wild","Limited ReportFull Report","46.583333333333","44","29","60.27","33","24","57.89","27","15","64.29","1","1","50.00","1.72","1.21","58.75","18","14","56.25","8","4","66.67","6","1","85.71","0","1","0.00","0.00","0.00","10","10","50.00","6","7","46.15","1","0","100.00","16.67","100.00","24","15","61.54","14","7","66.67","0","0","-","0.00","100.00","3.70","93.33","0.970","15878"
"2011-10-14 - Hurricanes 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","36.883333333333","36","26","58.06","29","23","55.77","23","16","58.97","2","1","66.67","1.9","0.84","69.37","14","12","53.85","7","4","63.64","7","2","77.78","2","0","100.00","28.57","100.00","7","8","46.67","5","7","41.67","0","1","0.00","0.00","85.71","20","12","62.50","11","6","64.71","0","0","-","0.00","100.00","8.70","93.75","1.024","18690"
"2011-10-14 - Hurricanes 4, Sabres 3","Carolina Hurricanes","Limited ReportFull Report","36.883333333333","26","36","41.94","23","29","44.23","16","23","41.03","1","2","33.33","0.84","1.9","30.63","12","14","46.15","4","7","36.36","2","7","22.22","0","2","0.00","0.00","71.43","8","7","53.33","7","5","58.33","1","0","100.00","14.29","100.00","12","20","37.50","6","11","35.29","0","0","-","0.00","100.00","6.25","91.30","0.976","18690"
"2011-10-14 - Sharks 0, Ducks 1","Anaheim Ducks","Limited ReportFull Report","45.733333333333","37","47","44.05","28","33","45.90","18","23","43.90","1","0","100.00","1.44","1.85","43.72","18","29","38.30","6","5","54.55","3","3","50.00","1","0","100.00","33.33","100.00","12","24","33.33","8","10","44.44","0","0","-","0.00","100.00","19","17","52.78","7","10","41.18","0","0","-","0.00","100.00","5.56","100.00","1.056","17243"
"2011-10-14 - Sharks 0, Ducks 1","San Jose Sharks","Limited ReportFull Report","45.733333333333","47","37","55.95","33","28","54.10","23","18","56.10","0","1","0.00","1.85","1.44","56.28","29","18","61.70","5","6","45.45","3","3","50.00","0","1","0.00","0.00","66.67","24","12","66.67","10","8","55.56","0","0","-","0.00","100.00","17","19","47.22","10","7","58.82","0","0","-","0.00","100.00","0.00","94.44","0.944","17243"
"2011-10-15 - Avalanche 6, Canadiens 5","Colorado Avalanche","Limited ReportFull Report","47.4","43","60","41.75","28","46","37.84","19","34","35.85","2","4","33.33","1.12","2.2","33.80","11","28","28.21","3","10","23.08","3","8","27.27","1","4","20.00","33.33","50.00","8","18","30.77","3","8","27.27","0","0","-","0.00","100.00","23","28","45.10","12","16","42.86","1","0","100.00","8.33","100.00","10.53","88.24","0.988","21273"
"2011-10-15 - Avalanche 6, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","47.4","60","43","58.25","46","28","62.16","34","19","64.15","4","2","66.67","2.2","1.12","66.20","28","11","71.79","10","3","76.92","8","3","72.73","4","1","80.00","50.00","66.67","18","8","69.23","8","3","72.73","0","0","-","0.00","100.00","28","23","54.90","16","12","57.14","0","1","0.00","0.00","91.67","11.76","89.47","1.012","21273"
"2011-10-15 - Blue Jackets 2, Stars 4","Columbus Blue Jackets","Limited ReportFull Report","43.633333333333","19","47","28.79","9","35","20.45","6","25","19.35","1","3","25.00","0.31","1.68","15.37","6","26","18.75","1","8","11.11","1","4","20.00","1","2","33.33","100.00","50.00","5","18","21.74","3","13","18.75","0","0","-","0.00","100.00","9","14","39.13","2","6","25.00","0","1","0.00","0.00","83.33","16.67","88.00","1.047","8305"
"2011-10-15 - Blue Jackets 2, Stars 4","Dallas Stars","Limited ReportFull Report","43.633333333333","47","19","71.21","35","9","79.55","25","6","80.65","3","1","75.00","1.68","0.31","84.63","26","6","81.25","8","1","88.89","4","1","80.00","2","1","66.67","50.00","0.00","18","5","78.26","13","3","81.25","0","0","-","0.00","100.00","14","9","60.87","6","2","75.00","1","0","100.00","16.67","100.00","12.00","83.33","0.953","8305"
"2011-10-15 - Blues 4, Sharks 2","San Jose Sharks","Limited ReportFull Report","47.583333333333","58","35","62.37","39","24","61.90","29","14","67.44","1","2","33.33","2.26","1.32","63.11","22","17","56.41","11","6","64.71","11","4","73.33","1","1","50.00","9.09","75.00","11","11","50.00","6","5","54.55","0","0","-","0.00","100.00","28","12","70.00","12","5","70.59","0","1","0.00","0.00","80.00","3.45","85.71","0.892","17562"
"2011-10-15 - Blues 4, Sharks 2","St Louis Blues","Limited ReportFull Report","47.583333333333","35","58","37.63","24","39","38.10","14","29","32.56","2","1","66.67","1.32","2.26","36.89","17","22","43.59","6","11","35.29","4","11","26.67","1","1","50.00","25.00","90.91","11","11","50.00","5","6","45.45","0","0","-","0.00","100.00","12","28","30.00","5","12","29.41","1","0","100.00","20.00","100.00","14.29","96.55","1.108","17562"
"2011-10-15 - Bruins 3, Blackhawks 2","Boston Bruins","Limited ReportFull Report","48.866666666667","44","51","46.32","33","36","47.83","24","24","50.00","1","2","33.33","1.89","1.65","53.48","28","25","52.83","9","8","52.94","9","8","52.94","1","2","33.33","11.11","75.00","19","17","52.78","8","6","57.14","0","0","-","0.00","100.00","15","24","38.46","7","10","41.18","0","0","-","0.00","100.00","4.17","91.67","0.958","22073"
