"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-06 - Stars 3, Red Wings 4","Dallas Stars","Limited ReportFull Report","60","37","51","42.05","28","39","41.79","22","33","40.00","3","4","42.86","2.13","2.4","47.04","16","16","50.00","9","9","50.00","7","8","46.67","2","2","50.00","28.57","75.00","7","7","50.00","4","3","57.14","0","1","0.00","0.00","66.67","19","32","37.25","11","21","34.38","1","1","50.00","9.09","95.24","13.64","87.88","1.015","19515"
"2019-10-06 - Stars 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","51","37","57.95","39","28","58.21","33","22","60.00","4","3","57.14","2.4","2.13","52.96","16","16","50.00","9","9","50.00","8","7","53.33","2","2","50.00","25.00","71.43","7","7","50.00","3","4","42.86","1","0","100.00","33.33","100.00","32","19","62.75","21","11","65.63","1","1","50.00","4.76","90.91","12.12","86.36","0.985","19515"
"2019-10-07 - Blues 3, Maple Leafs 2","St Louis Blues","Limited ReportFull Report","60","51","77","39.84","42","59","41.58","30","34","46.88","3","2","60.00","2.07","3.36","38.12","19","33","36.54","5","18","21.74","5","11","31.25","1","2","33.33","20.00","81.82","14","15","48.28","7","8","46.67","0","0","-","0.00","100.00","29","41","41.43","17","14","54.84","2","0","100.00","11.76","100.00","10.00","94.12","1.041","19466"
"2019-10-07 - Blues 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","77","51","60.16","59","42","58.42","34","30","53.13","2","3","40.00","3.36","2.07","61.88","33","19","63.46","18","5","78.26","11","5","68.75","2","1","66.67","18.18","80.00","15","14","51.72","8","7","53.33","0","0","-","0.00","100.00","41","29","58.57","14","17","45.16","0","2","0.00","0.00","88.24","5.88","90.00","0.959","19466"
"2019-10-07 - Sabres 3, Blue Jackets 4","Buffalo Sabres","Limited ReportFull Report","62.133333333333","50","63","44.25","33","50","39.76","18","44","29.03","3","4","42.86","1.58","2.81","36.00","14","25","35.90","5","8","38.46","2","7","22.22","1","2","33.33","50.00","71.43","9","17","34.62","4","13","23.53","0","1","0.00","0.00","92.31","28","31","47.46","11","19","36.67","2","1","66.67","18.18","94.74","16.67","90.91","1.076","14618"
"2019-10-07 - Sabres 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","62.133333333333","63","50","55.75","50","33","60.24","44","18","70.97","4","3","57.14","2.81","1.58","64.00","25","14","64.10","8","5","61.54","7","2","77.78","2","1","66.67","28.57","50.00","17","9","65.38","13","4","76.47","1","0","100.00","7.69","100.00","31","28","52.54","19","11","63.33","1","2","33.33","5.26","81.82","9.09","83.33","0.924","14618"
"2019-10-08 - Bruins 4, Golden Knights 3","Boston Bruins","Limited ReportFull Report","60","66","58","53.23","52","46","53.06","35","34","50.72","4","3","57.14","3.17","3.12","50.41","31","31","50.00","12","14","46.15","10","11","47.62","1","1","50.00","10.00","90.91","19","17","52.78","10","9","52.63","2","1","66.67","20.00","88.89","30","24","55.56","14","13","51.85","1","1","50.00","7.14","92.31","11.43","91.18","1.026","18223"
"2019-10-08 - Bruins 4, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","60","58","66","46.77","46","52","46.94","34","35","49.28","3","4","42.86","3.12","3.17","49.59","31","31","50.00","14","12","53.85","11","10","52.38","1","1","50.00","9.09","90.00","17","19","47.22","9","10","47.37","1","2","33.33","11.11","80.00","24","30","44.44","13","14","48.15","1","1","50.00","7.69","92.86","8.82","88.57","0.974","18223"
"2019-10-08 - Ducks 3, Red Wings 1","Anaheim Ducks","Limited ReportFull Report","60","49","48","50.52","34","42","44.74","29","32","47.54","3","1","75.00","3.57","2.21","61.79","21","24","46.67","7","8","46.67","6","7","46.15","2","0","100.00","33.33","100.00","14","16","46.67","10","9","52.63","1","0","100.00","10.00","100.00","22","23","48.89","12","16","42.86","0","1","0.00","0.00","93.75","10.34","96.88","1.072","18209"
"2019-10-08 - Ducks 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","48","49","49.48","42","34","55.26","32","29","52.46","1","3","25.00","2.21","3.57","38.21","24","21","53.33","8","7","53.33","7","6","53.85","0","2","0.00","0.00","66.67","16","14","53.33","9","10","47.37","0","1","0.00","0.00","90.00","23","22","51.11","16","12","57.14","1","0","100.00","6.25","100.00","3.13","89.66","0.928","18209"
"2019-10-08 - Hurricanes 6, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","60","49","81","37.69","39","56","41.05","35","50","41.18","6","3","66.67","4.18","4.24","49.65","26","45","36.62","14","19","42.42","14","17","45.16","4","2","66.67","28.57","88.24","12","26","31.58","8","16","33.33","2","1","66.67","25.00","93.75","22","34","39.29","13","16","44.83","0","0","-","0.00","100.00","17.14","94.00","1.111","11638"
"2019-10-08 - Hurricanes 6, Panthers 3","Florida Panthers","Limited ReportFull Report","60","81","49","62.31","56","39","58.95","50","35","58.82","3","6","33.33","4.24","4.18","50.35","45","26","63.38","19","14","57.58","17","14","54.84","2","4","33.33","11.76","71.43","26","12","68.42","16","8","66.67","1","2","33.33","6.25","75.00","34","22","60.71","16","13","55.17","0","0","-","0.00","100.00","6.00","82.86","0.889","11638"
"2019-10-08 - Jets 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","65","34","65.66","54","27","66.67","38","22","63.33","1","4","20.00","3.38","1.56","68.41","30","18","62.50","14","8","63.64","11","6","64.71","1","1","50.00","9.09","83.33","16","10","61.54","11","8","57.89","0","3","0.00","0.00","62.50","32","11","74.42","15","6","71.43","0","0","-","0.00","100.00","2.63","81.82","0.844","18420"
"2019-10-08 - Jets 4, Penguins 1","Winnipeg Jets","Limited ReportFull Report","60","34","65","34.34","27","54","33.33","22","38","36.67","4","1","80.00","1.56","3.38","31.59","18","30","37.50","8","14","36.36","6","11","35.29","1","1","50.00","16.67","90.91","10","16","38.46","8","11","42.11","3","0","100.00","37.50","100.00","11","32","25.58","6","15","28.57","0","0","-","0.00","100.00","18.18","97.37","1.156","18420"
"2019-10-08 - Kings 4, Flames 3","Calgary Flames","Limited ReportFull Report","60.833333333333","59","62","48.76","41","51","44.57","29","40","42.03","3","4","42.86","2.19","3.06","41.71","27","28","49.09","8","11","42.11","6","7","46.15","1","1","50.00","16.67","85.71","19","17","52.78","9","13","40.91","2","2","50.00","22.22","84.62","25","31","44.64","12","19","38.71","0","1","0.00","0.00","94.74","10.34","90.00","1.003","18150"
"2019-10-08 - Kings 4, Flames 3","Los Angeles Kings","Limited ReportFull Report","60.833333333333","62","59","51.24","51","41","55.43","40","29","57.97","4","3","57.14","3.06","2.19","58.29","28","27","50.91","11","8","57.89","7","6","53.85","1","1","50.00","14.29","83.33","17","19","47.22","13","9","59.09","2","2","50.00","15.38","77.78","31","25","55.36","19","12","61.29","1","0","100.00","5.26","100.00","10.00","89.66","0.997","18150"
"2019-10-08 - Oilers 5, Islanders 2","Edmonton Oilers","Limited ReportFull Report","60","55","52","51.40","39","35","52.70","27","27","50.00","5","2","71.43","2.24","1.55","58.99","26","17","60.47","9","7","56.25","8","6","57.14","3","2","60.00","37.50","66.67","17","10","62.96","6","4","60.00","0","0","-","0.00","100.00","27","31","46.55","13","15","46.43","2","0","100.00","15.38","100.00","18.52","92.59","1.111","10985"
"2019-10-08 - Oilers 5, Islanders 2","New York Islanders","Limited ReportFull Report","60","52","55","48.60","35","39","47.30","27","27","50.00","2","5","28.57","1.55","2.24","41.01","17","26","39.53","7","9","43.75","6","8","42.86","2","3","40.00","33.33","62.50","10","17","37.04","4","6","40.00","0","0","-","0.00","100.00","31","27","53.45","15","13","53.57","0","2","0.00","0.00","84.62","7.41","81.48","0.889","10985"
"2019-10-08 - Sharks 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","48","65","42.48","39","49","44.32","25","35","41.67","5","2","71.43","2.74","2.17","55.86","22","26","45.83","9","12","42.86","5","6","45.45","1","1","50.00","20.00","83.33","13","14","48.15","9","7","56.25","3","1","75.00","33.33","85.71","19","35","35.19","9","22","29.03","0","0","-","0.00","100.00","20.00","94.29","1.143","17251"
"2019-10-08 - Sharks 2, Predators 5","San Jose Sharks","Limited ReportFull Report","60","65","48","57.52","49","39","55.68","35","25","58.33","2","5","28.57","2.17","2.74","44.14","26","22","54.17","12","9","57.14","6","5","54.55","1","1","50.00","16.67","80.00","14","13","51.85","7","9","43.75","1","3","25.00","14.29","66.67","35","19","64.81","22","9","70.97","0","0","-","0.00","100.00","5.71","80.00","0.857","17251"
"2019-10-08 - Stars 4, Capitals 3","Dallas Stars","Limited ReportFull Report","60.716666666667","42","59","41.58","30","46","39.47","26","32","44.83","4","3","57.14","1.88","2.55","42.48","23","32","41.82","10","13","43.48","10","8","55.56","4","1","80.00","40.00","87.50","13","19","40.63","2","8","20.00","0","1","0.00","0.00","87.50","13","26","33.33","9","16","36.00","0","1","0.00","0.00","93.75","15.38","90.63","1.060","18573"
"2019-10-08 - Stars 4, Capitals 3","Washington Capitals","Limited ReportFull Report","60.716666666667","59","42","58.42","46","30","60.53","32","26","55.17","3","4","42.86","2.55","1.88","57.52","32","23","58.18","13","10","56.52","8","10","44.44","1","4","20.00","12.50","60.00","19","13","59.38","8","2","80.00","1","0","100.00","12.50","100.00","26","13","66.67","16","9","64.00","1","0","100.00","6.25","100.00","9.38","84.62","0.940","18573"
"2019-10-09 - Canadiens 4, Sabres 5","Buffalo Sabres","Limited ReportFull Report","61.5","61","51","54.46","50","38","56.82","39","27","59.09","5","4","55.56","2.41","2.56","48.53","26","27","49.06","9","9","50.00","7","7","50.00","2","2","50.00","28.57","71.43","17","18","48.57","11","12","47.83","2","2","50.00","18.18","83.33","31","20","60.78","18","7","72.00","1","0","100.00","5.56","100.00","12.82","85.19","0.980","15383"
"2019-10-09 - Canadiens 4, Sabres 5","Montreal Canadiens","Limited ReportFull Report","61.5","51","61","45.54","38","50","43.18","27","39","40.91","4","5","44.44","2.56","2.41","51.47","27","26","50.94","9","9","50.00","7","7","50.00","2","2","50.00","28.57","71.43","18","17","51.43","12","11","52.17","2","2","50.00","16.67","81.82","20","31","39.22","7","18","28.00","0","1","0.00","0.00","94.44","14.81","87.18","1.020","15383"
"2019-10-09 - Devils 0, Flyers 4","New Jersey Devils","Limited ReportFull Report","60","43","64","40.19","33","48","40.74","25","34","42.37","0","4","0.00","2.06","3.75","35.50","17","29","36.96","8","14","36.36","5","12","29.41","0","2","0.00","0.00","83.33","9","15","37.50","4","5","44.44","0","0","-","0.00","100.00","17","31","35.42","11","15","42.31","0","2","0.00","0.00","86.67","0.00","88.24","0.882","19658"
"2019-10-09 - Devils 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","64","43","59.81","48","33","59.26","34","25","57.63","4","0","100.00","3.75","2.06","64.50","29","17","63.04","14","8","63.64","12","5","70.59","2","0","100.00","16.67","100.00","15","9","62.50","5","4","55.56","0","0","-","0.00","100.00","31","17","64.58","15","11","57.69","2","0","100.00","13.33","100.00","11.76","100.00","1.118","19658"
"2019-10-09 - Kings 2, Canucks 8","Los Angeles Kings","Limited ReportFull Report","60","72","59","54.96","55","43","56.12","39","25","60.94","2","8","20.00","3.09","2.39","56.37","31","25","55.36","11","6","64.71","8","4","66.67","1","3","25.00","12.50","25.00","20","19","51.28","11","6","64.71","1","2","33.33","9.09","66.67","36","30","54.55","20","14","58.82","0","3","0.00","0.00","78.57","5.13","68.00","0.731","18955"
"2019-10-09 - Kings 2, Canucks 8","Vancouver Canucks","Limited ReportFull Report","60","59","72","45.04","43","55","43.88","25","39","39.06","8","2","80.00","2.39","3.09","43.63","25","31","44.64","6","11","35.29","4","8","33.33","3","1","75.00","75.00","87.50","19","20","48.72","6","11","35.29","2","1","66.67","33.33","90.91","30","36","45.45","14","20","41.18","3","0","100.00","21.43","100.00","32.00","94.87","1.269","18955"
"2019-10-10 - Blues 6, Senators 4","Ottawa Senators","Limited ReportFull Report","60","61","65","48.41","44","52","45.83","29","37","43.94","4","6","40.00","2.36","3.53","40.02","20","30","40.00","8","8","50.00","7","6","53.85","2","0","100.00","28.57","100.00","12","22","35.29","6","13","31.58","2","5","28.57","33.33","61.54","35","33","51.47","13","18","41.94","0","1","0.00","0.00","94.44","13.79","83.78","0.976","9204"
"2019-10-10 - Blues 6, Senators 4","St Louis Blues","Limited ReportFull Report","60","65","61","51.59","52","44","54.17","37","29","56.06","6","4","60.00","3.53","2.36","59.98","30","20","60.00","8","8","50.00","6","7","46.15","0","2","0.00","0.00","71.43","22","12","64.71","13","6","68.42","5","2","71.43","38.46","66.67","33","35","48.53","18","13","58.06","1","0","100.00","5.56","100.00","16.22","86.21","1.024","9204"
"2019-10-10 - Bruins 2, Avalanche 4","Boston Bruins","Limited ReportFull Report","60","59","59","50.00","48","46","51.06","41","36","53.25","2","4","33.33","2.29","3.17","41.91","23","28","45.10","10","13","43.48","8","10","44.44","1","2","33.33","12.50","80.00","13","15","46.43","7","8","46.67","0","2","0.00","0.00","75.00","34","28","54.84","24","17","58.54","1","0","100.00","4.17","100.00","4.88","88.89","0.938","18045"
"2019-10-10 - Bruins 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","59","59","50.00","46","48","48.94","36","41","46.75","4","2","66.67","3.17","2.29","58.09","28","23","54.90","13","10","56.52","10","8","55.56","2","1","66.67","20.00","87.50","15","13","53.57","8","7","53.33","2","0","100.00","25.00","100.00","28","34","45.16","17","24","41.46","0","1","0.00","0.00","95.83","11.11","95.12","1.062","18045"
"2019-10-10 - Capitals 5, Predators 6","Nashville Predators","Limited ReportFull Report","60","62","45","57.94","47","34","58.02","38","26","59.38","6","5","54.55","2.55","1.75","59.22","21","18","53.85","14","9","60.87","13","8","61.90","5","2","71.43","38.46","75.00","7","9","43.75","3","6","33.33","0","2","0.00","0.00","66.67","35","23","60.34","20","11","64.52","1","1","50.00","5.00","90.91","15.79","80.77","0.966","17386"
"2019-10-10 - Capitals 5, Predators 6","Washington Capitals","Limited ReportFull Report","60","45","62","42.06","34","47","41.98","26","38","40.63","5","6","45.45","1.75","2.55","40.78","18","21","46.15","9","14","39.13","8","13","38.10","2","5","28.57","25.00","61.54","9","7","56.25","6","3","66.67","2","0","100.00","33.33","100.00","23","35","39.66","11","20","35.48","1","1","50.00","9.09","95.00","19.23","84.21","1.034","17386"
"2019-10-10 - Ducks 1, Penguins 2","Anaheim Ducks","Limited ReportFull Report","60","53","55","49.07","39","42","48.15","32","28","53.33","1","2","33.33","2.25","2.44","47.96","18","27","40.00","10","8","55.56","7","6","53.85","0","2","0.00","0.00","66.67","8","19","29.63","5","9","35.71","0","0","-","0.00","100.00","30","25","54.55","19","12","61.29","1","0","100.00","5.26","100.00","3.13","92.86","0.960","18414"
"2019-10-10 - Ducks 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","55","53","50.93","42","39","51.85","28","32","46.67","2","1","66.67","2.44","2.25","52.04","27","18","60.00","8","10","44.44","6","7","46.15","2","0","100.00","33.33","100.00","19","8","70.37","9","5","64.29","0","0","-","0.00","100.00","25","30","45.45","12","19","38.71","0","1","0.00","0.00","94.74","7.14","96.88","1.040","18414"
"2019-10-10 - Flames 3, Stars 2","Calgary Flames","Limited ReportFull Report","65","50","77","39.37","36","58","38.30","29","36","44.62","2","2","50.00","1.93","3.19","37.70","21","37","36.21","11","14","44.00","10","9","52.63","1","2","33.33","10.00","77.78","10","23","30.30","6","10","37.50","0","0","-","0.00","100.00","23","32","41.82","13","16","44.83","1","0","100.00","7.69","100.00","6.90","94.44","1.013","17989"
"2019-10-10 - Flames 3, Stars 2","Dallas Stars","Limited ReportFull Report","65","77","50","60.63","58","36","61.70","36","29","55.38","2","2","50.00","3.19","1.93","62.30","37","21","63.79","14","11","56.00","9","10","47.37","2","1","66.67","22.22","90.00","23","10","69.70","10","6","62.50","0","0","-","0.00","100.00","32","23","58.18","16","13","55.17","0","1","0.00","0.00","92.31","5.56","93.10","0.987","17989"
"2019-10-10 - Golden Knights 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","60","46","58","44.23","35","46","43.21","29","38","43.28","4","1","80.00","1.9","2.98","38.84","21","31","40.38","10","10","50.00","10","7","58.82","2","0","100.00","20.00","100.00","11","21","34.38","7","12","36.84","0","1","0.00","0.00","91.67","21","23","47.73","12","18","40.00","2","0","100.00","16.67","100.00","13.79","97.37","1.112","13864"
"2019-10-10 - Golden Knights 1, Coyotes 4","Vegas Golden Knights","Limited ReportFull Report","60","58","46","55.77","46","35","56.79","38","29","56.72","1","4","20.00","2.98","1.9","61.16","31","21","59.62","10","10","50.00","7","10","41.18","0","2","0.00","0.00","80.00","21","11","65.63","12","7","63.16","1","0","100.00","8.33","100.00","23","21","52.27","18","12","60.00","0","2","0.00","0.00","83.33","2.63","86.21","0.888","13864"
