"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-05 - Rangers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","46.116666666667","68.96","63.75","51.96","45.54","41.63","52.24","32.53","28.62","53.19","1.3","1.3","50.00","2.48","1.28","65.97","28.62","16.91","62.86","10.41","2.6","80.00","7.81","2.6","75.00","1.3","0","100.00","16.67","100.00","18.21","14.31","56.00","7.81","5.2","60.00","0","1.3","0.00","0.00","75.00","33.83","35.13","49.06","14.31","18.21","44.00","0","0","-","0.00","100.00","4.00","95.45","0.995","15135"
"2019-10-05 - Red Wings 5, Predators 3","Detroit Red Wings","Limited ReportFull Report","51.433333333333","42","80.49","34.29","35","60.66","36.59","22.16","45.5","32.76","4.67","2.33","66.67","1.09","2.15","33.72","9.33","19.83","32.00","2.33","7","25.00","2.33","4.67","33.33","1.17","1.17","50.00","50.00","75.00","7","12.83","35.29","4.67","9.33","33.33","2.33","1.17","66.67","50.00","87.50","29.16","54.83","34.72","12.83","31.5","28.95","1.17","0","100.00","9.09","100.00","21.05","94.87","1.159","17539"
"2019-10-05 - Red Wings 5, Predators 3","Nashville Predators","Limited ReportFull Report","51.433333333333","80.49","42","65.71","60.66","35","63.41","45.5","22.16","67.24","2.33","4.67","33.33","2.15","1.09","66.28","19.83","9.33","68.00","7","2.33","75.00","4.67","2.33","66.67","1.17","1.17","50.00","25.00","50.00","12.83","7","64.71","9.33","4.67","66.67","1.17","2.33","33.33","12.50","50.00","54.83","29.16","65.28","31.5","12.83","71.05","0","1.17","0.00","0.00","90.91","5.13","78.95","0.841","17539"
"2019-10-05 - Sharks 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","46.866666666667","58.89","58.89","50.00","49.93","40.97","54.93","30.73","30.73","50.00","3.84","1.28","75.00","2.34","1.6","59.42","34.57","21.76","61.36","11.52","5.12","69.23","8.96","5.12","63.64","2.56","0","100.00","28.57","100.00","23.04","16.64","58.06","11.52","6.4","64.29","1.28","1.28","50.00","11.11","80.00","24.32","33.29","42.22","10.24","17.92","36.36","0","0","-","0.00","100.00","12.50","95.83","1.083","15795"
"2019-10-05 - Sharks 1, Ducks 3","San Jose Sharks","Limited ReportFull Report","46.866666666667","58.89","58.89","50.00","40.97","49.93","45.07","30.73","30.73","50.00","1.28","3.84","25.00","1.6","2.34","40.58","21.76","34.57","38.64","5.12","11.52","30.77","5.12","8.96","36.36","0","2.56","0.00","0.00","71.43","16.64","23.04","41.94","6.4","11.52","35.71","1.28","1.28","50.00","20.00","88.89","33.29","24.32","57.78","17.92","10.24","63.64","0","0","-","0.00","100.00","4.17","87.50","0.917","15795"
"2019-10-05 - Stars 2, Blues 3","Dallas Stars","Limited ReportFull Report","49.75","42.21","55.48","43.21","33.77","44.62","43.08","25.33","30.15","45.65","1.21","3.62","25.00","1.86","1.19","61.00","18.09","18.09","50.00","7.24","3.62","66.67","6.03","2.41","71.43","0","0","-","0.00","100.00","10.85","14.47","42.86","7.24","8.44","46.15","0","2.41","0.00","0.00","71.43","19.3","32.56","37.21","10.85","18.09","37.50","1.21","1.21","50.00","11.11","93.33","4.76","88.00","0.928","18096"
"2019-10-05 - Stars 2, Blues 3","St Louis Blues","Limited ReportFull Report","49.75","55.48","42.21","56.79","44.62","33.77","56.92","30.15","25.33","54.35","3.62","1.21","75.00","1.19","1.86","39.00","18.09","18.09","50.00","3.62","7.24","33.33","2.41","6.03","28.57","0","0","-","0.00","100.00","14.47","10.85","57.14","8.44","7.24","53.85","2.41","0","100.00","28.57","100.00","32.56","19.3","62.79","18.09","10.85","62.50","1.21","1.21","50.00","6.67","88.89","12.00","95.24","1.072","18096"
"2019-10-05 - Wild 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","40.416666666667","57.9","53.44","52.00","43.05","41.57","50.88","34.14","32.66","51.11","2.97","1.48","66.67","1.97","2.27","46.49","26.72","23.75","52.94","11.88","10.39","53.33","10.39","8.91","53.85","2.97","0","100.00","28.57","100.00","14.85","13.36","52.63","8.91","10.39","46.15","0","1.48","0.00","0.00","85.71","29.69","28.21","51.28","14.85","13.36","52.63","0","0","-","0.00","100.00","8.70","95.45","1.042","17090"
"2019-10-05 - Wild 2, Avalanche 4","Minnesota Wild","Limited ReportFull Report","40.416666666667","53.44","57.9","48.00","41.57","43.05","49.12","32.66","34.14","48.89","1.48","2.97","33.33","2.27","1.97","53.51","23.75","26.72","47.06","10.39","11.88","46.67","8.91","10.39","46.15","0","2.97","0.00","0.00","71.43","13.36","14.85","47.37","10.39","8.91","53.85","1.48","0","100.00","14.29","100.00","28.21","29.69","48.72","13.36","14.85","47.37","0","0","-","0.00","100.00","4.55","91.30","0.958","17090"
"2019-10-06 - Jets 1, Islanders 4","New York Islanders","Limited ReportFull Report","54.1","48.8","68.76","41.51","41.04","47.69","46.25","29.94","37.71","44.26","3.33","1.11","75.00","2.71","1.95","58.19","24.4","31.05","44.00","15.53","8.87","63.64","12.2","8.87","57.89","3.33","1.11","75.00","27.27","87.50","8.87","22.18","28.57","2.22","9.98","18.18","0","0","-","0.00","100.00","19.96","35.49","36.00","15.53","17.74","46.67","0","0","-","0.00","100.00","11.11","97.06","1.082","9923"
"2019-10-06 - Jets 1, Islanders 4","Winnipeg Jets","Limited ReportFull Report","54.1","68.76","48.8","58.49","47.69","41.04","53.75","37.71","29.94","55.74","1.11","3.33","25.00","1.95","2.71","41.81","31.05","24.4","56.00","8.87","15.53","36.36","8.87","12.2","42.11","1.11","3.33","25.00","12.50","72.73","22.18","8.87","71.43","9.98","2.22","81.82","0","0","-","0.00","100.00","35.49","19.96","64.00","17.74","15.53","53.33","0","0","-","0.00","100.00","2.94","88.89","0.918","9923"
"2019-10-06 - Lightning 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","48.8","86.07","31.97","72.92","66.39","22.13","75.00","44.26","14.75","75.00","1.23","2.46","33.33","3.49","1.16","75.09","40.57","17.21","70.21","13.52","3.69","78.57","12.3","3.69","76.92","0","0","-","0.00","100.00","27.05","13.52","66.67","13.52","4.92","73.33","0","2.46","0.00","0.00","50.00","38.11","13.52","73.81","15.98","6.15","72.22","1.23","0","100.00","7.69","100.00","2.78","83.33","0.861","14125"
"2019-10-06 - Lightning 3, Hurricanes 4","Tampa Bay Lightning","Limited ReportFull Report","48.8","31.97","86.07","27.08","22.13","66.39","25.00","14.75","44.26","25.00","2.46","1.23","66.67","1.16","3.49","24.91","17.21","40.57","29.79","3.69","13.52","21.43","3.69","12.3","23.08","0","0","-","0.00","100.00","13.52","27.05","33.33","4.92","13.52","26.67","2.46","0","100.00","50.00","100.00","13.52","38.11","26.19","6.15","15.98","27.78","0","1.23","0.00","0.00","92.31","16.67","97.22","1.139","14125"
"2019-10-06 - Stars 3, Red Wings 4","Dallas Stars","Limited ReportFull Report","41.066666666667","35.06","49.68","41.38","27.76","40.91","40.43","24.84","36.53","40.48","4.38","4.38","50.00","1.99","2.36","45.70","16.07","16.07","50.00","8.77","10.23","46.15","7.31","10.23","41.67","2.92","2.92","50.00","40.00","71.43","7.31","5.84","55.56","4.38","2.92","60.00","0","1.46","0.00","0.00","50.00","17.53","29.22","37.50","13.15","21.92","37.50","1.46","0","100.00","11.11","100.00","17.65","88.00","1.056","19515"
"2019-10-06 - Stars 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","41.066666666667","49.68","35.06","58.62","40.91","27.76","59.57","36.53","24.84","59.52","4.38","4.38","50.00","2.36","1.99","54.30","16.07","16.07","50.00","10.23","8.77","53.85","10.23","7.31","58.33","2.92","2.92","50.00","28.57","60.00","5.84","7.31","44.44","2.92","4.38","40.00","1.46","0","100.00","50.00","100.00","29.22","17.53","62.50","21.92","13.15","62.50","0","1.46","0.00","0.00","88.89","12.00","82.35","0.944","19515"
"2019-10-07 - Blues 3, Maple Leafs 2","St Louis Blues","Limited ReportFull Report","45.366666666667","48.93","82","37.37","41","64.81","38.75","29.1","38.35","43.14","3.97","2.65","60.00","1.88","3.77","33.23","18.52","37.03","33.33","5.29","21.16","20.00","5.29","13.23","28.57","1.32","2.65","33.33","25.00","80.00","13.23","15.87","45.45","7.94","10.58","42.86","0","0","-","0.00","100.00","29.1","42.32","40.74","15.87","14.55","52.17","2.65","0","100.00","16.67","100.00","13.64","93.10","1.067","19466"
"2019-10-07 - Blues 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","45.366666666667","82","48.93","62.63","64.81","41","61.25","38.35","29.1","56.86","2.65","3.97","40.00","3.77","1.88","66.77","37.03","18.52","66.67","21.16","5.29","80.00","13.23","5.29","71.43","2.65","1.32","66.67","20.00","75.00","15.87","13.23","54.55","10.58","7.94","57.14","0","0","-","0.00","100.00","42.32","29.1","59.26","14.55","15.87","47.83","0","2.65","0.00","0.00","83.33","6.90","86.36","0.933","19466"
"2019-10-07 - Sabres 3, Blue Jackets 4","Buffalo Sabres","Limited ReportFull Report","50.816666666667","48.41","56.67","46.07","31.88","42.51","42.86","17.71","36.6","32.61","1.18","1.18","50.00","1.35","1.82","42.56","14.17","22.43","38.71","4.72","3.54","57.14","2.36","2.36","50.00","1.18","0","100.00","50.00","100.00","9.45","18.89","33.33","3.54","14.17","20.00","0","1.18","0.00","0.00","91.67","24.8","28.34","46.67","10.63","16.53","39.13","0","0","-","0.00","100.00","6.67","96.77","1.034","14618"
"2019-10-07 - Sabres 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","50.816666666667","56.67","48.41","53.93","42.51","31.88","57.14","36.6","17.71","67.39","1.18","1.18","50.00","1.82","1.35","57.44","22.43","14.17","61.29","3.54","4.72","42.86","2.36","2.36","50.00","0","1.18","0.00","0.00","50.00","18.89","9.45","66.67","14.17","3.54","80.00","1.18","0","100.00","8.33","100.00","28.34","24.8","53.33","16.53","10.63","60.87","0","0","-","0.00","100.00","3.23","93.33","0.966","14618"
"2019-10-08 - Bruins 4, Golden Knights 3","Boston Bruins","Limited ReportFull Report","49.266666666667","64.55","56.02","53.54","49.93","43.84","53.25","36.54","30.45","54.55","3.65","1.22","75.00","2.76","2.89","48.79","29.23","29.23","50.00","13.4","13.4","50.00","10.96","9.74","52.94","1.22","1.22","50.00","11.11","87.50","15.83","15.83","50.00","9.74","8.53","53.33","1.22","0","100.00","12.50","100.00","30.45","23.14","56.82","14.61","10.96","57.14","1.22","0","100.00","8.33","100.00","10.00","96.00","1.060","18223"
"2019-10-08 - Bruins 4, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","49.266666666667","56.02","64.55","46.46","43.84","49.93","46.75","30.45","36.54","45.45","1.22","3.65","25.00","2.89","2.76","51.21","29.23","29.23","50.00","13.4","13.4","50.00","9.74","10.96","47.06","1.22","1.22","50.00","12.50","88.89","15.83","15.83","50.00","8.53","9.74","46.67","0","1.22","0.00","0.00","87.50","23.14","30.45","43.18","10.96","14.61","42.86","0","1.22","0.00","0.00","91.67","4.00","90.00","0.940","18223"
"2019-10-08 - Ducks 3, Red Wings 1","Anaheim Ducks","Limited ReportFull Report","46.9","46.06","48.61","48.65","33.26","40.94","44.83","29.42","29.42","50.00","3.84","0","100.00","1.77","2.02","46.77","24.31","25.59","48.72","6.4","7.68","45.45","5.12","6.4","44.44","2.56","0","100.00","50.00","100.00","17.91","17.91","50.00","12.79","10.23","55.56","1.28","0","100.00","10.00","100.00","17.91","21.75","45.16","10.23","12.79","44.44","0","0","-","0.00","100.00","13.04","100.00","1.130","18209"
"2019-10-08 - Ducks 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","46.9","48.61","46.06","51.35","40.94","33.26","55.17","29.42","29.42","50.00","0","3.84","0.00","2.02","1.77","53.23","25.59","24.31","51.28","7.68","6.4","54.55","6.4","5.12","55.56","0","2.56","0.00","0.00","50.00","17.91","17.91","50.00","10.23","12.79","44.44","0","1.28","0.00","0.00","90.00","21.75","17.91","54.84","12.79","10.23","55.56","0","0","-","0.00","100.00","0.00","86.96","0.870","18209"
"2019-10-08 - Hurricanes 6, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","40.616666666667","44.32","73.86","37.50","32.5","56.13","36.67","28.07","50.23","35.85","4.43","1.48","75.00","2.23","3.88","36.52","22.16","44.32","33.33","10.34","22.16","31.82","10.34","20.68","33.33","2.95","1.48","66.67","28.57","92.86","11.82","22.16","34.78","7.39","14.77","33.33","1.48","0","100.00","20.00","100.00","20.68","26.59","43.75","10.34","13.3","43.75","0","0","-","0.00","100.00","15.79","97.06","1.128","11638"
"2019-10-08 - Hurricanes 6, Panthers 3","Florida Panthers","Limited ReportFull Report","40.616666666667","73.86","44.32","62.50","56.13","32.5","63.33","50.23","28.07","64.15","1.48","4.43","25.00","3.88","2.23","63.48","44.32","22.16","66.67","22.16","10.34","68.18","20.68","10.34","66.67","1.48","2.95","33.33","7.14","71.43","22.16","11.82","65.22","14.77","7.39","66.67","0","1.48","0.00","0.00","80.00","26.59","20.68","56.25","13.3","10.34","56.25","0","0","-","0.00","100.00","2.94","84.21","0.872","11638"
"2019-10-08 - Jets 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","56","63.21","36.43","63.44","52.5","28.93","64.47","35.36","23.57","60.00","1.07","4.29","20.00","2.98","1.67","64.02","27.86","19.29","59.09","13.93","8.57","61.90","10.71","6.43","62.50","1.07","1.07","50.00","10.00","83.33","13.93","10.71","56.52","8.57","8.57","50.00","0","3.21","0.00","0.00","62.50","32.14","11.79","73.17","15","6.43","70.00","0","0","-","0.00","100.00","3.03","81.82","0.848","18420"
"2019-10-08 - Jets 4, Penguins 1","Winnipeg Jets","Limited ReportFull Report","56","36.43","63.21","36.56","28.93","52.5","35.53","23.57","35.36","40.00","4.29","1.07","80.00","1.67","2.98","35.98","19.29","27.86","40.91","8.57","13.93","38.10","6.43","10.71","37.50","1.07","1.07","50.00","16.67","90.00","10.71","13.93","43.48","8.57","8.57","50.00","3.21","0","100.00","37.50","100.00","11.79","32.14","26.83","6.43","15","30.00","0","0","-","0.00","100.00","18.18","96.97","1.152","18420"
"2019-10-08 - Kings 4, Flames 3","Calgary Flames","Limited ReportFull Report","52.866666666667","57.88","60.15","49.04","39.72","48.8","44.87","28.37","39.72","41.67","2.27","3.4","40.00","2.02","2.87","41.34","26.1","26.1","50.00","7.94","11.35","41.18","5.67","7.94","41.67","0","1.13","0.00","0.00","85.71","18.16","14.75","55.17","9.08","10.21","47.06","2.27","1.13","66.67","25.00","88.89","26.1","30.64","46.00","12.48","20.43","37.93","0","1.13","0.00","0.00","94.44","8.00","91.43","0.994","18150"
"2019-10-08 - Kings 4, Flames 3","Los Angeles Kings","Limited ReportFull Report","52.866666666667","60.15","57.88","50.96","48.8","39.72","55.13","39.72","28.37","58.33","3.4","2.27","60.00","2.87","2.02","58.66","26.1","26.1","50.00","11.35","7.94","58.82","7.94","5.67","58.33","1.13","0","100.00","14.29","100.00","14.75","18.16","44.83","10.21","9.08","52.94","1.13","2.27","33.33","11.11","75.00","30.64","26.1","54.00","20.43","12.48","62.07","1.13","0","100.00","5.56","100.00","8.57","92.00","1.006","18150"
"2019-10-08 - Oilers 5, Islanders 2","Edmonton Oilers","Limited ReportFull Report","47.816666666667","50.19","60.23","45.45","35.13","41.41","45.90","21.33","31.37","40.48","3.76","1.25","75.00","1.47","1.46","50.29","21.33","17.57","54.84","6.27","6.27","50.00","5.02","5.02","50.00","1.25","1.25","50.00","25.00","75.00","15.06","11.29","57.14","5.02","5.02","50.00","0","0","-","0.00","100.00","26.35","37.64","41.18","11.29","18.82","37.50","2.51","0","100.00","22.22","100.00","17.65","96.00","1.136","10985"
"2019-10-08 - Oilers 5, Islanders 2","New York Islanders","Limited ReportFull Report","47.816666666667","60.23","50.19","54.55","41.41","35.13","54.10","31.37","21.33","59.52","1.25","3.76","25.00","1.46","1.47","49.71","17.57","21.33","45.16","6.27","6.27","50.00","5.02","5.02","50.00","1.25","1.25","50.00","25.00","75.00","11.29","15.06","42.86","5.02","5.02","50.00","0","0","-","0.00","100.00","37.64","26.35","58.82","18.82","11.29","62.50","0","2.51","0.00","0.00","77.78","4.00","82.35","0.864","10985"
"2019-10-08 - Sharks 2, Predators 5","Nashville Predators","Limited ReportFull Report","46.633333333333","42.46","72.05","37.08","37.31","54.04","40.85","21.87","38.6","36.17","3.86","1.29","75.00","1.53","2.2","40.91","18.01","29.59","37.84","9.01","12.87","41.18","5.15","6.43","44.44","1.29","0","100.00","25.00","100.00","9.01","16.73","35.00","5.15","7.72","40.00","2.57","1.29","66.67","50.00","83.33","20.59","38.6","34.78","10.29","24.45","29.63","0","0","-","0.00","100.00","17.65","96.67","1.143","17251"
"2019-10-08 - Sharks 2, Predators 5","San Jose Sharks","Limited ReportFull Report","46.633333333333","72.05","42.46","62.92","54.04","37.31","59.15","38.6","21.87","63.83","1.29","3.86","25.00","2.2","1.53","59.09","29.59","18.01","62.16","12.87","9.01","58.82","6.43","5.15","55.56","0","1.29","0.00","0.00","75.00","16.73","9.01","65.00","7.72","5.15","60.00","1.29","2.57","33.33","16.67","50.00","38.6","20.59","65.22","24.45","10.29","70.37","0","0","-","0.00","100.00","3.33","82.35","0.857","17251"
"2019-10-08 - Stars 4, Capitals 3","Dallas Stars","Limited ReportFull Report","45.15","37.21","57.14","39.44","27.91","45.18","38.18","23.92","31.89","42.86","3.99","2.66","60.00","2","2.1","48.83","18.6","29.24","38.89","10.63","11.96","47.06","10.63","6.64","61.54","3.99","0","100.00","37.50","100.00","7.97","17.28","31.58","0","7.97","0.00","0","1.33","0.00","-","83.33","14.62","26.58","35.48","10.63","17.28","38.10","0","1.33","0.00","0.00","92.31","16.67","91.67","1.083","18573"
"2019-10-08 - Stars 4, Capitals 3","Washington Capitals","Limited ReportFull Report","45.15","57.14","37.21","60.56","45.18","27.91","61.82","31.89","23.92","57.14","2.66","3.99","40.00","2.1","2","51.17","29.24","18.6","61.11","11.96","10.63","52.94","6.64","10.63","38.46","0","3.99","0.00","0.00","62.50","17.28","7.97","68.42","7.97","0","100.00","1.33","0","100.00","16.67","-","26.58","14.62","64.52","17.28","10.63","61.90","1.33","0","100.00","7.69","100.00","8.33","83.33","0.917","18573"
"2019-10-09 - Canadiens 4, Sabres 5","Buffalo Sabres","Limited ReportFull Report","47.35","50.69","46.88","51.95","40.55","32.95","55.17","30.41","21.54","58.54","2.53","2.53","50.00","1.68","1.91","46.78","24.08","24.08","50.00","8.87","6.34","58.33","6.34","3.8","62.50","1.27","0","100.00","20.00","100.00","15.21","17.74","46.15","8.87","11.4","43.75","1.27","2.53","33.33","14.29","77.78","21.54","20.27","51.52","11.4","6.34","64.29","0","0","-","0.00","100.00","8.33","88.24","0.966","15383"
"2019-10-09 - Canadiens 4, Sabres 5","Montreal Canadiens","Limited ReportFull Report","47.35","46.88","50.69","48.05","32.95","40.55","44.83","21.54","30.41","41.46","2.53","2.53","50.00","1.91","1.68","53.22","24.08","24.08","50.00","6.34","8.87","41.67","3.8","6.34","37.50","0","1.27","0.00","0.00","80.00","17.74","15.21","53.85","11.4","8.87","56.25","2.53","1.27","66.67","22.22","85.71","20.27","21.54","48.48","6.34","11.4","35.71","0","0","-","0.00","100.00","11.76","91.67","1.034","15383"
