"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-06 - Lightning 3, Hurricanes 4","Tampa Bay Lightning","Limited ReportFull Report","48.8","26","70","27.08","18","54","25.00","12","36","25.00","2","1","66.67","0.94","2.84","24.91","14","33","29.79","3","11","21.43","3","10","23.08","0","0","-","0.00","100.00","11","22","33.33","4","11","26.67","2","0","100.00","50.00","100.00","11","31","26.19","5","13","27.78","0","1","0.00","0.00","92.31","16.67","97.22","1.139","14125"
"2019-10-06 - Stars 3, Red Wings 4","Dallas Stars","Limited ReportFull Report","41.066666666667","24","34","41.38","19","28","40.43","17","25","40.48","3","3","50.00","1.36","1.62","45.70","11","11","50.00","6","7","46.15","5","7","41.67","2","2","50.00","40.00","71.43","5","4","55.56","3","2","60.00","0","1","0.00","0.00","50.00","12","20","37.50","9","15","37.50","1","0","100.00","11.11","100.00","17.65","88.00","1.056","19515"
"2019-10-06 - Stars 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","41.066666666667","34","24","58.62","28","19","59.57","25","17","59.52","3","3","50.00","1.62","1.36","54.30","11","11","50.00","7","6","53.85","7","5","58.33","2","2","50.00","28.57","60.00","4","5","44.44","2","3","40.00","1","0","100.00","50.00","100.00","20","12","62.50","15","9","62.50","0","1","0.00","0.00","88.89","12.00","82.35","0.944","19515"
"2019-10-07 - Blues 3, Maple Leafs 2","St Louis Blues","Limited ReportFull Report","45.366666666667","37","62","37.37","31","49","38.75","22","29","43.14","3","2","60.00","1.42","2.85","33.23","14","28","33.33","4","16","20.00","4","10","28.57","1","2","33.33","25.00","80.00","10","12","45.45","6","8","42.86","0","0","-","0.00","100.00","22","32","40.74","12","11","52.17","2","0","100.00","16.67","100.00","13.64","93.10","1.067","19466"
"2019-10-07 - Blues 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","45.366666666667","62","37","62.63","49","31","61.25","29","22","56.86","2","3","40.00","2.85","1.42","66.77","28","14","66.67","16","4","80.00","10","4","71.43","2","1","66.67","20.00","75.00","12","10","54.55","8","6","57.14","0","0","-","0.00","100.00","32","22","59.26","11","12","47.83","0","2","0.00","0.00","83.33","6.90","86.36","0.933","19466"
"2019-10-07 - Sabres 3, Blue Jackets 4","Buffalo Sabres","Limited ReportFull Report","50.816666666667","41","48","46.07","27","36","42.86","15","31","32.61","1","1","50.00","1.14","1.54","42.56","12","19","38.71","4","3","57.14","2","2","50.00","1","0","100.00","50.00","100.00","8","16","33.33","3","12","20.00","0","1","0.00","0.00","91.67","21","24","46.67","9","14","39.13","0","0","-","0.00","100.00","6.67","96.77","1.034","14618"
"2019-10-07 - Sabres 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","50.816666666667","48","41","53.93","36","27","57.14","31","15","67.39","1","1","50.00","1.54","1.14","57.44","19","12","61.29","3","4","42.86","2","2","50.00","0","1","0.00","0.00","50.00","16","8","66.67","12","3","80.00","1","0","100.00","8.33","100.00","24","21","53.33","14","9","60.87","0","0","-","0.00","100.00","3.23","93.33","0.966","14618"
"2019-10-08 - Bruins 4, Golden Knights 3","Boston Bruins","Limited ReportFull Report","49.266666666667","53","46","53.54","41","36","53.25","30","25","54.55","3","1","75.00","2.26","2.38","48.79","24","24","50.00","11","11","50.00","9","8","52.94","1","1","50.00","11.11","87.50","13","13","50.00","8","7","53.33","1","0","100.00","12.50","100.00","25","19","56.82","12","9","57.14","1","0","100.00","8.33","100.00","10.00","96.00","1.060","18223"
"2019-10-08 - Bruins 4, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","49.266666666667","46","53","46.46","36","41","46.75","25","30","45.45","1","3","25.00","2.38","2.26","51.21","24","24","50.00","11","11","50.00","8","9","47.06","1","1","50.00","12.50","88.89","13","13","50.00","7","8","46.67","0","1","0.00","0.00","87.50","19","25","43.18","9","12","42.86","0","1","0.00","0.00","91.67","4.00","90.00","0.940","18223"
"2019-10-08 - Ducks 3, Red Wings 1","Anaheim Ducks","Limited ReportFull Report","46.9","36","38","48.65","26","32","44.83","23","23","50.00","3","0","100.00","1.38","1.58","46.77","19","20","48.72","5","6","45.45","4","5","44.44","2","0","100.00","50.00","100.00","14","14","50.00","10","8","55.56","1","0","100.00","10.00","100.00","14","17","45.16","8","10","44.44","0","0","-","0.00","100.00","13.04","100.00","1.130","18209"
"2019-10-08 - Ducks 3, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","46.9","38","36","51.35","32","26","55.17","23","23","50.00","0","3","0.00","1.58","1.38","53.23","20","19","51.28","6","5","54.55","5","4","55.56","0","2","0.00","0.00","50.00","14","14","50.00","8","10","44.44","0","1","0.00","0.00","90.00","17","14","54.84","10","8","55.56","0","0","-","0.00","100.00","0.00","86.96","0.870","18209"
"2019-10-08 - Hurricanes 6, Panthers 3","Carolina Hurricanes","Limited ReportFull Report","40.616666666667","30","50","37.50","22","38","36.67","19","34","35.85","3","1","75.00","1.51","2.63","36.52","15","30","33.33","7","15","31.82","7","14","33.33","2","1","66.67","28.57","92.86","8","15","34.78","5","10","33.33","1","0","100.00","20.00","100.00","14","18","43.75","7","9","43.75","0","0","-","0.00","100.00","15.79","97.06","1.128","11638"
"2019-10-08 - Hurricanes 6, Panthers 3","Florida Panthers","Limited ReportFull Report","40.616666666667","50","30","62.50","38","22","63.33","34","19","64.15","1","3","25.00","2.63","1.51","63.48","30","15","66.67","15","7","68.18","14","7","66.67","1","2","33.33","7.14","71.43","15","8","65.22","10","5","66.67","0","1","0.00","0.00","80.00","18","14","56.25","9","7","56.25","0","0","-","0.00","100.00","2.94","84.21","0.872","11638"
"2019-10-08 - Jets 4, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","56","59","34","63.44","49","27","64.47","33","22","60.00","1","4","20.00","2.78","1.56","64.02","26","18","59.09","13","8","61.90","10","6","62.50","1","1","50.00","10.00","83.33","13","10","56.52","8","8","50.00","0","3","0.00","0.00","62.50","30","11","73.17","14","6","70.00","0","0","-","0.00","100.00","3.03","81.82","0.848","18420"
"2019-10-08 - Jets 4, Penguins 1","Winnipeg Jets","Limited ReportFull Report","56","34","59","36.56","27","49","35.53","22","33","40.00","4","1","80.00","1.56","2.78","35.98","18","26","40.91","8","13","38.10","6","10","37.50","1","1","50.00","16.67","90.00","10","13","43.48","8","8","50.00","3","0","100.00","37.50","100.00","11","30","26.83","6","14","30.00","0","0","-","0.00","100.00","18.18","96.97","1.152","18420"
"2019-10-08 - Kings 4, Flames 3","Calgary Flames","Limited ReportFull Report","52.866666666667","51","53","49.04","35","43","44.87","25","35","41.67","2","3","40.00","1.78","2.53","41.34","23","23","50.00","7","10","41.18","5","7","41.67","0","1","0.00","0.00","85.71","16","13","55.17","8","9","47.06","2","1","66.67","25.00","88.89","23","27","46.00","11","18","37.93","0","1","0.00","0.00","94.44","8.00","91.43","0.994","18150"
"2019-10-08 - Kings 4, Flames 3","Los Angeles Kings","Limited ReportFull Report","52.866666666667","53","51","50.96","43","35","55.13","35","25","58.33","3","2","60.00","2.53","1.78","58.66","23","23","50.00","10","7","58.82","7","5","58.33","1","0","100.00","14.29","100.00","13","16","44.83","9","8","52.94","1","2","33.33","11.11","75.00","27","23","54.00","18","11","62.07","1","0","100.00","5.56","100.00","8.57","92.00","1.006","18150"
"2019-10-08 - Oilers 5, Islanders 2","Edmonton Oilers","Limited ReportFull Report","47.816666666667","40","48","45.45","28","33","45.90","17","25","40.48","3","1","75.00","1.18","1.16","50.29","17","14","54.84","5","5","50.00","4","4","50.00","1","1","50.00","25.00","75.00","12","9","57.14","4","4","50.00","0","0","-","0.00","100.00","21","30","41.18","9","15","37.50","2","0","100.00","22.22","100.00","17.65","96.00","1.136","10985"
"2019-10-08 - Oilers 5, Islanders 2","New York Islanders","Limited ReportFull Report","47.816666666667","48","40","54.55","33","28","54.10","25","17","59.52","1","3","25.00","1.16","1.18","49.71","14","17","45.16","5","5","50.00","4","4","50.00","1","1","50.00","25.00","75.00","9","12","42.86","4","4","50.00","0","0","-","0.00","100.00","30","21","58.82","15","9","62.50","0","2","0.00","0.00","77.78","4.00","82.35","0.864","10985"
"2019-10-08 - Sharks 2, Predators 5","Nashville Predators","Limited ReportFull Report","46.633333333333","33","56","37.08","29","42","40.85","17","30","36.17","3","1","75.00","1.19","1.71","40.91","14","23","37.84","7","10","41.18","4","5","44.44","1","0","100.00","25.00","100.00","7","13","35.00","4","6","40.00","2","1","66.67","50.00","83.33","16","30","34.78","8","19","29.63","0","0","-","0.00","100.00","17.65","96.67","1.143","17251"
"2019-10-08 - Sharks 2, Predators 5","San Jose Sharks","Limited ReportFull Report","46.633333333333","56","33","62.92","42","29","59.15","30","17","63.83","1","3","25.00","1.71","1.19","59.09","23","14","62.16","10","7","58.82","5","4","55.56","0","1","0.00","0.00","75.00","13","7","65.00","6","4","60.00","1","2","33.33","16.67","50.00","30","16","65.22","19","8","70.37","0","0","-","0.00","100.00","3.33","82.35","0.857","17251"
"2019-10-08 - Stars 4, Capitals 3","Dallas Stars","Limited ReportFull Report","45.15","28","43","39.44","21","34","38.18","18","24","42.86","3","2","60.00","1.51","1.58","48.83","14","22","38.89","8","9","47.06","8","5","61.54","3","0","100.00","37.50","100.00","6","13","31.58","0","6","0.00","0","1","0.00","-","83.33","11","20","35.48","8","13","38.10","0","1","0.00","0.00","92.31","16.67","91.67","1.083","18573"
"2019-10-08 - Stars 4, Capitals 3","Washington Capitals","Limited ReportFull Report","45.15","43","28","60.56","34","21","61.82","24","18","57.14","2","3","40.00","1.58","1.51","51.17","22","14","61.11","9","8","52.94","5","8","38.46","0","3","0.00","0.00","62.50","13","6","68.42","6","0","100.00","1","0","100.00","16.67","-","20","11","64.52","13","8","61.90","1","0","100.00","7.69","100.00","8.33","83.33","0.917","18573"
"2019-10-09 - Canadiens 4, Sabres 5","Buffalo Sabres","Limited ReportFull Report","47.35","40","37","51.95","32","26","55.17","24","17","58.54","2","2","50.00","1.33","1.51","46.78","19","19","50.00","7","5","58.33","5","3","62.50","1","0","100.00","20.00","100.00","12","14","46.15","7","9","43.75","1","2","33.33","14.29","77.78","17","16","51.52","9","5","64.29","0","0","-","0.00","100.00","8.33","88.24","0.966","15383"
"2019-10-09 - Canadiens 4, Sabres 5","Montreal Canadiens","Limited ReportFull Report","47.35","37","40","48.05","26","32","44.83","17","24","41.46","2","2","50.00","1.51","1.33","53.22","19","19","50.00","5","7","41.67","3","5","37.50","0","1","0.00","0.00","80.00","14","12","53.85","9","7","56.25","2","1","66.67","22.22","85.71","16","17","48.48","5","9","35.71","0","0","-","0.00","100.00","11.76","91.67","1.034","15383"
"2019-10-09 - Devils 0, Flyers 4","New Jersey Devils","Limited ReportFull Report","45.5","33","48","40.74","25","35","41.67","19","24","44.19","0","2","0.00","1.3","2.39","35.20","14","23","37.84","6","11","35.29","4","9","30.77","0","2","0.00","0.00","77.78","8","12","40.00","3","4","42.86","0","0","-","0.00","100.00","13","21","38.24","9","9","50.00","0","0","-","0.00","100.00","0.00","91.67","0.917","19658"
"2019-10-09 - Devils 0, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","45.5","48","33","59.26","35","25","58.33","24","19","55.81","2","0","100.00","2.39","1.3","64.80","23","14","62.16","11","6","64.71","9","4","69.23","2","0","100.00","22.22","100.00","12","8","60.00","4","3","57.14","0","0","-","0.00","100.00","21","13","61.76","9","9","50.00","0","0","-","0.00","100.00","8.33","100.00","1.083","19658"
"2019-10-09 - Kings 2, Canucks 8","Los Angeles Kings","Limited ReportFull Report","48.1","55","47","53.92","41","33","55.41","29","20","59.18","2","7","22.22","1.77","1.57","52.94","23","18","56.10","7","5","58.33","5","3","62.50","1","3","25.00","20.00","0.00","16","13","55.17","8","4","66.67","1","1","50.00","12.50","75.00","27","25","51.92","16","12","57.14","0","3","0.00","0.00","75.00","6.90","65.00","0.719","18955"
"2019-10-09 - Kings 2, Canucks 8","Vancouver Canucks","Limited ReportFull Report","48.1","47","55","46.08","33","41","44.59","20","29","40.82","7","2","77.78","1.57","1.77","47.06","18","23","43.90","5","7","41.67","3","5","37.50","3","1","75.00","100.00","80.00","13","16","44.83","4","8","33.33","1","1","50.00","25.00","87.50","25","27","48.08","12","16","42.86","3","0","100.00","25.00","100.00","35.00","93.10","1.281","18955"
"2019-10-10 - Blues 6, Senators 4","Ottawa Senators","Limited ReportFull Report","52.383333333333","57","53","51.82","42","43","49.41","27","31","46.55","3","4","42.86","2.16","1.84","54.05","19","23","45.24","7","5","58.33","6","4","60.00","1","0","100.00","16.67","100.00","12","18","40.00","6","11","35.29","2","3","40.00","33.33","72.73","34","28","54.84","13","16","44.83","0","1","0.00","0.00","93.75","11.11","87.10","0.982","9204"
"2019-10-10 - Blues 6, Senators 4","St Louis Blues","Limited ReportFull Report","52.383333333333","53","57","48.18","43","42","50.59","31","27","53.45","4","3","57.14","1.84","2.16","45.95","23","19","54.76","5","7","41.67","4","6","40.00","0","1","0.00","0.00","83.33","18","12","60.00","11","6","64.71","3","2","60.00","27.27","66.67","28","34","45.16","16","13","55.17","1","0","100.00","6.25","100.00","12.90","88.89","1.018","9204"
"2019-10-10 - Bruins 2, Avalanche 4","Boston Bruins","Limited ReportFull Report","53.833333333333","51","53","49.04","42","42","50.00","35","32","52.24","2","2","50.00","1.95","2.18","47.29","19","24","44.19","8","12","40.00","6","9","40.00","1","1","50.00","16.67","88.89","11","12","47.83","7","6","53.85","0","1","0.00","0.00","83.33","30","27","52.63","20","17","54.05","1","0","100.00","5.00","100.00","5.71","93.75","0.995","18045"
"2019-10-10 - Bruins 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","53.833333333333","53","51","50.96","42","42","50.00","32","35","47.76","2","2","50.00","2.18","1.95","52.71","24","19","55.81","12","8","60.00","9","6","60.00","1","1","50.00","11.11","83.33","12","11","52.17","6","7","46.15","1","0","100.00","16.67","100.00","27","30","47.37","17","20","45.95","0","1","0.00","0.00","95.00","6.25","94.29","1.005","18045"
"2019-10-10 - Capitals 5, Predators 6","Nashville Predators","Limited ReportFull Report","48.716666666667","54","35","60.67","42","27","60.87","33","19","63.46","5","2","71.43","1.89","1.29","59.40","18","13","58.06","12","7","63.16","11","6","64.71","4","1","80.00","36.36","83.33","6","6","50.00","3","4","42.86","0","1","0.00","0.00","75.00","31","20","60.78","17","9","65.38","1","0","100.00","5.88","100.00","15.15","89.47","1.046","17386"
"2019-10-10 - Capitals 5, Predators 6","Washington Capitals","Limited ReportFull Report","48.716666666667","35","54","39.33","27","42","39.13","19","33","36.54","2","5","28.57","1.29","1.89","40.60","13","18","41.94","7","12","36.84","6","11","35.29","1","4","20.00","16.67","63.64","6","6","50.00","4","3","57.14","1","0","100.00","25.00","100.00","20","31","39.22","9","17","34.62","0","1","0.00","0.00","94.12","10.53","84.85","0.954","17386"
"2019-10-10 - Ducks 1, Penguins 2","Anaheim Ducks","Limited ReportFull Report","43.483333333333","41","41","50.00","32","31","50.79","27","20","57.45","1","1","50.00","1.74","1.53","53.28","16","20","44.44","9","6","60.00","6","4","60.00","0","1","0.00","0.00","75.00","7","14","33.33","5","7","41.67","0","0","-","0.00","100.00","20","20","50.00","15","9","62.50","1","0","100.00","6.67","100.00","3.70","95.00","0.987","18414"
"2019-10-10 - Ducks 1, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","43.483333333333","41","41","50.00","31","32","49.21","20","27","42.55","1","1","50.00","1.53","1.74","46.72","20","16","55.56","6","9","40.00","4","6","40.00","1","0","100.00","25.00","100.00","14","7","66.67","7","5","58.33","0","0","-","0.00","100.00","20","20","50.00","9","15","37.50","0","1","0.00","0.00","93.33","5.00","96.30","1.013","18414"
"2019-10-10 - Flames 3, Stars 2","Calgary Flames","Limited ReportFull Report","47.316666666667","41","52","44.09","29","39","42.65","22","24","47.83","1","1","50.00","1.54","1.78","46.45","15","22","40.54","9","9","50.00","8","7","53.33","1","1","50.00","12.50","85.71","6","13","31.58","3","4","42.86","0","0","-","0.00","100.00","21","23","47.73","11","12","47.83","0","0","-","0.00","100.00","4.55","95.83","1.004","17989"
"2019-10-10 - Flames 3, Stars 2","Dallas Stars","Limited ReportFull Report","47.316666666667","52","41","55.91","39","29","57.35","24","22","52.17","1","1","50.00","1.78","1.54","53.55","22","15","59.46","9","9","50.00","7","8","46.67","1","1","50.00","14.29","87.50","13","6","68.42","4","3","57.14","0","0","-","0.00","100.00","23","21","52.27","12","11","52.17","0","0","-","0.00","100.00","4.17","95.45","0.996","17989"
"2019-10-10 - Golden Knights 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","47.983333333333","42","39","51.85","32","28","53.33","26","22","54.17","4","1","80.00","1.62","1.37","54.14","19","19","50.00","8","5","61.54","8","3","72.73","2","0","100.00","25.00","100.00","11","14","44.00","7","6","53.85","0","1","0.00","0.00","83.33","19","18","51.35","11","13","45.83","2","0","100.00","18.18","100.00","15.38","95.45","1.108","13864"
