Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
St Louis Blues;60.0;51;77;39.84;42;59;41.58;30;34;46.88;3;2;60.00;2.07;3.36;38.12;19;33;36.54;5;18;21.74;5;11;31.25;1;2;33.33;20.00;81.82;14;15;48.28;7;8;46.67;0;0;0.0;0.0;100.0;29;41;41.43;17;14;54.84;2;0;100.00;11.76;100.0;10.0;94.12;1.041;2019-10-07;Toronto Maple Leafs;St. Louis Blues;0
Toronto Maple Leafs;60.0;77;51;60.16;59;42;58.42;34;30;53.13;2;3;40.00;3.36;2.07;61.88;33;19;63.46;18;5;78.26;11;5;68.75;2;1;66.67;18.18;80.00;15;14;51.72;8;7;53.33;0;0;0.0;0.0;100.0;41;29;58.57;14;17;45.16;0;2;0.00;0.0;88.24;5.88;90.0;0.959;2019-10-07;Toronto Maple Leafs;St. Louis Blues;1
Buffalo Sabres;62.133333333333;50;63;44.25;33;50;39.76;18;44;29.03;3;4;42.86;1.58;2.81;36.0;14;25;35.9;5;8;38.46;2;7;22.22;1;2;33.33;50.00;71.43;9;17;34.62;4;13;23.53;0;1;0.00;0.0;92.31;28;31;47.46;11;19;36.67;2;1;66.67;18.18;94.74;16.67;90.91;1.076;2019-10-07;Columbus Blue Jackets;Buffalo Sabres;0
Columbus Blue Jackets;62.133333333333;63;50;55.75;50;33;60.24;44;18;70.97;4;3;57.14;2.81;1.58;64.0;25;14;64.1;8;5;61.54;7;2;77.78;2;1;66.67;28.57;50.00;17;9;65.38;13;4;76.47;1;0;100.00;7.69;100.0;31;28;52.54;19;11;63.33;1;2;33.33;5.26;81.82;9.09;83.33;0.924;2019-10-07;Columbus Blue Jackets;Buffalo Sabres;1
Boston Bruins;60.0;66;58;53.23;52;46;53.06;35;34;50.72;4;3;57.14;3.17;3.12;50.41;31;31;50.0;12;14;46.15;10;11;47.62;1;1;50.00;10.00;90.91;19;17;52.78;10;9;52.63;2;1;66.67;20.0;88.89;30;24;55.56;14;13;51.85;1;1;50.00;7.14;92.31;11.43;91.18;1.026;2019-10-08;Vegas Golden Knights;Boston Bruins;0
Vegas Golden Knights;60.0;58;66;46.77;46;52;46.94;34;35;49.28;3;4;42.86;3.12;3.17;49.59;31;31;50.0;14;12;53.85;11;10;52.38;1;1;50.00;9.09;90.00;17;19;47.22;9;10;47.37;1;2;33.33;11.11;80.0;24;30;44.44;13;14;48.15;1;1;50.00;7.69;92.86;8.82;88.57;0.974;2019-10-08;Vegas Golden Knights;Boston Bruins;1
Anaheim Ducks;60.0;49;48;50.52;34;42;44.74;29;32;47.54;3;1;75.00;3.57;2.21;61.79;21;24;46.67;7;8;46.67;6;7;46.15;2;0;100.00;33.33;100.00;14;16;46.67;10;9;52.63;1;0;100.00;10.0;100.0;22;23;48.89;12;16;42.86;0;1;0.00;0.0;93.75;10.34;96.88;1.072;2019-10-08;Detroit Red Wings;Anaheim Ducks;0
Detroit Red Wings;60.0;48;49;49.48;42;34;55.26;32;29;52.46;1;3;25.00;2.21;3.57;38.21;24;21;53.33;8;7;53.33;7;6;53.85;0;2;0.00;0.00;66.67;16;14;53.33;9;10;47.37;0;1;0.00;0.0;90.0;23;22;51.11;16;12;57.14;1;0;100.00;6.25;100.0;3.13;89.66;0.928;2019-10-08;Detroit Red Wings;Anaheim Ducks;1
Carolina Hurricanes;60.0;49;81;37.69;39;56;41.05;35;50;41.18;6;3;66.67;4.18;4.24;49.65;26;45;36.62;14;19;42.42;14;17;45.16;4;2;66.67;28.57;88.24;12;26;31.58;8;16;33.33;2;1;66.67;25.0;93.75;22;34;39.29;13;16;44.83;0;0;0.0;0.0;100.0;17.14;94.0;1.111;2019-10-08;Florida Panthers;Carolina Hurricanes;0
Florida Panthers;60.0;81;49;62.31;56;39;58.95;50;35;58.82;3;6;33.33;4.24;4.18;50.35;45;26;63.38;19;14;57.58;17;14;54.84;2;4;33.33;11.76;71.43;26;12;68.42;16;8;66.67;1;2;33.33;6.25;75.0;34;22;60.71;16;13;55.17;0;0;0.0;0.0;100.0;6.0;82.86;0.889;2019-10-08;Florida Panthers;Carolina Hurricanes;1
Pittsburgh Penguins;60.0;65;34;65.66;54;27;66.67;38;22;63.33;1;4;20.00;3.38;1.56;68.41;30;18;62.5;14;8;63.64;11;6;64.71;1;1;50.00;9.09;83.33;16;10;61.54;11;8;57.89;0;3;0.00;0.0;62.5;32;11;74.42;15;6;71.43;0;0;0.0;0.0;100.0;2.63;81.82;0.844;2019-10-08;Pittsburgh Penguins;Winnipeg Jets;1
Winnipeg Jets;60.0;34;65;34.34;27;54;33.33;22;38;36.67;4;1;80.00;1.56;3.38;31.59;18;30;37.5;8;14;36.36;6;11;35.29;1;1;50.00;16.67;90.91;10;16;38.46;8;11;42.11;3;0;100.00;37.5;100.0;11;32;25.58;6;15;28.57;0;0;0.0;0.0;100.0;18.18;97.37;1.156;2019-10-08;Pittsburgh Penguins;Winnipeg Jets;0
Calgary Flames;60.833333333333;59;62;48.76;41;51;44.57;29;40;42.03;3;4;42.86;2.19;3.06;41.71;27;28;49.09;8;11;42.11;6;7;46.15;1;1;50.00;16.67;85.71;19;17;52.78;9;13;40.91;2;2;50.00;22.22;84.62;25;31;44.64;12;19;38.71;0;1;0.00;0.0;94.74;10.34;90.0;1.003;2019-10-08;Calgary Flames;Los Angeles Kings;1
Los Angeles Kings;60.833333333333;62;59;51.24;51;41;55.43;40;29;57.97;4;3;57.14;3.06;2.19;58.29;28;27;50.91;11;8;57.89;7;6;53.85;1;1;50.00;14.29;83.33;17;19;47.22;13;9;59.09;2;2;50.00;15.38;77.78;31;25;55.36;19;12;61.29;1;0;100.00;5.26;100.0;10.0;89.66;0.997;2019-10-08;Calgary Flames;Los Angeles Kings;0
Edmonton Oilers;60.0;55;52;51.4;39;35;52.7;27;27;50.0;5;2;71.43;2.24;1.55;58.99;26;17;60.47;9;7;56.25;8;6;57.14;3;2;60.00;37.50;66.67;17;10;62.96;6;4;60.0;0;0;0.0;0.0;100.0;27;31;46.55;13;15;46.43;2;0;100.00;15.38;100.0;18.52;92.59;1.111;2019-10-08;New York Islanders;Edmonton Oilers;0
New York Islanders;60.0;52;55;48.6;35;39;47.3;27;27;50.0;2;5;28.57;1.55;2.24;41.01;17;26;39.53;7;9;43.75;6;8;42.86;2;3;40.00;33.33;62.50;10;17;37.04;4;6;40.0;0;0;0.0;0.0;100.0;31;27;53.45;15;13;53.57;0;2;0.00;0.0;84.62;7.41;81.48;0.889;2019-10-08;New York Islanders;Edmonton Oilers;1
Nashville Predators;60.0;48;65;42.48;39;49;44.32;25;35;41.67;5;2;71.43;2.74;2.17;55.86;22;26;45.83;9;12;42.86;5;6;45.45;1;1;50.00;20.00;83.33;13;14;48.15;9;7;56.25;3;1;75.00;33.33;85.71;19;35;35.19;9;22;29.03;0;0;0.0;0.0;100.0;20.0;94.29;1.143;2019-10-08;Nashville Predators;San Jose Sharks;1
San Jose Sharks;60.0;65;48;57.52;49;39;55.68;35;25;58.33;2;5;28.57;2.17;2.74;44.14;26;22;54.17;12;9;57.14;6;5;54.55;1;1;50.00;16.67;80.00;14;13;51.85;7;9;43.75;1;3;25.00;14.29;66.67;35;19;64.81;22;9;70.97;0;0;0.0;0.0;100.0;5.71;80.0;0.857;2019-10-08;Nashville Predators;San Jose Sharks;0
Dallas Stars;60.716666666667;42;59;41.58;30;46;39.47;26;32;44.83;4;3;57.14;1.88;2.55;42.48;23;32;41.82;10;13;43.48;10;8;55.56;4;1;80.00;40.00;87.50;13;19;40.63;2;8;20.0;0;1;0.00;0.0;87.5;13;26;33.33;9;16;36.0;0;1;0.00;0.0;93.75;15.38;90.63;1.06;2019-10-08;Washington Capitals;Dallas Stars;0
Washington Capitals;60.716666666667;59;42;58.42;46;30;60.53;32;26;55.17;3;4;42.86;2.55;1.88;57.52;32;23;58.18;13;10;56.52;8;10;44.44;1;4;20.00;12.50;60.00;19;13;59.38;8;2;80.0;1;0;100.00;12.5;100.0;26;13;66.67;16;9;64.0;1;0;100.00;6.25;100.0;9.38;84.62;0.94;2019-10-08;Washington Capitals;Dallas Stars;1
Buffalo Sabres;61.5;61;51;54.46;50;38;56.82;39;27;59.09;5;4;55.56;2.41;2.56;48.53;26;27;49.06;9;9;50.0;7;7;50.0;2;2;50.00;28.57;71.43;17;18;48.57;11;12;47.83;2;2;50.00;18.18;83.33;31;20;60.78;18;7;72.0;1;0;100.00;5.56;100.0;12.82;85.19;0.98;2019-10-09;Buffalo Sabres;Montreal Canadiens;1
Montreal Canadiens;61.5;51;61;45.54;38;50;43.18;27;39;40.91;4;5;44.44;2.56;2.41;51.47;27;26;50.94;9;9;50.0;7;7;50.0;2;2;50.00;28.57;71.43;18;17;51.43;12;11;52.17;2;2;50.00;16.67;81.82;20;31;39.22;7;18;28.0;0;1;0.00;0.0;94.44;14.81;87.18;1.02;2019-10-09;Buffalo Sabres;Montreal Canadiens;0
New Jersey Devils;60.0;43;64;40.19;33;48;40.74;25;34;42.37;0;4;0.00;2.06;3.75;35.5;17;29;36.96;8;14;36.36;5;12;29.41;0;2;0.00;0.00;83.33;9;15;37.5;4;5;44.44;0;0;0.0;0.0;100.0;17;31;35.42;11;15;42.31;0;2;0.00;0.0;86.67;0.0;88.24;0.882;2019-10-09;Philadelphia Flyers;New Jersey Devils;0
Philadelphia Flyers;60.0;64;43;59.81;48;33;59.26;34;25;57.63;4;0;100.00;3.75;2.06;64.5;29;17;63.04;14;8;63.64;12;5;70.59;2;0;100.00;16.67;100.00;15;9;62.5;5;4;55.56;0;0;0.0;0.0;100.0;31;17;64.58;15;11;57.69;2;0;100.00;13.33;100.0;11.76;100.0;1.118;2019-10-09;Philadelphia Flyers;New Jersey Devils;1
Los Angeles Kings;60.0;72;59;54.96;55;43;56.12;39;25;60.94;2;8;20.00;3.09;2.39;56.37;31;25;55.36;11;6;64.71;8;4;66.67;1;3;25.00;12.50;25.00;20;19;51.28;11;6;64.71;1;2;33.33;9.09;66.67;36;30;54.55;20;14;58.82;0;3;0.00;0.0;78.57;5.13;68.0;0.731;2019-10-09;Vancouver Canucks;Los Angeles Kings;0
Vancouver Canucks;60.0;59;72;45.04;43;55;43.88;25;39;39.06;8;2;80.00;2.39;3.09;43.63;25;31;44.64;6;11;35.29;4;8;33.33;3;1;75.00;75.00;87.50;19;20;48.72;6;11;35.29;2;1;66.67;33.33;90.91;30;36;45.45;14;20;41.18;3;0;100.00;21.43;100.0;32.0;94.87;1.269;2019-10-09;Vancouver Canucks;Los Angeles Kings;1
Ottawa Senators;60.0;61;65;48.41;44;52;45.83;29;37;43.94;4;6;40.00;2.36;3.53;40.02;20;30;40.0;8;8;50.0;7;6;53.85;2;0;100.00;28.57;100.00;12;22;35.29;6;13;31.58;2;5;28.57;33.33;61.54;35;33;51.47;13;18;41.94;0;1;0.00;0.0;94.44;13.79;83.78;0.976;2019-10-10;Ottawa Senators;St. Louis Blues;1
St Louis Blues;60.0;65;61;51.59;52;44;54.17;37;29;56.06;6;4;60.00;3.53;2.36;59.98;30;20;60.0;8;8;50.0;6;7;46.15;0;2;0.00;0.00;71.43;22;12;64.71;13;6;68.42;5;2;71.43;38.46;66.67;33;35;48.53;18;13;58.06;1;0;100.00;5.56;100.0;16.22;86.21;1.024;2019-10-10;Ottawa Senators;St. Louis Blues;0
Boston Bruins;60.0;59;59;50.0;48;46;51.06;41;36;53.25;2;4;33.33;2.29;3.17;41.91;23;28;45.1;10;13;43.48;8;10;44.44;1;2;33.33;12.50;80.00;13;15;46.43;7;8;46.67;0;2;0.00;0.0;75.0;34;28;54.84;24;17;58.54;1;0;100.00;4.17;100.0;4.88;88.89;0.938;2019-10-10;Colorado Avalanche;Boston Bruins;0
Colorado Avalanche;60.0;59;59;50.0;46;48;48.94;36;41;46.75;4;2;66.67;3.17;2.29;58.09;28;23;54.9;13;10;56.52;10;8;55.56;2;1;66.67;20.00;87.50;15;13;53.57;8;7;53.33;2;0;100.00;25.0;100.0;28;34;45.16;17;24;41.46;0;1;0.00;0.0;95.83;11.11;95.12;1.062;2019-10-10;Colorado Avalanche;Boston Bruins;1
Nashville Predators;60.0;62;45;57.94;47;34;58.02;38;26;59.38;6;5;54.55;2.55;1.75;59.22;21;18;53.85;14;9;60.87;13;8;61.9;5;2;71.43;38.46;75.00;7;9;43.75;3;6;33.33;0;2;0.00;0.0;66.67;35;23;60.34;20;11;64.52;1;1;50.00;5.0;90.91;15.79;80.77;0.966;2019-10-10;Nashville Predators;Washington Capitals;1
Washington Capitals;60.0;45;62;42.06;34;47;41.98;26;38;40.63;5;6;45.45;1.75;2.55;40.78;18;21;46.15;9;14;39.13;8;13;38.1;2;5;28.57;25.00;61.54;9;7;56.25;6;3;66.67;2;0;100.00;33.33;100.0;23;35;39.66;11;20;35.48;1;1;50.00;9.09;95.0;19.23;84.21;1.034;2019-10-10;Nashville Predators;Washington Capitals;0
Anaheim Ducks;60.0;53;55;49.07;39;42;48.15;32;28;53.33;1;2;33.33;2.25;2.44;47.96;18;27;40.0;10;8;55.56;7;6;53.85;0;2;0.00;0.00;66.67;8;19;29.63;5;9;35.71;0;0;0.0;0.0;100.0;30;25;54.55;19;12;61.29;1;0;100.00;5.26;100.0;3.13;92.86;0.96;2019-10-10;Pittsburgh Penguins;Anaheim Ducks;0
Pittsburgh Penguins;60.0;55;53;50.93;42;39;51.85;28;32;46.67;2;1;66.67;2.44;2.25;52.04;27;18;60.0;8;10;44.44;6;7;46.15;2;0;100.00;33.33;100.00;19;8;70.37;9;5;64.29;0;0;0.0;0.0;100.0;25;30;45.45;12;19;38.71;0;1;0.00;0.0;94.74;7.14;96.88;1.04;2019-10-10;Pittsburgh Penguins;Anaheim Ducks;1
Calgary Flames;65.0;50;77;39.37;36;58;38.3;29;36;44.62;2;2;50.00;1.93;3.19;37.7;21;37;36.21;11;14;44.0;10;9;52.63;1;2;33.33;10.00;77.78;10;23;30.3;6;10;37.5;0;0;0.0;0.0;100.0;23;32;41.82;13;16;44.83;1;0;100.00;7.69;100.0;6.9;94.44;1.013;2019-10-10;Dallas Stars;Calgary Flames;0
Dallas Stars;65.0;77;50;60.63;58;36;61.7;36;29;55.38;2;2;50.00;3.19;1.93;62.3;37;21;63.79;14;11;56.0;9;10;47.37;2;1;66.67;22.22;90.00;23;10;69.7;10;6;62.5;0;0;0.0;0.0;100.0;32;23;58.18;16;13;55.17;0;1;0.00;0.0;92.31;5.56;93.1;0.987;2019-10-10;Dallas Stars;Calgary Flames;1
Arizona Coyotes;60.0;46;58;44.23;35;46;43.21;29;38;43.28;4;1;80.00;1.9;2.98;38.84;21;31;40.38;10;10;50.0;10;7;58.82;2;0;100.00;20.00;100.00;11;21;34.38;7;12;36.84;0;1;0.00;0.0;91.67;21;23;47.73;12;18;40.0;2;0;100.00;16.67;100.0;13.79;97.37;1.112;2019-10-10;Arizona Coyotes;Vegas Golden Knights;1
Vegas Golden Knights;60.0;58;46;55.77;46;35;56.79;38;29;56.72;1;4;20.00;2.98;1.9;61.16;31;21;59.62;10;10;50.0;7;10;41.18;0;2;0.00;0.00;80.00;21;11;65.63;12;7;63.16;1;0;100.00;8.33;100.0;23;21;52.27;18;12;60.0;0;2;0.00;0.0;83.33;2.63;86.21;0.888;2019-10-10;Arizona Coyotes;Vegas Golden Knights;0
Tampa Bay Lightning;60.0;61;58;51.26;47;39;54.65;33;28;54.1;7;3;70.00;2.97;1.44;67.37;29;25;53.7;14;6;70.0;10;4;71.43;3;2;60.00;30.00;50.00;15;19;44.12;6;8;42.86;2;1;66.67;33.33;87.5;26;31;45.61;14;15;48.28;2;0;100.00;14.29;100.0;21.21;89.29;1.105;2019-10-10;Toronto Maple Leafs;Tampa Bay Lightning;0
Toronto Maple Leafs;60.0;58;61;48.74;39;47;45.35;28;33;45.9;3;7;30.00;1.44;2.97;32.63;25;29;46.3;6;14;30.0;4;10;28.57;2;3;40.00;50.00;70.00;19;15;55.88;8;6;57.14;1;2;33.33;12.5;66.67;31;26;54.39;15;14;51.72;0;2;0.00;0.0;85.71;10.71;78.79;0.895;2019-10-10;Toronto Maple Leafs;Tampa Bay Lightning;1
Edmonton Oilers;64.85;41;54;43.16;29;40;42.03;22;31;41.51;3;3;50.00;1.8;2.65;40.51;17;21;44.74;4;9;30.77;4;8;33.33;2;1;66.67;50.00;87.50;13;12;52.0;7;8;46.67;1;0;100.00;14.29;100.0;22;33;40.0;10;15;40.0;0;2;0.00;0.0;86.67;13.64;90.32;1.04;2019-10-10;New Jersey Devils;Edmonton Oilers;0
New Jersey Devils;64.85;54;41;56.84;40;29;57.97;31;22;58.49;3;3;50.00;2.65;1.8;59.49;21;17;55.26;9;4;69.23;8;4;66.67;1;2;33.33;12.50;50.00;12;13;48.0;8;7;53.33;0;1;0.00;0.0;85.71;33;22;60.0;15;10;60.0;2;0;100.00;13.33;100.0;9.68;86.36;0.96;2019-10-10;New Jersey Devils;Edmonton Oilers;1
Detroit Red Wings;60.0;67;63;51.54;52;42;55.32;34;35;49.28;4;2;66.67;3.75;1.92;66.1;32;19;62.75;18;6;75.0;14;5;73.68;2;1;66.67;14.29;80.00;14;13;51.85;7;7;50.0;0;1;0.00;0.0;85.71;30;37;44.78;11;21;34.38;1;0;100.00;9.09;100.0;11.76;94.29;1.061;2019-10-10;Montreal Canadiens;Detroit Red Wings;0
Montreal Canadiens;60.0;63;67;48.46;42;52;44.68;35;34;50.72;2;4;33.33;1.92;3.75;33.9;19;32;37.25;6;18;25.0;5;14;26.32;1;2;33.33;20.00;85.71;13;14;48.15;7;7;50.0;1;0;100.00;14.29;100.0;37;30;55.22;21;11;65.63;0;1;0.00;0.0;90.91;5.71;88.24;0.939;2019-10-10;Montreal Canadiens;Detroit Red Wings;1
Chicago Blackhawks;60.0;46;64;41.82;40;46;46.51;30;34;46.88;4;5;44.44;2.82;3.23;46.64;29;29;50.0;12;18;40.0;8;13;38.1;1;3;25.00;12.50;76.92;17;11;60.71;10;7;58.82;3;1;75.00;30.0;85.71;16;32;33.33;11;14;44.0;0;1;0.00;0.0;92.86;13.33;85.29;0.986;2019-10-10;Chicago Blackhawks;San Jose Sharks;1
San Jose Sharks;60.0;64;46;58.18;46;40;53.49;34;30;53.13;5;4;55.56;3.23;2.82;53.36;29;29;50.0;18;12;60.0;13;8;61.9;3;1;75.00;23.08;87.50;11;17;39.29;7;10;41.18;1;3;25.00;14.29;70.0;32;16;66.67;14;11;56.0;1;0;100.00;7.14;100.0;14.71;86.67;1.014;2019-10-10;Chicago Blackhawks;San Jose Sharks;0
Minnesota Wild;60.0;69;50;57.98;49;41;54.44;40;32;55.56;2;5;28.57;2.35;3.0;43.9;29;26;52.73;12;10;54.55;11;7;61.11;1;1;50.00;9.09;85.71;17;16;51.52;9;12;42.86;0;4;0.00;0.0;66.67;35;19;64.81;18;12;60.0;1;0;100.00;5.56;100.0;5.0;84.38;0.894;2019-10-10;Winnipeg Jets;Minnesota Wild;0
Winnipeg Jets;60.0;50;69;42.02;41;49;45.56;32;40;44.44;5;2;71.43;3.0;2.35;56.1;26;29;47.27;10;12;45.45;7;11;38.89;1;1;50.00;14.29;90.91;16;17;48.48;12;9;57.14;4;0;100.00;33.33;100.0;19;35;35.19;12;18;40.0;0;1;0.00;0.0;94.44;15.63;95.0;1.106;2019-10-10;Winnipeg Jets;Minnesota Wild;1
Anaheim Ducks;60.0;44;57;43.56;29;42;40.85;23;27;46.0;2;1;66.67;1.44;2.2;39.66;23;20;53.49;4;9;30.77;4;3;57.14;1;0;100.00;25.00;100.00;19;11;63.33;9;7;56.25;1;0;100.00;11.11;100.0;16;29;35.56;9;16;36.0;0;1;0.00;0.0;93.75;8.7;96.3;1.05;2019-10-11;Columbus Blue Jackets;Anaheim Ducks;0
Columbus Blue Jackets;60.0;57;44;56.44;42;29;59.15;27;23;54.0;1;2;33.33;2.2;1.44;60.34;20;23;46.51;9;4;69.23;3;4;42.86;0;1;0.00;0.00;75.00;11;19;36.67;7;9;43.75;0;1;0.00;0.0;88.89;29;16;64.44;16;9;64.0;1;0;100.00;6.25;100.0;3.7;91.3;0.95;2019-10-11;Columbus Blue Jackets;Anaheim Ducks;1
Carolina Hurricanes;60.0;68;53;56.2;53;32;62.35;40;19;67.8;5;2;71.43;4.58;1.98;69.82;37;24;60.66;18;5;78.26;13;3;81.25;3;1;75.00;23.08;66.67;19;19;50.0;9;4;69.23;2;0;100.00;22.22;100.0;28;22;56.0;15;10;60.0;0;1;0.00;0.0;90.0;12.5;89.47;1.02;2019-10-11;Carolina Hurricanes;New York Islanders;1
New York Islanders;60.0;53;68;43.8;32;53;37.65;19;40;32.2;2;5;28.57;1.98;4.58;30.18;24;37;39.34;5;18;21.74;3;13;18.75;1;3;25.00;33.33;76.92;19;19;50.0;4;9;30.77;0;2;0.00;0.0;77.78;22;28;44.0;10;15;40.0;1;0;100.00;10.0;100.0;10.53;87.5;0.98;2019-10-11;Carolina Hurricanes;New York Islanders;0
Buffalo Sabres;65.0;58;64;47.54;44;54;44.9;32;43;42.67;2;2;50.00;2.22;3.41;39.47;24;28;46.15;14;14;50.0;10;10;50.0;1;1;50.00;10.00;90.00;10;14;41.67;5;11;31.25;1;0;100.00;20.0;100.0;29;34;46.03;14;22;38.89;0;1;0.00;0.0;95.45;6.25;95.35;1.016;2019-10-11;Buffalo Sabres;Florida Panthers;1
Florida Panthers;65.0;64;58;52.46;54;44;55.1;43;32;57.33;2;2;50.00;3.41;2.22;60.53;28;24;53.85;14;14;50.0;10;10;50.0;1;1;50.00;10.00;90.00;14;10;58.33;11;5;68.75;0;1;0.00;0.0;80.0;34;29;53.97;22;14;61.11;1;0;100.00;4.55;100.0;4.65;93.75;0.984;2019-10-11;Buffalo Sabres;Florida Panthers;0
Carolina Hurricanes;60.0;50;60;45.45;39;50;43.82;32;35;47.76;2;3;40.00;1.83;4.02;31.26;22;30;42.31;8;9;47.06;7;7;50.0;0;2;0.00;0.00;71.43;14;21;40.0;9;12;42.86;1;1;50.00;11.11;91.67;26;22;54.17;15;12;55.56;1;0;100.00;6.67;100.0;6.25;91.43;0.977;2019-10-12;Carolina Hurricanes;Columbus Blue Jackets;1
Columbus Blue Jackets;60.0;60;50;54.55;50;39;56.18;35;32;52.24;3;2;60.00;4.02;1.83;68.74;30;22;57.69;9;8;52.94;7;7;50.0;2;0;100.00;28.57;100.00;21;14;60.0;12;9;57.14;1;1;50.00;8.33;88.89;22;26;45.83;12;15;44.44;0;1;0.00;0.0;93.33;8.57;93.75;1.023;2019-10-12;Carolina Hurricanes;Columbus Blue Jackets;0
Montreal Canadiens;60.0;72;41;63.72;52;35;59.77;38;29;56.72;6;3;66.67;3.99;1.23;76.41;37;15;71.15;14;4;77.78;10;4;71.43;3;2;60.00;30.00;50.00;23;11;67.65;15;8;65.22;2;0;100.00;13.33;100.0;31;23;57.41;13;15;46.43;1;1;50.00;7.69;93.33;15.79;89.66;1.054;2019-10-12;Montreal Canadiens;St. Louis Blues;1
St Louis Blues;60.0;41;72;36.28;35;52;40.23;29;38;43.28;3;6;33.33;1.23;3.99;23.59;15;37;28.85;4;14;22.22;4;10;28.57;2;3;40.00;50.00;70.00;11;23;32.35;8;15;34.78;0;2;0.00;0.0;86.67;23;31;42.59;15;13;53.57;1;1;50.00;6.67;92.31;10.34;84.21;0.946;2019-10-12;Montreal Canadiens;St. Louis Blues;0
Dallas Stars;60.0;58;53;52.25;38;43;46.91;25;25;50.0;1;4;20.00;2.09;2.85;42.36;25;18;58.14;10;12;45.45;7;10;41.18;1;3;25.00;14.29;70.00;15;6;71.43;6;2;75.0;0;0;0.0;0.0;100.0;25;27;48.08;10;11;47.62;0;0;0.0;0.0;100.0;4.0;84.0;0.88;2019-10-12;Dallas Stars;Washington Capitals;1
Washington Capitals;60.0;53;58;47.75;43;38;53.09;25;25;50.0;4;1;80.00;2.85;2.09;57.64;18;25;41.86;12;10;54.55;10;7;58.82;3;1;75.00;30.00;85.71;6;15;28.57;2;6;25.0;0;0;0.0;0.0;100.0;27;25;51.92;11;10;52.38;0;0;0.0;0.0;100.0;16.0;96.0;1.12;2019-10-12;Dallas Stars;Washington Capitals;0
Arizona Coyotes;63.483333333333;56;51;52.34;42;40;51.22;36;32;52.94;2;3;40.00;2.18;2.46;46.97;18;26;40.91;6;11;35.29;6;10;37.5;1;2;33.33;16.67;80.00;12;15;44.44;7;11;38.89;0;1;0.00;0.0;90.91;34;24;58.62;21;10;67.74;1;0;100.00;4.76;100.0;5.56;90.63;0.962;2019-10-12;Colorado Avalanche;Arizona Coyotes;0
Colorado Avalanche;63.483333333333;51;56;47.66;40;42;48.78;32;36;47.06;3;2;60.00;2.46;2.18;53.03;26;18;59.09;11;6;64.71;10;6;62.5;2;1;66.67;20.00;83.33;15;12;55.56;11;7;61.11;1;0;100.00;9.09;100.0;24;34;41.38;10;21;32.26;0;1;0.00;0.0;95.24;9.38;94.44;1.038;2019-10-12;Colorado Avalanche;Arizona Coyotes;1
Boston Bruins;60.0;55;50;52.38;44;37;54.32;32;31;50.79;3;0;100.00;2.89;2.58;52.83;20;25;44.44;12;8;60.0;9;8;52.94;2;0;100.00;22.22;100.00;8;17;32.0;5;12;29.41;0;0;0.0;0.0;100.0;34;20;62.96;17;10;62.96;1;0;100.00;5.88;100.0;9.38;100.0;1.094;2019-10-12;Boston Bruins;New Jersey Devils;1
New Jersey Devils;60.0;50;55;47.62;37;44;45.68;31;32;49.21;0;3;0.00;2.58;2.89;47.17;25;20;55.56;8;12;40.0;8;9;47.06;0;2;0.00;0.00;77.78;17;8;68.0;12;5;70.59;0;0;0.0;0.0;100.0;20;34;37.04;10;17;37.04;0;1;0.00;0.0;94.12;0.0;90.63;0.906;2019-10-12;Boston Bruins;New Jersey Devils;0
Calgary Flames;60.0;67;51;56.78;48;40;54.55;35;30;53.85;2;6;25.00;2.82;2.92;49.15;24;26;48.0;9;10;47.37;6;7;46.15;0;3;0.00;0.00;57.14;15;16;48.39;6;13;31.58;1;2;33.33;16.67;84.62;37;23;61.67;21;10;67.74;1;1;50.00;4.76;90.0;5.71;80.0;0.857;2019-10-12;Vegas Golden Knights;Calgary Flames;0
Vegas Golden Knights;60.0;51;67;43.22;40;48;45.45;30;35;46.15;6;2;75.00;2.92;2.82;50.85;26;24;52.0;10;9;52.63;7;6;53.85;3;0;100.00;42.86;100.00;16;15;51.61;13;6;68.42;2;1;66.67;15.38;83.33;23;37;38.33;10;21;32.26;1;1;50.00;10.0;95.24;20.0;94.29;1.143;2019-10-12;Vegas Golden Knights;Calgary Flames;1
Philadelphia Flyers;65.0;62;55;52.99;43;38;53.09;32;24;57.14;2;2;50.00;2.33;2.15;52.0;27;24;52.94;8;9;47.06;6;6;50.0;0;2;0.00;0.00;66.67;19;15;55.88;12;7;63.16;2;0;100.00;16.67;100.0;29;26;52.73;10;7;58.82;0;0;0.0;0.0;100.0;6.25;91.67;0.979;2019-10-12;Vancouver Canucks;Philadelphia Flyers;0
