"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-15 - Rangers 2, Blues 3","St Louis Blues","Limited ReportFull Report","46.333333333333","29.78","67.34","30.67","23.31","50.5","31.58","18.13","37.55","32.56","2.59","2.59","50.00","1.73","3.18","35.29","11.65","34.96","25.00","5.18","22.01","19.05","5.18","16.83","23.53","2.59","2.59","50.00","50.00","84.62","6.47","12.95","33.33","5.18","6.47","44.44","0","0","-","0.00","100.00","15.54","27.19","36.36","6.47","14.24","31.25","0","0","-","0.00","100.00","14.29","93.10","1.074","19197"
"2016-10-15 - Red Wings 1, Panthers 4","Detroit Red Wings","Limited ReportFull Report","49.366666666667","47.4","57.12","45.35","32.82","52.26","38.57","25.52","38.89","39.62","1.22","3.65","25.00","1.42","2.36","37.58","17.02","24.31","41.18","4.86","10.94","30.77","2.43","9.72","20.00","0","1.22","0.00","0.00","87.50","12.15","13.37","47.62","4.86","7.29","40.00","1.22","1.22","50.00","25.00","83.33","24.31","32.82","42.55","15.8","21.88","41.94","0","1.22","0.00","0.00","94.44","4.76","90.63","0.954","16868"
"2016-10-15 - Red Wings 1, Panthers 4","Florida Panthers","Limited ReportFull Report","49.366666666667","57.12","47.4","54.65","52.26","32.82","61.43","38.89","25.52","60.38","3.65","1.22","75.00","2.36","1.42","62.42","24.31","17.02","58.82","10.94","4.86","69.23","9.72","2.43","80.00","1.22","0","100.00","12.50","100.00","13.37","12.15","52.38","7.29","4.86","60.00","1.22","1.22","50.00","16.67","75.00","32.82","24.31","57.45","21.88","15.8","58.06","1.22","0","100.00","5.56","100.00","9.38","95.24","1.046","16868"
"2016-10-15 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","48.166666666667","62.28","49.83","55.56","46.09","37.37","55.22","29.9","31.14","48.98","1.25","2.49","33.33","2.22","2.2","50.23","32.39","21.18","60.47","11.21","9.97","52.94","8.72","7.47","53.85","1.25","1.25","50.00","14.29","83.33","21.18","11.21","65.38","8.72","7.47","53.85","0","0","-","0.00","100.00","27.4","21.18","56.41","12.46","13.7","47.62","0","0","-","0.00","100.00","4.17","92.00","0.962","16546"
"2016-10-15 - Sharks 3, Blue Jackets 2","San Jose Sharks","Limited ReportFull Report","48.166666666667","49.83","62.28","44.44","37.37","46.09","44.78","31.14","29.9","51.02","2.49","1.25","66.67","2.2","2.22","49.77","21.18","32.39","39.53","9.97","11.21","47.06","7.47","8.72","46.15","1.25","1.25","50.00","16.67","85.71","11.21","21.18","34.62","7.47","8.72","46.15","0","0","-","0.00","100.00","21.18","27.4","43.59","13.7","12.46","52.38","0","0","-","0.00","100.00","8.00","95.83","1.038","16546"
"2016-10-15 - Stars 5, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","50.316666666667","57.24","53.66","51.61","41.74","38.16","52.24","29.81","26.23","53.19","4.77","3.58","57.14","2.06","1.81","53.29","27.43","20.27","57.50","10.73","10.73","50.00","4.77","7.15","40.00","1.19","1.19","50.00","25.00","83.33","16.69","9.54","63.64","5.96","2.38","71.43","2.38","1.19","66.67","40.00","50.00","21.46","28.62","42.86","15.5","16.69","48.15","1.19","1.19","50.00","7.69","92.86","16.00","86.36","1.024","18007"
"2016-10-15 - Stars 5, Avalanche 6","Dallas Stars","Limited ReportFull Report","50.316666666667","53.66","57.24","48.39","38.16","41.74","47.76","26.23","29.81","46.81","3.58","4.77","42.86","1.81","2.06","46.71","20.27","27.43","42.50","10.73","10.73","50.00","7.15","4.77","60.00","1.19","1.19","50.00","16.67","75.00","9.54","16.69","36.36","2.38","5.96","28.57","1.19","2.38","33.33","50.00","60.00","28.62","21.46","57.14","16.69","15.5","51.85","1.19","1.19","50.00","7.14","92.31","13.64","84.00","0.976","18007"
"2016-10-16 - Ducks 2, Islanders 3","Anaheim Ducks","Limited ReportFull Report","43.6","45.41","55.05","45.21","30.28","41.28","42.31","24.77","31.65","43.90","1.38","2.75","33.33","0.6","2.39","20.07","9.63","33.03","22.58","0","16.51","0.00","0","11.01","0.00","0","1.38","0.00","-","87.50","9.63","16.51","36.84","5.5","9.63","36.36","0","0","-","0.00","100.00","27.52","17.89","60.61","15.14","9.63","61.11","1.38","0","100.00","9.09","100.00","5.56","91.30","0.969","15795"
"2016-10-16 - Ducks 2, Islanders 3","New York Islanders","Limited ReportFull Report","43.6","55.05","45.41","54.79","41.28","30.28","57.69","31.65","24.77","56.10","2.75","1.38","66.67","2.39","0.6","79.93","33.03","9.63","77.42","16.51","0","100.00","11.01","0","100.00","1.38","0","100.00","12.50","-","16.51","9.63","63.16","9.63","5.5","63.64","0","0","-","0.00","100.00","17.89","27.52","39.39","9.63","15.14","38.89","0","1.38","0.00","0.00","90.91","8.70","94.44","1.031","15795"
"2016-10-16 - Hurricanes 3, Canucks 4","Carolina Hurricanes","Limited ReportFull Report","52.566666666667","35.38","50.22","41.33","21.69","37.67","36.54","15.98","31.96","33.33","2.28","3.42","40.00","1.38","1.98","41.09","18.26","30.82","37.21","6.85","9.13","42.86","5.71","7.99","41.67","1.14","2.28","33.33","20.00","71.43","11.41","21.69","34.48","6.85","13.7","33.33","1.14","1.14","50.00","16.67","91.67","13.7","14.84","48.00","3.42","7.99","30.00","0","0","-","0.00","100.00","14.29","89.29","1.036","17832"
"2016-10-16 - Hurricanes 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","52.566666666667","50.22","35.38","58.67","37.67","21.69","63.46","31.96","15.98","66.67","3.42","2.28","60.00","1.98","1.38","58.91","30.82","18.26","62.79","9.13","6.85","57.14","7.99","5.71","58.33","2.28","1.14","66.67","28.57","80.00","21.69","11.41","65.52","13.7","6.85","66.67","1.14","1.14","50.00","8.33","83.33","14.84","13.7","52.00","7.99","3.42","70.00","0","0","-","0.00","100.00","10.71","85.71","0.964","17832"
"2016-10-16 - Sabres 6, Oilers 2","Buffalo Sabres","Limited ReportFull Report","50.416666666667","36.89","57.12","39.24","26.18","41.65","38.60","19.04","30.94","38.10","4.76","2.38","66.67","1.46","2.94","33.27","21.42","36.89","36.73","7.14","16.66","30.00","5.95","10.71","35.71","2.38","2.38","50.00","40.00","77.78","14.28","20.23","41.38","5.95","10.71","35.71","1.19","0","100.00","20.00","100.00","11.9","16.66","41.67","5.95","9.52","38.46","0","0","-","0.00","100.00","25.00","92.31","1.173","18347"
"2016-10-16 - Sabres 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","50.416666666667","57.12","36.89","60.76","41.65","26.18","61.40","30.94","19.04","61.90","2.38","4.76","33.33","2.94","1.46","66.73","36.89","21.42","63.27","16.66","7.14","70.00","10.71","5.95","64.29","2.38","2.38","50.00","22.22","60.00","20.23","14.28","58.62","10.71","5.95","64.29","0","1.19","0.00","0.00","80.00","16.66","11.9","58.33","9.52","5.95","61.54","0","0","-","0.00","100.00","7.69","75.00","0.827","18347"
"2016-10-17 - Avalanche 4, Penguins 3","Colorado Avalanche","Limited ReportFull Report","44.083333333333","47.64","65.33","42.17","31.3","53.08","37.10","27.22","36.75","42.55","1.36","1.36","50.00","1.86","2.79","40.04","16.33","24.5","40.00","8.17","12.25","40.00","6.81","12.25","35.71","0","1.36","0.00","0.00","88.89","8.17","12.25","40.00","5.44","6.81","44.44","0","0","-","0.00","100.00","24.5","36.75","40.00","13.61","16.33","45.45","1.36","0","100.00","10.00","100.00","5.00","96.30","1.013","18431"
"2016-10-17 - Avalanche 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","44.083333333333","65.33","47.64","57.83","53.08","31.3","62.90","36.75","27.22","57.45","1.36","1.36","50.00","2.79","1.86","59.96","24.5","16.33","60.00","12.25","8.17","60.00","12.25","6.81","64.29","1.36","0","100.00","11.11","100.00","12.25","8.17","60.00","6.81","5.44","55.56","0","0","-","0.00","100.00","36.75","24.5","60.00","16.33","13.61","54.55","0","1.36","0.00","0.00","90.00","3.70","95.00","0.987","18431"
"2016-10-17 - Bruins 4, Jets 1","Boston Bruins","Limited ReportFull Report","42.7","49.18","47.78","50.72","37.94","29.51","56.25","25.29","23.89","51.43","4.22","1.41","75.00","2.51","1.29","66.02","25.29","15.46","62.07","11.24","7.03","61.54","8.43","5.62","60.00","2.81","1.41","66.67","33.33","75.00","14.05","8.43","62.50","8.43","2.81","75.00","1.41","0","100.00","16.67","100.00","18.27","30.91","37.14","7.03","15.46","31.25","0","0","-","0.00","100.00","16.67","94.12","1.108","15296"
"2016-10-17 - Bruins 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","42.7","47.78","49.18","49.28","29.51","37.94","43.75","23.89","25.29","48.57","1.41","4.22","25.00","1.29","2.51","33.98","15.46","25.29","37.93","7.03","11.24","38.46","5.62","8.43","40.00","1.41","2.81","33.33","25.00","66.67","8.43","14.05","37.50","2.81","8.43","25.00","0","1.41","0.00","0.00","83.33","30.91","18.27","62.86","15.46","7.03","68.75","0","0","-","0.00","100.00","5.88","83.33","0.892","15296"
"2016-10-17 - Senators 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","41.366666666667","42.06","60.92","40.85","37.71","46.41","44.83","30.46","34.81","46.67","4.35","0","100.00","2.54","2.12","54.55","26.11","29.01","47.37","17.41","7.25","70.59","13.05","5.8","69.23","1.45","0","100.00","11.11","100.00","8.7","21.76","28.57","4.35","11.6","27.27","1.45","0","100.00","33.33","100.00","15.95","29.01","35.48","13.05","17.41","42.86","1.45","0","100.00","11.11","100.00","14.29","100.00","1.143","20027"
"2016-10-17 - Senators 1, Red Wings 5","Ottawa Senators","Limited ReportFull Report","41.366666666667","60.92","42.06","59.15","46.41","37.71","55.17","34.81","30.46","53.33","0","4.35","0.00","2.12","2.54","45.45","29.01","26.11","52.63","7.25","17.41","29.41","5.8","13.05","30.77","0","1.45","0.00","0.00","88.89","21.76","8.7","71.43","11.6","4.35","72.73","0","1.45","0.00","0.00","66.67","29.01","15.95","64.52","17.41","13.05","57.14","0","1.45","0.00","0.00","88.89","0.00","85.71","0.857","20027"
"2016-10-17 - Sharks 4, Rangers 7","New York Rangers","Limited ReportFull Report","45.916666666667","36.59","64.03","36.36","32.67","41.81","43.86","27.44","31.36","46.67","5.23","3.92","57.14","2.17","2.2","49.69","22.21","24.83","47.22","13.07","10.45","55.56","11.76","9.15","56.25","3.92","1.31","75.00","33.33","85.71","9.15","14.37","38.89","6.53","6.53","50.00","0","2.61","0.00","0.00","60.00","13.07","28.75","31.25","7.84","13.07","37.50","1.31","0","100.00","16.67","100.00","19.05","87.50","1.065","18200"
"2016-10-17 - Sharks 4, Rangers 7","San Jose Sharks","Limited ReportFull Report","45.916666666667","64.03","36.59","63.64","41.81","32.67","56.14","31.36","27.44","53.33","3.92","5.23","42.86","2.2","2.17","50.31","24.83","22.21","52.78","10.45","13.07","44.44","9.15","11.76","43.75","1.31","3.92","25.00","14.29","66.67","14.37","9.15","61.11","6.53","6.53","50.00","2.61","0","100.00","40.00","100.00","28.75","13.07","68.75","13.07","7.84","62.50","0","1.31","0.00","0.00","83.33","12.50","80.95","0.935","18200"
"2016-10-18 - Avalanche 0, Capitals 3","Colorado Avalanche","Limited ReportFull Report","45.1","37.25","55.88","40.00","26.61","43.9","37.74","19.96","35.92","35.71","0","1.33","0.00","1.41","2.33","37.75","13.3","22.62","37.04","3.99","11.97","25.00","2.66","11.97","18.18","0","1.33","0.00","0.00","88.89","9.31","10.64","46.67","2.66","5.32","33.33","0","0","-","0.00","100.00","18.63","30.6","37.84","11.97","18.63","39.13","0","0","-","0.00","100.00","0.00","96.30","0.963","18506"
"2016-10-18 - Avalanche 0, Capitals 3","Washington Capitals","Limited ReportFull Report","45.1","55.88","37.25","60.00","43.9","26.61","62.26","35.92","19.96","64.29","1.33","0","100.00","2.33","1.41","62.25","22.62","13.3","62.96","11.97","3.99","75.00","11.97","2.66","81.82","1.33","0","100.00","11.11","100.00","10.64","9.31","53.33","5.32","2.66","66.67","0","0","-","0.00","100.00","30.6","18.63","62.16","18.63","11.97","60.87","0","0","-","0.00","100.00","3.70","100.00","1.037","18506"
"2016-10-18 - Blues 1, Canucks 2","St Louis Blues","Limited ReportFull Report","46","41.74","49.57","45.71","31.3","35.22","47.06","26.09","24.78","51.28","1.3","1.3","50.00","1.97","3","39.64","26.09","27.39","48.78","9.13","15.65","36.84","7.83","10.43","42.86","1.3","1.3","50.00","16.67","87.50","16.96","11.74","59.09","14.35","7.83","64.71","0","0","-","0.00","100.00","9.13","19.57","31.82","2.61","5.22","33.33","0","0","-","0.00","100.00","5.00","94.74","0.997","17568"
"2016-10-18 - Blues 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","46","49.57","41.74","54.29","35.22","31.3","52.94","24.78","26.09","48.72","1.3","1.3","50.00","3","1.97","60.36","27.39","26.09","51.22","15.65","9.13","63.16","10.43","7.83","57.14","1.3","1.3","50.00","12.50","83.33","11.74","16.96","40.91","7.83","14.35","35.29","0","0","-","0.00","100.00","19.57","9.13","68.18","5.22","2.61","66.67","0","0","-","0.00","100.00","5.26","95.00","1.003","17568"
"2016-10-18 - Coyotes 4, Senators 7","Arizona Coyotes","Limited ReportFull Report","46.1","66.38","63.77","51.00","48.16","54.66","46.84","36.44","44.25","45.16","3.9","5.21","42.86","2.98","3.59","45.30","35.14","35.14","50.00","10.41","19.52","34.78","6.51","16.92","27.78","1.3","3.9","25.00","20.00","76.92","24.73","15.62","61.29","13.02","10.41","55.56","2.6","1.3","66.67","20.00","87.50","23.43","26.03","47.37","15.62","15.62","50.00","0","0","-","0.00","100.00","10.71","88.24","0.989","11061"
"2016-10-18 - Coyotes 4, Senators 7","Ottawa Senators","Limited ReportFull Report","46.1","63.77","66.38","49.00","54.66","48.16","53.16","44.25","36.44","54.84","5.21","3.9","57.14","3.59","2.98","54.70","35.14","35.14","50.00","19.52","10.41","65.22","16.92","6.51","72.22","3.9","1.3","75.00","23.08","80.00","15.62","24.73","38.71","10.41","13.02","44.44","1.3","2.6","33.33","12.50","80.00","26.03","23.43","52.63","15.62","15.62","50.00","0","0","-","0.00","100.00","11.76","89.29","1.011","11061"
"2016-10-18 - Ducks 1, Devils 2","Anaheim Ducks","Limited ReportFull Report","40.583333333333","35.48","38.44","48.00","25.13","29.57","45.95","19.22","22.18","46.43","0","0","-","1.17","1.34","46.44","17.74","20.7","46.15","4.44","7.39","37.50","4.44","5.91","42.86","0","0","-","0.00","100.00","13.31","13.31","50.00","4.44","4.44","50.00","0","0","-","0.00","100.00","14.78","17.74","45.45","8.87","11.83","42.86","0","0","-","0.00","100.00","0.00","100.00","1.000","16514"
"2016-10-18 - Ducks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","40.583333333333","38.44","35.48","52.00","29.57","25.13","54.05","22.18","19.22","53.57","0","0","-","1.34","1.17","53.56","20.7","17.74","53.85","7.39","4.44","62.50","5.91","4.44","57.14","0","0","-","0.00","100.00","13.31","13.31","50.00","4.44","4.44","50.00","0","0","-","0.00","100.00","17.74","14.78","54.55","11.83","8.87","57.14","0","0","-","0.00","100.00","0.00","100.00","1.000","16514"
"2016-10-18 - Flyers 4, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","48.75","43.08","38.15","53.03","32","32","50.00","28.31","27.08","51.11","4.92","2.46","66.67","1.93","1.67","53.58","24.62","14.77","62.50","11.08","6.15","64.29","11.08","4.92","69.23","3.69","2.46","60.00","33.33","50.00","13.54","8.62","61.11","4.92","6.15","44.44","1.23","0","100.00","25.00","100.00","17.23","22.15","43.75","12.31","16","43.48","0","0","-","0.00","100.00","17.39","90.91","1.083","21263"
"2016-10-18 - Flyers 4, Blackhawks 7","Philadelphia Flyers","Limited ReportFull Report","48.75","38.15","43.08","46.97","32","32","50.00","27.08","28.31","48.89","2.46","4.92","33.33","1.67","1.93","46.42","14.77","24.62","37.50","6.15","11.08","35.71","4.92","11.08","30.77","2.46","3.69","40.00","50.00","66.67","8.62","13.54","38.89","6.15","4.92","55.56","0","1.23","0.00","0.00","75.00","22.15","17.23","56.25","16","12.31","56.52","0","0","-","0.00","100.00","9.09","82.61","0.917","21263"
"2016-10-18 - Hurricanes 2, Oilers 3","Carolina Hurricanes","Limited ReportFull Report","48.4","61.98","55.79","52.63","47.11","40.91","53.52","30.99","29.75","51.02","2.48","3.72","40.00","0","0","-","2.48","0","100.00","0","0","-","0","0","-","0","0","-","-","-","2.48","0","100.00","1.24","0","100.00","1.24","0","100.00","100.00","-","43.39","42.15","50.72","27.27","29.75","47.83","1.24","3.72","25.00","4.55","87.50","8.00","87.50","0.955","18347"
"2016-10-18 - Hurricanes 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","48.4","55.79","61.98","47.37","40.91","47.11","46.48","29.75","30.99","48.98","3.72","2.48","60.00","0","0","-","0","2.48","0.00","0","0","-","0","0","-","0","0","-","-","-","0","2.48","0.00","0","1.24","0.00","0","1.24","0.00","-","0.00","42.15","43.39","49.28","29.75","27.27","52.17","3.72","1.24","75.00","12.50","95.45","12.50","92.00","1.045","18347"
"2016-10-18 - Kings 3, Wild 6","Los Angeles Kings","Limited ReportFull Report","43.95","70.99","34.13","67.53","50.51","31.4","61.67","32.76","24.57","57.14","4.1","5.46","42.86","2.58","1.54","62.53","35.49","15.02","70.27","13.65","8.19","62.50","10.92","6.83","61.54","2.73","2.73","50.00","25.00","60.00","21.84","6.83","76.19","6.83","4.1","62.50","0","1.37","0.00","0.00","66.67","30.03","17.75","62.86","15.02","13.65","52.38","1.37","1.37","50.00","9.09","90.00","12.50","77.78","0.903","18644"
"2016-10-18 - Kings 3, Wild 6","Minnesota Wild","Limited ReportFull Report","43.95","34.13","70.99","32.47","31.4","50.51","38.33","24.57","32.76","42.86","5.46","4.1","57.14","1.54","2.58","37.47","15.02","35.49","29.73","8.19","13.65","37.50","6.83","10.92","38.46","2.73","2.73","50.00","40.00","75.00","6.83","21.84","23.81","4.1","6.83","37.50","1.37","0","100.00","33.33","100.00","17.75","30.03","37.14","13.65","15.02","47.62","1.37","1.37","50.00","10.00","90.91","22.22","87.50","1.097","18644"
"2016-10-18 - Panthers 3, Lightning 4","Florida Panthers","Limited ReportFull Report","48.75","55.38","48","53.57","49.23","39.38","55.56","33.23","32","50.94","2.46","2.46","50.00","2.41","2.26","51.65","30.77","27.08","53.19","9.85","16","38.10","9.85","13.54","42.11","1.23","2.46","33.33","12.50","81.82","20.92","11.08","65.38","13.54","4.92","73.33","1.23","0","100.00","9.09","100.00","22.15","17.23","56.25","9.85","12.31","44.44","0","0","-","0.00","100.00","7.41","92.31","0.997","19092"
"2016-10-18 - Panthers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","48.75","48","55.38","46.43","39.38","49.23","44.44","32","33.23","49.06","2.46","2.46","50.00","2.26","2.41","48.35","27.08","30.77","46.81","16","9.85","61.90","13.54","9.85","57.89","2.46","1.23","66.67","18.18","87.50","11.08","20.92","34.62","4.92","13.54","26.67","0","1.23","0.00","0.00","90.91","17.23","22.15","43.75","12.31","9.85","55.56","0","0","-","0.00","100.00","7.69","92.59","1.003","19092"
"2016-10-18 - Penguins 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","40.866666666667","54.32","69","44.05","44.05","58.73","42.86","33.77","44.05","43.40","4.4","0","100.00","3.06","3.81","44.49","35.24","49.92","41.38","14.68","23.49","38.46","11.75","20.55","36.36","2.94","0","100.00","25.00","100.00","20.55","26.43","43.75","11.75","11.75","50.00","1.47","0","100.00","12.50","100.00","19.09","16.15","54.17","10.28","10.28","50.00","0","0","-","0.00","100.00","13.04","100.00","1.130","21288"
