"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-16 - Ducks 2, Islanders 3","New York Islanders","Limited ReportFull Report","60.9","54.19","51.23","51.40","41.38","31.53","56.76","29.56","25.62","53.57","2.96","1.97","60.00","2.49","1.39","64.06","34.48","13.79","71.43","15.76","3.94","80.00","10.84","2.96","78.57","1.97","0","100.00","18.18","100.00","18.72","9.85","65.52","8.87","3.94","69.23","0","0","-","0.00","100.00","16.75","30.54","35.42","8.87","15.76","36.00","0","1.97","0.00","0.00","87.50","10.00","92.31","1.023","15795"
"2016-10-16 - Hurricanes 3, Canucks 4","Carolina Hurricanes","Limited ReportFull Report","60.533333333333","42.62","49.56","46.24","27.75","37.67","42.42","21.81","30.73","41.51","2.97","3.96","42.86","1.72","1.94","46.98","21.81","29.74","42.31","6.94","8.92","43.75","5.95","7.93","42.86","1.98","1.98","50.00","33.33","75.00","14.87","20.81","41.67","8.92","12.89","40.91","0.99","1.98","33.33","11.11","84.62","15.86","15.86","50.00","5.95","7.93","42.86","0","0","-","0.00","100.00","13.64","87.10","1.007","17832"
"2016-10-16 - Hurricanes 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60.533333333333","49.56","42.62","53.76","37.67","27.75","57.58","30.73","21.81","58.49","3.96","2.97","57.14","1.94","1.72","53.02","29.74","21.81","57.69","8.92","6.94","56.25","7.93","5.95","57.14","1.98","1.98","50.00","25.00","66.67","20.81","14.87","58.33","12.89","8.92","59.09","1.98","0.99","66.67","15.38","88.89","15.86","15.86","50.00","7.93","5.95","57.14","0","0","-","0.00","100.00","12.90","86.36","0.993","17832"
"2016-10-16 - Sabres 6, Oilers 2","Buffalo Sabres","Limited ReportFull Report","60","44","58","43.14","33","43","43.42","24","33","42.11","6","2","75.00","2.34","3.42","40.60","24","38","38.71","8","20","28.57","7","14","33.33","2","2","50.00","28.57","85.71","16","18","47.06","8","9","47.06","2","0","100.00","25.00","100.00","16","17","48.48","8","10","44.44","1","0","100.00","12.50","100.00","25.00","93.94","1.189","18347"
"2016-10-16 - Sabres 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","60","58","44","56.86","43","33","56.58","33","24","57.89","2","6","25.00","3.42","2.34","59.40","38","24","61.29","20","8","71.43","14","7","66.67","2","2","50.00","14.29","71.43","18","16","52.94","9","8","52.94","0","2","0.00","0.00","75.00","17","16","51.52","10","8","55.56","0","1","0.00","0.00","87.50","6.06","75.00","0.811","18347"
"2016-10-17 - Avalanche 4, Penguins 3","Colorado Avalanche","Limited ReportFull Report","60.366666666667","56.65","56.65","50.00","38.76","43.73","46.99","30.81","30.81","50.00","3.98","2.98","57.14","3.54","2.34","60.16","25.84","24.85","50.98","14.91","9.94","60.00","9.94","9.94","50.00","0.99","0.99","50.00","10.00","90.00","10.93","14.91","42.31","6.96","6.96","50.00","1.99","0.99","66.67","28.57","85.71","25.84","28.82","47.27","12.92","12.92","50.00","0.99","0.99","50.00","7.69","92.31","12.90","90.32","1.032","18431"
"2016-10-17 - Avalanche 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60.366666666667","56.65","56.65","50.00","43.73","38.76","53.01","30.81","30.81","50.00","2.98","3.98","42.86","2.34","3.54","39.84","24.85","25.84","49.02","9.94","14.91","40.00","9.94","9.94","50.00","0.99","0.99","50.00","10.00","90.00","14.91","10.93","57.69","6.96","6.96","50.00","0.99","1.99","33.33","14.29","71.43","28.82","25.84","52.73","12.92","12.92","50.00","0.99","0.99","50.00","7.69","92.31","9.68","87.10","0.968","18431"
"2016-10-17 - Bruins 4, Jets 1","Boston Bruins","Limited ReportFull Report","60","46","58","44.23","36","43","45.57","25","35","41.67","4","1","80.00","2.69","2.5","51.82","20","24","45.45","8","11","42.11","6","10","37.50","2","1","66.67","33.33","90.00","12","13","48.00","7","5","58.33","1","0","100.00","14.29","100.00","20","31","39.22","10","19","34.48","0","0","-","0.00","100.00","16.00","97.14","1.131","15296"
"2016-10-17 - Bruins 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","58","46","55.77","43","36","54.43","35","25","58.33","1","4","20.00","2.5","2.69","48.18","24","20","54.55","11","8","57.89","10","6","62.50","1","2","33.33","10.00","66.67","13","12","52.00","5","7","41.67","0","1","0.00","0.00","85.71","31","20","60.78","19","10","65.52","0","0","-","0.00","100.00","2.86","84.00","0.869","15296"
"2016-10-17 - Senators 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","41","59","41.00","31","44","41.33","25","32","43.86","5","1","83.33","2.25","2.43","48.15","24","28","46.15","14","9","60.87","10","8","55.56","2","0","100.00","20.00","100.00","10","19","34.48","5","10","33.33","2","1","66.67","40.00","90.00","16","28","36.36","10","14","41.67","1","0","100.00","10.00","100.00","20.00","96.88","1.169","20027"
"2016-10-17 - Senators 1, Red Wings 5","Ottawa Senators","Limited ReportFull Report","60","59","41","59.00","44","31","58.67","32","25","56.14","1","5","16.67","2.43","2.25","51.85","28","24","53.85","9","14","39.13","8","10","44.44","0","2","0.00","0.00","80.00","19","10","65.52","10","5","66.67","1","2","33.33","10.00","60.00","28","16","63.64","14","10","58.33","0","1","0.00","0.00","90.00","3.13","80.00","0.831","20027"
"2016-10-17 - Sharks 4, Rangers 7","New York Rangers","Limited ReportFull Report","60","44","61","41.90","37","43","46.25","29","31","48.33","7","4","63.64","4.08","2.53","61.77","28","25","52.83","14","11","56.00","11","9","55.00","4","2","66.67","36.36","77.78","14","14","50.00","7","7","50.00","0","2","0.00","0.00","71.43","14","27","34.15","9","12","42.86","2","0","100.00","22.22","100.00","24.14","87.10","1.112","18200"
"2016-10-17 - Sharks 4, Rangers 7","San Jose Sharks","Limited ReportFull Report","60","61","44","58.10","43","37","53.75","31","29","51.67","4","7","36.36","2.53","4.08","38.23","25","28","47.17","11","14","44.00","9","11","45.00","2","4","33.33","22.22","63.64","14","14","50.00","7","7","50.00","2","0","100.00","28.57","100.00","27","14","65.85","12","9","57.14","0","2","0.00","0.00","77.78","12.90","75.86","0.888","18200"
"2016-10-18 - Avalanche 0, Capitals 3","Colorado Avalanche","Limited ReportFull Report","60","36","61","37.11","27","48","36.00","18","40","31.03","0","3","0.00","1.39","2.77","33.40","12","26","31.58","4","12","25.00","2","12","14.29","0","1","0.00","0.00","91.67","8","14","36.36","3","9","25.00","0","1","0.00","0.00","88.89","20","33","37.74","11","19","36.67","0","1","0.00","0.00","94.74","0.00","92.50","0.925","18506"
"2016-10-18 - Avalanche 0, Capitals 3","Washington Capitals","Limited ReportFull Report","60","61","36","62.89","48","27","64.00","40","18","68.97","3","0","100.00","2.77","1.39","66.60","26","12","68.42","12","4","75.00","12","2","85.71","1","0","100.00","8.33","100.00","14","8","63.64","9","3","75.00","1","0","100.00","11.11","100.00","33","20","62.26","19","11","63.33","1","0","100.00","5.26","100.00","7.50","100.00","1.075","18506"
"2016-10-18 - Blues 1, Canucks 2","St Louis Blues","Limited ReportFull Report","61.666666666667","36.97","53.51","40.86","28.22","38.92","42.03","23.35","25.3","48.00","0.97","1.95","33.33","1.78","3.01","37.13","23.35","28.22","45.28","7.78","15.57","33.33","6.81","10.7","38.89","0.97","1.95","33.33","14.29","81.82","15.57","12.65","55.17","12.65","5.84","68.42","0","0","-","0.00","100.00","8.76","23.35","27.27","2.92","7.78","27.27","0","0","-","0.00","100.00","4.17","92.31","0.965","17568"
"2016-10-18 - Blues 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","61.666666666667","53.51","36.97","59.14","38.92","28.22","57.97","25.3","23.35","52.00","1.95","0.97","66.67","3.01","1.78","62.87","28.22","23.35","54.72","15.57","7.78","66.67","10.7","6.81","61.11","1.95","0.97","66.67","18.18","85.71","12.65","15.57","44.83","5.84","12.65","31.58","0","0","-","0.00","100.00","23.35","8.76","72.73","7.78","2.92","72.73","0","0","-","0.00","100.00","7.69","95.83","1.035","17568"
"2016-10-18 - Coyotes 4, Senators 7","Arizona Coyotes","Limited ReportFull Report","60","70","61","53.44","47","52","47.47","35","42","45.45","4","7","36.36","3.09","4.16","42.62","38","32","54.29","10","19","34.48","6","16","27.27","1","5","16.67","16.67","68.75","28","13","68.29","12","9","57.14","3","2","60.00","25.00","77.78","26","26","50.00","16","16","50.00","0","0","-","0.00","100.00","11.43","83.33","0.948","11061"
"2016-10-18 - Coyotes 4, Senators 7","Ottawa Senators","Limited ReportFull Report","60","61","70","46.56","52","47","52.53","42","35","54.55","7","4","63.64","4.16","3.09","57.38","32","38","45.71","19","10","65.52","16","6","72.73","5","1","83.33","31.25","83.33","13","28","31.71","9","12","42.86","2","3","40.00","22.22","75.00","26","26","50.00","16","16","50.00","0","0","-","0.00","100.00","16.67","88.57","1.052","11061"
"2016-10-18 - Ducks 1, Devils 2","Anaheim Ducks","Limited ReportFull Report","60","45","45","50.00","33","35","48.53","24","28","46.15","1","2","33.33","3.8","2.39","61.45","26","26","50.00","14","11","56.00","11","10","52.38","0","2","0.00","0.00","80.00","12","15","44.44","4","7","36.36","1","0","100.00","25.00","100.00","16","19","45.71","8","11","42.11","0","0","-","0.00","100.00","4.17","92.86","0.970","16514"
"2016-10-18 - Ducks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","60","45","45","50.00","35","33","51.47","28","24","53.85","2","1","66.67","2.39","3.8","38.55","26","26","50.00","11","14","44.00","10","11","47.62","2","0","100.00","20.00","100.00","15","12","55.56","7","4","63.64","0","1","0.00","0.00","75.00","19","16","54.29","11","8","57.89","0","0","-","0.00","100.00","7.14","95.83","1.030","16514"
"2016-10-18 - Flyers 4, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","60","43","44","49.43","32","35","47.76","28","27","50.91","7","4","63.64","2.61","2.51","50.91","22","20","52.38","9","10","47.37","9","8","52.94","3","4","42.86","33.33","50.00","13","10","56.52","6","5","54.55","2","0","100.00","33.33","100.00","20","23","46.51","13","14","48.15","2","0","100.00","15.38","100.00","25.00","85.19","1.102","21263"
"2016-10-18 - Flyers 4, Blackhawks 7","Philadelphia Flyers","Limited ReportFull Report","60","44","43","50.57","35","32","52.24","27","28","49.09","4","7","36.36","2.51","2.61","49.09","20","22","47.62","10","9","52.63","8","9","47.06","4","3","57.14","50.00","66.67","10","13","43.48","5","6","45.45","0","2","0.00","0.00","66.67","23","20","53.49","14","13","51.85","0","2","0.00","0.00","84.62","14.81","75.00","0.898","21263"
"2016-10-18 - Hurricanes 2, Oilers 3","Carolina Hurricanes","Limited ReportFull Report","60","64","57","52.89","49","41","54.44","33","28","54.10","2","3","40.00","0","0","-","3","0","100.00","0","0","-","0","0","-","0","0","-","-","-","3","0","100.00","2","0","100.00","1","0","100.00","50.00","-","45","41","52.33","29","28","50.88","1","3","25.00","3.45","89.29","6.06","89.29","0.953","18347"
"2016-10-18 - Hurricanes 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","57","64","47.11","41","49","45.56","28","33","45.90","3","2","60.00","0","0","-","0","3","0.00","0","0","-","0","0","-","0","0","-","-","-","0","3","0.00","0","2","0.00","0","1","0.00","-","50.00","41","45","47.67","28","29","49.12","3","1","75.00","10.71","96.55","10.71","93.94","1.047","18347"
"2016-10-18 - Kings 3, Wild 6","Los Angeles Kings","Limited ReportFull Report","60","72","35","67.29","47","31","60.26","30","26","53.57","3","6","33.33","2.29","2.19","51.11","30","17","63.83","10","9","52.63","8","8","50.00","2","3","40.00","25.00","62.50","20","8","71.43","5","4","55.56","0","1","0.00","0.00","75.00","36","16","69.23","17","13","56.67","1","1","50.00","5.88","92.31","10.00","76.92","0.869","18644"
"2016-10-18 - Kings 3, Wild 6","Minnesota Wild","Limited ReportFull Report","60","35","72","32.71","31","47","39.74","26","30","46.43","6","3","66.67","2.19","2.29","48.89","17","30","36.17","9","10","47.37","8","8","50.00","3","2","60.00","37.50","75.00","8","20","28.57","4","5","44.44","1","0","100.00","25.00","100.00","16","36","30.77","13","17","43.33","1","1","50.00","7.69","94.12","23.08","90.00","1.131","18644"
"2016-10-18 - Panthers 3, Lightning 4","Florida Panthers","Limited ReportFull Report","65","48.92","39.69","55.21","42.46","33.23","56.10","28.62","25.85","52.54","2.77","2.77","50.00","2.2","1.98","52.57","25.85","21.23","54.90","8.31","12.92","39.13","8.31","11.08","42.86","1.85","1.85","50.00","22.22","83.33","17.54","8.31","67.86","10.15","3.69","73.33","0.92","0","100.00","9.09","100.00","21.23","15.69","57.50","10.15","10.15","50.00","0","0.92","0.00","0.00","90.91","9.68","89.29","0.990","19092"
"2016-10-18 - Panthers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","65","39.69","48.92","44.79","33.23","42.46","43.90","25.85","28.62","47.46","2.77","2.77","50.00","1.98","2.2","47.43","21.23","25.85","45.10","12.92","8.31","60.87","11.08","8.31","57.14","1.85","1.85","50.00","16.67","77.78","8.31","17.54","32.14","3.69","10.15","26.67","0","0.92","0.00","0.00","90.91","15.69","21.23","42.50","10.15","10.15","50.00","0.92","0","100.00","9.09","100.00","10.71","90.32","1.010","19092"
"2016-10-18 - Penguins 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","52","60","46.43","42","51","45.16","32","36","47.06","4","0","100.00","3","3.26","47.94","33","41","44.59","16","17","48.48","12","15","44.44","3","0","100.00","25.00","100.00","17","24","41.46","10","11","47.62","1","0","100.00","10.00","100.00","18","15","54.55","10","9","52.63","0","0","-","0.00","100.00","12.50","100.00","1.125","21288"
"2016-10-18 - Penguins 0, Canadiens 4","Pittsburgh Penguins","Limited ReportFull Report","60","60","52","53.57","51","42","54.84","36","32","52.94","0","4","0.00","3.26","3","52.06","41","33","55.41","17","16","51.52","15","12","55.56","0","3","0.00","0.00","75.00","24","17","58.54","11","10","52.38","0","1","0.00","0.00","90.00","15","18","45.45","9","10","47.37","0","0","-","0.00","100.00","0.00","87.50","0.875","21288"
"2016-10-18 - Sabres 3, Flames 4","Buffalo Sabres","Limited ReportFull Report","62.433333333333","37.48","58.62","39.00","27.87","47.09","37.18","20.18","32.67","38.18","2.88","3.84","42.86","2.21","2.98","42.64","16.34","27.87","36.96","10.57","13.45","44.00","8.65","11.53","42.86","1.92","2.88","40.00","22.22","75.00","5.77","14.42","28.57","3.84","7.69","33.33","0.96","0.96","50.00","25.00","87.50","17.3","28.83","37.50","6.73","13.45","33.33","0","0","-","0.00","100.00","14.29","88.24","1.025","19289"
"2016-10-18 - Sabres 3, Flames 4","Calgary Flames","Limited ReportFull Report","62.433333333333","58.62","37.48","61.00","47.09","27.87","62.82","32.67","20.18","61.82","3.84","2.88","57.14","2.98","2.21","57.36","27.87","16.34","63.04","13.45","10.57","56.00","11.53","8.65","57.14","2.88","1.92","60.00","25.00","77.78","14.42","5.77","71.43","7.69","3.84","66.67","0.96","0.96","50.00","12.50","75.00","28.83","17.3","62.50","13.45","6.73","66.67","0","0","-","0.00","100.00","11.76","85.71","0.975","19289"
"2016-10-18 - Sharks 3, Islanders 2","New York Islanders","Limited ReportFull Report","60","44","54","44.90","31","37","45.59","23","27","46.00","2","3","40.00","1.7","2.58","39.72","16","25","39.02","5","11","31.25","3","9","25.00","2","3","40.00","66.67","66.67","11","14","44.00","4","8","33.33","0","0","-","0.00","100.00","22","22","50.00","15","9","62.50","0","0","-","0.00","100.00","8.70","88.89","0.976","10772"
"2016-10-18 - Sharks 3, Islanders 2","San Jose Sharks","Limited ReportFull Report","60","54","44","55.10","37","31","54.41","27","23","54.00","3","2","60.00","2.58","1.7","60.28","25","16","60.98","11","5","68.75","9","3","75.00","3","2","60.00","33.33","33.33","14","11","56.00","8","4","66.67","0","0","-","0.00","100.00","22","22","50.00","9","15","37.50","0","0","-","0.00","100.00","11.11","91.30","1.024","10772"
"2016-10-18 - Stars 2, Predators 1","Dallas Stars","Limited ReportFull Report","60","70","56","55.56","52","36","59.09","37","28","56.92","2","1","66.67","3.06","1.91","61.58","29","21","58.00","11","5","68.75","8","3","72.73","2","1","66.67","25.00","66.67","18","16","52.94","11","11","50.00","0","0","-","0.00","100.00","33","26","55.93","18","13","58.06","0","0","-","0.00","100.00","5.41","96.43","1.018","17113"
"2016-10-18 - Stars 2, Predators 1","Nashville Predators","Limited ReportFull Report","60","56","70","44.44","36","52","40.91","28","37","43.08","1","2","33.33","1.91","3.06","38.42","21","29","42.00","5","11","31.25","3","8","27.27","1","2","33.33","33.33","75.00","16","18","47.06","11","11","50.00","0","0","-","0.00","100.00","26","33","44.07","13","18","41.94","0","0","-","0.00","100.00","3.57","94.59","0.982","17113"
"2016-10-19 - Maple Leafs 4, Jets 5","Toronto Maple Leafs","Limited ReportFull Report","62.666666666667","61.28","77.55","44.14","45.96","51.7","47.06","38.3","32.55","54.05","3.83","4.79","44.44","3.26","2.57","55.87","37.34","31.6","54.17","15.32","8.62","64.00","14.36","8.62","62.50","1.91","0.96","66.67","13.33","88.89","22.02","22.98","48.94","10.53","10.53","50.00","1.91","2.87","40.00","18.18","72.73","19.15","37.34","33.90","13.4","13.4","50.00","0","0.96","0.00","0.00","92.86","10.00","85.29","0.953","15294"
"2016-10-19 - Maple Leafs 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","62.666666666667","77.55","61.28","55.86","51.7","45.96","52.94","32.55","38.3","45.95","4.79","3.83","55.56","2.57","3.26","44.13","31.6","37.34","45.83","8.62","15.32","36.00","8.62","14.36","37.50","0.96","1.91","33.33","11.11","86.67","22.98","22.02","51.06","10.53","10.53","50.00","2.87","1.91","60.00","27.27","81.82","37.34","19.15","66.10","13.4","13.4","50.00","0.96","0","100.00","7.14","100.00","14.71","90.00","1.047","15294"
"2016-10-19 - Red Wings 2, Rangers 1","Detroit Red Wings","Limited ReportFull Report","60","44","74","37.29","30","54","35.71","18","33","35.29","2","1","66.67","1.72","3.65","32.01","20","36","35.71","7","20","25.93","6","14","30.00","2","1","66.67","33.33","92.86","13","16","44.83","6","5","54.55","0","0","-","0.00","100.00","20","30","40.00","6","10","37.50","0","0","-","0.00","100.00","11.11","96.97","1.081","18200"
