"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-16 - Sabres 6, Oilers 2","Edmonton Oilers","Limited ReportFull Report","50.416666666667","48","31","60.76","35","22","61.40","26","16","61.90","2","4","33.33","2.47","1.23","66.73","31","18","63.27","14","6","70.00","9","5","64.29","2","2","50.00","22.22","60.00","17","12","58.62","9","5","64.29","0","1","0.00","0.00","80.00","14","10","58.33","8","5","61.54","0","0","-","0.00","100.00","7.69","75.00","0.827","18347"
"2016-10-17 - Avalanche 4, Penguins 3","Colorado Avalanche","Limited ReportFull Report","44.083333333333","35","48","42.17","23","39","37.10","20","27","42.55","1","1","50.00","1.37","2.05","40.04","12","18","40.00","6","9","40.00","5","9","35.71","0","1","0.00","0.00","88.89","6","9","40.00","4","5","44.44","0","0","-","0.00","100.00","18","27","40.00","10","12","45.45","1","0","100.00","10.00","100.00","5.00","96.30","1.013","18431"
"2016-10-17 - Avalanche 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","44.083333333333","48","35","57.83","39","23","62.90","27","20","57.45","1","1","50.00","2.05","1.37","59.96","18","12","60.00","9","6","60.00","9","5","64.29","1","0","100.00","11.11","100.00","9","6","60.00","5","4","55.56","0","0","-","0.00","100.00","27","18","60.00","12","10","54.55","0","1","0.00","0.00","90.00","3.70","95.00","0.987","18431"
"2016-10-17 - Bruins 4, Jets 1","Boston Bruins","Limited ReportFull Report","42.7","35","34","50.72","27","21","56.25","18","17","51.43","3","1","75.00","1.78","0.92","66.02","18","11","62.07","8","5","61.54","6","4","60.00","2","1","66.67","33.33","75.00","10","6","62.50","6","2","75.00","1","0","100.00","16.67","100.00","13","22","37.14","5","11","31.25","0","0","-","0.00","100.00","16.67","94.12","1.108","15296"
"2016-10-17 - Bruins 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","42.7","34","35","49.28","21","27","43.75","17","18","48.57","1","3","25.00","0.92","1.78","33.98","11","18","37.93","5","8","38.46","4","6","40.00","1","2","33.33","25.00","66.67","6","10","37.50","2","6","25.00","0","1","0.00","0.00","83.33","22","13","62.86","11","5","68.75","0","0","-","0.00","100.00","5.88","83.33","0.892","15296"
"2016-10-17 - Senators 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","41.366666666667","29","42","40.85","26","32","44.83","21","24","46.67","3","0","100.00","1.75","1.46","54.55","18","20","47.37","12","5","70.59","9","4","69.23","1","0","100.00","11.11","100.00","6","15","28.57","3","8","27.27","1","0","100.00","33.33","100.00","11","20","35.48","9","12","42.86","1","0","100.00","11.11","100.00","14.29","100.00","1.143","20027"
"2016-10-17 - Senators 1, Red Wings 5","Ottawa Senators","Limited ReportFull Report","41.366666666667","42","29","59.15","32","26","55.17","24","21","53.33","0","3","0.00","1.46","1.75","45.45","20","18","52.63","5","12","29.41","4","9","30.77","0","1","0.00","0.00","88.89","15","6","71.43","8","3","72.73","0","1","0.00","0.00","66.67","20","11","64.52","12","9","57.14","0","1","0.00","0.00","88.89","0.00","85.71","0.857","20027"
"2016-10-17 - Sharks 4, Rangers 7","New York Rangers","Limited ReportFull Report","45.916666666667","28","49","36.36","25","32","43.86","21","24","46.67","4","3","57.14","1.66","1.68","49.69","17","19","47.22","10","8","55.56","9","7","56.25","3","1","75.00","33.33","85.71","7","11","38.89","5","5","50.00","0","2","0.00","0.00","60.00","10","22","31.25","6","10","37.50","1","0","100.00","16.67","100.00","19.05","87.50","1.065","18200"
"2016-10-17 - Sharks 4, Rangers 7","San Jose Sharks","Limited ReportFull Report","45.916666666667","49","28","63.64","32","25","56.14","24","21","53.33","3","4","42.86","1.68","1.66","50.31","19","17","52.78","8","10","44.44","7","9","43.75","1","3","25.00","14.29","66.67","11","7","61.11","5","5","50.00","2","0","100.00","40.00","100.00","22","10","68.75","10","6","62.50","0","1","0.00","0.00","83.33","12.50","80.95","0.935","18200"
"2016-10-18 - Avalanche 0, Capitals 3","Colorado Avalanche","Limited ReportFull Report","45.1","28","42","40.00","20","33","37.74","15","27","35.71","0","1","0.00","1.06","1.75","37.75","10","17","37.04","3","9","25.00","2","9","18.18","0","1","0.00","0.00","88.89","7","8","46.67","2","4","33.33","0","0","-","0.00","100.00","14","23","37.84","9","14","39.13","0","0","-","0.00","100.00","0.00","96.30","0.963","18506"
"2016-10-18 - Avalanche 0, Capitals 3","Washington Capitals","Limited ReportFull Report","45.1","42","28","60.00","33","20","62.26","27","15","64.29","1","0","100.00","1.75","1.06","62.25","17","10","62.96","9","3","75.00","9","2","81.82","1","0","100.00","11.11","100.00","8","7","53.33","4","2","66.67","0","0","-","0.00","100.00","23","14","62.16","14","9","60.87","0","0","-","0.00","100.00","3.70","100.00","1.037","18506"
"2016-10-18 - Blues 1, Canucks 2","St Louis Blues","Limited ReportFull Report","46","32","38","45.71","24","27","47.06","20","19","51.28","1","1","50.00","1.51","2.3","39.64","20","21","48.78","7","12","36.84","6","8","42.86","1","1","50.00","16.67","87.50","13","9","59.09","11","6","64.71","0","0","-","0.00","100.00","7","15","31.82","2","4","33.33","0","0","-","0.00","100.00","5.00","94.74","0.997","17568"
"2016-10-18 - Blues 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","46","38","32","54.29","27","24","52.94","19","20","48.72","1","1","50.00","2.3","1.51","60.36","21","20","51.22","12","7","63.16","8","6","57.14","1","1","50.00","12.50","83.33","9","13","40.91","6","11","35.29","0","0","-","0.00","100.00","15","7","68.18","4","2","66.67","0","0","-","0.00","100.00","5.26","95.00","1.003","17568"
"2016-10-18 - Coyotes 4, Senators 7","Arizona Coyotes","Limited ReportFull Report","46.1","51","49","51.00","37","42","46.84","28","34","45.16","3","4","42.86","2.29","2.76","45.30","27","27","50.00","8","15","34.78","5","13","27.78","1","3","25.00","20.00","76.92","19","12","61.29","10","8","55.56","2","1","66.67","20.00","87.50","18","20","47.37","12","12","50.00","0","0","-","0.00","100.00","10.71","88.24","0.989","11061"
"2016-10-18 - Coyotes 4, Senators 7","Ottawa Senators","Limited ReportFull Report","46.1","49","51","49.00","42","37","53.16","34","28","54.84","4","3","57.14","2.76","2.29","54.70","27","27","50.00","15","8","65.22","13","5","72.22","3","1","75.00","23.08","80.00","12","19","38.71","8","10","44.44","1","2","33.33","12.50","80.00","20","18","52.63","12","12","50.00","0","0","-","0.00","100.00","11.76","89.29","1.011","11061"
"2016-10-18 - Ducks 1, Devils 2","Anaheim Ducks","Limited ReportFull Report","40.583333333333","24","26","48.00","17","20","45.95","13","15","46.43","0","0","-","0.79","0.91","46.44","12","14","46.15","3","5","37.50","3","4","42.86","0","0","-","0.00","100.00","9","9","50.00","3","3","50.00","0","0","-","0.00","100.00","10","12","45.45","6","8","42.86","0","0","-","0.00","100.00","0.00","100.00","1.000","16514"
"2016-10-18 - Ducks 1, Devils 2","New Jersey Devils","Limited ReportFull Report","40.583333333333","26","24","52.00","20","17","54.05","15","13","53.57","0","0","-","0.91","0.79","53.56","14","12","53.85","5","3","62.50","4","3","57.14","0","0","-","0.00","100.00","9","9","50.00","3","3","50.00","0","0","-","0.00","100.00","12","10","54.55","8","6","57.14","0","0","-","0.00","100.00","0.00","100.00","1.000","16514"
"2016-10-18 - Flyers 4, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","48.75","35","31","53.03","26","26","50.00","23","22","51.11","4","2","66.67","1.57","1.36","53.58","20","12","62.50","9","5","64.29","9","4","69.23","3","2","60.00","33.33","50.00","11","7","61.11","4","5","44.44","1","0","100.00","25.00","100.00","14","18","43.75","10","13","43.48","0","0","-","0.00","100.00","17.39","90.91","1.083","21263"
"2016-10-18 - Flyers 4, Blackhawks 7","Philadelphia Flyers","Limited ReportFull Report","48.75","31","35","46.97","26","26","50.00","22","23","48.89","2","4","33.33","1.36","1.57","46.42","12","20","37.50","5","9","35.71","4","9","30.77","2","3","40.00","50.00","66.67","7","11","38.89","5","4","55.56","0","1","0.00","0.00","75.00","18","14","56.25","13","10","56.52","0","0","-","0.00","100.00","9.09","82.61","0.917","21263"
"2016-10-18 - Hurricanes 2, Oilers 3","Carolina Hurricanes","Limited ReportFull Report","48.4","50","45","52.63","38","33","53.52","25","24","51.02","2","3","40.00","0","0","-","2","0","100.00","0","0","-","0","0","-","0","0","-","-","-","2","0","100.00","1","0","100.00","1","0","100.00","100.00","-","35","34","50.72","22","24","47.83","1","3","25.00","4.55","87.50","8.00","87.50","0.955","18347"
"2016-10-18 - Hurricanes 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","48.4","45","50","47.37","33","38","46.48","24","25","48.98","3","2","60.00","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","-","0","2","0.00","0","1","0.00","0","1","0.00","-","0.00","34","35","49.28","24","22","52.17","3","1","75.00","12.50","95.45","12.50","92.00","1.045","18347"
"2016-10-18 - Kings 3, Wild 6","Los Angeles Kings","Limited ReportFull Report","43.95","52","25","67.53","37","23","61.67","24","18","57.14","3","4","42.86","1.89","1.13","62.53","26","11","70.27","10","6","62.50","8","5","61.54","2","2","50.00","25.00","60.00","16","5","76.19","5","3","62.50","0","1","0.00","0.00","66.67","22","13","62.86","11","10","52.38","1","1","50.00","9.09","90.00","12.50","77.78","0.903","18644"
"2016-10-18 - Kings 3, Wild 6","Minnesota Wild","Limited ReportFull Report","43.95","25","52","32.47","23","37","38.33","18","24","42.86","4","3","57.14","1.13","1.89","37.47","11","26","29.73","6","10","37.50","5","8","38.46","2","2","50.00","40.00","75.00","5","16","23.81","3","5","37.50","1","0","100.00","33.33","100.00","13","22","37.14","10","11","47.62","1","1","50.00","10.00","90.91","22.22","87.50","1.097","18644"
"2016-10-18 - Panthers 3, Lightning 4","Florida Panthers","Limited ReportFull Report","48.75","45","39","53.57","40","32","55.56","27","26","50.94","2","2","50.00","1.96","1.83","51.65","25","22","53.19","8","13","38.10","8","11","42.11","1","2","33.33","12.50","81.82","17","9","65.38","11","4","73.33","1","0","100.00","9.09","100.00","18","14","56.25","8","10","44.44","0","0","-","0.00","100.00","7.41","92.31","0.997","19092"
"2016-10-18 - Panthers 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","48.75","39","45","46.43","32","40","44.44","26","27","49.06","2","2","50.00","1.83","1.96","48.35","22","25","46.81","13","8","61.90","11","8","57.89","2","1","66.67","18.18","87.50","9","17","34.62","4","11","26.67","0","1","0.00","0.00","90.91","14","18","43.75","10","8","55.56","0","0","-","0.00","100.00","7.69","92.59","1.003","19092"
"2016-10-18 - Penguins 0, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","40.866666666667","37","47","44.05","30","40","42.86","23","30","43.40","3","0","100.00","2.08","2.6","44.49","24","34","41.38","10","16","38.46","8","14","36.36","2","0","100.00","25.00","100.00","14","18","43.75","8","8","50.00","1","0","100.00","12.50","100.00","13","11","54.17","7","7","50.00","0","0","-","0.00","100.00","13.04","100.00","1.130","21288"
"2016-10-18 - Penguins 0, Canadiens 4","Pittsburgh Penguins","Limited ReportFull Report","40.866666666667","47","37","55.95","40","30","57.14","30","23","56.60","0","3","0.00","2.6","2.08","55.51","34","24","58.62","16","10","61.54","14","8","63.64","0","2","0.00","0.00","75.00","18","14","56.25","8","8","50.00","0","1","0.00","0.00","87.50","11","13","45.83","7","7","50.00","0","0","-","0.00","100.00","0.00","86.96","0.870","21288"
"2016-10-18 - Sabres 3, Flames 4","Buffalo Sabres","Limited ReportFull Report","45.1","27","44","38.03","18","35","33.96","15","23","39.47","2","3","40.00","1.14","2.08","35.35","13","20","39.39","7","9","43.75","5","7","41.67","1","2","33.33","20.00","71.43","6","11","35.29","4","6","40.00","1","1","50.00","25.00","83.33","11","22","33.33","6","10","37.50","0","0","-","0.00","100.00","13.33","86.96","1.003","19289"
"2016-10-18 - Sabres 3, Flames 4","Calgary Flames","Limited ReportFull Report","45.1","44","27","61.97","35","18","66.04","23","15","60.53","3","2","60.00","2.08","1.14","64.65","20","13","60.61","9","7","56.25","7","5","58.33","2","1","66.67","28.57","80.00","11","6","64.71","6","4","60.00","1","1","50.00","16.67","75.00","22","11","66.67","10","6","62.50","0","0","-","0.00","100.00","13.04","86.67","0.997","19289"
"2016-10-18 - Sharks 3, Islanders 2","New York Islanders","Limited ReportFull Report","54.55","39","50","43.82","29","33","46.77","21","24","46.67","2","3","40.00","1.54","2.05","42.97","15","23","39.47","5","9","35.71","3","8","27.27","2","3","40.00","66.67","62.50","10","14","41.67","3","8","27.27","0","0","-","0.00","100.00","19","20","48.72","14","7","66.67","0","0","-","0.00","100.00","9.52","87.50","0.970","10772"
"2016-10-18 - Sharks 3, Islanders 2","San Jose Sharks","Limited ReportFull Report","54.55","50","39","56.18","33","29","53.23","24","21","53.33","3","2","60.00","2.05","1.54","57.03","23","15","60.53","9","5","64.29","8","3","72.73","3","2","60.00","37.50","33.33","14","10","58.33","8","3","72.73","0","0","-","0.00","100.00","20","19","51.28","7","14","33.33","0","0","-","0.00","100.00","12.50","90.48","1.030","10772"
"2016-10-18 - Stars 2, Predators 1","Dallas Stars","Limited ReportFull Report","47.483333333333","57","43","57.00","41","26","61.19","29","22","56.86","2","0","100.00","1.99","1.29","60.63","22","18","55.00","8","3","72.73","5","2","71.43","2","0","100.00","40.00","100.00","14","15","48.28","8","10","44.44","0","0","-","0.00","100.00","28","18","60.87","16","10","61.54","0","0","-","0.00","100.00","6.90","100.00","1.069","17113"
"2016-10-18 - Stars 2, Predators 1","Nashville Predators","Limited ReportFull Report","47.483333333333","43","57","43.00","26","41","38.81","22","29","43.14","0","2","0.00","1.29","1.99","39.37","18","22","45.00","3","8","27.27","2","5","28.57","0","2","0.00","0.00","60.00","15","14","51.72","10","8","55.56","0","0","-","0.00","100.00","18","28","39.13","10","16","38.46","0","0","-","0.00","100.00","0.00","93.10","0.931","17113"
"2016-10-19 - Maple Leafs 4, Jets 5","Toronto Maple Leafs","Limited ReportFull Report","53.216666666667","51","66","43.59","37","41","47.44","30","26","53.57","2","3","40.00","2.53","1.84","57.90","29","26","52.73","12","7","63.16","11","7","61.11","2","1","66.67","18.18","85.71","17","19","47.22","7","8","46.67","0","2","0.00","0.00","75.00","17","31","35.42","12","11","52.17","0","0","-","0.00","100.00","6.67","88.46","0.951","15294"
"2016-10-19 - Maple Leafs 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","53.216666666667","66","51","56.41","41","37","52.56","26","30","46.43","3","2","60.00","1.84","2.53","42.10","26","29","47.27","7","12","36.84","7","11","38.89","1","2","33.33","14.29","81.82","19","17","52.78","8","7","53.33","2","0","100.00","25.00","100.00","31","17","64.58","11","12","47.83","0","0","-","0.00","100.00","11.54","93.33","1.049","15294"
"2016-10-19 - Red Wings 2, Rangers 1","Detroit Red Wings","Limited ReportFull Report","45.05","34","56","37.78","24","42","36.36","14","24","36.84","1","1","50.00","1.32","2.26","36.95","16","26","38.10","5","14","26.32","4","9","30.77","1","1","50.00","25.00","88.89","11","12","47.83","5","4","55.56","0","0","-","0.00","100.00","14","23","37.84","5","8","38.46","0","0","-","0.00","100.00","7.14","95.83","1.030","18200"
"2016-10-19 - Red Wings 2, Rangers 1","New York Rangers","Limited ReportFull Report","45.05","56","34","62.22","42","24","63.64","24","14","63.16","1","1","50.00","2.26","1.32","63.05","26","16","61.90","14","5","73.68","9","4","69.23","1","1","50.00","11.11","75.00","12","11","52.17","4","5","44.44","0","0","-","0.00","100.00","23","14","62.16","8","5","61.54","0","0","-","0.00","100.00","4.17","92.86","0.970","18200"
"2016-10-20 - Avalanche 4, Lightning 0","Colorado Avalanche","Limited ReportFull Report","45.783333333333","29","41","41.43","24","29","45.28","15","18","45.45","4","0","100.00","1.3","1.25","51.11","15","11","57.69","5","7","41.67","5","4","55.56","3","0","100.00","60.00","100.00","10","4","71.43","5","0","100.00","0","0","-","0.00","-","13","25","34.21","5","14","26.32","1","0","100.00","20.00","100.00","26.67","100.00","1.267","19092"
"2016-10-20 - Avalanche 4, Lightning 0","Tampa Bay Lightning","Limited ReportFull Report","45.783333333333","41","29","58.57","29","24","54.72","18","15","54.55","0","4","0.00","1.25","1.3","48.89","11","15","42.31","7","5","58.33","4","5","44.44","0","3","0.00","0.00","40.00","4","10","28.57","0","5","0.00","0","0","-","-","100.00","25","13","65.79","14","5","73.68","0","1","0.00","0.00","80.00","0.00","73.33","0.733","19092"
"2016-10-20 - Blues 1, Oilers 3","Edmonton Oilers","Limited ReportFull Report","49.3","44","62","41.51","29","36","44.62","20","26","43.48","2","1","66.67","1.98","1.84","51.89","25","29","46.30","14","8","63.64","8","5","61.54","2","1","66.67","25.00","80.00","11","21","34.38","5","8","38.46","0","0","-","0.00","100.00","17","27","38.64","7","11","38.89","0","0","-","0.00","100.00","10.00","96.15","1.062","18347"
"2016-10-20 - Blues 1, Oilers 3","St Louis Blues","Limited ReportFull Report","49.3","62","44","58.49","36","29","55.38","26","20","56.52","1","2","33.33","1.84","1.98","48.11","29","25","53.70","8","14","36.36","5","8","38.46","1","2","33.33","20.00","75.00","21","11","65.63","8","5","61.54","0","0","-","0.00","100.00","27","17","61.36","11","7","61.11","0","0","-","0.00","100.00","3.85","90.00","0.938","18347"
