"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-07 - Rangers 5, Maple Leafs 8","Toronto Maple Leafs","Limited ReportFull Report","46.283333333333","71.3","63.52","52.88","53.15","55.74","48.81","36.3","37.59","49.12","6.48","2.59","71.43","3.36","2.83","54.24","42.78","27.22","61.11","12.96","12.96","50.00","10.37","11.67","47.06","5.19","1.3","80.00","50.00","88.89","29.82","14.26","67.65","14.26","6.48","68.75","0","0","-","0.00","100.00","24.63","31.11","44.19","10.37","18.15","36.36","1.3","1.3","50.00","12.50","92.86","17.86","93.10","1.110","19621"
"2017-10-07 - Red Wings 2, Senators 1","Detroit Red Wings","Limited ReportFull Report","41.533333333333","78.01","59.23","56.84","44.78","52.01","46.27","30.34","36.12","45.65","1.44","1.44","50.00","1.8","2.72","39.79","23.11","23.11","50.00","8.67","14.45","37.50","4.33","11.56","27.27","0","1.44","0.00","0.00","87.50","14.45","8.67","62.50","4.33","5.78","42.86","1.44","0","100.00","33.33","100.00","43.34","33.23","56.60","18.78","15.89","54.17","0","0","-","0.00","100.00","4.76","96.00","1.008","14883"
"2017-10-07 - Red Wings 2, Senators 1","Ottawa Senators","Limited ReportFull Report","41.533333333333","59.23","78.01","43.16","52.01","44.78","53.73","36.12","30.34","54.35","1.44","1.44","50.00","2.72","1.8","60.21","23.11","23.11","50.00","14.45","8.67","62.50","11.56","4.33","72.73","1.44","0","100.00","12.50","100.00","8.67","14.45","37.50","5.78","4.33","57.14","0","1.44","0.00","0.00","66.67","33.23","43.34","43.40","15.89","18.78","45.83","0","0","-","0.00","100.00","4.00","95.24","0.992","14883"
"2017-10-07 - Sabres 3, Islanders 6","Buffalo Sabres","Limited ReportFull Report","45.3","42.38","54.3","43.84","29.14","42.38","40.74","19.87","33.11","37.50","1.32","3.97","25.00","1.41","2.97","32.24","21.19","26.49","44.44","10.6","17.22","38.10","2.65","15.89","14.29","1.32","2.65","33.33","50.00","83.33","10.6","9.27","53.33","5.3","7.95","40.00","0","1.32","0.00","0.00","83.33","17.22","19.87","46.43","11.92","6.62","64.29","0","0","-","0.00","100.00","6.67","88.00","0.947","15234"
"2017-10-07 - Sabres 3, Islanders 6","New York Islanders","Limited ReportFull Report","45.3","54.3","42.38","56.16","42.38","29.14","59.26","33.11","19.87","62.50","3.97","1.32","75.00","2.97","1.41","67.76","26.49","21.19","55.56","17.22","10.6","61.90","15.89","2.65","85.71","2.65","1.32","66.67","16.67","50.00","9.27","10.6","46.67","7.95","5.3","60.00","1.32","0","100.00","16.67","100.00","19.87","17.22","53.57","6.62","11.92","35.71","0","0","-","0.00","100.00","12.00","93.33","1.053","15234"
"2017-10-07 - Stars 2, Blues 4","Dallas Stars","Limited ReportFull Report","46.733333333333","46.22","41.08","52.94","30.81","28.25","52.17","29.53","21.83","57.50","1.28","3.85","25.00","1.4","1.42","49.73","19.26","15.41","55.56","6.42","6.42","50.00","6.42","5.14","55.56","1.28","1.28","50.00","20.00","75.00","12.84","8.99","58.82","8.99","5.14","63.64","0","2.57","0.00","0.00","50.00","16.69","21.83","43.33","12.84","11.55","52.63","0","0","-","0.00","100.00","4.35","82.35","0.867","18858"
"2017-10-07 - Stars 2, Blues 4","St Louis Blues","Limited ReportFull Report","46.733333333333","41.08","46.22","47.06","28.25","30.81","47.83","21.83","29.53","42.50","3.85","1.28","75.00","1.42","1.4","50.27","15.41","19.26","44.44","6.42","6.42","50.00","5.14","6.42","44.44","1.28","1.28","50.00","25.00","80.00","8.99","12.84","41.18","5.14","8.99","36.36","2.57","0","100.00","50.00","100.00","21.83","16.69","56.67","11.55","12.84","47.37","0","0","-","0.00","100.00","17.65","95.65","1.133","18858"
"2017-10-07 - Wild 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","45.95","77.04","52.23","59.60","61.37","37.87","61.84","39.17","26.12","60.00","3.92","2.61","60.00","2.69","2.77","49.26","36.56","31.34","53.85","18.28","16.97","51.85","9.14","11.75","43.75","2.61","2.61","50.00","28.57","77.78","18.28","14.36","56.00","10.45","5.22","66.67","1.31","0","100.00","12.50","100.00","31.34","16.97","64.86","18.28","9.14","66.67","0","0","-","0.00","100.00","10.00","90.00","1.000","18680"
"2017-10-07 - Wild 4, Hurricanes 5","Minnesota Wild","Limited ReportFull Report","45.95","52.23","77.04","40.40","37.87","61.37","38.16","26.12","39.17","40.00","2.61","3.92","40.00","2.77","2.69","50.74","31.34","36.56","46.15","16.97","18.28","48.15","11.75","9.14","56.25","2.61","2.61","50.00","22.22","71.43","14.36","18.28","44.00","5.22","10.45","33.33","0","1.31","0.00","0.00","87.50","16.97","31.34","35.14","9.14","18.28","33.33","0","0","-","0.00","100.00","10.00","90.00","1.000","18680"
"2017-10-08 - Canadiens 0, Rangers 2","Montreal Canadiens","Limited ReportFull Report","49.333333333333","68.11","31.62","68.29","48.65","25.54","65.57","35.27","20.68","63.04","0","2.43","0.00","2.38","1.46","61.89","32.84","18.24","64.29","14.59","9.73","60.00","9.73","7.3","57.14","0","1.22","0.00","0.00","83.33","18.24","8.51","68.18","8.51","6.08","58.33","0","0","-","0.00","100.00","26.76","8.51","75.86","14.59","6.08","70.59","0","1.22","0.00","0.00","80.00","0.00","88.24","0.882","18006"
"2017-10-08 - Canadiens 0, Rangers 2","New York Rangers","Limited ReportFull Report","49.333333333333","31.62","68.11","31.71","25.54","48.65","34.43","20.68","35.27","36.96","2.43","0","100.00","1.46","2.38","38.11","18.24","32.84","35.71","9.73","14.59","40.00","7.3","9.73","42.86","1.22","0","100.00","16.67","100.00","8.51","18.24","31.82","6.08","8.51","41.67","0","0","-","0.00","100.00","8.51","26.76","24.14","6.08","14.59","29.41","1.22","0","100.00","20.00","100.00","11.76","100.00","1.118","18006"
"2017-10-09 - Avalanche 4, Bruins 0","Boston Bruins","Limited ReportFull Report","49.7","59.15","43.46","57.65","45.88","35.01","56.72","28.97","24.14","54.55","0","2.41","0.00","2.87","2.28","55.71","24.14","22.94","51.28","13.28","10.87","55.00","12.07","8.45","58.82","0","0","-","0.00","100.00","10.87","12.07","47.37","3.62","8.45","30.00","0","1.21","0.00","0.00","85.71","28.97","20.52","58.54","13.28","7.24","64.71","0","1.21","0.00","0.00","83.33","0.00","90.00","0.900","17565"
"2017-10-09 - Avalanche 4, Bruins 0","Colorado Avalanche","Limited ReportFull Report","49.7","43.46","59.15","42.35","35.01","45.88","43.28","24.14","28.97","45.45","2.41","0","100.00","2.28","2.87","44.29","22.94","24.14","48.72","10.87","13.28","45.00","8.45","12.07","41.18","0","0","-","0.00","100.00","12.07","10.87","52.63","8.45","3.62","70.00","1.21","0","100.00","14.29","100.00","20.52","28.97","41.46","7.24","13.28","35.29","1.21","0","100.00","16.67","100.00","10.00","100.00","1.100","17565"
"2017-10-09 - Blackhawks 3, Maple Leafs 4","Chicago Blackhawks","Limited ReportFull Report","38.85","41.7","77.22","35.06","29.34","60.23","32.76","18.53","43.24","30.00","3.09","3.09","50.00","1.88","5","27.37","18.53","55.6","25.00","4.63","18.53","20.00","3.09","12.36","20.00","1.54","0","100.00","50.00","100.00","13.9","37.07","27.27","9.27","24.71","27.27","0","3.09","0.00","0.00","87.50","16.99","20.08","45.83","4.63","6.18","42.86","1.54","0","100.00","33.33","100.00","16.67","92.86","1.095","19456"
"2017-10-09 - Blackhawks 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","38.85","77.22","41.7","64.94","60.23","29.34","67.24","43.24","18.53","70.00","3.09","3.09","50.00","5","1.88","72.63","55.6","18.53","75.00","18.53","4.63","80.00","12.36","3.09","80.00","0","1.54","0.00","0.00","50.00","37.07","13.9","72.73","24.71","9.27","72.73","3.09","0","100.00","12.50","100.00","20.08","16.99","54.17","6.18","4.63","57.14","0","1.54","0.00","0.00","66.67","7.14","83.33","0.905","19456"
"2017-10-09 - Blues 3, Islanders 2","New York Islanders","Limited ReportFull Report","40.066666666667","62.9","52.41","54.55","49.42","40.43","55.00","38.94","34.44","53.06","1.5","1.5","50.00","2.65","1.99","57.11","25.46","32.95","43.59","10.48","8.99","53.85","10.48","8.99","53.85","0","0","-","0.00","100.00","14.98","23.96","38.46","8.99","14.98","37.50","1.5","1.5","50.00","16.67","90.00","29.95","17.97","62.50","14.98","10.48","58.82","0","0","-","0.00","100.00","3.85","95.65","0.995","10673"
"2017-10-09 - Blues 3, Islanders 2","St Louis Blues","Limited ReportFull Report","40.066666666667","52.41","62.9","45.45","40.43","49.42","45.00","34.44","38.94","46.94","1.5","1.5","50.00","1.99","2.65","42.89","32.95","25.46","56.41","8.99","10.48","46.15","8.99","10.48","46.15","0","0","-","0.00","100.00","23.96","14.98","61.54","14.98","8.99","62.50","1.5","1.5","50.00","10.00","83.33","17.97","29.95","37.50","10.48","14.98","41.18","0","0","-","0.00","100.00","4.35","96.15","1.005","10673"
"2017-10-09 - Capitals 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","45.983333333333","78.29","43.06","64.52","62.63","28.71","68.57","35.23","19.57","64.29","3.91","1.3","75.00","3.2","1.27","71.63","41.75","19.57","68.09","15.66","7.83","66.67","7.83","5.22","60.00","1.3","0","100.00","16.67","100.00","26.1","11.74","68.97","13.05","5.22","71.43","2.61","1.3","66.67","20.00","75.00","35.23","19.57","64.29","14.35","7.83","64.71","0","0","-","0.00","100.00","11.11","93.33","1.044","19092"
"2017-10-09 - Capitals 3, Lightning 4","Washington Capitals","Limited ReportFull Report","45.983333333333","43.06","78.29","35.48","28.71","62.63","31.43","19.57","35.23","35.71","1.3","3.91","25.00","1.27","3.2","28.37","19.57","41.75","31.91","7.83","15.66","33.33","5.22","7.83","40.00","0","1.3","0.00","0.00","83.33","11.74","26.1","31.03","5.22","13.05","28.57","1.3","2.61","33.33","25.00","80.00","19.57","35.23","35.71","7.83","14.35","35.29","0","0","-","0.00","100.00","6.67","88.89","0.956","19092"
"2017-10-09 - Devils 6, Sabres 2","Buffalo Sabres","Limited ReportFull Report","44.9","48.11","56.12","46.15","34.74","42.76","44.83","26.73","32.07","45.45","1.34","6.68","16.67","1.41","3.2","30.66","14.7","29.4","33.33","5.35","18.71","22.22","5.35","17.37","23.53","1.34","6.68","16.67","25.00","61.54","9.35","10.69","46.67","4.01","6.68","37.50","0","0","-","0.00","100.00","25.39","16.04","61.29","14.7","6.68","68.75","0","0","-","0.00","100.00","5.00","79.17","0.842","17697"
"2017-10-09 - Devils 6, Sabres 2","New Jersey Devils","Limited ReportFull Report","44.9","56.12","48.11","53.85","42.76","34.74","55.17","32.07","26.73","54.55","6.68","1.34","83.33","3.2","1.41","69.34","29.4","14.7","66.67","18.71","5.35","77.78","17.37","5.35","76.47","6.68","1.34","83.33","38.46","75.00","10.69","9.35","53.33","6.68","4.01","62.50","0","0","-","0.00","100.00","16.04","25.39","38.71","6.68","14.7","31.25","0","0","-","0.00","100.00","20.83","95.00","1.158","17697"
"2017-10-09 - Flames 2, Ducks 0","Anaheim Ducks","Limited ReportFull Report","42.766666666667","67.34","75.76","47.06","53.31","56.12","48.72","40.69","32.27","55.77","0","1.4","0.00","2.69","3.05","46.92","26.66","33.67","44.19","11.22","12.63","47.06","8.42","5.61","60.00","0","0","-","0.00","100.00","15.43","21.04","42.31","8.42","8.42","50.00","0","1.4","0.00","0.00","83.33","36.48","39.28","48.15","22.45","16.84","57.14","0","0","-","0.00","100.00","0.00","95.65","0.957","15485"
"2017-10-09 - Flames 2, Ducks 0","Calgary Flames","Limited ReportFull Report","42.766666666667","75.76","67.34","52.94","56.12","53.31","51.28","32.27","40.69","44.23","1.4","0","100.00","3.05","2.69","53.08","33.67","26.66","55.81","12.63","11.22","52.94","5.61","8.42","40.00","0","0","-","0.00","100.00","21.04","15.43","57.69","8.42","8.42","50.00","1.4","0","100.00","16.67","100.00","39.28","36.48","51.85","16.84","22.45","42.86","0","0","-","0.00","100.00","4.35","100.00","1.043","15485"
"2017-10-09 - Jets 5, Oilers 2","Edmonton Oilers","Limited ReportFull Report","48.633333333333","70.32","69.09","50.44","50.58","50.58","50.00","37.01","45.65","44.78","2.47","4.93","33.33","2.47","2.53","49.38","30.84","35.78","46.30","9.87","9.87","50.00","8.64","7.4","53.85","1.23","1.23","50.00","14.29","83.33","20.97","25.91","44.74","7.4","16.04","31.58","1.23","3.7","25.00","16.67","76.92","30.84","22.21","58.14","17.27","16.04","51.85","0","0","-","0.00","100.00","6.67","89.19","0.959","18347"
"2017-10-09 - Jets 5, Oilers 2","Winnipeg Jets","Limited ReportFull Report","48.633333333333","69.09","70.32","49.56","50.58","50.58","50.00","45.65","37.01","55.22","4.93","2.47","66.67","2.53","2.47","50.62","35.78","30.84","53.70","9.87","9.87","50.00","7.4","8.64","46.15","1.23","1.23","50.00","16.67","85.71","25.91","20.97","55.26","16.04","7.4","68.42","3.7","1.23","75.00","23.08","83.33","22.21","30.84","41.86","16.04","17.27","48.15","0","0","-","0.00","100.00","10.81","93.33","1.041","18347"
"2017-10-10 - Blackhawks 3, Canadiens 1","Chicago Blackhawks","Limited ReportFull Report","44.516666666667","51.22","80.87","38.78","40.43","52.56","43.48","28.3","36.39","43.75","2.7","1.35","66.67","1.74","2.88","37.71","16.17","35.04","31.58","4.04","14.83","21.43","4.04","10.78","27.27","1.35","0","100.00","33.33","100.00","12.13","20.22","37.50","10.78","12.13","47.06","1.35","0","100.00","12.50","100.00","31","35.04","46.94","12.13","13.48","47.37","0","1.35","0.00","0.00","90.00","9.52","96.30","1.058","21302"
"2017-10-10 - Blackhawks 3, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","44.516666666667","80.87","51.22","61.22","52.56","40.43","56.52","36.39","28.3","56.25","1.35","2.7","33.33","2.88","1.74","62.29","35.04","16.17","68.42","14.83","4.04","78.57","10.78","4.04","72.73","0","1.35","0.00","0.00","66.67","20.22","12.13","62.50","12.13","10.78","52.94","0","1.35","0.00","0.00","87.50","35.04","31","53.06","13.48","12.13","52.63","1.35","0","100.00","10.00","100.00","3.70","90.48","0.942","21302"
"2017-10-10 - Blue Jackets 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","48.866666666667","58.94","49.11","54.55","40.52","35.61","53.23","31.92","25.78","55.32","0","1.23","0.00","2.01","1.94","50.93","25.78","17.19","60.00","9.82","3.68","72.73","6.14","2.46","71.43","0","0","-","0.00","100.00","15.96","13.51","54.17","7.37","6.14","54.55","0","1.23","0.00","0.00","80.00","30.7","28.24","52.08","18.42","15.96","53.57","0","0","-","0.00","100.00","0.00","95.24","0.952","7892"
"2017-10-10 - Blue Jackets 2, Hurricanes 1","Columbus Blue Jackets","Limited ReportFull Report","48.866666666667","49.11","58.94","45.45","35.61","40.52","46.77","25.78","31.92","44.68","1.23","0","100.00","1.94","2.01","49.07","17.19","25.78","40.00","3.68","9.82","27.27","2.46","6.14","28.57","0","0","-","0.00","100.00","13.51","15.96","45.83","6.14","7.37","45.45","1.23","0","100.00","20.00","100.00","28.24","30.7","47.92","15.96","18.42","46.43","0","0","-","0.00","100.00","4.76","100.00","1.048","7892"
"2017-10-10 - Blues 3, Rangers 1","New York Rangers","Limited ReportFull Report","45.783333333333","61.59","40.63","60.26","40.63","30.14","57.41","31.45","22.28","58.54","0","1.31","0.00","2.42","1.41","63.14","28.83","14.42","66.67","15.73","5.24","75.00","11.79","3.93","75.00","0","1.31","0.00","0.00","66.67","13.11","9.17","58.82","2.62","5.24","33.33","0","0","-","0.00","100.00","26.21","19.66","57.14","15.73","11.79","57.14","0","0","-","0.00","100.00","0.00","94.12","0.941","18006"
"2017-10-10 - Blues 3, Rangers 1","St Louis Blues","Limited ReportFull Report","45.783333333333","40.63","61.59","39.74","30.14","40.63","42.59","22.28","31.45","41.46","1.31","0","100.00","1.41","2.42","36.86","14.42","28.83","33.33","5.24","15.73","25.00","3.93","11.79","25.00","1.31","0","100.00","33.33","100.00","9.17","13.11","41.18","5.24","2.62","66.67","0","0","-","0.00","100.00","19.66","26.21","42.86","11.79","15.73","42.86","0","0","-","0.00","100.00","5.88","100.00","1.059","18006"
"2017-10-10 - Coyotes 2, Golden Knights 5","Arizona Coyotes","Limited ReportFull Report","49.933333333333","57.68","54.07","51.61","43.26","38.45","52.94","32.44","30.04","51.92","2.4","4.81","33.33","1.97","1.39","58.77","22.83","20.43","52.78","9.61","4.81","66.67","6.01","3.6","62.50","1.2","1.2","50.00","20.00","66.67","13.22","15.62","45.83","7.21","12.02","37.50","0","2.4","0.00","0.00","80.00","28.84","27.64","51.06","18.02","13.22","57.69","1.2","1.2","50.00","6.67","90.91","7.41","84.00","0.914","18191"
"2017-10-10 - Coyotes 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","49.933333333333","54.07","57.68","48.39","38.45","43.26","47.06","30.04","32.44","48.08","4.81","2.4","66.67","1.39","1.97","41.23","20.43","22.83","47.22","4.81","9.61","33.33","3.6","6.01","37.50","1.2","1.2","50.00","33.33","80.00","15.62","13.22","54.17","12.02","7.21","62.50","2.4","0","100.00","20.00","100.00","27.64","28.84","48.94","13.22","18.02","42.31","1.2","1.2","50.00","9.09","93.33","16.00","92.59","1.086","18191"
"2017-10-10 - Flyers 5, Predators 6","Nashville Predators","Limited ReportFull Report","47.166666666667","63.6","44.52","58.82","49.61","34.35","59.09","31.8","29.26","52.08","2.54","3.82","40.00","3.41","1.66","67.22","27.99","19.08","59.46","16.54","7.63","68.42","15.27","7.63","66.67","1.27","2.54","33.33","8.33","66.67","11.45","11.45","50.00","3.82","6.36","37.50","0","1.27","0.00","0.00","80.00","29.26","19.08","60.53","12.72","15.27","45.45","1.27","0","100.00","10.00","100.00","8.00","86.96","0.950","17194"
"2017-10-10 - Flyers 5, Predators 6","Philadelphia Flyers","Limited ReportFull Report","47.166666666667","44.52","63.6","41.18","34.35","49.61","40.91","29.26","31.8","47.92","3.82","2.54","60.00","1.66","3.41","32.78","19.08","27.99","40.54","7.63","16.54","31.58","7.63","15.27","33.33","2.54","1.27","66.67","33.33","91.67","11.45","11.45","50.00","6.36","3.82","62.50","1.27","0","100.00","20.00","100.00","19.08","29.26","39.47","15.27","12.72","54.55","0","1.27","0.00","0.00","90.00","13.04","92.00","1.050","17194"
"2017-10-10 - Red Wings 2, Stars 4","Dallas Stars","Limited ReportFull Report","43.25","67.98","59.65","53.26","45.78","40.23","53.23","26.36","23.58","52.78","2.77","1.39","66.67","2.18","1.96","52.67","31.91","26.36","54.76","12.49","8.32","60.00","6.94","6.94","50.00","1.39","0","100.00","20.00","100.00","19.42","18.03","51.85","5.55","5.55","50.00","0","0","-","0.00","100.00","27.75","27.75","50.00","9.71","11.1","46.67","1.39","1.39","50.00","14.29","87.50","10.53","94.12","1.046","18119"
"2017-10-10 - Red Wings 2, Stars 4","Detroit Red Wings","Limited ReportFull Report","43.25","59.65","67.98","46.74","40.23","45.78","46.77","23.58","26.36","47.22","1.39","2.77","33.33","1.96","2.18","47.33","26.36","31.91","45.24","8.32","12.49","40.00","6.94","6.94","50.00","0","1.39","0.00","0.00","80.00","18.03","19.42","48.15","5.55","5.55","50.00","0","0","-","0.00","100.00","27.75","27.75","50.00","11.1","9.71","53.33","1.39","1.39","50.00","12.50","85.71","5.88","89.47","0.954","18119"
