Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
New York Islanders;65.0;70;53;56.91;57;40;58.76;42;35;54.55;2;2;50.00;4.32;1.99;68.51;35;30;53.85;18;6;75.0;17;6;73.91;1;0;100.00;5.88;100.00;17;24;41.46;9;15;37.5;1;1;50.00;11.11;93.33;28;18;60.87;13;11;54.17;0;1;0.00;0.0;90.91;4.76;94.29;0.99;2017-10-09;New York Islanders;St. Louis Blues;1
St Louis Blues;65.0;53;70;43.09;40;57;41.24;35;42;45.45;2;2;50.00;1.99;4.32;31.49;30;35;46.15;6;18;25.0;6;17;26.09;0;1;0.00;0.00;94.12;24;17;58.54;15;9;62.5;1;1;50.00;6.67;88.89;18;28;39.13;11;13;45.83;1;0;100.00;9.09;100.0;5.71;95.24;1.01;2017-10-09;New York Islanders;St. Louis Blues;0
Tampa Bay Lightning;63.133333333333;83;48;63.36;66;35;65.35;40;26;60.61;4;3;57.14;4.16;1.77;70.16;41;23;64.06;19;8;70.37;12;6;66.67;2;1;66.67;16.67;83.33;22;15;59.46;10;8;55.56;2;2;50.00;20.00;75.00;41;21;66.13;18;10;64.29;0;0;0.0;0.0;100.0;10.0;88.46;0.985;2017-10-09;Tampa Bay Lightning;Washington Capitals;1
Washington Capitals;63.133333333333;48;83;36.64;35;66;34.65;26;40;39.39;3;4;42.86;1.77;4.16;29.84;23;41;35.94;8;19;29.63;6;12;33.33;1;2;33.33;16.67;83.33;15;22;40.54;8;10;44.44;2;2;50.00;25.00;80.00;21;41;33.87;10;18;35.71;0;0;0.0;0.0;100.0;11.54;90.0;1.015;2017-10-09;Tampa Bay Lightning;Washington Capitals;0
Buffalo Sabres;60.0;47;51;47.96;34;41;45.33;25;31;44.64;2;6;25.00;1.63;3.03;35.01;15;25;37.5;7;16;30.43;7;15;31.82;2;6;25.00;28.57;60.00;8;9;47.06;3;6;33.33;0;0;0.0;0.00;100.00;25;18;58.14;13;9;59.09;0;0;0.0;0.0;100.0;8.0;80.65;0.886;2017-10-09;Buffalo Sabres;New Jersey Devils;1
New Jersey Devils;60.0;51;47;52.04;41;34;54.67;31;25;55.36;6;2;75.00;3.03;1.63;64.99;25;15;62.5;16;7;69.57;15;7;68.18;6;2;75.00;40.00;71.43;9;8;52.94;6;3;66.67;0;0;0.0;0.00;100.00;18;25;41.86;9;13;40.91;0;0;0.0;0.0;100.0;19.35;92.0;1.114;2017-10-09;Buffalo Sabres;New Jersey Devils;0
Anaheim Ducks;60.0;78;64;54.93;62;47;56.88;43;29;59.72;0;2;0.00;3.68;3.17;53.74;31;29;51.67;13;12;52.0;8;7;53.33;0;1;0.00;0.00;85.71;18;17;51.43;10;6;62.5;0;1;0.00;0.00;83.33;43;32;57.33;23;15;60.53;0;0;0.0;0.0;100.0;0.0;93.1;0.931;2017-10-09;Anaheim Ducks;Calgary Flames;1
Calgary Flames;60.0;64;78;45.07;47;62;43.12;29;43;40.28;2;0;100.00;3.17;3.68;46.26;29;31;48.33;12;13;48.0;7;8;46.67;1;0;100.00;14.29;100.00;17;18;48.57;6;10;37.5;1;0;100.00;16.67;100.00;32;43;42.67;15;23;39.47;0;0;0.0;0.0;100.0;6.9;100.0;1.069;2017-10-09;Anaheim Ducks;Calgary Flames;0
Edmonton Oilers;60.0;67;66;50.38;50;49;50.51;39;43;47.56;2;5;28.57;2.8;2.76;50.36;33;33;50.0;10;10;50.0;9;7;56.25;1;1;50.00;11.11;85.71;23;23;50.0;12;15;44.44;1;4;20.00;8.33;73.33;26;24;52.0;15;16;48.39;0;0;0.0;0.0;100.0;5.13;88.37;0.935;2017-10-09;Edmonton Oilers;Winnipeg Jets;1
Winnipeg Jets;60.0;66;67;49.62;49;50;49.49;43;39;52.44;5;2;71.43;2.76;2.8;49.64;33;33;50.0;10;10;50.0;7;9;43.75;1;1;50.00;14.29;88.89;23;23;50.0;15;12;55.56;4;1;80.00;26.67;91.67;24;26;48.0;16;15;51.61;0;0;0.0;0.0;100.0;11.63;94.87;1.065;2017-10-09;Edmonton Oilers;Winnipeg Jets;0
Chicago Blackhawks;60.0;46;83;35.66;35;60;36.84;25;42;37.31;3;1;75.00;1.67;3.61;31.62;15;38;28.3;5;16;23.81;5;11;31.25;2;0;100.00;40.00;100.00;10;22;31.25;9;14;39.13;1;0;100.00;11.11;100.00;27;35;43.55;10;16;38.46;0;1;0.00;0.0;93.75;12.0;97.62;1.096;2017-10-10;Montreal Canadiens;Chicago Blackhawks;0
Montreal Canadiens;60.0;83;46;64.34;60;35;63.16;42;25;62.69;1;3;25.00;3.61;1.67;68.38;38;15;71.7;16;5;76.19;11;5;68.75;0;2;0.00;0.00;60.00;22;10;68.75;14;9;60.87;0;1;0.00;0.00;88.89;35;27;56.45;16;10;61.54;1;0;100.00;6.25;100.0;2.38;88.0;0.904;2017-10-10;Montreal Canadiens;Chicago Blackhawks;1
Carolina Hurricanes;64.516666666667;65;54;54.62;48;40;54.55;38;27;58.46;1;2;33.33;2.84;2.56;52.6;31;23;57.41;11;8;57.89;8;5;61.54;0;1;0.00;0.00;80.00;20;15;57.14;11;7;61.11;1;1;50.00;9.09;85.71;30;27;52.63;18;14;56.25;0;0;0.0;0.0;100.0;2.63;92.59;0.952;2017-10-10;Carolina Hurricanes;Columbus Blue Jackets;1
Columbus Blue Jackets;64.516666666667;54;65;45.38;40;48;45.45;27;38;41.54;2;1;66.67;2.56;2.84;47.4;23;31;42.59;8;11;42.11;5;8;38.46;1;0;100.00;20.00;100.00;15;20;42.86;7;11;38.89;1;1;50.00;14.29;90.91;27;30;47.37;14;18;43.75;0;0;0.0;0.0;100.0;7.41;97.37;1.048;2017-10-10;Carolina Hurricanes;Columbus Blue Jackets;0
New York Rangers;60.0;63;42;60.0;43;32;57.33;33;23;58.93;1;3;25.00;2.92;3.09;48.55;29;19;60.42;16;9;64.0;12;5;70.59;1;1;50.00;8.33;80.00;13;10;56.52;4;7;36.36;0;2;0.00;0.00;71.43;28;17;62.22;16;10;61.54;0;0;0.0;0.0;100.0;3.03;86.96;0.9;2017-10-10;New York Rangers;St. Louis Blues;1
St Louis Blues;60.0;42;63;40.0;32;43;42.67;23;33;41.07;3;1;75.00;3.09;2.92;51.45;19;29;39.58;9;16;36.0;5;12;29.41;1;1;50.00;20.00;91.67;10;13;43.48;7;4;63.64;2;0;100.00;28.57;100.00;17;28;37.78;10;16;38.46;0;0;0.0;0.0;100.0;13.04;96.97;1.1;2017-10-10;New York Rangers;St. Louis Blues;0
Arizona Coyotes;60.0;57;54;51.35;43;38;53.09;33;28;54.1;2;5;28.57;2.22;1.84;54.74;24;21;53.33;11;6;64.71;7;4;63.64;1;2;33.33;14.29;50.00;13;15;46.43;7;11;38.89;0;2;0.00;0.00;81.82;28;28;50.0;18;12;60.0;1;1;50.00;5.56;91.67;6.06;82.14;0.882;2017-10-10;Vegas Golden Knights;Arizona Coyotes;0
Vegas Golden Knights;60.0;54;57;48.65;38;43;46.91;28;33;45.9;5;2;71.43;1.84;2.22;45.26;21;24;46.67;6;11;35.29;4;7;36.36;2;1;66.67;50.00;85.71;15;13;53.57;11;7;61.11;2;0;100.00;18.18;100.00;28;28;50.0;12;18;40.0;1;1;50.00;8.33;94.44;17.86;93.94;1.118;2017-10-10;Vegas Golden Knights;Arizona Coyotes;1
Nashville Predators;60.0;62;48;56.36;48;35;57.83;31;30;50.82;6;5;54.55;3.91;2.19;64.08;29;22;56.86;18;10;64.29;15;9;62.5;4;3;57.14;26.67;66.67;11;12;47.83;5;7;41.67;1;2;33.33;20.00;71.43;26;19;57.78;11;14;44.0;1;0;100.00;9.09;100.0;19.35;83.33;1.027;2017-10-10;Nashville Predators;Philadelphia Flyers;1
Philadelphia Flyers;60.0;48;62;43.64;35;48;42.17;30;31;49.18;5;6;45.45;2.19;3.91;35.92;22;29;43.14;10;18;35.71;9;15;37.5;3;4;42.86;33.33;73.33;12;11;52.17;7;5;58.33;2;1;66.67;28.57;80.00;19;26;42.22;14;11;56.0;0;1;0.00;0.0;90.91;16.67;80.65;0.973;2017-10-10;Nashville Predators;Philadelphia Flyers;0
Dallas Stars;60.0;74;56;56.92;56;39;58.95;33;25;56.9;4;2;66.67;6.57;2.02;76.45;44;25;63.77;22;9;70.97;13;7;65.0;2;1;66.67;15.38;85.71;22;16;57.89;8;5;61.54;1;0;100.00;12.50;100.00;23;24;48.94;9;12;42.86;1;1;50.00;11.11;91.67;12.12;92.0;1.041;2017-10-10;Dallas Stars;Detroit Red Wings;1
Detroit Red Wings;60.0;56;74;43.08;39;56;41.05;25;33;43.1;2;4;33.33;2.02;6.57;23.55;25;44;36.23;9;22;29.03;7;13;35.0;1;2;33.33;14.29;84.62;16;22;42.11;5;8;38.46;0;1;0.00;0.00;87.50;24;23;51.06;12;9;57.14;1;1;50.00;8.33;88.89;8.0;87.88;0.959;2017-10-10;Dallas Stars;Detroit Red Wings;0
Ottawa Senators;65.0;64;52;55.17;56;44;56.0;42;28;60.0;2;2;50.00;2.55;2.28;52.78;25;18;58.14;11;8;57.89;11;6;64.71;1;0;100.00;9.09;100.00;14;10;58.33;4;3;57.14;0;0;0.0;0.00;100.00;33;30;52.38;22;18;55.0;1;2;33.33;4.55;88.89;4.76;92.86;0.976;2017-10-10;Vancouver Canucks;Ottawa Senators;0
Vancouver Canucks;65.0;52;64;44.83;44;56;44.0;28;42;40.0;2;2;50.00;2.28;2.55;47.22;18;25;41.86;8;11;42.11;6;11;35.29;0;1;0.00;0.00;90.91;10;14;41.67;3;4;42.86;0;0;0.0;0.00;100.00;30;33;47.62;18;22;45.0;2;1;66.67;11.11;95.45;7.14;95.24;1.024;2017-10-10;Vancouver Canucks;Ottawa Senators;1
Boston Bruins;60.0;52;63;45.22;35;48;42.17;23;37;38.33;3;6;33.33;2.16;3.73;36.69;21;27;43.75;8;8;50.0;7;6;53.85;2;2;50.00;28.57;66.67;13;19;40.63;4;11;26.67;0;3;0.00;0.00;72.73;26;29;47.27;10;17;37.04;1;0;100.00;10.0;100.0;13.04;83.78;0.968;2017-10-11;Colorado Avalanche;Boston Bruins;0
Colorado Avalanche;60.0;63;52;54.78;48;35;57.83;37;23;61.67;6;3;66.67;3.73;2.16;63.31;27;21;56.25;8;8;50.0;6;7;46.15;2;2;50.00;33.33;71.43;19;13;59.38;11;4;73.33;3;0;100.00;27.27;100.00;29;26;52.73;17;10;62.96;0;1;0.00;0.0;90.0;16.22;86.96;1.032;2017-10-11;Colorado Avalanche;Boston Bruins;1
New Jersey Devils;60.0;50;79;38.76;42;61;40.78;31;50;38.27;6;3;66.67;3.33;5.75;36.66;27;51;34.62;11;21;34.38;7;19;26.92;2;2;50.00;28.57;89.47;16;30;34.78;10;20;33.33;2;1;66.67;20.00;95.00;17;26;39.53;10;10;50.0;2;0;100.00;20.0;100.0;19.35;94.0;1.134;2017-10-11;Toronto Maple Leafs;New Jersey Devils;0
Toronto Maple Leafs;60.0;79;50;61.24;61;42;59.22;50;31;61.73;3;6;33.33;5.75;3.33;63.34;51;27;65.38;21;11;65.63;19;7;73.08;2;2;50.00;10.53;71.43;30;16;65.22;20;10;66.67;1;2;33.33;5.00;80.00;26;17;60.47;10;10;50.0;0;2;0.00;0.0;80.0;6.0;80.65;0.866;2017-10-11;Toronto Maple Leafs;New Jersey Devils;1
Calgary Flames;61.033333333333;53;82;39.26;44;62;41.51;37;45;45.12;4;3;57.14;3.28;4.51;42.09;27;47;36.49;16;19;45.71;14;11;56.0;3;2;60.00;21.43;81.82;11;28;28.21;7;15;31.82;1;0;100.00;14.29;100.00;17;34;33.33;12;18;40.0;0;1;0.00;0.0;94.44;10.81;93.33;1.041;2017-10-11;Los Angeles Kings;Calgary Flames;0
Los Angeles Kings;61.033333333333;82;53;60.74;62;44;58.49;45;37;54.88;3;4;42.86;4.51;3.28;57.91;47;27;63.51;19;16;54.29;11;14;44.0;2;3;40.00;18.18;78.57;28;11;71.79;15;7;68.18;0;1;0.00;0.00;85.71;34;17;66.67;18;12;60.0;1;0;100.00;5.56;100.0;6.67;89.19;0.959;2017-10-11;Los Angeles Kings;Calgary Flames;1
Anaheim Ducks;60.0;59;75;44.03;47;53;47.0;30;41;42.25;3;2;60.00;3.63;3.87;48.43;28;44;38.89;12;20;37.5;11;15;42.31;2;1;66.67;18.18;93.33;16;24;40.0;7;19;26.92;0;1;0.00;0.00;94.74;28;25;52.83;11;7;61.11;1;0;100.00;9.09;100.0;10.0;95.12;1.051;2017-10-11;Anaheim Ducks;New York Islanders;1
New York Islanders;60.0;75;59;55.97;53;47;53.0;41;30;57.75;2;3;40.00;3.87;3.63;51.57;44;28;61.11;20;12;62.5;15;11;57.69;1;2;33.33;6.67;81.82;24;16;60.0;19;7;73.08;1;0;100.00;5.26;100.00;25;28;47.17;7;11;38.89;0;1;0.00;0.0;90.91;4.88;90.0;0.949;2017-10-11;Anaheim Ducks;New York Islanders;0
Pittsburgh Penguins;60.0;57;54;51.35;41;37;52.56;36;22;62.07;3;2;60.00;3.57;1.7;67.72;39;31;55.71;21;7;75.0;19;5;79.17;3;1;75.00;15.79;80.00;18;24;42.86;9;10;47.37;0;0;0.0;0.00;100.00;13;19;40.63;7;7;50.0;0;1;0.00;0.0;85.71;8.33;90.91;0.992;2017-10-11;Washington Capitals;Pittsburgh Penguins;0
Washington Capitals;60.0;54;57;48.65;37;41;47.44;22;36;37.93;2;3;40.00;1.7;3.57;32.28;31;39;44.29;7;21;25.0;5;19;20.83;1;3;25.00;20.00;84.21;24;18;57.14;10;9;52.63;0;0;0.0;0.00;100.00;19;13;59.38;7;7;50.0;1;0;100.00;14.29;100.0;9.09;91.67;1.008;2017-10-11;Washington Capitals;Pittsburgh Penguins;1
Florida Panthers;60.0;57;61;48.31;46;48;48.94;38;39;49.35;5;2;71.43;2.73;4.16;39.59;26;24;52.0;11;13;45.83;10;12;45.45;4;1;80.00;40.00;91.67;15;11;57.69;11;9;55.0;0;0;0.0;0.00;100.00;26;34;43.33;17;18;48.57;1;1;50.00;5.88;94.44;13.16;94.87;1.08;2017-10-12;Florida Panthers;St. Louis Blues;1
St Louis Blues;60.0;61;57;51.69;48;46;51.06;39;38;50.65;2;5;28.57;4.16;2.73;60.41;24;26;48.0;13;11;54.17;12;10;54.55;1;4;20.00;8.33;60.00;11;15;42.31;9;11;45.0;0;0;0.0;0.00;100.00;34;26;56.67;18;17;51.43;1;1;50.00;5.56;94.12;5.13;86.84;0.92;2017-10-12;Florida Panthers;St. Louis Blues;0
Vancouver Canucks;60.0;55;35;61.11;40;26;60.61;32;20;61.54;2;4;33.33;2.23;1.52;59.51;29;17;63.04;9;6;60.0;6;4;60.0;1;1;50.00;16.67;75.00;20;11;64.52;14;4;77.78;0;1;0.00;0.00;75.00;18;13;58.06;11;8;57.89;1;1;50.00;9.09;87.5;6.25;80.0;0.863;2017-10-12;Vancouver Canucks;Winnipeg Jets;1
Winnipeg Jets;60.0;35;55;38.89;26;40;39.39;20;32;38.46;4;2;66.67;1.52;2.23;40.49;17;29;36.96;6;9;40.0;4;6;40.0;1;1;50.00;25.00;83.33;11;20;35.48;4;14;22.22;1;0;100.00;25.00;100.00;13;18;41.94;8;11;42.11;1;1;50.00;12.5;90.91;20.0;93.75;1.138;2017-10-12;Vancouver Canucks;Winnipeg Jets;0
Pittsburgh Penguins;60.0;65;63;50.78;55;47;53.92;40;34;54.05;4;5;44.44;3.28;2.76;54.3;31;34;47.69;15;11;57.69;12;9;57.14;3;3;50.00;25.00;66.67;16;23;41.03;11;12;47.83;1;1;50.00;9.09;91.67;30;29;50.85;13;13;50.0;0;1;0.00;0.0;92.31;10.0;85.29;0.953;2017-10-12;Tampa Bay Lightning;Pittsburgh Penguins;0
Tampa Bay Lightning;60.0;63;65;49.22;47;55;46.08;34;40;45.95;5;4;55.56;2.76;3.28;45.7;34;31;52.31;11;15;42.31;9;12;42.86;3;3;50.00;33.33;75.00;23;16;58.97;12;11;52.17;1;1;50.00;8.33;90.91;29;30;49.15;13;13;50.0;1;0;100.00;7.69;100.0;14.71;90.0;1.047;2017-10-12;Tampa Bay Lightning;Pittsburgh Penguins;1
Arizona Coyotes;60.0;64;52;55.17;47;46;50.54;35;33;51.47;2;4;33.33;2.92;2.25;56.51;32;19;62.75;11;10;52.38;7;5;58.33;1;2;33.33;14.29;60.00;21;9;70.0;12;6;66.67;1;0;100.00;8.33;100.00;30;30;50.0;16;20;44.44;0;1;0.00;0.0;95.0;5.71;87.88;0.936;2017-10-12;Arizona Coyotes;Detroit Red Wings;1
Detroit Red Wings;60.0;52;64;44.83;46;47;49.46;33;35;48.53;4;2;66.67;2.25;2.92;43.49;19;32;37.25;10;11;47.62;5;7;41.67;2;1;66.67;40.00;85.71;9;21;30.0;6;12;33.33;0;1;0.00;0.00;91.67;30;30;50.0;20;16;55.56;1;0;100.00;5.0;100.0;12.12;94.29;1.064;2017-10-12;Arizona Coyotes;Detroit Red Wings;0
Buffalo Sabres;60.0;49;63;43.75;34;47;41.98;25;26;49.02;2;3;40.00;1.62;4.12;28.28;21;21;50.0;5;8;38.46;5;6;45.45;1;3;25.00;20.00;50.00;16;13;55.17;8;4;66.67;1;0;100.00;12.50;100.00;20;33;37.74;8;14;36.36;0;0;0.0;0.0;100.0;8.0;88.46;0.965;2017-10-12;San Jose Sharks;Buffalo Sabres;0
San Jose Sharks;60.0;63;49;56.25;47;34;58.02;26;25;50.98;3;2;60.00;4.12;1.62;71.72;21;21;50.0;8;5;61.54;6;5;54.55;3;1;75.00;50.00;80.00;13;16;44.83;4;8;33.33;0;1;0.00;0.00;87.50;33;20;62.26;14;8;63.64;0;0;0.0;0.0;100.0;11.54;92.0;1.035;2017-10-12;San Jose Sharks;Buffalo Sabres;1
Dallas Stars;60.0;59;53;52.68;45;44;50.56;31;31;50.0;1;4;20.00;2.96;3.93;42.96;29;25;53.7;18;9;66.67;12;8;60.0;1;2;33.33;8.33;75.00;11;16;40.74;4;10;28.57;0;0;0.0;0.00;100.00;21;20;51.22;12;9;57.14;0;1;0.00;0.0;88.89;3.23;87.1;0.903;2017-10-12;Nashville Predators;Dallas Stars;0
Nashville Predators;60.0;53;59;47.32;44;45;49.44;31;31;50.0;4;1;80.00;3.93;2.96;57.04;25;29;46.3;9;18;33.33;8;12;40.0;2;1;66.67;25.00;91.67;16;11;59.26;10;4;71.43;0;0;0.0;0.00;100.00;20;21;48.78;9;12;42.86;1;0;100.00;11.11;100.0;12.9;96.77;1.097;2017-10-12;Nashville Predators;Dallas Stars;1
Chicago Blackhawks;60.0;63;56;52.94;46;41;52.87;38;34;52.78;2;5;28.57;2.35;3.68;38.98;29;29;50.0;13;17;43.33;11;13;45.83;1;3;25.00;9.09;76.92;16;12;57.14;9;6;60.0;1;0;100.00;11.11;100.00;28;22;56.0;15;12;55.56;0;1;0.00;0.0;91.67;5.26;85.29;0.906;2017-10-12;Chicago Blackhawks;Minnesota Wild;1
Minnesota Wild;60.0;56;63;47.06;41;46;47.13;34;38;47.22;5;2;71.43;3.68;2.35;61.02;29;29;50.0;17;13;56.67;13;11;54.17;3;1;75.00;23.08;90.91;12;16;42.86;6;9;40.0;0;1;0.00;0.00;88.89;22;28;44.0;12;15;44.44;1;0;100.00;8.33;100.0;14.71;94.74;1.094;2017-10-12;Chicago Blackhawks;Minnesota Wild;0
New Jersey Devils;60.0;46;52;46.94;37;43;46.25;23;28;45.1;2;5;28.57;1.78;3.32;34.95;25;33;43.1;8;7;53.33;6;6;50.0;1;2;33.33;16.67;66.67;17;26;39.53;8;15;34.78;1;3;25.00;12.50;80.00;21;17;55.26;9;6;60.0;0;0;0.0;0.0;100.0;8.7;82.14;0.908;2017-10-13;New Jersey Devils;Washington Capitals;1
Washington Capitals;60.0;52;46;53.06;43;37;53.75;28;23;54.9;5;2;71.43;3.32;1.78;65.05;33;25;56.9;7;8;46.67;6;6;50.0;2;1;66.67;33.33;83.33;26;17;60.47;15;8;65.22;3;1;75.00;20.00;87.50;17;21;44.74;6;9;40.0;0;0;0.0;0.0;100.0;17.86;91.3;1.092;2017-10-13;New Jersey Devils;Washington Capitals;0
Anaheim Ducks;60.0;39;83;31.97;29;57;33.72;18;39;31.58;1;3;25.00;1.32;3.82;25.72;13;33;28.26;8;15;34.78;1;9;10.0;0;1;0.00;0.00;88.89;5;18;21.74;3;7;30.0;1;0;100.00;33.33;100.00;21;41;33.87;11;18;37.93;0;1;0.00;0.0;94.44;5.56;92.31;0.979;2017-10-13;Colorado Avalanche;Anaheim Ducks;0
Colorado Avalanche;60.0;83;39;68.03;57;29;66.28;39;18;68.42;3;1;75.00;3.82;1.32;74.28;33;13;71.74;15;8;65.22;9;1;90.0;1;0;100.00;11.11;100.00;18;5;78.26;7;3;70.0;0;1;0.00;0.00;66.67;41;21;66.13;18;11;62.07;1;0;100.00;5.56;100.0;7.69;94.44;1.021;2017-10-13;Colorado Avalanche;Anaheim Ducks;1
Columbus Blue Jackets;60.0;70;56;55.56;56;43;56.57;43;38;53.09;3;1;75.00;5.46;2.94;65.04;43;24;64.18;17;12;58.62;13;10;56.52;1;1;50.00;7.69;90.00;26;12;68.42;16;6;72.73;1;0;100.00;6.25;100.00;24;28;46.15;13;19;40.63;1;0;100.00;7.69;100.0;6.98;97.37;1.043;2017-10-13;Columbus Blue Jackets;New York Rangers;1
New York Rangers;60.0;56;70;44.44;43;56;43.43;38;43;46.91;1;3;25.00;2.94;5.46;34.96;24;43;35.82;12;17;41.38;10;13;43.48;1;1;50.00;10.00;92.31;12;26;31.58;6;16;27.27;0;1;0.00;0.00;93.75;28;24;53.85;19;13;59.38;0;1;0.00;0.0;92.31;2.63;93.02;0.957;2017-10-13;Columbus Blue Jackets;New York Rangers;0
Detroit Red Wings;60.0;46;55;45.54;36;45;44.44;27;27;50.0;6;3;66.67;2.29;2.15;51.61;22;26;45.83;13;9;59.09;11;6;64.71;5;2;71.43;45.45;66.67;9;17;34.62;6;9;40.0;1;1;50.00;16.67;88.89;22;27;44.9;9;10;47.37;0;0;0.0;0.0;100.0;22.22;88.89;1.111;2017-10-13;Vegas Golden Knights;Detroit Red Wings;0
Vegas Golden Knights;60.0;55;46;54.46;45;36;55.56;27;27;50.0;3;6;33.33;2.15;2.29;48.39;26;22;54.17;9;13;40.91;6;11;35.29;2;5;28.57;33.33;54.55;17;9;65.38;9;6;60.0;1;1;50.00;11.11;83.33;27;22;55.1;10;9;52.63;0;0;0.0;0.0;100.0;11.11;77.78;0.889;2017-10-13;Vegas Golden Knights;Detroit Red Wings;1
Calgary Flames;60.0;62;51;54.87;38;45;45.78;25;28;47.17;0;6;0.00;1.95;2.71;41.86;33;22;60.0;9;9;50.0;6;8;42.86;0;2;0.00;0.00;75.00;24;13;64.86;11;5;68.75;0;1;0.00;0.00;80.00;22;27;44.9;7;15;31.82;0;3;0.00;0.0;80.0;0.0;78.57;0.786;2017-10-13;Calgary Flames;Ottawa Senators;1
Ottawa Senators;60.0;51;62;45.13;45;38;54.22;28;25;52.83;6;0;100.00;2.71;1.95;58.14;22;33;40.0;9;9;50.0;8;6;57.14;2;0;100.00;25.00;100.00;13;24;35.14;5;11;31.25;1;0;100.00;20.00;100.00;27;22;55.1;15;7;68.18;3;0;100.00;20.0;100.0;21.43;100.0;1.214;2017-10-13;Calgary Flames;Ottawa Senators;0
Colorado Avalanche;60.0;42;69;37.84;33;54;37.93;23;36;38.98;1;3;25.00;1.33;3.97;25.05;18;39;31.58;4;14;22.22;3;6;33.33;0;0;0.0;0.00;100.00;14;25;35.9;7;13;35.0;1;2;33.33;14.29;84.62;20;24;45.45;13;13;50.0;0;0;0.0;0.0;100.0;4.35;91.67;0.96;2017-10-14;Dallas Stars;Colorado Avalanche;0
Dallas Stars;60.0;69;42;62.16;54;33;62.07;36;23;61.02;3;1;75.00;3.97;1.33;74.95;39;18;68.42;14;4;77.78;6;3;66.67;0;0;0.0;0.00;100.00;25;14;64.1;13;7;65.0;2;1;66.67;15.38;85.71;24;20;54.55;13;13;50.0;0;0;0.0;0.0;100.0;8.33;95.65;1.04;2017-10-14;Dallas Stars;Colorado Avalanche;1
Columbus Blue Jackets;60.783333333333;56;39;58.95;43;28;60.56;35;21;62.5;5;4;55.56;1.96;1.64;54.41;22;18;55.0;7;9;43.75;7;6;53.85;2;2;50.00;28.57;66.67;15;9;62.5;9;4;69.23;2;1;66.67;22.22;75.00;27;15;64.29;16;10;61.54;1;1;50.00;6.25;90.0;14.29;80.95;0.952;2017-10-14;Minnesota Wild;Columbus Blue Jackets;0
Minnesota Wild;60.783333333333;39;56;41.05;28;43;39.44;21;35;37.5;4;5;44.44;1.64;1.96;45.59;18;22;45.0;9;7;56.25;6;7;46.15;2;2;50.00;33.33;71.43;9;15;37.5;4;9;30.77;1;2;33.33;25.00;77.78;15;27;35.71;10;16;38.46;1;1;50.00;10.0;93.75;19.05;85.71;1.048;2017-10-14;Minnesota Wild;Columbus Blue Jackets;1
St Louis Blues;60.0;49;64;43.36;42;38;52.5;29;27;51.79;1;2;33.33;2.05;1.6;56.22;19;23;45.24;10;8;55.56;7;7;50.0;1;1;50.00;14.29;85.71;9;15;37.5;2;4;33.33;0;1;0.00;0.00;75.00;24;37;39.34;16;14;53.33;0;0;0.0;0.0;100.0;3.45;92.59;0.96;2017-10-14;Tampa Bay Lightning;St. Louis Blues;0
Tampa Bay Lightning;60.0;64;49;56.64;38;42;47.5;27;29;48.21;2;1;66.67;1.6;2.05;43.78;23;19;54.76;8;10;44.44;7;7;50.0;1;1;50.00;14.29;85.71;15;9;62.5;4;2;66.67;1;0;100.00;25.00;100.00;37;24;60.66;14;16;46.67;0;0;0.0;0.0;100.0;7.41;96.55;1.04;2017-10-14;Tampa Bay Lightning;St. Louis Blues;1
Arizona Coyotes;60.0;69;59;53.91;56;42;57.14;31;29;51.67;2;6;25.00;2.28;2.49;47.77;26;31;45.61;13;13;50.0;6;10;37.5;0;3;0.00;0.00;70.00;13;18;41.94;6;7;46.15;1;1;50.00;16.67;85.71;36;23;61.02;17;10;62.96;1;2;33.33;5.88;80.0;6.45;79.31;0.858;2017-10-14;Arizona Coyotes;Boston Bruins;1
Boston Bruins;60.0;59;69;46.09;42;56;42.86;29;31;48.33;6;2;75.00;2.49;2.28;52.23;31;26;54.39;13;13;50.0;10;6;62.5;3;0;100.00;30.00;100.00;18;13;58.06;7;6;53.85;1;1;50.00;14.29;83.33;23;36;38.98;10;17;37.04;2;1;66.67;20.0;94.12;20.69;93.55;1.142;2017-10-14;Arizona Coyotes;Boston Bruins;0
Philadelphia Flyers;60.0;57;52;52.29;47;36;56.63;37;23;61.67;8;2;80.00;2.77;1.48;65.19;24;20;54.55;16;3;84.21;16;2;88.89;7;1;87.50;43.75;50.00;8;17;32.0;5;11;31.25;1;1;50.00;20.00;90.91;27;29;48.21;14;9;60.87;0;0;0.0;0.0;100.0;21.62;91.3;1.129;2017-10-14;Philadelphia Flyers;Washington Capitals;1
