"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-01-21 - Sabres 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","41.983333333333","62.88","38.59","61.97","42.87","30.01","58.82","22.87","21.44","51.61","0","2.86","0.00","1.18","1.64","41.87","17.15","24.3","41.38","2.86","8.57","25.00","2.86","7.15","28.57","0","2.86","0.00","0.00","60.00","14.29","15.72","47.62","7.15","5.72","55.56","0","0","-","0.00","100.00","38.59","14.29","72.97","12.86","8.57","60.00","0","0","-","0.00","100.00","0.00","86.67","0.867","19475"
"2013-01-22 - Blues 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","51.166666666667","42.21","57.46","42.35","34.01","38.7","46.77","25.8","32.83","44.00","2.35","1.17","66.67","1.8","1.67","51.85","19.93","23.45","45.95","9.38","7.04","57.14","8.21","7.04","53.85","1.17","1.17","50.00","14.29","83.33","10.55","16.42","39.13","7.04","9.38","42.86","1.17","0","100.00","16.67","100.00","18.76","29.32","39.02","10.55","15.24","40.91","0","0","-","0.00","100.00","9.09","96.43","1.055","21455"
"2013-01-22 - Blues 2, Blackhawks 3","St Louis Blues","Limited ReportFull Report","51.166666666667","57.46","42.21","57.65","38.7","34.01","53.23","32.83","25.8","56.00","1.17","2.35","33.33","1.67","1.8","48.15","23.45","19.93","54.05","7.04","9.38","42.86","7.04","8.21","46.15","1.17","1.17","50.00","16.67","85.71","16.42","10.55","60.87","9.38","7.04","57.14","0","1.17","0.00","0.00","83.33","29.32","18.76","60.98","15.24","10.55","59.09","0","0","-","0.00","100.00","3.57","90.91","0.945","21455"
"2013-01-22 - Flyers 0, Devils 3","New Jersey Devils","Limited ReportFull Report","41.55","34.66","47.65","42.11","27.44","31.77","46.34","18.77","24.55","43.33","1.44","0","100.00","2.38","1.28","64.98","20.22","15.88","56.00","10.11","4.33","70.00","7.22","2.89","71.43","0","0","-","0.00","100.00","10.11","11.55","46.67","4.33","5.78","42.86","1.44","0","100.00","33.33","100.00","13","20.22","39.13","7.22","15.88","31.25","0","0","-","0.00","100.00","7.69","100.00","1.077","17625"
"2013-01-22 - Flyers 0, Devils 3","Philadelphia Flyers","Limited ReportFull Report","41.55","47.65","34.66","57.89","31.77","27.44","53.66","24.55","18.77","56.67","0","1.44","0.00","1.28","2.38","35.02","15.88","20.22","44.00","4.33","10.11","30.00","2.89","7.22","28.57","0","0","-","0.00","100.00","11.55","10.11","53.33","5.78","4.33","57.14","0","1.44","0.00","0.00","66.67","20.22","13","60.87","15.88","7.22","68.75","0","0","-","0.00","100.00","0.00","92.31","0.923","17625"
"2013-01-22 - Jets 4, Capitals 2","Winnipeg Jets","Limited ReportFull Report","46.466666666667","60.69","60.69","50.00","49.07","40.03","55.07","42.61","34.86","55.00","2.58","1.29","66.67","2.92","1.72","62.94","30.99","21.95","58.54","10.33","5.16","66.67","7.75","5.16","60.00","1.29","1.29","50.00","16.67","75.00","20.66","16.79","55.17","15.49","14.2","52.17","1.29","0","100.00","8.33","100.00","28.41","30.99","47.83","19.37","14.2","57.69","0","0","-","0.00","100.00","6.06","96.30","1.024","18506"
"2013-01-22 - Jets 4, Capitals 2","Washington Capitals","Limited ReportFull Report","46.466666666667","60.69","60.69","50.00","40.03","49.07","44.93","34.86","42.61","45.00","1.29","2.58","33.33","1.72","2.92","37.06","21.95","30.99","41.46","5.16","10.33","33.33","5.16","7.75","40.00","1.29","1.29","50.00","25.00","83.33","16.79","20.66","44.83","14.2","15.49","47.83","0","1.29","0.00","0.00","91.67","30.99","28.41","52.17","14.2","19.37","42.31","0","0","-","0.00","100.00","3.70","93.94","0.976","18506"
"2013-01-22 - Kings 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","40.166666666667","55.27","58.26","48.68","46.31","40.33","53.45","34.36","28.38","54.76","2.99","1.49","66.67","2.39","2.1","53.22","23.9","25.39","48.48","8.96","13.44","40.00","7.47","11.95","38.46","2.99","1.49","66.67","40.00","87.50","14.94","11.95","55.56","8.96","5.98","60.00","0","0","-","0.00","100.00","31.37","25.39","55.26","17.93","10.46","63.16","0","0","-","0.00","100.00","8.70","94.74","1.034","18007"
"2013-01-22 - Kings 1, Avalanche 3","Los Angeles Kings","Limited ReportFull Report","40.166666666667","58.26","55.27","51.32","40.33","46.31","46.55","28.38","34.36","45.24","1.49","2.99","33.33","2.1","2.39","46.78","25.39","23.9","51.52","13.44","8.96","60.00","11.95","7.47","61.54","1.49","2.99","33.33","12.50","60.00","11.95","14.94","44.44","5.98","8.96","40.00","0","0","-","0.00","100.00","25.39","31.37","44.74","10.46","17.93","36.84","0","0","-","0.00","100.00","5.26","91.30","0.966","18007"
"2013-01-22 - Lightning 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","41.116666666667","75.88","40.86","65.00","53.99","32.1","62.71","39.4","26.27","60.00","0","4.38","0.00","3.69","2.59","58.78","39.4","26.27","60.00","16.05","11.67","57.89","11.67","10.21","53.33","0","2.92","0.00","0.00","71.43","23.35","14.59","61.54","13.13","5.84","69.23","0","0","-","0.00","100.00","26.27","11.67","69.23","11.67","7.3","61.54","0","1.46","0.00","0.00","80.00","0.00","83.33","0.833","18680"
"2013-01-22 - Lightning 4, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","41.116666666667","40.86","75.88","35.00","32.1","53.99","37.29","26.27","39.4","40.00","4.38","0","100.00","2.59","3.69","41.22","26.27","39.4","40.00","11.67","16.05","42.11","10.21","11.67","46.67","2.92","0","100.00","28.57","100.00","14.59","23.35","38.46","5.84","13.13","30.77","0","0","-","0.00","100.00","11.67","26.27","30.77","7.3","11.67","38.46","1.46","0","100.00","20.00","100.00","16.67","100.00","1.167","18680"
"2013-01-22 - Panthers 1, Canadiens 4","Florida Panthers","Limited ReportFull Report","35.016666666667","46.26","59.97","43.55","34.27","41.12","45.45","27.42","29.13","48.48","0","3.43","0.00","2.11","2.75","43.35","18.85","29.13","39.29","3.43","15.42","18.18","3.43","8.57","28.57","0","1.71","0.00","0.00","80.00","15.42","13.71","52.94","8.57","6.85","55.56","0","1.71","0.00","0.00","75.00","23.99","29.13","45.16","13.71","13.71","50.00","0","0","-","0.00","100.00","0.00","88.24","0.882","21273"
"2013-01-22 - Panthers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","35.016666666667","59.97","46.26","56.45","41.12","34.27","54.55","29.13","27.42","51.52","3.43","0","100.00","2.75","2.11","56.65","29.13","18.85","60.71","15.42","3.43","81.82","8.57","3.43","71.43","1.71","0","100.00","20.00","100.00","13.71","15.42","47.06","6.85","8.57","44.44","1.71","0","100.00","25.00","100.00","29.13","23.99","54.84","13.71","13.71","50.00","0","0","-","0.00","100.00","11.76","100.00","1.118","21273"
"2013-01-22 - Predators 3, Wild 1","Minnesota Wild","Limited ReportFull Report","47.083333333333","53.52","39.5","57.53","36.96","30.58","54.72","28.04","20.39","57.89","1.27","1.27","50.00","1.49","1.44","50.80","21.66","15.29","58.62","10.19","3.82","72.73","6.37","3.82","62.50","0","1.27","0.00","0.00","66.67","11.47","11.47","50.00","3.82","3.82","50.00","0","0","-","0.00","100.00","26.76","22.94","53.85","15.29","12.74","54.55","1.27","0","100.00","8.33","100.00","4.55","93.75","0.983","17540"
"2013-01-22 - Predators 3, Wild 1","Nashville Predators","Limited ReportFull Report","47.083333333333","39.5","53.52","42.47","30.58","36.96","45.28","20.39","28.04","42.11","1.27","1.27","50.00","1.44","1.49","49.20","15.29","21.66","41.38","3.82","10.19","27.27","3.82","6.37","37.50","1.27","0","100.00","33.33","100.00","11.47","11.47","50.00","3.82","3.82","50.00","0","0","-","0.00","100.00","22.94","26.76","46.15","12.74","15.29","45.45","0","1.27","0.00","0.00","91.67","6.25","95.45","1.017","17540"
"2013-01-22 - Sharks 6, Oilers 3","Edmonton Oilers","Limited ReportFull Report","44.166666666667","46.19","51.62","47.22","39.4","39.4","50.00","29.89","29.89","50.00","1.36","4.08","25.00","2.28","3.46","39.76","27.17","28.53","48.78","8.15","13.58","37.50","8.15","9.51","46.15","0","2.72","0.00","0.00","71.43","19.02","14.94","56.00","12.23","8.15","60.00","1.36","0","100.00","11.11","100.00","17.66","19.02","48.15","9.51","12.23","43.75","0","1.36","0.00","0.00","88.89","4.55","86.36","0.909","16839"
"2013-01-22 - Sharks 6, Oilers 3","San Jose Sharks","Limited ReportFull Report","44.166666666667","51.62","46.19","52.78","39.4","39.4","50.00","29.89","29.89","50.00","4.08","1.36","75.00","3.46","2.28","60.24","28.53","27.17","51.22","13.58","8.15","62.50","9.51","8.15","53.85","2.72","0","100.00","28.57","100.00","14.94","19.02","44.00","8.15","12.23","40.00","0","1.36","0.00","0.00","88.89","19.02","17.66","51.85","12.23","9.51","56.25","1.36","0","100.00","11.11","100.00","13.64","95.45","1.091","16839"
"2013-01-22 - Stars 2, Red Wings 1","Dallas Stars","Limited ReportFull Report","46.233333333333","48.02","57.1","45.68","35.04","46.72","42.86","28.55","38.93","42.31","2.6","0","100.00","1.68","1.79","48.47","22.06","20.76","51.52","10.38","5.19","66.67","7.79","5.19","60.00","1.3","0","100.00","16.67","100.00","11.68","15.57","42.86","3.89","9.08","30.00","0","0","-","0.00","100.00","23.36","33.74","40.91","15.57","23.36","40.00","1.3","0","100.00","8.33","100.00","9.09","100.00","1.091","20066"
"2013-01-22 - Stars 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","46.233333333333","57.1","48.02","54.32","46.72","35.04","57.14","38.93","28.55","57.69","0","2.6","0.00","1.79","1.68","51.53","20.76","22.06","48.48","5.19","10.38","33.33","5.19","7.79","40.00","0","1.3","0.00","0.00","83.33","15.57","11.68","57.14","9.08","3.89","70.00","0","0","-","0.00","100.00","33.74","23.36","59.09","23.36","15.57","60.00","0","1.3","0.00","0.00","91.67","0.00","90.91","0.909","20066"
"2013-01-23 - Blue Jackets 1, Coyotes 5","Columbus Blue Jackets","Limited ReportFull Report","44.866666666667","50.82","77.56","39.58","30.76","61.52","33.33","17.38","46.81","27.08","1.34","5.35","20.00","1.59","3.04","34.37","20.06","28.08","41.67","9.36","10.7","46.67","8.02","9.36","46.15","0","2.67","0.00","0.00","71.43","10.7","17.38","38.10","1.34","13.37","9.09","0","1.34","0.00","0.00","90.00","25.41","41.46","38.00","8.02","21.4","27.27","1.34","1.34","50.00","16.67","93.75","7.69","88.57","0.963","8355"
"2013-01-23 - Blue Jackets 1, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","44.866666666667","77.56","50.82","60.42","61.52","30.76","66.67","46.81","17.38","72.92","5.35","1.34","80.00","3.04","1.59","65.63","28.08","20.06","58.33","10.7","9.36","53.33","9.36","8.02","53.85","2.67","0","100.00","28.57","100.00","17.38","10.7","61.90","13.37","1.34","90.91","1.34","0","100.00","10.00","100.00","41.46","25.41","62.00","21.4","8.02","72.73","1.34","1.34","50.00","6.25","83.33","11.43","92.31","1.037","8355"
"2013-01-23 - Bruins 3, Rangers 4","Boston Bruins","Limited ReportFull Report","39.65","71.12","57.5","55.29","43.88","49.94","46.77","33.29","37.83","46.81","1.51","4.54","25.00","2.78","4.02","40.83","34.8","33.29","51.11","12.11","18.16","40.00","9.08","15.13","37.50","1.51","3.03","33.33","16.67","80.00","22.7","15.13","60.00","7.57","10.59","41.67","0","0","-","0.00","100.00","33.29","24.21","57.89","15.13","12.11","55.56","0","1.51","0.00","0.00","87.50","4.55","88.00","0.925","17200"
"2013-01-23 - Bruins 3, Rangers 4","New York Rangers","Limited ReportFull Report","39.65","57.5","71.12","44.71","49.94","43.88","53.23","37.83","33.29","53.19","4.54","1.51","75.00","4.02","2.78","59.17","33.29","34.8","48.89","18.16","12.11","60.00","15.13","9.08","62.50","3.03","1.51","66.67","20.00","83.33","15.13","22.7","40.00","10.59","7.57","58.33","0","0","-","0.00","100.00","24.21","33.29","42.11","12.11","15.13","44.44","1.51","0","100.00","12.50","100.00","12.00","95.45","1.075","17200"
"2013-01-23 - Flames 2, Canucks 3","Calgary Flames","Limited ReportFull Report","44.85","50.84","77.59","39.58","38.8","58.86","39.73","30.77","40.13","43.40","1.34","1.34","50.00","2.1","2.71","43.68","24.08","29.43","45.00","8.03","6.69","54.55","6.69","5.35","55.56","0","1.34","0.00","0.00","75.00","16.05","22.74","41.38","6.69","9.36","41.67","1.34","0","100.00","20.00","100.00","18.73","42.81","30.43","12.04","25.42","32.14","0","0","-","0.00","100.00","4.35","96.67","1.010","19810"
"2013-01-23 - Flames 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","44.85","77.59","50.84","60.42","58.86","38.8","60.27","40.13","30.77","56.60","1.34","1.34","50.00","2.71","2.1","56.32","29.43","24.08","55.00","6.69","8.03","45.45","5.35","6.69","44.44","1.34","0","100.00","25.00","100.00","22.74","16.05","58.62","9.36","6.69","58.33","0","1.34","0.00","0.00","80.00","42.81","18.73","69.57","25.42","12.04","67.86","0","0","-","0.00","100.00","3.33","95.65","0.990","19810"
"2013-01-23 - Maple Leafs 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","38.9","61.7","44.73","57.97","47.81","29.31","62.00","30.85","24.68","55.56","1.54","6.17","20.00","2.96","1.37","68.35","30.85","18.51","62.50","13.88","4.63","75.00","12.34","4.63","72.73","1.54","3.08","33.33","12.50","33.33","16.97","13.88","55.00","12.34","10.8","53.33","0","3.08","0.00","0.00","71.43","26.22","20.05","56.67","6.17","9.25","40.00","0","0","-","0.00","100.00","5.00","75.00","0.800","18641"
"2013-01-23 - Maple Leafs 5, Penguins 2","Toronto Maple Leafs","Limited ReportFull Report","38.9","44.73","61.7","42.03","29.31","47.81","38.00","24.68","30.85","44.44","6.17","1.54","80.00","1.37","2.96","31.65","18.51","30.85","37.50","4.63","13.88","25.00","4.63","12.34","27.27","3.08","1.54","66.67","66.67","87.50","13.88","16.97","45.00","10.8","12.34","46.67","3.08","0","100.00","28.57","100.00","20.05","26.22","43.33","9.25","6.17","60.00","0","0","-","0.00","100.00","25.00","95.00","1.200","18641"
"2013-01-24 - Blackhawks 3, Stars 2","Chicago Blackhawks","Limited ReportFull Report","45.916666666667","70.56","47.04","60.00","48.35","37.89","56.06","35.28","23.52","60.00","0","1.31","0.00","2.79","2.35","54.22","32.67","35.28","48.08","10.45","13.07","44.44","9.15","9.15","50.00","0","1.31","0.00","0.00","85.71","22.21","22.21","50.00","14.37","9.15","61.11","0","0","-","0.00","100.00","27.44","10.45","72.41","11.76","3.92","75.00","0","0","-","0.00","100.00","0.00","94.44","0.944","17868"
"2013-01-24 - Blackhawks 3, Stars 2","Dallas Stars","Limited ReportFull Report","45.916666666667","47.04","70.56","40.00","37.89","48.35","43.94","23.52","35.28","40.00","1.31","0","100.00","2.35","2.79","45.78","35.28","32.67","51.92","13.07","10.45","55.56","9.15","9.15","50.00","1.31","0","100.00","14.29","100.00","22.21","22.21","50.00","9.15","14.37","38.89","0","0","-","0.00","100.00","10.45","27.44","27.59","3.92","11.76","25.00","0","0","-","0.00","100.00","5.56","100.00","1.056","17868"
"2013-01-24 - Blue Jackets 0, Avalanche 4","Columbus Blue Jackets","Limited ReportFull Report","40.866666666667","67.54","52.85","56.10","39.64","45.51","46.55","26.43","36.7","41.86","0","5.87","0.00","1.89","2.59","42.20","23.49","29.36","44.44","8.81","13.21","40.00","8.81","13.21","40.00","0","1.47","0.00","0.00","88.89","14.68","16.15","47.62","7.34","11.75","38.46","0","4.4","0.00","0.00","62.50","38.17","20.55","65.00","8.81","10.28","46.15","0","0","-","0.00","100.00","0.00","84.00","0.840","14325"
"2013-01-24 - Blue Jackets 0, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","40.866666666667","52.85","67.54","43.90","45.51","39.64","53.45","36.7","26.43","58.14","5.87","0","100.00","2.59","1.89","57.80","29.36","23.49","55.56","13.21","8.81","60.00","13.21","8.81","60.00","1.47","0","100.00","11.11","100.00","16.15","14.68","52.38","11.75","7.34","61.54","4.4","0","100.00","37.50","100.00","20.55","38.17","35.00","10.28","8.81","53.85","0","0","-","0.00","100.00","16.00","100.00","1.160","14325"
"2013-01-24 - Canadiens 4, Capitals 1","Montreal Canadiens","Limited ReportFull Report","44.116666666667","32.64","63.92","33.80","24.48","46.24","34.62","17.68","31.28","36.11","2.72","1.36","66.67","1.16","2.03","36.50","17.68","24.48","41.94","6.8","9.52","41.67","5.44","6.8","44.44","1.36","1.36","50.00","25.00","80.00","10.88","14.96","42.11","1.36","8.16","14.29","0","0","-","0.00","100.00","14.96","31.28","32.35","10.88","13.6","44.44","1.36","0","100.00","12.50","100.00","15.38","95.65","1.110","18506"
"2013-01-24 - Canadiens 4, Capitals 1","Washington Capitals","Limited ReportFull Report","44.116666666667","63.92","32.64","66.20","46.24","24.48","65.38","31.28","17.68","63.89","1.36","2.72","33.33","2.03","1.16","63.50","24.48","17.68","58.06","9.52","6.8","58.33","6.8","5.44","55.56","1.36","1.36","50.00","20.00","75.00","14.96","10.88","57.89","8.16","1.36","85.71","0","0","-","0.00","100.00","31.28","14.96","67.65","13.6","10.88","55.56","0","1.36","0.00","0.00","87.50","4.35","84.62","0.890","18506"
"2013-01-24 - Coyotes 3, Sharks 5","Phoenix Coyotes","Limited ReportFull Report","42.766666666667","64.54","65.94","49.46","42.09","46.3","47.62","23.85","32.27","42.50","1.4","4.21","25.00","1.76","3.82","31.60","22.45","42.09","34.78","5.61","21.04","21.05","5.61","12.63","30.77","0","4.21","0.00","0.00","66.67","16.84","21.04","44.44","2.81","9.82","22.22","0","0","-","0.00","100.00","36.48","23.85","60.47","14.03","9.82","58.82","1.4","0","100.00","10.00","100.00","5.88","86.96","0.928","17562"
"2013-01-24 - Coyotes 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","42.766666666667","65.94","64.54","50.54","46.3","42.09","52.38","32.27","23.85","57.50","4.21","1.4","75.00","3.82","1.76","68.40","42.09","22.45","65.22","21.04","5.61","78.95","12.63","5.61","69.23","4.21","0","100.00","33.33","100.00","21.04","16.84","55.56","9.82","2.81","77.78","0","0","-","0.00","100.00","23.85","36.48","39.53","9.82","14.03","41.18","0","1.4","0.00","0.00","90.00","13.04","94.12","1.072","17562"
"2013-01-24 - Islanders 7, Maple Leafs 4","New York Islanders","Limited ReportFull Report","49.216666666667","54.86","58.52","48.39","47.54","42.67","52.70","36.57","37.79","49.18","6.1","4.88","55.56","2.04","2.53","44.59","20.72","26.82","43.59","6.1","7.31","45.45","6.1","6.1","50.00","2.44","1.22","66.67","40.00","80.00","14.63","19.51","42.86","10.97","14.63","42.86","1.22","1.22","50.00","11.11","91.67","30.48","26.82","53.19","18.29","15.85","53.57","2.44","2.44","50.00","13.33","84.62","16.67","87.10","1.038","19125"
"2013-01-24 - Islanders 7, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","49.216666666667","58.52","54.86","51.61","42.67","47.54","47.30","37.79","36.57","50.82","4.88","6.1","44.44","2.53","2.04","55.41","26.82","20.72","56.41","7.31","6.1","54.55","6.1","6.1","50.00","1.22","2.44","33.33","20.00","60.00","19.51","14.63","57.14","14.63","10.97","57.14","1.22","1.22","50.00","8.33","88.89","26.82","30.48","46.81","15.85","18.29","46.43","2.44","2.44","50.00","15.38","86.67","12.90","83.33","0.962","19125"
