"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-01-22 - Panthers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","35.016666666667","35","27","56.45","24","20","54.55","17","16","51.52","2","0","100.00","1.61","1.23","56.65","17","11","60.71","9","2","81.82","5","2","71.43","1","0","100.00","20.00","100.00","8","9","47.06","4","5","44.44","1","0","100.00","25.00","100.00","17","14","54.84","8","8","50.00","0","0","-","0.00","100.00","11.76","100.00","1.118","21273"
"2013-01-22 - Predators 3, Wild 1","Minnesota Wild","Limited ReportFull Report","47.083333333333","42","31","57.53","29","24","54.72","22","16","57.89","1","1","50.00","1.17","1.13","50.80","17","12","58.62","8","3","72.73","5","3","62.50","0","1","0.00","0.00","66.67","9","9","50.00","3","3","50.00","0","0","-","0.00","100.00","21","18","53.85","12","10","54.55","1","0","100.00","8.33","100.00","4.55","93.75","0.983","17540"
"2013-01-22 - Predators 3, Wild 1","Nashville Predators","Limited ReportFull Report","47.083333333333","31","42","42.47","24","29","45.28","16","22","42.11","1","1","50.00","1.13","1.17","49.20","12","17","41.38","3","8","27.27","3","5","37.50","1","0","100.00","33.33","100.00","9","9","50.00","3","3","50.00","0","0","-","0.00","100.00","18","21","46.15","10","12","45.45","0","1","0.00","0.00","91.67","6.25","95.45","1.017","17540"
"2013-01-22 - Sharks 6, Oilers 3","Edmonton Oilers","Limited ReportFull Report","44.166666666667","34","38","47.22","29","29","50.00","22","22","50.00","1","3","25.00","1.68","2.54","39.76","20","21","48.78","6","10","37.50","6","7","46.15","0","2","0.00","0.00","71.43","14","11","56.00","9","6","60.00","1","0","100.00","11.11","100.00","13","14","48.15","7","9","43.75","0","1","0.00","0.00","88.89","4.55","86.36","0.909","16839"
"2013-01-22 - Sharks 6, Oilers 3","San Jose Sharks","Limited ReportFull Report","44.166666666667","38","34","52.78","29","29","50.00","22","22","50.00","3","1","75.00","2.54","1.68","60.24","21","20","51.22","10","6","62.50","7","6","53.85","2","0","100.00","28.57","100.00","11","14","44.00","6","9","40.00","0","1","0.00","0.00","88.89","14","13","51.85","9","7","56.25","1","0","100.00","11.11","100.00","13.64","95.45","1.091","16839"
"2013-01-22 - Stars 2, Red Wings 1","Dallas Stars","Limited ReportFull Report","46.233333333333","37","44","45.68","27","36","42.86","22","30","42.31","2","0","100.00","1.3","1.38","48.47","17","16","51.52","8","4","66.67","6","4","60.00","1","0","100.00","16.67","100.00","9","12","42.86","3","7","30.00","0","0","-","0.00","100.00","18","26","40.91","12","18","40.00","1","0","100.00","8.33","100.00","9.09","100.00","1.091","20066"
"2013-01-22 - Stars 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","46.233333333333","44","37","54.32","36","27","57.14","30","22","57.69","0","2","0.00","1.38","1.3","51.53","16","17","48.48","4","8","33.33","4","6","40.00","0","1","0.00","0.00","83.33","12","9","57.14","7","3","70.00","0","0","-","0.00","100.00","26","18","59.09","18","12","60.00","0","1","0.00","0.00","91.67","0.00","90.91","0.909","20066"
"2013-01-23 - Blue Jackets 1, Coyotes 5","Columbus Blue Jackets","Limited ReportFull Report","44.866666666667","38","58","39.58","23","46","33.33","13","35","27.08","1","4","20.00","1.19","2.28","34.37","15","21","41.67","7","8","46.67","6","7","46.15","0","2","0.00","0.00","71.43","8","13","38.10","1","10","9.09","0","1","0.00","0.00","90.00","19","31","38.00","6","16","27.27","1","1","50.00","16.67","93.75","7.69","88.57","0.963","8355"
"2013-01-23 - Blue Jackets 1, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","44.866666666667","58","38","60.42","46","23","66.67","35","13","72.92","4","1","80.00","2.28","1.19","65.63","21","15","58.33","8","7","53.33","7","6","53.85","2","0","100.00","28.57","100.00","13","8","61.90","10","1","90.91","1","0","100.00","10.00","100.00","31","19","62.00","16","6","72.73","1","1","50.00","6.25","83.33","11.43","92.31","1.037","8355"
"2013-01-23 - Bruins 3, Rangers 4","Boston Bruins","Limited ReportFull Report","39.65","47","38","55.29","29","33","46.77","22","25","46.81","1","3","25.00","1.83","2.66","40.83","23","22","51.11","8","12","40.00","6","10","37.50","1","2","33.33","16.67","80.00","15","10","60.00","5","7","41.67","0","0","-","0.00","100.00","22","16","57.89","10","8","55.56","0","1","0.00","0.00","87.50","4.55","88.00","0.925","17200"
"2013-01-23 - Bruins 3, Rangers 4","New York Rangers","Limited ReportFull Report","39.65","38","47","44.71","33","29","53.23","25","22","53.19","3","1","75.00","2.66","1.83","59.17","22","23","48.89","12","8","60.00","10","6","62.50","2","1","66.67","20.00","83.33","10","15","40.00","7","5","58.33","0","0","-","0.00","100.00","16","22","42.11","8","10","44.44","1","0","100.00","12.50","100.00","12.00","95.45","1.075","17200"
"2013-01-23 - Flames 2, Canucks 3","Calgary Flames","Limited ReportFull Report","44.85","38","58","39.58","29","44","39.73","23","30","43.40","1","1","50.00","1.57","2.02","43.68","18","22","45.00","6","5","54.55","5","4","55.56","0","1","0.00","0.00","75.00","12","17","41.38","5","7","41.67","1","0","100.00","20.00","100.00","14","32","30.43","9","19","32.14","0","0","-","0.00","100.00","4.35","96.67","1.010","19810"
"2013-01-23 - Flames 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","44.85","58","38","60.42","44","29","60.27","30","23","56.60","1","1","50.00","2.02","1.57","56.32","22","18","55.00","5","6","45.45","4","5","44.44","1","0","100.00","25.00","100.00","17","12","58.62","7","5","58.33","0","1","0.00","0.00","80.00","32","14","69.57","19","9","67.86","0","0","-","0.00","100.00","3.33","95.65","0.990","19810"
"2013-01-23 - Maple Leafs 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","38.9","40","29","57.97","31","19","62.00","20","16","55.56","1","4","20.00","1.92","0.89","68.35","20","12","62.50","9","3","75.00","8","3","72.73","1","2","33.33","12.50","33.33","11","9","55.00","8","7","53.33","0","2","0.00","0.00","71.43","17","13","56.67","4","6","40.00","0","0","-","0.00","100.00","5.00","75.00","0.800","18641"
"2013-01-23 - Maple Leafs 5, Penguins 2","Toronto Maple Leafs","Limited ReportFull Report","38.9","29","40","42.03","19","31","38.00","16","20","44.44","4","1","80.00","0.89","1.92","31.65","12","20","37.50","3","9","25.00","3","8","27.27","2","1","66.67","66.67","87.50","9","11","45.00","7","8","46.67","2","0","100.00","28.57","100.00","13","17","43.33","6","4","60.00","0","0","-","0.00","100.00","25.00","95.00","1.200","18641"
"2013-01-24 - Blackhawks 3, Stars 2","Chicago Blackhawks","Limited ReportFull Report","45.916666666667","54","36","60.00","37","29","56.06","27","18","60.00","0","1","0.00","2.13","1.8","54.22","25","27","48.08","8","10","44.44","7","7","50.00","0","1","0.00","0.00","85.71","17","17","50.00","11","7","61.11","0","0","-","0.00","100.00","21","8","72.41","9","3","75.00","0","0","-","0.00","100.00","0.00","94.44","0.944","17868"
"2013-01-24 - Blackhawks 3, Stars 2","Dallas Stars","Limited ReportFull Report","45.916666666667","36","54","40.00","29","37","43.94","18","27","40.00","1","0","100.00","1.8","2.13","45.78","27","25","51.92","10","8","55.56","7","7","50.00","1","0","100.00","14.29","100.00","17","17","50.00","7","11","38.89","0","0","-","0.00","100.00","8","21","27.59","3","9","25.00","0","0","-","0.00","100.00","5.56","100.00","1.056","17868"
"2013-01-24 - Blue Jackets 0, Avalanche 4","Columbus Blue Jackets","Limited ReportFull Report","40.866666666667","46","36","56.10","27","31","46.55","18","25","41.86","0","4","0.00","1.29","1.76","42.20","16","20","44.44","6","9","40.00","6","9","40.00","0","1","0.00","0.00","88.89","10","11","47.62","5","8","38.46","0","3","0.00","0.00","62.50","26","14","65.00","6","7","46.15","0","0","-","0.00","100.00","0.00","84.00","0.840","14325"
"2013-01-24 - Blue Jackets 0, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","40.866666666667","36","46","43.90","31","27","53.45","25","18","58.14","4","0","100.00","1.76","1.29","57.80","20","16","55.56","9","6","60.00","9","6","60.00","1","0","100.00","11.11","100.00","11","10","52.38","8","5","61.54","3","0","100.00","37.50","100.00","14","26","35.00","7","6","53.85","0","0","-","0.00","100.00","16.00","100.00","1.160","14325"
"2013-01-24 - Canadiens 4, Capitals 1","Montreal Canadiens","Limited ReportFull Report","44.116666666667","24","47","33.80","18","34","34.62","13","23","36.11","2","1","66.67","0.86","1.49","36.50","13","18","41.94","5","7","41.67","4","5","44.44","1","1","50.00","25.00","80.00","8","11","42.11","1","6","14.29","0","0","-","0.00","100.00","11","23","32.35","8","10","44.44","1","0","100.00","12.50","100.00","15.38","95.65","1.110","18506"
"2013-01-24 - Canadiens 4, Capitals 1","Washington Capitals","Limited ReportFull Report","44.116666666667","47","24","66.20","34","18","65.38","23","13","63.89","1","2","33.33","1.49","0.86","63.50","18","13","58.06","7","5","58.33","5","4","55.56","1","1","50.00","20.00","75.00","11","8","57.89","6","1","85.71","0","0","-","0.00","100.00","23","11","67.65","10","8","55.56","0","1","0.00","0.00","87.50","4.35","84.62","0.890","18506"
"2013-01-24 - Coyotes 3, Sharks 5","Phoenix Coyotes","Limited ReportFull Report","42.766666666667","46","47","49.46","30","33","47.62","17","23","42.50","1","3","25.00","1.26","2.72","31.60","16","30","34.78","4","15","21.05","4","9","30.77","0","3","0.00","0.00","66.67","12","15","44.44","2","7","22.22","0","0","-","0.00","100.00","26","17","60.47","10","7","58.82","1","0","100.00","10.00","100.00","5.88","86.96","0.928","17562"
"2013-01-24 - Coyotes 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","42.766666666667","47","46","50.54","33","30","52.38","23","17","57.50","3","1","75.00","2.72","1.26","68.40","30","16","65.22","15","4","78.95","9","4","69.23","3","0","100.00","33.33","100.00","15","12","55.56","7","2","77.78","0","0","-","0.00","100.00","17","26","39.53","7","10","41.18","0","1","0.00","0.00","90.00","13.04","94.12","1.072","17562"
"2013-01-24 - Islanders 7, Maple Leafs 4","New York Islanders","Limited ReportFull Report","49.216666666667","45","48","48.39","39","35","52.70","30","31","49.18","5","4","55.56","1.67","2.08","44.59","17","22","43.59","5","6","45.45","5","5","50.00","2","1","66.67","40.00","80.00","12","16","42.86","9","12","42.86","1","1","50.00","11.11","91.67","25","22","53.19","15","13","53.57","2","2","50.00","13.33","84.62","16.67","87.10","1.038","19125"
"2013-01-24 - Islanders 7, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","49.216666666667","48","45","51.61","35","39","47.30","31","30","50.82","4","5","44.44","2.08","1.67","55.41","22","17","56.41","6","5","54.55","5","5","50.00","1","2","33.33","20.00","60.00","16","12","57.14","12","9","57.14","1","1","50.00","8.33","88.89","22","25","46.81","13","15","46.43","2","2","50.00","15.38","86.67","12.90","83.33","0.962","19125"
"2013-01-24 - Kings 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","29.35","24","34","41.38","17","24","41.46","12","17","41.38","0","1","0.00","1.11","1.4","44.11","17","17","50.00","4","8","33.33","3","6","33.33","0","1","0.00","0.00","83.33","13","9","59.09","5","5","50.00","0","0","-","0.00","100.00","6","13","31.58","4","6","40.00","0","0","-","0.00","100.00","0.00","94.12","0.941","16839"
"2013-01-24 - Kings 1, Oilers 2","Los Angeles Kings","Limited ReportFull Report","29.35","34","24","58.62","24","17","58.54","17","12","58.62","1","0","100.00","1.4","1.11","55.89","17","17","50.00","8","4","66.67","6","3","66.67","1","0","100.00","16.67","100.00","9","13","40.91","5","5","50.00","0","0","-","0.00","100.00","13","6","68.42","6","4","60.00","0","0","-","0.00","100.00","5.88","100.00","1.059","16839"
"2013-01-24 - Predators 0, Blues 3","Nashville Predators","Limited ReportFull Report","44.9","25","27","48.08","16","19","45.71","8","16","33.33","0","1","0.00","0.58","0.9","39.03","9","14","39.13","0","4","0.00","0","4","0.00","0","1","0.00","-","75.00","9","10","47.37","4","6","40.00","0","0","-","0.00","100.00","12","9","57.14","4","6","40.00","0","0","-","0.00","100.00","0.00","93.75","0.938","16047"
"2013-01-24 - Predators 0, Blues 3","St Louis Blues","Limited ReportFull Report","44.9","27","25","51.92","19","16","54.29","16","8","66.67","1","0","100.00","0.9","0.58","60.97","14","9","60.87","4","0","100.00","4","0","100.00","1","0","100.00","25.00","-","10","9","52.63","6","4","60.00","0","0","-","0.00","100.00","9","12","42.86","6","4","60.00","0","0","-","0.00","100.00","6.25","100.00","1.063","16047"
"2013-01-24 - Rangers 1, Flyers 2","New York Rangers","Limited ReportFull Report","47.716666666667","36","52","40.91","20","40","33.33","14","26","35.00","0","1","0.00","1.6","1.72","48.27","15","25","37.50","5","6","45.45","4","2","66.67","0","0","-","0.00","100.00","10","19","34.48","3","11","21.43","0","0","-","0.00","100.00","16","22","42.11","6","10","37.50","0","0","-","0.00","100.00","0.00","96.15","0.962","19596"
"2013-01-24 - Rangers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","47.716666666667","52","36","59.09","40","20","66.67","26","14","65.00","1","0","100.00","1.72","1.6","51.73","25","15","62.50","6","5","54.55","2","4","33.33","0","0","-","0.00","100.00","19","10","65.52","11","3","78.57","0","0","-","0.00","100.00","22","16","57.89","10","6","62.50","0","0","-","0.00","100.00","3.85","100.00","1.038","19596"
"2013-01-24 - Sabres 3, Hurricanes 6","Buffalo Sabres","Limited ReportFull Report","40.183333333333","44","42","51.16","32","30","51.61","24","26","48.00","3","4","42.86","2.11","1.86","53.13","23","22","51.11","9","9","50.00","6","9","40.00","2","3","40.00","33.33","66.67","14","13","51.85","7","7","50.00","1","1","50.00","14.29","85.71","16","16","50.00","11","10","52.38","0","0","-","0.00","100.00","12.50","84.62","0.971","18081"
"2013-01-24 - Sabres 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","40.183333333333","42","44","48.84","30","32","48.39","26","24","52.00","4","3","57.14","1.86","2.11","46.87","22","23","48.89","9","9","50.00","9","6","60.00","3","2","60.00","33.33","66.67","13","14","48.15","7","7","50.00","1","1","50.00","14.29","85.71","16","16","50.00","10","11","47.62","0","0","-","0.00","100.00","15.38","87.50","1.029","18081"
"2013-01-24 - Senators 3, Panthers 1","Florida Panthers","Limited ReportFull Report","47.85","35","51","40.70","24","33","42.11","17","27","38.64","0","1","0.00","1.02","1.8","36.27","14","21","40.00","3","8","27.27","1","7","12.50","0","0","-","0.00","100.00","11","13","45.83","4","9","30.77","0","1","0.00","0.00","88.89","17","26","39.53","10","11","47.62","0","0","-","0.00","100.00","0.00","96.30","0.963","15634"
"2013-01-24 - Senators 3, Panthers 1","Ottawa Senators","Limited ReportFull Report","47.85","51","35","59.30","33","24","57.89","27","17","61.36","1","0","100.00","1.8","1.02","63.73","21","14","60.00","8","3","72.73","7","1","87.50","0","0","-","0.00","100.00","13","11","54.17","9","4","69.23","1","0","100.00","11.11","100.00","26","17","60.47","11","10","52.38","0","0","-","0.00","100.00","3.70","100.00","1.037","15634"
"2013-01-25 - Canucks 5, Ducks 0","Anaheim Ducks","Limited ReportFull Report","40.5","35","33","51.47","29","28","50.88","23","18","56.10","0","1","0.00","1.68","1.06","61.26","30","10","75.00","11","5","68.75","9","3","75.00","0","0","-","0.00","100.00","19","5","79.17","10","2","83.33","0","1","0.00","0.00","50.00","4","19","17.39","3","12","20.00","0","0","-","0.00","100.00","0.00","94.44","0.944","17529"
"2013-01-25 - Canucks 5, Ducks 0","Vancouver Canucks","Limited ReportFull Report","40.5","33","35","48.53","28","29","49.12","18","23","43.90","1","0","100.00","1.06","1.68","38.74","10","30","25.00","5","11","31.25","3","9","25.00","0","0","-","0.00","100.00","5","19","20.83","2","10","16.67","1","0","100.00","50.00","100.00","19","4","82.61","12","3","80.00","0","0","-","0.00","100.00","5.56","100.00","1.056","17529"
"2013-01-25 - Capitals 2, Devils 3","New Jersey Devils","Limited ReportFull Report","39.316666666667","29","27","51.79","20","26","43.48","15","22","40.54","1","1","50.00","1.34","1.44","48.24","20","15","57.14","5","5","50.00","5","5","50.00","1","0","100.00","20.00","100.00","15","10","60.00","5","5","50.00","0","0","-","0.00","100.00","8","12","40.00","5","12","29.41","0","1","0.00","0.00","91.67","6.67","95.45","1.021","17625"
"2013-01-25 - Capitals 2, Devils 3","Washington Capitals","Limited ReportFull Report","39.316666666667","27","29","48.21","26","20","56.52","22","15","59.46","1","1","50.00","1.44","1.34","51.76","15","20","42.86","5","5","50.00","5","5","50.00","0","1","0.00","0.00","80.00","10","15","40.00","5","5","50.00","0","0","-","0.00","100.00","12","8","60.00","12","5","70.59","1","0","100.00","8.33","100.00","4.55","93.33","0.979","17625"
"2013-01-25 - Hurricanes 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","46.65","40","44","47.62","33","41","44.59","28","32","46.67","0","1","0.00","1.53","1.83","45.63","14","20","41.18","9","9","50.00","9","7","56.25","0","0","-","0.00","100.00","5","11","31.25","4","10","28.57","0","0","-","0.00","100.00","23","22","51.11","14","14","50.00","0","1","0.00","0.00","92.86","0.00","96.88","0.969","18824"
