Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Edmonton Oilers;60.0;47;51;47.96;37;39;48.68;29;31;48.33;3;6;33.33;2.38;3.11;43.36;26;24;52.0;7;12;36.84;6;8;42.86;0;3;0.00;0.00;62.50;19;12;61.29;12;7;63.16;2;1;66.67;16.67;85.71;18;20;47.37;10;12;45.45;1;2;33.33;10.0;83.33;10.34;80.65;0.91;2013-01-22;Edmonton Oilers;San Jose Sharks;1
San Jose Sharks;60.0;51;47;52.04;39;37;51.32;31;29;51.67;6;3;66.67;3.11;2.38;56.64;24;26;48.0;12;7;63.16;8;6;57.14;3;0;100.00;37.50;100.00;12;19;38.71;7;12;36.84;1;2;33.33;14.29;83.33;20;18;52.63;12;10;54.55;2;1;66.67;16.67;90.0;19.35;89.66;1.09;2013-01-22;Edmonton Oilers;San Jose Sharks;0
Dallas Stars;60.0;51;64;44.35;40;53;43.01;32;40;44.44;2;1;66.67;2.46;2.95;45.48;24;31;43.64;12;14;46.15;10;10;50.0;1;1;50.00;10.00;90.00;12;17;41.38;5;9;35.71;0;0;0.0;0.00;100.00;23;30;43.4;16;20;44.44;1;0;100.00;6.25;100.0;6.25;97.5;1.038;2013-01-22;Detroit Red Wings;Dallas Stars;0
Detroit Red Wings;60.0;64;51;55.65;53;40;56.99;40;32;55.56;1;2;33.33;2.95;2.46;54.52;31;24;56.36;14;12;53.85;10;10;50.0;1;1;50.00;10.00;90.00;17;12;58.62;9;5;64.29;0;0;0.0;0.00;100.00;30;23;56.6;20;16;55.56;0;1;0.00;0.0;93.75;2.5;93.75;0.963;2013-01-22;Detroit Red Wings;Dallas Stars;1
Columbus Blue Jackets;60.0;57;68;45.6;39;55;41.49;26;42;38.24;1;5;16.67;2.5;2.79;47.26;24;28;46.15;11;8;57.89;10;7;58.82;0;2;0.00;0.00;71.43;13;20;39.39;4;14;22.22;0;2;0.00;0.00;85.71;27;33;45.0;12;18;40.0;1;1;50.00;8.33;94.44;3.85;88.1;0.919;2013-01-23;Arizona Coyotes;Columbus Blue Jackets;0
Phoenix Coyotes;60.0;68;57;54.4;55;39;58.51;42;26;61.76;5;1;83.33;2.79;2.5;52.74;28;24;53.85;8;11;42.11;7;10;41.18;2;0;100.00;28.57;100.00;20;13;60.61;14;4;77.78;2;0;100.00;14.29;100.00;33;27;55.0;18;12;60.0;1;1;50.00;5.56;91.67;11.9;96.15;1.081;2013-01-23;Arizona Coyotes;Columbus Blue Jackets;0
Boston Bruins;60.45;65;54;54.62;40;45;47.06;29;33;46.77;3;4;42.86;2.75;3.92;41.21;32;30;51.61;9;15;37.5;7;11;38.89;2;2;50.00;28.57;81.82;23;15;60.53;10;11;47.62;1;1;50.00;10.00;90.91;30;24;55.56;11;11;50.0;0;1;0.00;0.0;90.91;10.34;87.88;0.982;2013-01-23;New York Rangers;Boston Bruins;0
New York Rangers;60.45;54;65;45.38;45;40;52.94;33;29;53.23;4;3;57.14;3.92;2.75;58.79;30;32;48.39;15;9;62.5;11;7;61.11;2;2;50.00;18.18;71.43;15;23;39.47;11;10;52.38;1;1;50.00;9.09;90.00;24;30;44.44;11;11;50.0;1;0;100.00;9.09;100.0;12.12;89.66;1.018;2013-01-23;New York Rangers;Boston Bruins;1
Calgary Flames;65.0;61;69;46.92;46;52;46.94;36;36;50.0;2;2;50.00;3.36;2.4;58.32;28;26;51.85;9;6;60.0;7;4;63.64;0;1;0.00;0.00;75.00;19;20;48.72;9;9;50.0;2;1;66.67;22.22;88.89;27;38;41.54;16;23;41.03;0;0;0.0;0.0;100.0;5.56;94.44;1.0;2013-01-23;Vancouver Canucks;Calgary Flames;0
Vancouver Canucks;65.0;69;61;53.08;52;46;53.06;36;36;50.0;2;2;50.00;2.4;3.36;41.68;26;28;48.15;6;9;40.0;4;7;36.36;1;0;100.00;25.00;100.00;20;19;51.28;9;9;50.0;1;2;33.33;11.11;77.78;38;27;58.46;23;16;58.97;0;0;0.0;0.0;100.0;5.56;94.44;1.0;2013-01-23;Vancouver Canucks;Calgary Flames;1
Pittsburgh Penguins;60.0;56;44;56.0;43;31;58.11;30;24;55.56;2;5;28.57;2.82;2.23;55.81;27;21;56.25;14;6;70.0;13;6;68.42;1;3;25.00;7.69;50.00;13;15;46.43;9;9;50.0;0;2;0.00;0.00;77.78;26;18;59.09;8;9;47.06;1;0;100.00;12.5;100.0;6.67;79.17;0.858;2013-01-23;Pittsburgh Penguins;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;44;56;44.0;31;43;41.89;24;30;44.44;5;2;71.43;2.23;2.82;44.19;21;27;43.75;6;14;30.0;6;13;31.58;3;1;75.00;50.00;92.31;15;13;53.57;9;9;50.0;2;0;100.00;22.22;100.00;18;26;40.91;9;8;52.94;0;1;0.00;0.0;87.5;20.83;93.33;1.142;2013-01-23;Pittsburgh Penguins;Toronto Maple Leafs;0
Chicago Blackhawks;61.683333333333;77;42;64.71;53;35;60.23;41;23;64.06;3;2;60.00;3.59;3.03;54.21;37;29;56.06;14;12;53.85;12;9;57.14;1;2;33.33;8.33;77.78;23;17;57.5;15;7;68.18;1;0;100.00;6.67;100.00;31;11;73.81;14;5;73.68;1;0;100.00;7.14;100.0;7.32;91.3;0.986;2013-01-24;Dallas Stars;Chicago Blackhawks;0
Dallas Stars;61.683333333333;42;77;35.29;35;53;39.77;23;41;35.94;2;3;40.00;3.03;3.59;45.79;29;37;43.94;12;14;46.15;9;12;42.86;2;1;66.67;22.22;91.67;17;23;42.5;7;15;31.82;0;1;0.00;0.00;93.33;11;31;26.19;5;14;26.32;0;1;0.00;0.0;92.86;8.7;92.68;1.014;2013-01-24;Dallas Stars;Chicago Blackhawks;1
Columbus Blue Jackets;60.0;75;44;63.03;49;37;56.98;33;28;54.1;0;4;0.00;2.6;2.24;53.74;25;24;51.02;13;11;54.17;13;10;56.52;0;1;0.00;0.00;90.00;12;13;48.0;5;9;35.71;0;3;0.00;0.00;66.67;46;18;71.88;14;8;63.64;0;0;0.0;0.0;100.0;0.0;85.71;0.857;2013-01-24;Colorado Avalanche;Columbus Blue Jackets;0
Colorado Avalanche;60.0;44;75;36.97;37;49;43.02;28;33;45.9;4;0;100.00;2.24;2.6;46.26;24;25;48.98;11;13;45.83;10;13;43.48;1;0;100.00;10.00;100.00;13;12;52.0;9;5;64.29;3;0;100.00;33.33;100.00;18;46;28.13;8;14;36.36;0;0;0.0;0.0;100.0;14.29;100.0;1.143;2013-01-24;Colorado Avalanche;Columbus Blue Jackets;1
Montreal Canadiens;60.0;40;66;37.74;30;47;38.96;22;31;41.51;4;1;80.00;2.36;2.35;50.11;22;27;44.9;10;10;50.0;8;7;53.33;3;1;75.00;37.50;85.71;12;17;41.38;3;8;27.27;0;0;0.0;0.00;100.00;18;33;35.29;11;14;44.0;1;0;100.00;9.09;100.0;18.18;96.77;1.15;2013-01-24;Washington Capitals;Montreal Canadiens;0
Washington Capitals;60.0;66;40;62.26;47;30;61.04;31;22;58.49;1;4;20.00;2.35;2.36;49.89;27;22;55.1;10;10;50.0;7;8;46.67;1;3;25.00;14.29;62.50;17;12;58.62;8;3;72.73;0;0;0.0;0.00;100.00;33;18;64.71;14;11;56.0;0;1;0.00;0.0;90.91;3.23;81.82;0.85;2013-01-24;Washington Capitals;Montreal Canadiens;1
Phoenix Coyotes;60.0;77;68;53.1;52;50;50.98;35;35;50.0;3;5;37.50;3.17;5.36;37.21;30;44;40.54;7;23;23.33;7;16;30.43;1;4;20.00;14.29;75.00;23;21;52.27;9;11;45.0;0;1;0.00;0.00;90.91;42;24;63.64;17;8;68.0;2;0;100.00;11.76;100.0;8.57;85.71;0.943;2013-01-24;San Jose Sharks;Arizona Coyotes;0
San Jose Sharks;60.0;68;77;46.9;50;52;49.02;35;35;50.0;5;3;62.50;5.36;3.17;62.79;44;30;59.46;23;7;76.67;16;7;69.57;4;1;80.00;25.00;85.71;21;23;47.73;11;9;55.0;1;0;100.00;9.09;100.00;24;42;36.36;8;17;32.0;0;2;0.00;0.0;88.24;14.29;91.43;1.057;2013-01-24;San Jose Sharks;Arizona Coyotes;1
New York Islanders;60.0;50;69;42.02;44;53;45.36;34;43;44.16;7;4;63.64;2.74;3.19;46.19;18;30;37.5;5;10;33.33;5;8;38.46;2;1;66.67;40.00;87.50;13;20;39.39;10;14;41.67;2;1;66.67;20.00;92.86;29;34;46.03;18;20;47.37;3;2;60.00;16.67;90.0;20.59;90.7;1.113;2013-01-24;Toronto Maple Leafs;New York Islanders;0
Toronto Maple Leafs;60.0;69;50;57.98;53;44;54.64;43;34;55.84;4;7;36.36;3.19;2.74;53.81;30;18;62.5;10;5;66.67;8;5;61.54;1;2;33.33;12.50;60.00;20;13;60.61;14;10;58.33;1;2;33.33;7.14;80.00;34;29;53.97;20;18;52.63;2;3;40.00;10.0;83.33;9.3;79.41;0.887;2013-01-24;Toronto Maple Leafs;New York Islanders;1
Edmonton Oilers;63.016666666667;68;65;51.13;52;46;53.06;39;31;55.71;2;1;66.67;5.08;3.47;59.43;34;26;56.67;11;12;47.83;10;8;55.56;1;1;50.00;10.00;87.50;23;14;62.16;8;8;50.0;0;0;0.0;0.00;100.00;31;33;48.44;19;15;55.88;1;0;100.00;5.26;100.0;5.13;96.77;1.019;2013-01-24;Edmonton Oilers;Los Angeles Kings;1
Los Angeles Kings;63.016666666667;65;68;48.87;46;52;46.94;31;39;44.29;1;2;33.33;3.47;5.08;40.57;26;34;43.33;12;11;52.17;8;10;44.44;1;1;50.00;12.50;90.00;14;23;37.84;8;8;50.0;0;0;0.0;0.00;100.00;33;31;51.56;15;19;44.12;0;1;0.00;0.0;94.74;3.23;94.87;0.981;2013-01-24;Edmonton Oilers;Los Angeles Kings;0
Nashville Predators;60.0;34;41;45.33;21;28;42.86;13;24;35.14;0;3;0.00;1.02;2.32;30.41;12;20;37.5;1;6;14.29;1;6;14.29;0;3;0.00;0.00;50.00;11;14;44.0;6;8;42.86;0;0;0.0;0.00;100.00;17;17;50.0;6;10;37.5;0;0;0.0;0.0;100.0;0.0;87.5;0.875;2013-01-24;St. Louis Blues;Nashville Predators;0
St Louis Blues;60.0;41;34;54.67;28;21;57.14;24;13;64.86;3;0;100.00;2.32;1.02;69.59;20;12;62.5;6;1;85.71;6;1;85.71;3;0;100.00;50.00;100.00;14;11;56.0;8;6;57.14;0;0;0.0;0.00;100.00;17;17;50.0;10;6;62.5;0;0;0.0;0.0;100.0;12.5;100.0;1.125;2013-01-24;St. Louis Blues;Nashville Predators;0
New York Rangers;60.0;48;64;42.86;28;49;36.36;19;33;36.54;1;2;33.33;2.73;3.09;46.91;21;32;39.62;7;11;38.89;6;5;54.55;1;1;50.00;16.67;80.00;14;21;40.0;3;11;21.43;0;0;0.0;0.00;100.00;22;27;44.9;9;14;39.13;0;0;0.0;0.0;100.0;5.26;93.94;0.992;2013-01-24;Philadelphia Flyers;New York Rangers;0
Philadelphia Flyers;60.0;64;48;57.14;49;28;63.64;33;19;63.46;2;1;66.67;3.09;2.73;53.09;32;21;60.38;11;7;61.11;5;6;45.45;1;1;50.00;20.00;83.33;21;14;60.0;11;3;78.57;0;0;0.0;0.00;100.00;27;22;55.1;14;9;60.87;0;0;0.0;0.0;100.0;6.06;94.74;1.008;2013-01-24;Philadelphia Flyers;New York Rangers;1
Buffalo Sabres;60.0;63;60;51.22;44;47;48.35;33;38;46.48;3;6;33.33;2.82;3.63;43.7;30;28;51.72;10;12;45.45;6;10;37.5;2;3;40.00;33.33;70.00;20;16;55.56;8;10;44.44;1;1;50.00;12.50;90.00;27;27;50.0;19;17;52.78;0;1;0.00;0.0;94.12;9.09;84.21;0.933;2013-01-24;Carolina Hurricanes;Buffalo Sabres;0
Carolina Hurricanes;60.0;60;63;48.78;47;44;51.65;38;33;53.52;6;3;66.67;3.63;2.82;56.3;28;30;48.28;12;10;54.55;10;6;62.5;3;2;60.00;30.00;66.67;16;20;44.44;10;8;55.56;1;1;50.00;10.00;87.50;27;27;50.0;17;19;47.22;1;0;100.00;5.88;100.0;15.79;90.91;1.067;2013-01-24;Carolina Hurricanes;Buffalo Sabres;1
Florida Panthers;60.0;50;64;43.86;35;45;43.75;26;37;41.27;1;3;25.00;1.73;3.99;30.23;20;29;40.82;5;14;26.32;3;13;18.75;0;0;0.0;0.00;100.00;15;15;50.0;8;10;44.44;1;1;50.00;12.50;90.00;25;31;44.64;13;14;48.15;0;2;0.00;0.0;85.71;3.85;91.89;0.957;2013-01-24;Florida Panthers;Ottawa Senators;1
Ottawa Senators;60.0;64;50;56.14;45;35;56.25;37;26;58.73;3;1;75.00;3.99;1.73;69.77;29;20;59.18;14;5;73.68;13;3;81.25;0;0;0.0;0.00;100.00;15;15;50.0;10;8;55.56;1;1;50.00;10.00;87.50;31;25;55.36;14;13;51.85;2;0;100.00;14.29;100.0;8.11;96.15;1.043;2013-01-24;Florida Panthers;Ottawa Senators;0
Anaheim Ducks;60.0;48;58;45.28;38;48;44.19;30;34;46.88;0;5;0.00;2.23;4.17;34.86;40;25;61.54;13;13;50.0;11;10;52.38;0;2;0.00;0.00;80.00;27;12;69.23;13;5;72.22;0;2;0.00;0.00;60.00;7;28;20.0;5;18;21.74;0;1;0.00;0.0;94.44;0.0;85.29;0.853;2013-01-25;Anaheim Ducks;Vancouver Canucks;1
Vancouver Canucks;60.0;58;48;54.72;48;38;55.81;34;30;53.13;5;0;100.00;4.17;2.23;65.14;25;40;38.46;13;13;50.0;10;11;47.62;2;0;100.00;20.00;100.00;12;27;30.77;5;13;27.78;2;0;100.00;40.00;100.00;28;7;80.0;18;5;78.26;1;0;100.00;5.56;100.0;14.71;100.0;1.147;2013-01-25;Anaheim Ducks;Vancouver Canucks;0
New Jersey Devils;64.65;60;43;58.25;44;34;56.41;35;28;55.56;3;2;60.00;3.79;2.27;62.6;30;25;54.55;10;8;55.56;9;6;60.0;1;0;100.00;11.11;100.00;20;17;54.05;8;7;53.33;1;1;50.00;12.50;85.71;25;16;60.98;18;15;54.55;1;1;50.00;5.56;93.33;8.57;92.86;1.014;2013-01-25;New Jersey Devils;Washington Capitals;1
Washington Capitals;64.65;43;60;41.75;34;44;43.59;28;35;44.44;2;3;40.00;2.27;3.79;37.4;25;30;45.45;8;10;44.44;6;9;40.0;0;1;0.00;0.00;88.89;17;20;45.95;7;8;46.67;1;1;50.00;14.29;87.50;16;25;39.02;15;18;45.45;1;1;50.00;6.67;94.44;7.14;91.43;0.986;2013-01-25;New Jersey Devils;Washington Capitals;0
Buffalo Sabres;60.0;54;56;49.09;47;52;47.47;41;42;49.4;1;3;25.00;2.44;3.2;43.28;20;28;41.67;14;14;50.0;14;11;56.0;0;1;0.00;0.00;90.91;6;14;30.0;5;12;29.41;1;1;50.00;20.00;91.67;31;26;54.39;21;18;53.85;0;1;0.00;0.0;94.44;2.44;92.86;0.953;2013-01-25;Buffalo Sabres;Carolina Hurricanes;1
Carolina Hurricanes;60.0;56;54;50.91;52;47;52.53;42;41;50.6;3;1;75.00;3.2;2.44;56.72;28;20;58.33;14;14;50.0;11;14;44.0;1;0;100.00;9.09;100.00;14;6;70.0;12;5;70.59;1;1;50.00;8.33;80.00;26;31;45.61;18;21;46.15;1;0;100.00;5.56;100.0;7.14;97.56;1.047;2013-01-25;Buffalo Sabres;Carolina Hurricanes;0
Boston Bruins;60.0;61;46;57.01;42;31;57.53;27;26;50.94;4;2;66.67;3.49;1.57;69.04;29;26;52.73;9;8;52.94;7;6;53.85;3;1;75.00;42.86;83.33;20;18;52.63;9;7;56.25;1;1;50.00;11.11;85.71;31;18;63.27;10;12;45.45;0;0;0.0;0.0;100.0;14.81;92.31;1.071;2013-01-25;Boston Bruins;New York Islanders;1
New York Islanders;60.0;46;61;42.99;31;42;42.47;26;27;49.06;2;4;33.33;1.57;3.49;30.96;26;29;47.27;8;9;47.06;6;7;46.15;1;3;25.00;16.67;57.14;18;20;47.37;7;9;43.75;1;1;50.00;14.29;88.89;18;31;36.73;12;10;54.55;0;0;0.0;0.0;100.0;7.69;85.19;0.929;2013-01-25;Boston Bruins;New York Islanders;0
Pittsburgh Penguins;60.0;71;53;57.26;54;43;55.67;35;32;52.24;2;4;33.33;3.77;2.63;58.9;48;26;64.86;19;10;65.52;14;8;63.64;2;2;50.00;14.29;75.00;29;16;64.44;16;11;59.26;0;0;0.0;0.00;100.00;21;23;47.73;5;12;29.41;0;2;0.00;0.0;83.33;5.71;87.5;0.932;2013-01-25;Winnipeg Jets;Pittsburgh Penguins;0
Winnipeg Jets;60.0;53;71;42.74;43;54;44.33;32;35;47.76;4;2;66.67;2.63;3.77;41.1;26;48;35.14;10;19;34.48;8;14;36.36;2;2;50.00;25.00;85.71;16;29;35.56;11;16;40.74;0;0;0.0;0.00;100.00;23;21;52.27;12;5;70.59;2;0;100.00;16.67;100.0;12.5;94.29;1.068;2013-01-25;Winnipeg Jets;Pittsburgh Penguins;1
Ottawa Senators;60.0;69;59;53.91;50;45;52.63;36;31;53.73;4;6;40.00;2.37;3.2;42.58;34;24;58.62;8;8;50.0;5;6;45.45;0;3;0.00;0.00;50.00;26;16;61.9;17;7;70.83;3;0;100.00;17.65;100.00;27;32;45.76;12;17;41.38;1;3;25.00;8.33;82.35;11.11;80.65;0.918;2013-01-25;Tampa Bay Lightning;Ottawa Senators;0
Tampa Bay Lightning;60.0;59;69;46.09;45;50;47.37;31;36;46.27;6;4;60.00;3.2;2.37;57.42;24;34;41.38;8;8;50.0;6;5;54.55;3;0;100.00;50.00;100.00;16;26;38.1;7;17;29.17;0;3;0.00;0.00;82.35;32;27;54.24;17;12;58.62;3;1;75.00;17.65;91.67;19.35;88.89;1.082;2013-01-25;Tampa Bay Lightning;Ottawa Senators;1
Detroit Red Wings;60.0;44;60;42.31;39;36;52.0;27;26;50.94;5;3;62.50;1.89;3.31;36.41;20;41;32.79;7;15;31.82;5;8;38.46;1;1;50.00;20.00;87.50;13;26;33.33;7;6;53.85;1;2;33.33;14.29;66.67;20;17;54.05;12;12;50.0;3;0;100.00;25.0;100.0;18.52;88.46;1.07;2013-01-25;Detroit Red Wings;Minnesota Wild;1
Minnesota Wild;60.0;60;44;57.69;36;39;48.0;26;27;49.06;3;5;37.50;3.31;1.89;63.59;41;20;67.21;15;7;68.18;8;5;61.54;1;1;50.00;12.50;80.00;26;13;66.67;6;7;46.15;2;1;66.67;33.33;85.71;17;20;45.95;12;12;50.0;0;3;0.00;0.0;75.0;11.54;81.48;0.93;2013-01-25;Detroit Red Wings;Minnesota Wild;0
Colorado Avalanche;60.0;60;77;43.8;37;53;41.11;24;43;35.82;0;4;0.00;1.91;4.32;30.67;22;38;36.67;9;23;28.13;5;19;20.83;0;3;0.00;0.00;84.21;13;15;46.43;8;8;50.0;0;0;0.0;0.00;100.00;30;34;46.88;11;16;40.74;0;1;0.00;0.0;93.75;0.0;90.7;0.907;2013-01-26;San Jose Sharks;Colorado Avalanche;0
San Jose Sharks;60.0;77;60;56.2;53;37;58.89;43;24;64.18;4;0;100.00;4.32;1.91;69.33;38;22;63.33;23;9;71.88;19;5;79.17;3;0;100.00;15.79;100.00;15;13;53.57;8;8;50.0;0;0;0.0;0.00;100.00;34;30;53.13;16;11;59.26;1;0;100.00;6.25;100.0;9.3;100.0;1.093;2013-01-26;San Jose Sharks;Colorado Avalanche;1
Columbus Blue Jackets;60.0;50;40;55.56;37;29;56.06;26;24;52.0;2;3;40.00;2.44;2.06;54.23;27;20;57.45;15;9;62.5;9;7;56.25;2;3;40.00;22.22;57.14;12;11;52.17;4;9;30.77;0;0;0.0;0.00;100.00;20;17;54.05;12;8;60.0;0;0;0.0;0.0;100.0;7.69;87.5;0.952;2013-01-26;Columbus Blue Jackets;Chicago Blackhawks;1
Chicago Blackhawks;60.0;40;50;44.44;29;37;43.94;24;26;48.0;3;2;60.00;2.06;2.44;45.77;20;27;42.55;9;15;37.5;7;9;43.75;3;2;60.00;42.86;77.78;11;12;47.83;9;4;69.23;0;0;0.0;0.00;100.00;17;20;45.95;8;12;40.0;0;0;0.0;0.0;100.0;12.5;92.31;1.048;2013-01-26;Columbus Blue Jackets;Chicago Blackhawks;0
Dallas Stars;60.0;48;51;48.48;34;41;45.33;23;32;41.82;3;4;42.86;2.13;2.78;43.43;21;29;42.0;12;15;44.44;9;11;45.0;3;1;75.00;33.33;90.91;9;14;39.13;2;8;20.0;0;2;0.00;0.00;75.00;21;17;55.26;10;10;50.0;0;1;0.00;0.0;90.0;13.04;87.5;1.005;2013-01-26;Dallas Stars;St. Louis Blues;1
St Louis Blues;60.0;51;48;51.52;41;34;54.67;32;23;58.18;4;3;57.14;2.78;2.13;56.57;29;21;58.0;15;12;55.56;11;9;55.0;1;3;25.00;9.09;66.67;14;9;60.87;8;2;80.0;2;0;100.00;25.00;100.00;17;21;44.74;10;10;50.0;1;0;100.00;10.0;100.0;12.5;86.96;0.995;2013-01-26;Dallas Stars;St. Louis Blues;0
Florida Panthers;60.0;60;51;54.05;50;37;57.47;31;26;54.39;1;7;12.50;2.39;1.76;57.53;30;23;56.6;10;6;62.5;8;5;61.54;1;3;25.00;12.50;40.00;20;17;54.05;13;10;56.52;0;2;0.00;0.00;80.00;29;25;53.7;10;10;50.0;0;2;0.00;0.0;80.0;3.23;73.08;0.763;2013-01-26;Florida Panthers;Philadelphia Flyers;1
Philadelphia Flyers;60.0;51;60;45.95;37;50;42.53;26;31;45.61;7;1;87.50;1.76;2.39;42.47;23;30;43.4;6;10;37.5;5;8;38.46;3;1;75.00;60.00;87.50;17;20;45.95;10;13;43.48;2;0;100.00;20.00;100.00;25;29;46.3;10;10;50.0;2;0;100.00;20.0;100.0;26.92;96.77;1.237;2013-01-26;Florida Panthers;Philadelphia Flyers;0
Los Angeles Kings;60.0;57;59;49.14;42;47;47.19;31;33;48.44;4;2;66.67;2.48;3.75;39.78;18;31;36.73;8;16;33.33;7;11;38.89;2;1;66.67;28.57;90.91;10;15;40.0;7;8;46.67;1;1;50.00;14.29;87.50;31;24;56.36;16;13;55.17;1;0;100.00;6.25;100.0;12.9;93.94;1.068;2013-01-26;Arizona Coyotes;Los Angeles Kings;0
Phoenix Coyotes;60.0;59;57;50.86;47;42;52.81;33;31;51.56;2;4;33.33;3.75;2.48;60.22;31;18;63.27;16;8;66.67;11;7;61.11;1;2;33.33;9.09;71.43;15;10;60.0;8;7;53.33;1;1;50.00;12.50;85.71;24;31;43.64;13;16;44.83;0;1;0.00;0.0;93.75;6.06;87.1;0.932;2013-01-26;Arizona Coyotes;Los Angeles Kings;0
New York Rangers;60.0;68;39;63.55;53;26;67.09;42;17;71.19;5;2;71.43;5.35;2.15;71.27;46;23;66.67;28;11;71.79;22;8;73.33;5;2;71.43;22.73;75.00;18;12;60.0;6;4;60.0;0;0;0.0;0.00;100.00;17;15;53.13;12;4;75.0;0;0;0.0;0.0;100.0;11.9;88.24;1.001;2013-01-26;New York Rangers;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;39;68;36.45;26;53;32.91;17;42;28.81;2;5;28.57;2.15;5.35;28.73;23;46;33.33;11;28;28.21;8;22;26.67;2;5;28.57;25.00;77.27;12;18;40.0;4;6;40.0;0;0;0.0;0.00;100.00;15;17;46.88;4;12;25.0;0;0;0.0;0.0;100.0;11.76;88.1;0.999;2013-01-26;New York Rangers;Toronto Maple Leafs;0
Calgary Flames;60.0;55;38;59.14;45;31;59.21;35;20;63.64;4;3;57.14;3.17;1.81;63.63;27;20;57.45;17;8;68.0;13;5;72.22;3;2;60.00;23.08;60.00;10;12;45.45;5;7;41.67;0;0;0.0;0.00;100.00;27;17;61.36;17;8;68.0;1;1;50.00;5.88;87.5;11.43;85.0;0.964;2013-01-26;Calgary Flames;Edmonton Oilers;1
Edmonton Oilers;60.0;38;55;40.86;31;45;40.79;20;35;36.36;3;4;42.86;1.81;3.17;36.37;20;27;42.55;8;17;32.0;5;13;27.78;2;3;40.00;40.00;76.92;12;10;54.55;7;5;58.33;0;0;0.0;0.00;100.00;17;27;38.64;8;17;32.0;1;1;50.00;12.5;94.12;15.0;88.57;1.036;2013-01-26;Calgary Flames;Edmonton Oilers;0
Anaheim Ducks;65.0;54;47;53.47;37;35;51.39;22;21;51.16;2;2;50.00;1.95;2.33;45.59;24;24;50.0;7;10;41.18;6;8;42.86;1;2;33.33;16.67;75.00;17;14;54.84;7;5;58.33;1;0;100.00;14.29;100.00;29;23;55.77;9;8;52.94;0;0;0.0;0.0;100.0;9.09;90.48;0.996;2013-01-26;Anaheim Ducks;Nashville Predators;1
Nashville Predators;65.0;47;54;46.53;35;37;48.61;21;22;48.84;2;2;50.00;2.33;1.95;54.41;24;24;50.0;10;7;58.82;8;6;57.14;2;1;66.67;25.00;83.33;14;17;45.16;5;7;41.67;0;1;0.00;0.00;85.71;23;29;44.23;8;9;47.06;0;0;0.0;0.0;100.0;9.52;90.91;1.004;2013-01-26;Anaheim Ducks;Nashville Predators;0
San Jose Sharks;60.0;47;62;43.12;34;41;45.33;27;24;52.94;4;1;80.00;3.02;2.58;53.97;25;19;56.82;15;10;60.0;13;7;65.0;2;1;66.67;15.38;85.71;10;9;52.63;5;2;71.43;2;0;100.00;40.00;100.00;16;41;28.07;6;15;28.57;0;0;0.0;0.0;100.0;14.81;95.83;1.106;2013-01-27;San Jose Sharks;Vancouver Canucks;1
Vancouver Canucks;60.0;62;47;56.88;41;34;54.67;24;27;47.06;1;4;20.00;2.58;3.02;46.03;19;25;43.18;10;15;40.0;7;13;35.0;1;2;33.33;14.29;84.62;9;10;47.37;2;5;28.57;0;2;0.00;0.00;60.00;41;16;71.93;15;6;71.43;0;0;0.0;0.0;100.0;4.17;85.19;0.894;2013-01-27;San Jose Sharks;Vancouver Canucks;0
Montreal Canadiens;64.366666666667;61;45;57.55;47;38;55.29;32;25;56.14;4;3;57.14;3.02;2.39;55.81;32;22;59.26;12;9;57.14;7;7;50.0;2;2;50.00;28.57;71.43;20;13;60.61;9;4;69.23;2;1;66.67;22.22;75.00;26;20;56.52;14;12;53.85;0;0;0.0;0.0;100.0;12.5;88.0;1.005;2013-01-27;Montreal Canadiens;New Jersey Devils;1
New Jersey Devils;64.366666666667;45;61;42.45;38;47;44.71;25;32;43.86;3;4;42.86;2.39;3.02;44.19;22;32;40.74;9;12;42.86;7;7;50.0;2;2;50.00;28.57;71.43;13;20;39.39;4;9;30.77;1;2;33.33;25.00;77.78;20;26;43.48;12;14;46.15;0;0;0.0;0.0;100.0;12.0;87.5;0.995;2013-01-27;Montreal Canadiens;New Jersey Devils;0
Philadelphia Flyers;60.0;67;40;62.62;41;32;56.16;25;26;49.02;1;5;16.67;2.15;1.76;54.96;22;21;51.16;12;5;70.59;7;4;63.64;0;2;0.00;0.00;50.00;10;16;38.46;4;14;22.22;0;2;0.00;0.00;85.71;37;15;71.15;12;7;63.16;1;1;50.00;8.33;85.71;4.0;80.77;0.848;2013-01-27;Tampa Bay Lightning;Philadelphia Flyers;0
