"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-01-22 - Lightning 4, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","60","45","74","37.82","34","51","40.00","26","36","41.94","4","1","80.00","2.98","3.89","43.37","26","41","38.81","11","15","42.31","9","10","47.37","3","1","75.00","33.33","90.00","15","26","36.59","5","13","27.78","0","0","-","0.00","100.00","15","26","36.59","9","11","45.00","1","0","100.00","11.11","100.00","15.38","97.22","1.126","18680"
"2013-01-22 - Panthers 1, Canadiens 4","Florida Panthers","Limited ReportFull Report","60","48","59","44.86","38","47","44.71","28","33","45.90","1","4","20.00","2.82","4.42","38.94","22","31","41.51","7","19","26.92","7","12","36.84","0","1","0.00","0.00","91.67","15","12","55.56","8","6","57.14","1","2","33.33","12.50","66.67","23","26","46.94","12","14","46.15","0","1","0.00","0.00","92.86","3.57","87.88","0.915","21273"
"2013-01-22 - Panthers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","59","48","55.14","47","38","55.29","33","28","54.10","4","1","80.00","4.42","2.82","61.06","31","22","58.49","19","7","73.08","12","7","63.16","1","0","100.00","8.33","100.00","12","15","44.44","6","8","42.86","2","1","66.67","33.33","87.50","26","23","53.06","14","12","53.85","1","0","100.00","7.14","100.00","12.12","96.43","1.085","21273"
"2013-01-22 - Predators 3, Wild 1","Minnesota Wild","Limited ReportFull Report","60","52","43","54.74","37","35","51.39","30","26","53.57","1","3","25.00","1.85","1.62","53.42","22","17","56.41","10","4","71.43","7","4","63.64","0","2","0.00","0.00","50.00","12","13","48.00","5","7","41.67","0","1","0.00","0.00","85.71","25","24","51.02","15","15","50.00","1","0","100.00","6.67","100.00","3.33","88.46","0.918","17540"
"2013-01-22 - Predators 3, Wild 1","Nashville Predators","Limited ReportFull Report","60","43","52","45.26","35","37","48.61","26","30","46.43","3","1","75.00","1.62","1.85","46.58","17","22","43.59","4","10","28.57","4","7","36.36","2","0","100.00","50.00","100.00","13","12","52.00","7","5","58.33","1","0","100.00","14.29","100.00","24","25","48.98","15","15","50.00","0","1","0.00","0.00","93.33","11.54","96.67","1.082","17540"
"2013-01-22 - Sharks 6, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","47","51","47.96","37","39","48.68","29","31","48.33","3","6","33.33","2.38","3.11","43.36","26","24","52.00","7","12","36.84","6","8","42.86","0","3","0.00","0.00","62.50","19","12","61.29","12","7","63.16","2","1","66.67","16.67","85.71","18","20","47.37","10","12","45.45","1","2","33.33","10.00","83.33","10.34","80.65","0.910","16839"
"2013-01-22 - Sharks 6, Oilers 3","San Jose Sharks","Limited ReportFull Report","60","51","47","52.04","39","37","51.32","31","29","51.67","6","3","66.67","3.11","2.38","56.64","24","26","48.00","12","7","63.16","8","6","57.14","3","0","100.00","37.50","100.00","12","19","38.71","7","12","36.84","1","2","33.33","14.29","83.33","20","18","52.63","12","10","54.55","2","1","66.67","16.67","90.00","19.35","89.66","1.090","16839"
"2013-01-22 - Stars 2, Red Wings 1","Dallas Stars","Limited ReportFull Report","60","51","64","44.35","40","53","43.01","32","40","44.44","2","1","66.67","2.46","2.95","45.48","24","31","43.64","12","14","46.15","10","10","50.00","1","1","50.00","10.00","90.00","12","17","41.38","5","9","35.71","0","0","-","0.00","100.00","23","30","43.40","16","20","44.44","1","0","100.00","6.25","100.00","6.25","97.50","1.038","20066"
"2013-01-22 - Stars 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","64","51","55.65","53","40","56.99","40","32","55.56","1","2","33.33","2.95","2.46","54.52","31","24","56.36","14","12","53.85","10","10","50.00","1","1","50.00","10.00","90.00","17","12","58.62","9","5","64.29","0","0","-","0.00","100.00","30","23","56.60","20","16","55.56","0","1","0.00","0.00","93.75","2.50","93.75","0.963","20066"
"2013-01-23 - Blue Jackets 1, Coyotes 5","Columbus Blue Jackets","Limited ReportFull Report","60","57","68","45.60","39","55","41.49","26","42","38.24","1","5","16.67","2.5","2.79","47.26","24","28","46.15","11","8","57.89","10","7","58.82","0","2","0.00","0.00","71.43","13","20","39.39","4","14","22.22","0","2","0.00","0.00","85.71","27","33","45.00","12","18","40.00","1","1","50.00","8.33","94.44","3.85","88.10","0.919","8355"
"2013-01-23 - Blue Jackets 1, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","60","68","57","54.40","55","39","58.51","42","26","61.76","5","1","83.33","2.79","2.5","52.74","28","24","53.85","8","11","42.11","7","10","41.18","2","0","100.00","28.57","100.00","20","13","60.61","14","4","77.78","2","0","100.00","14.29","100.00","33","27","55.00","18","12","60.00","1","1","50.00","5.56","91.67","11.90","96.15","1.081","8355"
"2013-01-23 - Bruins 3, Rangers 4","Boston Bruins","Limited ReportFull Report","60.45","64.52","53.6","54.62","39.7","44.67","47.06","28.78","32.75","46.77","2.98","3.97","42.86","2.73","3.89","41.21","31.76","29.78","51.61","8.93","14.89","37.50","6.95","10.92","38.89","1.99","1.99","50.00","28.57","81.82","22.83","14.89","60.53","9.93","10.92","47.62","0.99","0.99","50.00","10.00","90.91","29.78","23.82","55.56","10.92","10.92","50.00","0","0.99","0.00","0.00","90.91","10.34","87.88","0.982","17200"
"2013-01-23 - Bruins 3, Rangers 4","New York Rangers","Limited ReportFull Report","60.45","53.6","64.52","45.38","44.67","39.7","52.94","32.75","28.78","53.23","3.97","2.98","57.14","3.89","2.73","58.79","29.78","31.76","48.39","14.89","8.93","62.50","10.92","6.95","61.11","1.99","1.99","50.00","18.18","71.43","14.89","22.83","39.47","10.92","9.93","52.38","0.99","0.99","50.00","9.09","90.00","23.82","29.78","44.44","10.92","10.92","50.00","0.99","0","100.00","9.09","100.00","12.12","89.66","1.018","17200"
"2013-01-23 - Flames 2, Canucks 3","Calgary Flames","Limited ReportFull Report","65","56.31","63.69","46.92","42.46","48","46.94","33.23","33.23","50.00","1.85","1.85","50.00","3.1","2.22","58.32","25.85","24","51.85","8.31","5.54","60.00","6.46","3.69","63.64","0","0.92","0.00","0.00","75.00","17.54","18.46","48.72","8.31","8.31","50.00","1.85","0.92","66.67","22.22","88.89","24.92","35.08","41.54","14.77","21.23","41.03","0","0","-","0.00","100.00","5.56","94.44","1.000","19810"
"2013-01-23 - Flames 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","65","63.69","56.31","53.08","48","42.46","53.06","33.23","33.23","50.00","1.85","1.85","50.00","2.22","3.1","41.68","24","25.85","48.15","5.54","8.31","40.00","3.69","6.46","36.36","0.92","0","100.00","25.00","100.00","18.46","17.54","51.28","8.31","8.31","50.00","0.92","1.85","33.33","11.11","77.78","35.08","24.92","58.46","21.23","14.77","58.97","0","0","-","0.00","100.00","5.56","94.44","1.000","19810"
"2013-01-23 - Maple Leafs 5, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","56","44","56.00","43","31","58.11","30","24","55.56","2","5","28.57","2.82","2.23","55.81","27","21","56.25","14","6","70.00","13","6","68.42","1","3","25.00","7.69","50.00","13","15","46.43","9","9","50.00","0","2","0.00","0.00","77.78","26","18","59.09","8","9","47.06","1","0","100.00","12.50","100.00","6.67","79.17","0.858","18641"
"2013-01-23 - Maple Leafs 5, Penguins 2","Toronto Maple Leafs","Limited ReportFull Report","60","44","56","44.00","31","43","41.89","24","30","44.44","5","2","71.43","2.23","2.82","44.19","21","27","43.75","6","14","30.00","6","13","31.58","3","1","75.00","50.00","92.31","15","13","53.57","9","9","50.00","2","0","100.00","22.22","100.00","18","26","40.91","9","8","52.94","0","1","0.00","0.00","87.50","20.83","93.33","1.142","18641"
"2013-01-24 - Blackhawks 3, Stars 2","Chicago Blackhawks","Limited ReportFull Report","61.683333333333","74.9","40.85","64.71","51.55","34.04","60.23","39.88","22.37","64.06","2.92","1.95","60.00","3.49","2.95","54.21","35.99","28.21","56.06","13.62","11.67","53.85","11.67","8.75","57.14","0.97","1.95","33.33","8.33","77.78","22.37","16.54","57.50","14.59","6.81","68.18","0.97","0","100.00","6.67","100.00","30.15","10.7","73.81","13.62","4.86","73.68","0.97","0","100.00","7.14","100.00","7.32","91.30","0.986","17868"
"2013-01-24 - Blackhawks 3, Stars 2","Dallas Stars","Limited ReportFull Report","61.683333333333","40.85","74.9","35.29","34.04","51.55","39.77","22.37","39.88","35.94","1.95","2.92","40.00","2.95","3.49","45.79","28.21","35.99","43.94","11.67","13.62","46.15","8.75","11.67","42.86","1.95","0.97","66.67","22.22","91.67","16.54","22.37","42.50","6.81","14.59","31.82","0","0.97","0.00","0.00","93.33","10.7","30.15","26.19","4.86","13.62","26.32","0","0.97","0.00","0.00","92.86","8.70","92.68","1.014","17868"
"2013-01-24 - Blue Jackets 0, Avalanche 4","Columbus Blue Jackets","Limited ReportFull Report","60","75","44","63.03","49","37","56.98","33","28","54.10","0","4","0.00","2.6","2.24","53.74","25","24","51.02","13","11","54.17","13","10","56.52","0","1","0.00","0.00","90.00","12","13","48.00","5","9","35.71","0","3","0.00","0.00","66.67","46","18","71.88","14","8","63.64","0","0","-","0.00","100.00","0.00","85.71","0.857","14325"
"2013-01-24 - Blue Jackets 0, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","44","75","36.97","37","49","43.02","28","33","45.90","4","0","100.00","2.24","2.6","46.26","24","25","48.98","11","13","45.83","10","13","43.48","1","0","100.00","10.00","100.00","13","12","52.00","9","5","64.29","3","0","100.00","33.33","100.00","18","46","28.13","8","14","36.36","0","0","-","0.00","100.00","14.29","100.00","1.143","14325"
"2013-01-24 - Canadiens 4, Capitals 1","Montreal Canadiens","Limited ReportFull Report","60","40","66","37.74","30","47","38.96","22","31","41.51","4","1","80.00","2.36","2.35","50.11","22","27","44.90","10","10","50.00","8","7","53.33","3","1","75.00","37.50","85.71","12","17","41.38","3","8","27.27","0","0","-","0.00","100.00","18","33","35.29","11","14","44.00","1","0","100.00","9.09","100.00","18.18","96.77","1.150","18506"
"2013-01-24 - Canadiens 4, Capitals 1","Washington Capitals","Limited ReportFull Report","60","66","40","62.26","47","30","61.04","31","22","58.49","1","4","20.00","2.35","2.36","49.89","27","22","55.10","10","10","50.00","7","8","46.67","1","3","25.00","14.29","62.50","17","12","58.62","8","3","72.73","0","0","-","0.00","100.00","33","18","64.71","14","11","56.00","0","1","0.00","0.00","90.91","3.23","81.82","0.850","18506"
"2013-01-24 - Coyotes 3, Sharks 5","Phoenix Coyotes","Limited ReportFull Report","60","77","68","53.10","52","50","50.98","35","35","50.00","3","5","37.50","3.17","5.36","37.21","30","44","40.54","7","23","23.33","7","16","30.43","1","4","20.00","14.29","75.00","23","21","52.27","9","11","45.00","0","1","0.00","0.00","90.91","42","24","63.64","17","8","68.00","2","0","100.00","11.76","100.00","8.57","85.71","0.943","17562"
"2013-01-24 - Coyotes 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","60","68","77","46.90","50","52","49.02","35","35","50.00","5","3","62.50","5.36","3.17","62.79","44","30","59.46","23","7","76.67","16","7","69.57","4","1","80.00","25.00","85.71","21","23","47.73","11","9","55.00","1","0","100.00","9.09","100.00","24","42","36.36","8","17","32.00","0","2","0.00","0.00","88.24","14.29","91.43","1.057","17562"
"2013-01-24 - Islanders 7, Maple Leafs 4","New York Islanders","Limited ReportFull Report","60","50","69","42.02","44","53","45.36","34","43","44.16","7","4","63.64","2.74","3.19","46.19","18","30","37.50","5","10","33.33","5","8","38.46","2","1","66.67","40.00","87.50","13","20","39.39","10","14","41.67","2","1","66.67","20.00","92.86","29","34","46.03","18","20","47.37","3","2","60.00","16.67","90.00","20.59","90.70","1.113","19125"
"2013-01-24 - Islanders 7, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60","69","50","57.98","53","44","54.64","43","34","55.84","4","7","36.36","3.19","2.74","53.81","30","18","62.50","10","5","66.67","8","5","61.54","1","2","33.33","12.50","60.00","20","13","60.61","14","10","58.33","1","2","33.33","7.14","80.00","34","29","53.97","20","18","52.63","2","3","40.00","10.00","83.33","9.30","79.41","0.887","19125"
"2013-01-24 - Kings 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","63.016666666667","64.74","61.89","51.13","49.51","43.8","53.06","37.13","29.52","55.71","1.9","0.95","66.67","4.84","3.3","59.43","32.37","24.76","56.67","10.47","11.43","47.83","9.52","7.62","55.56","0.95","0.95","50.00","10.00","87.50","21.9","13.33","62.16","7.62","7.62","50.00","0","0","-","0.00","100.00","29.52","31.42","48.44","18.09","14.28","55.88","0.95","0","100.00","5.26","100.00","5.13","96.77","1.019","16839"
"2013-01-24 - Kings 1, Oilers 2","Los Angeles Kings","Limited ReportFull Report","63.016666666667","61.89","64.74","48.87","43.8","49.51","46.94","29.52","37.13","44.29","0.95","1.9","33.33","3.3","4.84","40.57","24.76","32.37","43.33","11.43","10.47","52.17","7.62","9.52","44.44","0.95","0.95","50.00","12.50","90.00","13.33","21.9","37.84","7.62","7.62","50.00","0","0","-","0.00","100.00","31.42","29.52","51.56","14.28","18.09","44.12","0","0.95","0.00","0.00","94.74","3.23","94.87","0.981","16839"
"2013-01-24 - Predators 0, Blues 3","Nashville Predators","Limited ReportFull Report","60","34","41","45.33","21","28","42.86","13","24","35.14","0","3","0.00","1.02","2.32","30.41","12","20","37.50","1","6","14.29","1","6","14.29","0","3","0.00","0.00","50.00","11","14","44.00","6","8","42.86","0","0","-","0.00","100.00","17","17","50.00","6","10","37.50","0","0","-","0.00","100.00","0.00","87.50","0.875","16047"
"2013-01-24 - Predators 0, Blues 3","St Louis Blues","Limited ReportFull Report","60","41","34","54.67","28","21","57.14","24","13","64.86","3","0","100.00","2.32","1.02","69.59","20","12","62.50","6","1","85.71","6","1","85.71","3","0","100.00","50.00","100.00","14","11","56.00","8","6","57.14","0","0","-","0.00","100.00","17","17","50.00","10","6","62.50","0","0","-","0.00","100.00","12.50","100.00","1.125","16047"
"2013-01-24 - Rangers 1, Flyers 2","New York Rangers","Limited ReportFull Report","60","48","64","42.86","28","49","36.36","19","33","36.54","1","2","33.33","2.73","3.09","46.91","21","32","39.62","7","11","38.89","6","5","54.55","1","1","50.00","16.67","80.00","14","21","40.00","3","11","21.43","0","0","-","0.00","100.00","22","27","44.90","9","14","39.13","0","0","-","0.00","100.00","5.26","93.94","0.992","19596"
"2013-01-24 - Rangers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","60","64","48","57.14","49","28","63.64","33","19","63.46","2","1","66.67","3.09","2.73","53.09","32","21","60.38","11","7","61.11","5","6","45.45","1","1","50.00","20.00","83.33","21","14","60.00","11","3","78.57","0","0","-","0.00","100.00","27","22","55.10","14","9","60.87","0","0","-","0.00","100.00","6.06","94.74","1.008","19596"
"2013-01-24 - Sabres 3, Hurricanes 6","Buffalo Sabres","Limited ReportFull Report","60","63","60","51.22","44","47","48.35","33","38","46.48","3","6","33.33","2.82","3.63","43.70","30","28","51.72","10","12","45.45","6","10","37.50","2","3","40.00","33.33","70.00","20","16","55.56","8","10","44.44","1","1","50.00","12.50","90.00","27","27","50.00","19","17","52.78","0","1","0.00","0.00","94.12","9.09","84.21","0.933","18081"
"2013-01-24 - Sabres 3, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","60","60","63","48.78","47","44","51.65","38","33","53.52","6","3","66.67","3.63","2.82","56.30","28","30","48.28","12","10","54.55","10","6","62.50","3","2","60.00","30.00","66.67","16","20","44.44","10","8","55.56","1","1","50.00","10.00","87.50","27","27","50.00","17","19","47.22","1","0","100.00","5.88","100.00","15.79","90.91","1.067","18081"
"2013-01-24 - Senators 3, Panthers 1","Florida Panthers","Limited ReportFull Report","60","50","64","43.86","35","45","43.75","26","37","41.27","1","3","25.00","1.73","3.99","30.23","20","29","40.82","5","14","26.32","3","13","18.75","0","0","-","0.00","100.00","15","15","50.00","8","10","44.44","1","1","50.00","12.50","90.00","25","31","44.64","13","14","48.15","0","2","0.00","0.00","85.71","3.85","91.89","0.957","15634"
"2013-01-24 - Senators 3, Panthers 1","Ottawa Senators","Limited ReportFull Report","60","64","50","56.14","45","35","56.25","37","26","58.73","3","1","75.00","3.99","1.73","69.77","29","20","59.18","14","5","73.68","13","3","81.25","0","0","-","0.00","100.00","15","15","50.00","10","8","55.56","1","1","50.00","10.00","87.50","31","25","55.36","14","13","51.85","2","0","100.00","14.29","100.00","8.11","96.15","1.043","15634"
"2013-01-25 - Canucks 5, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","48","58","45.28","38","48","44.19","30","34","46.88","0","5","0.00","2.23","4.17","34.86","40","25","61.54","13","13","50.00","11","10","52.38","0","2","0.00","0.00","80.00","27","12","69.23","13","5","72.22","0","2","0.00","0.00","60.00","7","28","20.00","5","18","21.74","0","1","0.00","0.00","94.44","0.00","85.29","0.853","17529"
"2013-01-25 - Canucks 5, Ducks 0","Vancouver Canucks","Limited ReportFull Report","60","58","48","54.72","48","38","55.81","34","30","53.13","5","0","100.00","4.17","2.23","65.14","25","40","38.46","13","13","50.00","10","11","47.62","2","0","100.00","20.00","100.00","12","27","30.77","5","13","27.78","2","0","100.00","40.00","100.00","28","7","80.00","18","5","78.26","1","0","100.00","5.56","100.00","14.71","100.00","1.147","17529"
"2013-01-25 - Capitals 2, Devils 3","New Jersey Devils","Limited ReportFull Report","64.65","55.68","39.91","58.25","40.84","31.55","56.41","32.48","25.99","55.56","2.78","1.86","60.00","3.52","2.1","62.60","27.84","23.2","54.55","9.28","7.42","55.56","8.35","5.57","60.00","0.93","0","100.00","11.11","100.00","18.56","15.78","54.05","7.42","6.5","53.33","0.93","0.93","50.00","12.50","85.71","23.2","14.85","60.98","16.71","13.92","54.55","0.93","0.93","50.00","5.56","93.33","8.57","92.86","1.014","17625"
